
2019-03-19 09:31:00,17.79,17.79,17.79,17.79,3145.0
2019-03-19 09:32:00,17.72,17.72,17.72,17.72,215.0
2019-03-19 09:34:00,17.75,17.75,17.75,17.75,389.0
2019-03-19 09:35:00,17.685,17.685,17.685,17.685,101.0
2019-03-19 09:36:00,17.77,17.78,17.7,17.7,400.0
2019-03-19 09:37:00,17.675,17.675,17.675,17.675,100.0
2019-03-19 09:40:00,17.67,17.71,17.67,17.71,447.0
2019-03-19 09:42:00,17.76,17.76,17.71,17.76,1056.0
2019-03-19 09:43:00,17.76,17.76,17.7,17.73,907.0
2019-03-19 09:44:00,17.75,17.81,17.75,17.81,1231.0
2019-03-19 09:46:00,17.77,17.84,17.765,17.78,1017.0
2019-03-19 09:49:00,17.78,17.82,17.78,17.82,467.0
2019-03-19 09:50:00,17.79,17.8,17.79,17.8,910.0
2019-03-19 09:52:00,17.78,17.78,17.71,17.71,701.0
2019-03-19 09:53:00,17.7,17.82,17.7,17.77,9471.0
2019-03-19 09:55:00,17.8,17.828,17.8,17.828,701.0
2019-03-19 09:56:00,17.81,17.83,17.78,17.795,3963.0
2019-03-19 09:57:00,17.825,17.825,17.825,17.825,100.0
2019-03-19 09:58:00,17.83,17.85,17.83,17.85,1317.0
2019-03-19 09:59:00,17.84,17.8665,17.84,17.8665,1289.0
2019-03-19 10:00:00,17.87,17.915,17.87,17.9,3075.0
2019-03-19 10:01:00,17.89,17.91,17.89,17.9,3300.0
2019-03-19 10:03:00,17.92,17.93,17.92,17.92,1100.0
2019-03-19 10:06:00,17.875,17.875,17.875,17.875,6825.0
2019-03-19 10:07:00,17.86,17.875,17.85,17.865,2332.0
2019-03-19 10:08:00,17.86,17.895,17.85,17.895,2729.0
2019-03-19 10:09:00,17.89,17.89,17.86,17.87,400.0
2019-03-19 10:10:00,17.865,17.865,17.865,17.865,701.0
2019-03-19 10:11:00,17.85,17.85,17.85,17.85,100.0
2019-03-19 10:12:00,17.86,17.86,17.8,17.8,1000.0
2019-03-19 10:13:00,17.81,17.845,17.81,17.845,2142.0
2019-03-19 10:14:00,17.83,17.83,17.83,17.83,142.0
2019-03-19 10:18:00,17.81,17.81,17.81,17.81,107.0
2019-03-19 10:19:00,17.835,17.835,17.835,17.835,100.0
2019-03-19 10:20:00,17.835,17.85,17.8306,17.835,2586.0
2019-03-19 10:21:00,17.84,17.84,17.795,17.8,2708.0
2019-03-19 10:22:00,17.795,17.805,17.795,17.8,16003.0
2019-03-19 10:23:00,17.81,17.81,17.795,17.795,1987.0
2019-03-19 10:24:00,17.8,17.81,17.8,17.8,1492.0
2019-03-19 10:25:00,17.81,17.835,17.81,17.825,1464.0
2019-03-19 10:26:00,17.825,17.83,17.825,17.83,300.0
