
2019-03-11 09:32:00,17.68,17.68,17.68,17.68,8802.0
2019-03-11 09:33:00,17.6612,17.6612,17.6612,17.6612,1413.0
2019-03-11 09:35:00,17.65,17.65,17.65,17.65,100.0
2019-03-11 09:37:00,17.7,17.7,17.7,17.7,604.0
2019-03-11 09:39:00,17.5,17.5,17.5,17.5,1245.0
2019-03-11 09:40:00,17.57,17.57,17.57,17.57,1250.0
2019-03-11 09:42:00,17.36,17.36,17.36,17.36,5373.0
2019-03-11 09:43:00,17.39,17.39,17.39,17.39,617.0
2019-03-11 09:46:00,17.4887,17.4887,17.4887,17.4887,2700.0
2019-03-11 09:52:00,17.4821,17.4821,17.4821,17.4821,1101.0
2019-03-11 09:53:00,17.43,17.43,17.43,17.43,1660.0
2019-03-11 09:56:00,17.4297,17.4297,17.4297,17.4297,1170.0
2019-03-11 09:58:00,17.45,17.45,17.45,17.45,120.0
2019-03-11 10:02:00,17.4419,17.4419,17.4419,17.4419,100.0
2019-03-11 10:03:00,17.445,17.445,17.445,17.445,1184.0
2019-03-11 10:06:00,17.41,17.41,17.41,17.41,161.0
2019-03-11 10:11:00,17.4557,17.4695,17.4557,17.4695,1424.0
2019-03-11 10:13:00,17.45,17.45,17.45,17.45,946.0
2019-03-11 10:16:00,17.465,17.465,17.465,17.465,400.0
2019-03-11 10:18:00,17.5,17.5,17.5,17.5,4117.0
2019-03-11 10:19:00,17.52,17.52,17.52,17.52,4938.0
2019-03-11 10:20:00,17.532,17.532,17.532,17.532,844.0
2019-03-11 10:25:00,17.56,17.56,17.56,17.56,800.0
2019-03-11 10:29:00,17.52,17.52,17.52,17.52,370.0
2019-03-11 10:30:00,17.52,17.52,17.52,17.52,800.0
2019-03-11 10:35:00,17.53,17.53,17.53,17.53,114.0
2019-03-11 10:41:00,17.52,17.52,17.52,17.52,215.0
2019-03-11 10:45:00,17.52,17.52,17.52,17.52,100.0
2019-03-11 10:47:00,17.51,17.51,17.51,17.51,111.0
2019-03-11 10:50:00,17.57,17.57,17.57,17.57,2215.0
2019-03-11 10:56:00,17.59,17.61,17.57,17.57,3175.0
2019-03-11 10:59:00,17.64,17.64,17.64,17.64,493.0
2019-03-11 11:01:00,17.609,17.609,17.609,17.609,303.0
2019-03-11 11:03:00,17.64,17.64,17.64,17.64,2864.0
