2017-09-08,9.69,9.69,9.69,9.69,100.0
2017-09-11,9.69,9.69,9.69,9.69,0.0
2017-09-12,9.69,9.69,9.69,9.69,0.0
2017-09-13,9.69,9.69,9.69,9.69,0.0
2017-09-14,9.69,9.69,9.69,9.69,0.0
2017-09-15,9.69,9.69,9.69,9.69,0.0
2017-09-18,9.69,9.69,9.69,9.69,0.0
2017-09-19,9.69,9.69,9.69,9.69,0.0
2017-09-20,9.69,9.69,9.69,9.69,0.0
2017-09-21,9.69,9.69,9.69,9.69,0.0
2017-09-22,9.69,9.69,9.69,9.69,0.0
2017-09-25,9.69,9.69,9.69,9.69,0.0
2017-09-26,9.69,9.69,9.69,9.69,0.0
2017-09-27,9.69,9.69,9.69,9.69,0.0
2017-09-28,9.69,9.69,9.69,9.69,0.0
2017-09-29,9.69,9.69,9.69,9.69,0.0
2017-10-02,9.69,9.69,9.69,9.69,0.0
2017-10-03,9.69,9.69,9.69,9.69,0.0
2017-10-04,9.69,9.69,9.69,9.69,0.0
2017-10-05,9.69,9.69,9.69,9.69,0.0
2017-10-06,9.69,9.69,9.69,9.69,0.0
2017-10-09,9.69,9.69,9.69,9.69,0.0
2017-10-10,9.69,9.69,9.69,9.69,0.0
2017-10-11,9.69,9.69,9.69,9.69,0.0
2017-10-12,9.6,9.6,9.6,9.6,39500.0
2017-10-13,9.6,9.6,9.6,9.6,0.0
2017-10-16,9.6,9.6,9.55,9.6,208100.0
2017-10-17,9.6,9.6,9.6,9.6,5000.0
2017-10-18,9.6,9.6,9.6,9.6,0.0
2017-10-19,9.6,9.69,9.58,9.58,71100.0
2017-10-20,9.59,9.59,9.59,9.59,100.0
2017-10-23,9.59,9.59,9.59,9.59,0.0
2017-10-24,9.59,9.59,9.59,9.59,0.0
2017-10-25,9.6,9.6,9.6,9.6,5000.0
2017-10-26,9.6,9.6,9.6,9.6,0.0
2017-10-27,9.6,9.6,9.6,9.6,0.0
2017-10-30,9.56,9.58,9.56,9.58,7870.0
2017-10-31,9.58,9.58,9.58,9.58,0.0
2017-11-01,9.58,9.58,9.58,9.58,0.0
2017-11-02,9.58,9.58,9.58,9.58,9450.0
2017-11-03,9.58,9.58,9.58,9.58,0.0
2017-11-06,9.58,9.58,9.58,9.58,0.0
2017-11-07,9.58,9.58,9.58,9.58,148900.0
2017-11-08,9.58,9.58,9.58,9.58,0.0
2017-11-09,9.58,9.58,9.58,9.58,0.0
2017-11-10,9.58,9.58,9.58,9.58,0.0
2017-11-13,9.56,9.6,9.56,9.6,3100.0
2017-11-14,9.6,9.6,9.6,9.6,0.0
2017-11-15,9.6,9.6,9.6,9.6,0.0
2017-11-16,9.6,9.6,9.6,9.6,0.0
2017-11-17,9.5996,9.6,9.5996,9.6,1100.0
2017-11-20,9.6,9.6,9.6,9.6,0.0
2017-11-21,9.6,9.6,9.6,9.6,0.0
2017-11-22,9.6,9.6,9.6,9.6,4.0
2017-11-24,9.6,9.6,9.6,9.6,0.0
2017-11-27,9.6,9.6,9.6,9.6,1000.0
2017-11-28,9.56,9.6,9.56,9.6,8000.0
2017-11-29,9.6,9.6,9.6,9.6,0.0
2017-11-30,9.56,9.6,9.56,9.6,977.0
2017-12-01,9.6,9.6,9.6,9.6,0.0
2017-12-04,9.6,9.6,9.6,9.6,200.0
2017-12-05,9.6,9.6,9.6,9.6,0.0
2017-12-06,9.6,9.6,9.6,9.6,100.0
2017-12-07,9.6,9.6,9.6,9.6,1.0
2017-12-08,9.6,9.6,9.6,9.6,0.0
2017-12-11,9.6,9.6,9.58,9.6,9700.0
2017-12-12,9.6,9.6,9.6,9.6,0.0
2017-12-13,9.6,9.6,9.6,9.6,0.0
2017-12-14,9.6,9.6,9.6,9.6,353208.0
2017-12-15,9.6,9.6,9.6,9.6,0.0
2017-12-18,9.6,9.6,9.6,9.6,0.0
2017-12-19,9.6,9.6,9.6,9.6,0.0
2017-12-20,9.6,9.6,9.6,9.6,0.0
2017-12-21,9.6,9.6,9.6,9.6,0.0
2017-12-22,9.6,9.6,9.6,9.6,0.0
2017-12-26,9.6,9.6,9.6,9.6,0.0
2017-12-27,9.6,9.6,9.6,9.6,0.0
2017-12-28,9.6,9.6,9.6,9.6,0.0
2017-12-29,9.6,9.6,9.6,9.6,0.0
2018-01-02,9.6,9.6,9.6,9.6,0.0
2018-01-03,9.6,9.6,9.6,9.6,0.0
2018-01-04,9.6,9.6,9.6,9.6,0.0
2018-01-05,9.65,9.65,9.65,9.65,101214.0
2018-01-08,9.65,9.65,9.65,9.65,0.0
2018-01-09,9.7,9.7,9.7,9.7,369.0
2018-01-10,9.7,9.7,9.7,9.7,0.0
2018-01-11,9.65,9.65,9.65,9.65,4500.0
2018-01-12,9.65,9.65,9.65,9.65,0.0
2018-01-16,9.65,9.65,9.65,9.65,0.0
2018-01-17,9.65,9.65,9.65,9.65,0.0
2018-01-18,9.65,9.65,9.65,9.65,0.0
2018-01-19,9.7,9.7,9.7,9.7,436.0
2018-01-22,9.7,9.7,9.7,9.7,0.0
2018-01-23,9.7,9.7,9.7,9.7,0.0
2018-01-24,9.63,9.63,9.62,9.63,252124.0
2018-01-25,9.63,9.63,9.63,9.63,0.0
2018-01-26,9.75,9.75,9.62,9.63,50769.0
2018-01-29,9.62,9.63,9.62,9.63,500396.0
2018-01-30,9.63,9.63,9.63,9.63,0.0
2018-01-31,9.62,9.62,9.62,9.62,2312.0
2018-02-01,9.61,9.75,9.61,9.75,994.0
2018-02-02,9.79,9.79,9.79,9.79,180.0
2018-02-05,9.79,9.79,9.79,9.79,0.0
2018-02-06,9.8,9.8,9.6,9.8,1292.0
2018-02-07,9.61,9.61,9.6,9.6,906.0
2018-02-08,9.8,9.8,9.62,9.62,976.0
2018-02-09,9.6,9.62,9.6,9.62,150198.0
2018-02-12,9.62,9.63,9.62,9.63,454486.0
2018-02-13,9.63,9.63,9.63,9.63,0.0
2018-02-14,9.7,9.7,9.62,9.7,602400.0
2018-02-15,9.65,9.65,9.62,9.62,300877.0
2018-02-16,9.6225,9.6225,9.6225,9.6225,510.0
2018-02-20,9.63,9.63,9.62,9.62,1195.0
