
2019-03-19 09:32:00,77.03,77.03,76.98,77.02,0.0
2019-03-19 09:34:00,77.03,77.03,77.02,77.02,1785.0
2019-03-19 09:35:00,76.975,76.975,76.975,76.975,1616.0
2019-03-19 09:36:00,76.97,76.97,76.94,76.94,5516.0
2019-03-19 09:37:00,76.93,77.01,76.93,77.01,6149.0
2019-03-19 09:38:00,77.01,77.01,77.01,77.01,8283.0
2019-03-19 09:39:00,76.97,76.97,76.97,76.97,2063.0
2019-03-19 09:40:00,76.93,77.0,76.93,77.0,6970.0
2019-03-19 09:42:00,76.93,76.93,76.93,76.93,3260.0
2019-03-19 09:44:00,76.85,76.85,76.85,76.85,1921.0
2019-03-19 09:45:00,76.94,76.94,76.89,76.89,4967.0
2019-03-19 09:46:00,76.92,76.92,76.92,76.92,10694.0
2019-03-19 09:47:00,76.94,76.94,76.94,76.94,2016.0
2019-03-19 09:48:00,76.92,77.0,76.92,77.0,10937.0
2019-03-19 09:49:00,77.02,77.09,77.02,77.09,16104.0
2019-03-19 09:50:00,77.06,77.06,77.06,77.06,2675.0
2019-03-19 09:51:00,77.06,77.06,77.06,77.06,1777.0
2019-03-19 09:52:00,77.0,77.0,77.0,77.0,1037.0
2019-03-19 09:53:00,77.06,77.06,77.03,77.03,2020.0
2019-03-19 09:54:00,77.0,77.04,77.0,77.04,7283.0
2019-03-19 09:55:00,77.04,77.04,77.04,77.04,2065.0
2019-03-19 09:56:00,77.03,77.03,77.03,77.03,1964.0
2019-03-19 09:57:00,77.0,77.0,77.0,77.0,1551.0
2019-03-19 09:58:00,76.9825,76.9825,76.9825,76.9825,1517.0
2019-03-19 09:59:00,76.99,76.99,76.99,76.99,1637.0
2019-03-19 10:00:00,77.03,77.03,76.94,76.94,3902.0
2019-03-19 10:01:00,77.0459,77.0459,77.0459,77.0459,1426.0
2019-03-19 10:02:00,77.045,77.045,77.045,77.045,3689.0
2019-03-19 10:03:00,77.04,77.04,77.04,77.04,2866.0
2019-03-19 10:04:00,77.02,77.02,77.0,77.0,4832.0
2019-03-19 10:05:00,77.0,77.0,76.98,76.98,6366.0
2019-03-19 10:06:00,77.0,77.0,77.0,77.0,3421.0
2019-03-19 10:07:00,76.97,77.01,76.97,77.005,20213.0
2019-03-19 10:08:00,77.01,77.01,77.005,77.005,12338.0
2019-03-19 10:09:00,76.99,77.0,76.99,77.0,5213.0
2019-03-19 10:10:00,76.98,77.0,76.98,77.0,4435.0
2019-03-19 10:11:00,76.98,77.0,76.98,77.0,6234.0
2019-03-19 10:12:00,76.99,77.005,76.99,77.005,8144.0
2019-03-19 10:13:00,77.0,77.0,76.99,76.99,8315.0
2019-03-19 10:14:00,76.98,76.98,76.98,76.98,2193.0
2019-03-19 10:15:00,76.96,76.97,76.96,76.97,3862.0
2019-03-19 10:16:00,76.96,76.98,76.96,76.98,9695.0
2019-03-19 10:17:00,77.0,77.0,76.97,76.97,6867.0
2019-03-19 10:18:00,77.0,77.0,77.0,77.0,4548.0
2019-03-19 10:19:00,77.0,77.0,77.0,77.0,3178.0
2019-03-19 10:20:00,77.01,77.04,77.01,77.04,6667.0
2019-03-19 10:21:00,76.98,76.98,76.98,76.98,10228.0
2019-03-19 10:22:00,76.975,76.975,76.975,76.975,1807.0
2019-03-19 10:23:00,76.95,76.95,76.95,76.95,2381.0
2019-03-19 10:24:00,76.95,76.95,76.94,76.94,3941.0
2019-03-19 10:25:00,76.93,76.93,76.93,76.93,4851.0
2019-03-19 10:26:00,76.9,76.9,76.9,76.9,1575.0
2019-03-19 10:27:00,76.88,76.88,76.88,76.88,1967.0
2019-03-19 10:28:00,76.87,76.87,76.87,76.87,3426.0
2019-03-19 10:29:00,76.8,76.8,76.8,76.8,2358.0
2019-03-19 10:30:00,76.82,76.82,76.82,76.82,1081.0
2019-03-19 10:31:00,76.88,76.88,76.88,76.88,932.0
2019-03-19 10:32:00,76.9,76.9,76.9,76.9,23183.0
2019-03-19 10:33:00,76.92,76.92,76.9,76.9,74823.0
2019-03-19 10:34:00,76.91,76.91,76.91,76.91,1932.0
2019-03-19 10:35:00,76.92,76.92,76.92,76.92,2231.0
2019-03-19 10:36:00,76.92,76.92,76.92,76.92,1427.0
2019-03-19 10:37:00,76.95,76.95,76.95,76.95,1241.0
2019-03-19 10:38:00,76.97,76.97,76.97,76.97,3506.0
2019-03-19 10:39:00,76.955,76.955,76.955,76.955,1626.0
2019-03-19 10:40:00,76.96,76.96,76.9595,76.9595,4728.0
2019-03-19 10:41:00,76.93,76.93,76.93,76.93,1642.0
2019-03-19 10:42:00,76.93,76.93,76.93,76.93,1822.0
2019-03-19 10:43:00,76.95,76.95,76.95,76.95,1216.0
2019-03-19 10:44:00,76.9335,76.9335,76.9335,76.9335,1888.0
2019-03-19 10:45:00,76.935,76.935,76.935,76.935,1625.0
