
2019-03-19 09:31:00,55.51,55.73,55.49,55.7,0.0
2019-03-19 09:32:00,55.7,55.7,55.62,55.65,15707.0
2019-03-19 09:33:00,55.68,55.69,55.65,55.67,13723.0
2019-03-19 09:34:00,55.68,55.68,55.64,55.64,8375.0
2019-03-19 09:35:00,55.62,55.64,55.565,55.61,13510.0
2019-03-19 09:36:00,55.61,55.67,55.61,55.67,4992.0
2019-03-19 09:37:00,55.665,55.69,55.65,55.69,2731.0
2019-03-19 09:38:00,55.71,55.73,55.71,55.71,4935.0
2019-03-19 09:39:00,55.7,55.73,55.6937,55.72,3656.0
2019-03-19 09:40:00,55.71,55.71,55.68,55.69,3213.0
2019-03-19 09:41:00,55.68,55.72,55.68,55.72,3974.0
2019-03-19 09:42:00,55.715,55.715,55.68,55.7,4100.0
2019-03-19 09:43:00,55.71,55.73,55.69,55.69,1144.0
2019-03-19 09:44:00,55.67,55.68,55.66,55.67,1946.0
2019-03-19 09:45:00,55.67,55.72,55.67,55.71,900.0
2019-03-19 09:46:00,55.715,55.72,55.6775,55.6775,1806.0
2019-03-19 09:47:00,55.68,55.69,55.67,55.68,2418.0
2019-03-19 09:48:00,55.67,55.67,55.62,55.62,444.0
2019-03-19 09:49:00,55.63,55.65,55.63,55.65,1842.0
2019-03-19 09:50:00,55.63,55.63,55.63,55.63,230.0
2019-03-19 09:51:00,55.63,55.63,55.61,55.62,720.0
2019-03-19 09:52:00,55.62,55.62,55.61,55.61,810.0
2019-03-19 09:53:00,55.61,55.61,55.58,55.58,2154.0
2019-03-19 09:54:00,55.58,55.62,55.58,55.61,4135.0
2019-03-19 09:55:00,55.61,55.61,55.6,55.61,1900.0
2019-03-19 09:56:00,55.61,55.62,55.6,55.6,1246.0
2019-03-19 09:57:00,55.6,55.62,55.6,55.62,1608.0
2019-03-19 09:58:00,55.6,55.6,55.6,55.6,707.0
2019-03-19 09:59:00,55.59,55.6,55.58,55.59,1701.0
2019-03-19 10:00:00,55.59,55.59,55.59,55.59,790.0
2019-03-19 10:01:00,55.59,55.63,55.59,55.62,1114.0
2019-03-19 10:03:00,55.6,55.6,55.6,55.6,609.0
2019-03-19 10:05:00,55.6,55.6,55.6,55.6,0.0
2019-03-19 10:07:00,55.61,55.61,55.61,55.61,117176.0
2019-03-19 10:09:00,55.62,55.62,55.62,55.62,114.0
2019-03-19 10:10:00,55.6224,55.65,55.6224,55.65,4031.0
2019-03-19 10:11:00,55.65,55.65,55.64,55.64,1403.0
2019-03-19 10:12:00,55.64,55.65,55.64,55.64,1007.0
2019-03-19 10:13:00,55.65,55.65,55.64,55.64,797.0
2019-03-19 10:14:00,55.62,55.63,55.61,55.63,1123.0
2019-03-19 10:15:00,55.63,55.63,55.6256,55.6256,669.0
2019-03-19 10:16:00,55.63,55.63,55.63,55.63,101.0
2019-03-19 10:17:00,55.635,55.635,55.635,55.635,213.0
2019-03-19 10:18:00,55.64,55.6561,55.64,55.65,689.0
2019-03-19 10:19:00,55.65,55.65,55.65,55.65,121.0
2019-03-19 10:20:00,55.66,55.66,55.64,55.66,1335.0
2019-03-19 10:21:00,55.65,55.65,55.64,55.64,320.0
2019-03-19 10:22:00,55.64,55.64,55.62,55.62,1027.0
2019-03-19 10:23:00,55.62,55.62,55.62,55.62,300.0
2019-03-19 10:24:00,55.61,55.61,55.6,55.6,218.0
2019-03-19 10:25:00,55.59,55.59,55.585,55.59,500.0
2019-03-19 10:26:00,55.59,55.59,55.56,55.56,807.0
2019-03-19 10:27:00,55.55,55.5764,55.55,55.5764,2220.0
2019-03-19 10:28:00,55.58,55.58,55.57,55.57,1224.0
2019-03-19 10:29:00,55.5799,55.58,55.57,55.57,936.0
2019-03-19 10:30:00,55.55,55.56,55.55,55.56,845.0
2019-03-19 10:31:00,55.56,55.5685,55.56,55.5685,252.0
2019-03-19 10:32:00,55.565,55.57,55.56,55.57,1140.0
2019-03-19 10:33:00,55.58,55.59,55.57,55.59,872.0
2019-03-19 10:34:00,55.59,55.59,55.59,55.59,151.0
2019-03-19 10:36:00,55.61,55.645,55.61,55.64,2605.0
2019-03-19 10:37:00,55.6438,55.6438,55.64,55.64,400.0
2019-03-19 10:38:00,55.63,55.66,55.63,55.66,2237.0
2019-03-19 10:39:00,55.66,55.67,55.66,55.67,619.0
2019-03-19 10:40:00,55.67,55.67,55.66,55.66,1638.0
2019-03-19 10:41:00,55.66,55.66,55.65,55.65,351.0
2019-03-19 10:42:00,55.66,55.66,55.63,55.63,3041.0
2019-03-19 10:43:00,55.62,55.62,55.62,55.62,263.0
2019-03-19 10:44:00,55.62,55.62,55.62,55.62,1142.0
2019-03-19 10:45:00,55.62,55.62,55.62,55.62,100.0
2019-03-19 10:46:00,55.62,55.62,55.62,55.62,102.0
2019-03-19 10:47:00,55.63,55.63,55.63,55.63,409.0
2019-03-19 10:48:00,55.63,55.64,55.63,55.64,1624.0
2019-03-19 10:49:00,55.64,55.64,55.63,55.63,415.0
2019-03-19 10:50:00,55.6,55.6,55.59,55.59,1333.0
2019-03-19 10:51:00,55.58,55.585,55.57,55.585,1433.0
2019-03-19 10:52:00,55.58,55.58,55.5749,55.5749,1795.0
