
2019-03-18 09:31:00,21.02,21.02,21.02,21.02,0.0
2019-03-18 09:39:00,21.13,21.13,21.13,21.13,442.0
2019-03-18 09:42:00,21.11,21.11,21.11,21.11,340.0
2019-03-18 09:43:00,21.33,21.33,21.33,21.33,3169.0
2019-03-18 09:51:00,21.3,21.3,21.3,21.3,1310.0
2019-03-18 09:52:00,21.2,21.2,21.2,21.2,988.0
2019-03-18 09:58:00,21.3458,21.3458,21.3458,21.3458,2053.0
2019-03-18 10:02:00,21.31,21.33,21.31,21.33,2129.0
2019-03-18 10:05:00,21.3,21.3,21.3,21.3,200.0
2019-03-18 10:06:00,21.25,21.25,21.25,21.25,700.0
2019-03-18 10:10:00,21.25,21.25,21.25,21.25,100.0
2019-03-18 10:16:00,21.23,21.23,21.23,21.23,251.0
2019-03-18 10:19:00,21.25,21.25,21.25,21.25,100.0
2019-03-18 10:23:00,21.275,21.275,21.275,21.275,364.0
2019-03-18 10:30:00,21.28,21.28,21.28,21.28,955.0
2019-03-18 10:32:00,21.18,21.18,21.18,21.18,372.0
2019-03-18 10:37:00,21.2,21.2,21.19,21.19,205.0
2019-03-18 10:39:00,21.24,21.24,21.24,21.24,1359.0
2019-03-18 10:50:00,21.25,21.25,21.25,21.25,200.0
2019-03-18 10:51:00,21.25,21.25,21.25,21.25,718.0
2019-03-18 10:53:00,21.24,21.24,21.24,21.24,1300.0
2019-03-18 10:54:00,21.2,21.2,21.2,21.2,816.0
2019-03-18 10:59:00,21.2,21.2,21.2,21.2,100.0
2019-03-18 11:00:00,21.1,21.1,21.1,21.1,1510.0
2019-03-18 11:14:00,21.08,21.08,21.08,21.08,105.0
2019-03-18 11:18:00,21.0,21.0,21.0,21.0,630.0
2019-03-18 11:22:00,20.94,20.94,20.94,20.94,345.0
2019-03-18 11:24:00,20.94,20.94,20.94,20.94,1317.0
2019-03-18 11:26:00,20.93,20.93,20.93,20.93,600.0
2019-03-18 11:29:00,20.89,20.89,20.89,20.89,442.0
2019-03-18 11:33:00,20.9,20.9,20.9,20.9,1400.0
2019-03-18 11:34:00,20.84,20.84,20.84,20.84,110.0
2019-03-18 11:37:00,20.83,20.83,20.83,20.83,100.0
2019-03-18 11:44:00,20.86,20.86,20.86,20.86,1333.0
2019-03-18 11:48:00,20.89,20.89,20.89,20.89,165.0
2019-03-18 11:57:00,20.9,20.9,20.9,20.9,1817.0
2019-03-18 12:07:00,21.02,21.02,21.02,21.02,251.0
2019-03-18 12:11:00,21.05,21.05,21.05,21.05,164.0
2019-03-18 12:13:00,21.08,21.08,21.08,21.08,200.0
2019-03-18 12:17:00,21.05,21.05,21.05,21.05,896.0
2019-03-18 12:29:00,20.97,20.97,20.97,20.97,500.0
2019-03-18 12:34:00,20.97,20.97,20.97,20.97,240.0
2019-03-18 12:37:00,21.04,21.04,21.04,21.04,146.0
2019-03-18 12:42:00,21.04,21.04,21.04,21.04,100.0
2019-03-18 12:43:00,21.04,21.04,21.04,21.04,503.0
2019-03-18 12:48:00,21.09,21.09,21.09,21.09,333.0
2019-03-18 12:53:00,21.06,21.06,21.06,21.06,105.0
2019-03-18 12:59:00,21.13,21.13,21.13,21.13,100.0
2019-03-18 13:01:00,21.13,21.13,21.13,21.13,407.0
2019-03-18 13:07:00,21.12,21.12,21.12,21.12,755.0
2019-03-18 13:12:00,21.11,21.11,21.11,21.11,359.0
2019-03-18 13:24:00,21.09,21.09,21.09,21.09,101.0
2019-03-18 13:26:00,21.15,21.15,21.15,21.15,501.0
2019-03-18 13:32:00,21.17,21.17,21.17,21.17,200.0
2019-03-18 13:33:00,21.17,21.17,21.17,21.17,103.0
2019-03-18 13:34:00,21.15,21.15,21.15,21.15,357.0
2019-03-18 13:37:00,21.18,21.18,21.18,21.18,100.0
2019-03-18 13:44:00,21.18,21.18,21.18,21.18,390.0
2019-03-18 13:51:00,21.2,21.2,21.2,21.2,627.0
2019-03-18 13:56:00,21.21,21.21,21.21,21.21,203.0
2019-03-18 13:59:00,21.23,21.23,21.23,21.23,190.0
2019-03-18 14:02:00,21.18,21.18,21.18,21.18,100.0
2019-03-18 14:05:00,21.18,21.18,21.18,21.18,383.0
2019-03-18 14:11:00,21.16,21.16,21.16,21.16,100.0
2019-03-18 14:17:00,21.18,21.18,21.18,21.18,120.0
2019-03-18 14:23:00,21.17,21.17,21.17,21.17,271.0
2019-03-18 14:29:00,21.17,21.17,21.17,21.17,510.0
2019-03-18 14:33:00,21.2,21.2,21.2,21.2,105.0
