
2019-03-20 09:31:00,61.1,61.295,61.1,61.12,0.0
2019-03-20 09:32:00,61.1,61.1,61.0738,61.0738,4071.0
2019-03-20 09:33:00,61.0757,61.0757,61.0757,61.0757,1446.0
2019-03-20 09:34:00,61.16,61.18,61.12,61.12,693.0
2019-03-20 09:35:00,61.0792,61.09,60.93,60.93,11565.0
2019-03-20 09:36:00,60.98,60.98,60.91,60.95,5041.0
2019-03-20 09:37:00,60.95,61.04,60.91,61.04,6032.0
2019-03-20 09:38:00,61.04,61.1075,61.02,61.1,7322.0
2019-03-20 09:39:00,61.1,61.1,61.02,61.1,2379.0
2019-03-20 09:40:00,61.1,61.13,61.09,61.11,4014.0
2019-03-20 09:41:00,61.11,61.1768,61.09,61.175,3212.0
2019-03-20 09:42:00,61.175,61.2,61.15,61.15,2739.0
2019-03-20 09:43:00,61.15,61.19,61.1,61.16,4509.0
2019-03-20 09:44:00,61.18,61.25,61.14,61.16,7135.0
2019-03-20 09:45:00,61.15,61.17,61.07,61.07,2380.0
2019-03-20 09:46:00,61.09,61.09,61.04,61.06,734.0
2019-03-20 09:47:00,61.06,61.09,61.06,61.07,595.0
2019-03-20 09:48:00,61.1,61.105,61.05,61.05,2797.0
2019-03-20 09:49:00,61.08,61.14,61.08,61.14,5947.0
2019-03-20 09:50:00,61.08,61.08,61.06,61.06,7613.0
2019-03-20 09:51:00,61.01,61.0319,61.01,61.0156,550.0
2019-03-20 09:52:00,60.99,61.015,60.98,60.99,889.0
2019-03-20 09:53:00,60.98,61.01,60.98,60.99,1796.0
2019-03-20 09:54:00,60.96,60.96,60.95,60.95,793.0
2019-03-20 09:55:00,60.9555,61.0,60.9555,60.99,1906.0
2019-03-20 09:56:00,61.0,61.05,60.99,61.0,5386.0
2019-03-20 09:57:00,60.98,61.03,60.95,60.97,5247.0
2019-03-20 09:58:00,61.0,61.0,60.911,60.911,3418.0
2019-03-20 09:59:00,60.94,60.94,60.895,60.925,2911.0
2019-03-20 10:00:00,60.91,60.99,60.9,60.9,3395.0
2019-03-20 10:01:00,60.917,60.917,60.88,60.89,1644.0
2019-03-20 10:02:00,60.875,60.91,60.875,60.8832,2482.0
2019-03-20 10:03:00,60.88,60.89,60.86,60.86,1705.0
2019-03-20 10:04:00,60.83,60.85,60.83,60.84,2114.0
2019-03-20 10:05:00,60.8432,60.845,60.79,60.8,2122.0
2019-03-20 10:06:00,60.79,60.79,60.74,60.74,3872.0
2019-03-20 10:07:00,60.76,60.81,60.76,60.78,1982.0
2019-03-20 10:08:00,60.79,60.81,60.78,60.79,1448.0
2019-03-20 10:09:00,60.76,60.76,60.71,60.74,1938.0
2019-03-20 10:10:00,60.711,60.72,60.67,60.68,6084.0
2019-03-20 10:11:00,60.69,60.72,60.69,60.72,1440.0
