
2019-03-19 09:31:00,15.68,15.68,15.68,15.68,0.0
2019-03-19 09:36:00,15.86,15.86,15.86,15.86,100.0
2019-03-19 09:37:00,15.85,15.85,15.85,15.85,152.0
2019-03-19 09:39:00,15.7517,15.7517,15.7517,15.7517,233.0
2019-03-19 09:43:00,15.76,15.76,15.76,15.76,340.0
2019-03-19 09:45:00,15.74,15.74,15.72,15.72,590.0
2019-03-19 09:47:00,15.69,15.69,15.69,15.69,100.0
2019-03-19 09:48:00,15.7,15.7,15.7,15.7,206.0
2019-03-19 09:51:00,15.73,15.73,15.73,15.73,221.0
2019-03-19 09:58:00,15.7,15.7,15.66,15.66,488.0
2019-03-19 10:07:00,15.71,15.71,15.71,15.71,2401.0
2019-03-19 10:08:00,15.73,15.73,15.73,15.73,100.0
2019-03-19 10:10:00,15.72,15.72,15.72,15.72,100.0
2019-03-19 10:11:00,15.72,15.745,15.72,15.74,902.0
2019-03-19 10:16:00,15.73,15.73,15.73,15.73,100.0
2019-03-19 10:18:00,15.72,15.73,15.72,15.73,200.0
2019-03-19 10:19:00,15.73,15.73,15.73,15.73,469.0
2019-03-19 10:21:00,15.71,15.71,15.71,15.71,100.0
2019-03-19 10:22:00,15.72,15.72,15.71,15.71,201.0
2019-03-19 10:23:00,15.71,15.71,15.71,15.71,100.0
2019-03-19 10:24:00,15.71,15.71,15.71,15.71,300.0
2019-03-19 10:26:00,15.71,15.71,15.71,15.71,187.0
2019-03-19 10:33:00,15.72,15.72,15.72,15.72,385.0
2019-03-19 10:34:00,15.72,15.72,15.72,15.72,205.0
2019-03-19 10:37:00,15.76,15.77,15.76,15.76,439.0
2019-03-19 10:39:00,15.76,15.77,15.76,15.77,663.0
2019-03-19 10:40:00,15.75,15.75,15.75,15.75,503.0
2019-03-19 10:43:00,15.74,15.74,15.73,15.73,432.0
2019-03-19 10:45:00,15.74,15.74,15.74,15.74,223.0
2019-03-19 10:46:00,15.72,15.72,15.72,15.72,101.0
2019-03-19 10:54:00,15.74,15.74,15.74,15.74,200.0
2019-03-19 10:55:00,15.73,15.73,15.73,15.73,414.0
2019-03-19 10:56:00,15.72,15.72,15.72,15.72,100.0
2019-03-19 10:58:00,15.72,15.72,15.71,15.71,400.0
2019-03-19 11:01:00,15.69,15.7,15.68,15.7,311.0
2019-03-19 11:05:00,15.72,15.72,15.72,15.72,310.0
2019-03-19 11:08:00,15.72,15.72,15.71,15.71,384.0
2019-03-19 11:10:00,15.72,15.72,15.72,15.72,163.0
2019-03-19 11:11:00,15.7199,15.72,15.7,15.7,1376.0
2019-03-19 11:13:00,15.72,15.73,15.72,15.73,476.0
2019-03-19 11:16:00,15.73,15.74,15.71,15.73,1915.0
2019-03-19 11:21:00,15.73,15.73,15.72,15.72,868.0
2019-03-19 11:23:00,15.73,15.73,15.73,15.73,100.0
2019-03-19 11:24:00,15.75,15.75,15.75,15.75,100.0
2019-03-19 11:26:00,15.75,15.75,15.75,15.75,158.0
2019-03-19 11:27:00,15.75,15.75,15.75,15.75,200.0
2019-03-19 11:29:00,15.74,15.74,15.71,15.72,1121.0
2019-03-19 11:30:00,15.72,15.72,15.72,15.72,600.0
2019-03-19 11:33:00,15.73,15.73,15.73,15.73,311.0
2019-03-19 11:34:00,15.73,15.73,15.73,15.73,665.0
2019-03-19 11:36:00,15.72,15.72,15.7,15.71,675.0
2019-03-19 11:37:00,15.73,15.73,15.72,15.72,261.0
2019-03-19 11:45:00,15.72,15.72,15.72,15.72,100.0
2019-03-19 11:50:00,15.72,15.72,15.72,15.72,200.0
2019-03-19 11:51:00,15.72,15.72,15.72,15.72,106.0
2019-03-19 11:52:00,15.72,15.72,15.72,15.72,537.0
