
2019-03-19 09:31:00,0.1823,0.1823,0.1823,0.1823,131698.0
2019-03-19 09:32:00,0.1899,0.1899,0.183,0.183,3190.0
2019-03-19 09:33:00,0.1806,0.1806,0.1806,0.1806,15216.0
2019-03-19 09:34:00,0.1802,0.1802,0.1802,0.1802,31693.0
2019-03-19 09:35:00,0.1842,0.1842,0.1842,0.1842,34281.0
2019-03-19 09:36:00,0.1898,0.1898,0.1842,0.1842,44024.0
2019-03-19 09:37:00,0.1842,0.1842,0.1842,0.1842,50835.0
2019-03-19 09:38:00,0.1839,0.1839,0.1839,0.1839,11968.0
2019-03-19 09:39:00,0.1821,0.1838,0.1815,0.182,20474.0
2019-03-19 09:40:00,0.1816,0.1816,0.1816,0.1816,32851.0
2019-03-19 09:41:00,0.1834,0.1834,0.1834,0.1834,12377.0
2019-03-19 09:42:00,0.1835,0.1835,0.1805,0.1805,8187.0
2019-03-19 09:43:00,0.1833,0.1833,0.1833,0.1833,8787.0
2019-03-19 09:44:00,0.1822,0.1822,0.1822,0.1822,4029.0
2019-03-19 09:45:00,0.1811,0.1811,0.1803,0.1803,43796.0
2019-03-19 09:46:00,0.1803,0.1803,0.1803,0.1803,290.0
2019-03-19 09:47:00,0.1802,0.1802,0.1802,0.1802,3445.0
2019-03-19 09:48:00,0.1802,0.1822,0.1802,0.1803,2765.0
2019-03-19 09:49:00,0.1804,0.1804,0.1804,0.1804,5472.0
2019-03-19 09:50:00,0.1807,0.1807,0.1807,0.1807,19807.0
2019-03-19 09:51:00,0.1814,0.1814,0.1813,0.1813,10681.0
2019-03-19 09:52:00,0.1813,0.1813,0.1813,0.1813,11781.0
2019-03-19 09:53:00,0.1813,0.1813,0.1813,0.1813,6840.0
2019-03-19 09:54:00,0.1814,0.1814,0.1814,0.1814,9235.0
2019-03-19 09:55:00,0.1833,0.1833,0.1833,0.1833,14903.0
2019-03-19 09:56:00,0.1841,0.1841,0.1841,0.1841,5000.0
2019-03-19 09:57:00,0.186,0.186,0.186,0.186,17172.0
2019-03-19 10:00:00,0.1835,0.1835,0.1835,0.1835,2700.0
2019-03-19 10:01:00,0.1836,0.1836,0.1836,0.1836,4749.0
2019-03-19 10:02:00,0.1871,0.1871,0.1871,0.1871,7569.0
2019-03-19 10:03:00,0.1876,0.1876,0.1876,0.1876,16781.0
2019-03-19 10:05:00,0.1875,0.1875,0.1875,0.1875,2395.0
2019-03-19 10:06:00,0.1875,0.1875,0.1875,0.1875,27300.0
2019-03-19 10:07:00,0.186,0.186,0.1836,0.1841,3800.0
2019-03-19 10:08:00,0.1841,0.1841,0.1841,0.1841,5160.0
2019-03-19 10:09:00,0.185,0.1874,0.1836,0.1841,5500.0
2019-03-19 10:10:00,0.1841,0.1841,0.1836,0.1836,26112.0
2019-03-19 10:11:00,0.1835,0.1855,0.1835,0.1855,13000.0
2019-03-19 10:12:00,0.1855,0.1855,0.1855,0.1855,16058.0
2019-03-19 10:13:00,0.1835,0.1835,0.1835,0.1835,8626.0
2019-03-19 10:14:00,0.1836,0.1836,0.1836,0.1836,10039.0
2019-03-19 10:15:00,0.1842,0.1842,0.1842,0.1842,1550.0
2019-03-19 10:16:00,0.1814,0.1814,0.1814,0.1814,16317.0
2019-03-19 10:17:00,0.1819,0.1819,0.1819,0.1819,350.0
2019-03-19 10:18:00,0.1836,0.1836,0.1836,0.1836,7396.0
2019-03-19 10:19:00,0.1819,0.1819,0.1819,0.1819,1805.0
2019-03-19 10:20:00,0.1823,0.1823,0.1819,0.1819,305.0
2019-03-19 10:21:00,0.1819,0.1819,0.1819,0.1819,1350.0
2019-03-19 10:22:00,0.1851,0.1851,0.1851,0.1851,1670.0
2019-03-19 10:23:00,0.1819,0.1851,0.1819,0.1851,6209.0
2019-03-19 10:24:00,0.185,0.185,0.1819,0.1819,7407.0
2019-03-19 10:28:00,0.1855,0.1855,0.1855,0.1855,1130.0
2019-03-19 10:29:00,0.1823,0.1823,0.1823,0.1823,4891.0
2019-03-19 10:30:00,0.1835,0.1835,0.1835,0.1835,3519.0
2019-03-19 10:33:00,0.1828,0.1828,0.1828,0.1828,166.0
2019-03-19 10:34:00,0.1828,0.1854,0.1821,0.1821,10525.0
2019-03-19 10:35:00,0.1854,0.1854,0.1854,0.1854,11543.0
2019-03-19 10:38:00,0.182,0.182,0.182,0.182,101.0
2019-03-19 10:39:00,0.1821,0.1821,0.1821,0.1821,1373.0
