2006-12-28,3.15,3.15,3.15,3.15,0.0
2006-12-29,3.15,3.15,3.15,3.15,0.0
2007-01-03,3.15,3.15,3.15,3.15,0.0
2007-01-04,3.15,3.15,3.15,3.15,0.0
2007-01-05,3.15,3.15,3.15,3.15,0.0
2007-01-08,3.15,3.15,3.15,3.15,0.0
2007-01-09,3.15,3.15,3.15,3.15,0.0
2007-01-10,3.15,3.15,3.15,3.15,0.0
2007-01-11,3.15,3.15,3.15,3.15,0.0
2007-01-12,3.15,3.15,3.15,3.15,0.0
2007-01-16,3.15,3.15,3.15,3.15,0.0
2007-01-17,3.15,3.15,3.15,3.15,0.0
2007-01-18,3.15,3.15,3.15,3.15,0.0
2007-01-19,3.15,3.15,3.15,3.15,0.0
2007-01-22,3.15,3.15,3.15,3.15,0.0
2007-01-23,3.15,3.15,3.15,3.15,0.0
2007-01-24,3.15,3.15,3.15,3.15,0.0
2007-01-25,3.15,3.15,3.15,3.15,0.0
2007-01-26,3.15,3.15,3.15,3.15,0.0
2007-01-29,3.15,3.15,3.15,3.15,0.0
2007-01-30,3.15,3.15,3.15,3.15,0.0
2007-01-31,3.15,3.15,3.15,3.15,0.0
2007-02-01,3.15,3.15,3.15,3.15,0.0
2007-02-02,3.15,3.15,3.15,3.15,0.0
2007-02-05,3.15,3.15,3.15,3.15,0.0
2007-02-06,3.15,3.15,3.15,3.15,0.0
2007-02-07,3.15,3.15,3.15,3.15,0.0
2007-02-08,3.15,3.15,3.15,3.15,0.0
2007-02-09,3.15,3.15,3.15,3.15,0.0
2007-02-12,3.15,3.15,3.15,3.15,0.0
2007-02-13,3.15,3.15,3.15,3.15,0.0
2007-02-14,3.15,3.15,3.15,3.15,0.0
2007-02-15,3.15,3.15,3.15,3.15,0.0
2007-02-16,3.15,3.15,3.15,3.15,0.0
2007-02-20,3.15,3.15,3.15,3.15,0.0
2007-02-21,3.15,3.15,3.15,3.15,0.0
2007-02-22,3.15,3.15,3.15,3.15,0.0
2007-02-23,3.15,3.15,3.15,3.15,0.0
2007-02-26,2.74,2.74,2.74,2.74,1000.0
2007-02-27,2.74,2.74,2.74,2.74,1000.0
2007-02-28,2.74,2.74,2.74,2.74,1000.0
2007-03-01,2.74,2.74,2.74,2.74,1000.0
2007-03-02,2.73,2.73,2.73,2.73,500.0
2007-03-05,2.73,2.73,2.73,2.73,500.0
2007-03-06,3.05,3.26,3.05,3.25,3600.0
2007-03-07,2.88,2.88,2.88,2.88,400.0
2007-03-08,2.9,2.9,2.9,2.9,500.0
2007-03-09,2.9,2.9,2.9,2.9,500.0
2007-03-12,2.9,2.9,2.9,2.9,500.0
2007-03-13,2.9,2.9,2.9,2.9,500.0
2007-03-14,2.9,2.9,2.9,2.9,500.0
2007-03-15,2.83,2.83,2.77,2.8,500.0
2007-03-16,2.83,2.83,2.77,2.8,500.0
2007-03-19,2.81,2.81,2.81,2.81,100.0
2007-03-20,2.81,2.81,2.81,2.81,100.0
2007-03-21,2.81,2.81,2.81,2.81,100.0
2007-03-22,3.03,3.03,3.03,3.03,100.0
2007-03-23,3.03,3.03,3.03,3.03,100.0
2007-03-26,3.0,3.0,3.0,3.0,100.0
2007-03-27,3.1,3.1,3.1,3.1,900.0
2007-03-28,3.1,3.1,3.1,3.1,900.0
2007-03-29,3.1,3.1,3.1,3.1,900.0
2007-03-30,3.1,3.1,3.1,3.1,900.0
2007-04-02,3.1,3.1,3.1,3.1,0.0
2007-04-03,3.1,3.1,3.1,3.1,0.0
2007-04-04,3.1,3.1,3.1,3.1,900.0
2007-04-05,3.1,3.1,3.1,3.1,900.0
2007-04-09,3.1,3.1,3.1,3.1,900.0
2007-04-10,3.05,3.07,3.05,3.07,200.0
2007-04-11,3.11,3.11,3.11,3.11,200.0
2007-04-12,3.09,3.11,3.04,3.04,1900.0
2007-04-13,3.05,3.07,3.03,3.03,800.0
2007-04-16,3.13,3.13,3.1,3.1,600.0
2007-04-17,3.13,3.13,3.1,3.1,600.0
2007-04-18,3.13,3.13,3.1,3.1,600.0
2007-04-19,3.13,3.13,3.1,3.1,600.0
2007-04-20,3.13,3.13,3.13,3.13,100.0
2007-04-23,3.13,3.13,3.13,3.13,100.0
2007-04-24,3.13,3.13,3.13,3.13,100.0
2007-04-25,3.13,3.13,3.13,3.13,100.0
2007-04-26,3.09,3.09,3.09,3.09,1000.0
2007-04-27,3.09,3.09,3.09,3.09,1000.0
2007-04-30,3.09,3.09,3.09,3.09,1000.0
2007-05-01,3.09,3.09,3.09,3.09,1000.0
2007-05-02,3.25,3.25,3.25,3.25,900.0
2007-05-03,3.25,3.25,3.25,3.25,900.0
2007-05-04,3.25,3.25,3.25,3.25,900.0
2007-05-07,3.25,3.25,3.25,3.25,900.0
2007-05-08,3.25,3.25,3.25,3.25,900.0
2007-05-09,3.25,3.25,3.25,3.25,900.0
2007-05-10,3.25,3.25,3.25,3.25,2200.0
2007-05-11,3.25,3.25,3.25,3.25,2200.0
2007-05-14,3.24,3.24,3.24,3.24,1200.0
2007-05-15,3.24,3.24,3.24,3.24,1200.0
2007-05-16,3.24,3.24,3.24,3.24,1200.0
2007-05-17,3.24,3.24,3.24,3.24,1200.0
2007-05-18,3.24,3.24,3.24,3.24,1200.0
2007-05-21,3.24,3.48,3.24,3.48,1600.0
2007-05-22,3.43,3.43,3.43,3.43,300.0
2007-05-23,3.43,3.43,3.43,3.43,300.0
2007-05-24,3.43,3.43,3.43,3.43,300.0
2007-05-25,2.73,2.8,2.73,2.8,800.0
2007-05-29,2.85,2.85,2.85,2.85,200.0
2007-05-30,2.85,2.85,2.85,2.85,200.0
2007-05-31,2.85,2.85,2.85,2.85,200.0
