
2019-03-19 09:31:00,67.72,67.72,67.72,67.72,8311.0
2019-03-19 09:32:00,67.51,67.51,67.51,67.51,2478.0
2019-03-19 09:33:00,67.59,67.59,67.59,67.59,1112.0
2019-03-19 09:34:00,67.53,67.53,67.53,67.53,1590.0
2019-03-19 09:35:00,67.6,67.6,67.49,67.49,3069.0
2019-03-19 09:36:00,67.68,67.68,67.68,67.68,4172.0
2019-03-19 09:37:00,67.69,67.69,67.69,67.69,1704.0
2019-03-19 09:38:00,67.5,67.5,67.44,67.44,3863.0
2019-03-19 09:40:00,67.46,67.46,67.46,67.46,561.0
2019-03-19 09:41:00,67.47,67.47,67.3,67.3,8053.0
2019-03-19 09:42:00,67.17,67.17,67.17,67.17,1409.0
2019-03-19 09:43:00,67.17,67.17,67.17,67.17,1770.0
2019-03-19 09:44:00,67.23,67.23,67.21,67.21,3665.0
2019-03-19 09:45:00,67.26,67.26,67.26,67.26,3589.0
2019-03-19 09:46:00,67.315,67.315,67.315,67.315,2483.0
2019-03-19 09:47:00,67.3611,67.445,67.35,67.445,14736.0
2019-03-19 09:49:00,67.52,67.52,67.52,67.52,1690.0
2019-03-19 09:50:00,67.51,67.51,67.435,67.435,4372.0
2019-03-19 09:51:00,67.485,67.49,67.485,67.49,4228.0
2019-03-19 09:53:00,67.47,67.47,67.47,67.47,381.0
2019-03-19 09:54:00,67.43,67.43,67.43,67.43,15140.0
2019-03-19 09:55:00,67.51,67.51,67.47,67.47,3769.0
2019-03-19 09:56:00,67.49,67.49,67.49,67.49,1758.0
2019-03-19 09:57:00,67.49,67.49,67.49,67.49,6396.0
2019-03-19 09:58:00,67.49,67.49,67.49,67.49,4772.0
2019-03-19 09:59:00,67.485,67.51,67.485,67.51,7378.0
2019-03-19 10:00:00,67.55,67.55,67.44,67.47,9943.0
2019-03-19 10:01:00,67.51,67.51,67.485,67.485,3824.0
2019-03-19 10:03:00,67.58,67.58,67.55,67.55,7688.0
2019-03-19 10:04:00,67.53,67.53,67.53,67.53,3400.0
2019-03-19 10:05:00,67.53,67.53,67.5,67.5,8516.0
2019-03-19 10:06:00,67.5,67.5,67.5,67.5,2833.0
2019-03-19 10:07:00,67.52,67.52,67.455,67.455,4339.0
2019-03-19 10:08:00,67.49,67.49,67.49,67.49,2100.0
2019-03-19 10:09:00,67.49,67.49,67.49,67.49,2875.0
2019-03-19 10:10:00,67.54,67.54,67.54,67.54,2126.0
2019-03-19 10:11:00,67.52,67.52,67.52,67.52,1127.0
2019-03-19 10:12:00,67.5189,67.5189,67.5189,67.5189,1116.0
2019-03-19 10:13:00,67.63,67.64,67.63,67.64,7130.0
2019-03-19 10:14:00,67.59,67.59,67.59,67.59,3200.0
2019-03-19 10:15:00,67.53,67.53,67.53,67.53,730.0
2019-03-19 10:16:00,67.55,67.55,67.55,67.55,1417.0
2019-03-19 10:17:00,67.54,67.55,67.54,67.55,9749.0
2019-03-19 10:18:00,67.53,67.53,67.53,67.53,18389.0
2019-03-19 10:19:00,67.57,67.57,67.57,67.57,1652.0
2019-03-19 10:20:00,67.61,67.63,67.61,67.63,5229.0
2019-03-19 10:21:00,67.66,67.66,67.66,67.66,1197.0
2019-03-19 10:22:00,67.647,67.7114,67.6,67.7114,13826.0
2019-03-19 10:24:00,67.66,67.66,67.66,67.66,1645.0
2019-03-19 10:25:00,67.675,67.675,67.65,67.65,4959.0
2019-03-19 10:26:00,67.655,67.655,67.62,67.62,3744.0
2019-03-19 10:27:00,67.63,67.63,67.63,67.63,2050.0
2019-03-19 10:28:00,67.5907,67.5907,67.5907,67.5907,1418.0
2019-03-19 10:31:00,67.6,67.6,67.6,67.6,2111.0
2019-03-19 10:32:00,67.61,67.61,67.61,67.61,1526.0
2019-03-19 10:35:00,67.7,67.7,67.7,67.7,473.0
2019-03-19 10:36:00,67.71,67.71,67.71,67.71,822.0
2019-03-19 10:37:00,67.77,67.77,67.77,67.77,1115.0
2019-03-19 10:38:00,67.7,67.7,67.7,67.7,3357.0
2019-03-19 10:39:00,67.7068,67.74,67.7068,67.74,3137.0
2019-03-19 10:41:00,67.74,67.74,67.74,67.74,2221.0
2019-03-19 10:43:00,67.74,67.74,67.74,67.74,1314.0
2019-03-19 10:45:00,67.75,67.75,67.75,67.75,770.0
2019-03-19 10:46:00,67.74,67.74,67.74,67.74,1153.0
2019-03-19 10:47:00,67.77,67.77,67.77,67.77,1595.0
2019-03-19 10:48:00,67.79,67.79,67.79,67.79,668.0
2019-03-19 10:50:00,67.79,67.8,67.79,67.79,5195.0
2019-03-19 10:51:00,67.76,67.76,67.76,67.76,1617.0
2019-03-19 10:52:00,67.7396,67.7396,67.7396,67.7396,1135.0
2019-03-19 10:53:00,67.77,67.77,67.77,67.77,3927.0
2019-03-19 10:54:00,67.76,67.76,67.76,67.76,1412.0
2019-03-19 10:55:00,67.77,67.77,67.77,67.77,1341.0
2019-03-19 10:56:00,67.78,67.78,67.78,67.78,1726.0
2019-03-19 10:57:00,67.7781,67.7781,67.7781,67.7781,1716.0
2019-03-19 10:58:00,67.78,67.78,67.78,67.78,1660.0
2019-03-19 10:59:00,67.77,67.77,67.77,67.77,2315.0
2019-03-19 11:00:00,67.7699,67.7699,67.7699,67.7699,1128.0
2019-03-19 11:01:00,67.83,67.83,67.83,67.83,1133.0
2019-03-19 11:02:00,67.77,67.77,67.77,67.77,703.0
2019-03-19 11:04:00,67.8,67.8,67.8,67.8,2204.0
2019-03-19 11:05:00,67.85,67.85,67.85,67.85,894.0
2019-03-19 11:06:00,67.83,67.83,67.83,67.83,2003.0
2019-03-19 11:07:00,67.84,67.87,67.78,67.78,33520.0
2019-03-19 11:08:00,67.8,67.8,67.8,67.8,7660.0
2019-03-19 11:09:00,67.83,67.83,67.78,67.78,5624.0
2019-03-19 11:10:00,67.71,67.71,67.71,67.71,2369.0
2019-03-19 11:11:00,67.66,67.66,67.64,67.64,5050.0
2019-03-19 11:12:00,67.66,67.66,67.66,67.66,735.0
2019-03-19 11:14:00,67.705,67.705,67.705,67.705,783.0
2019-03-19 11:15:00,67.715,67.715,67.715,67.715,1113.0
2019-03-19 11:16:00,67.73,67.73,67.73,67.73,1963.0
2019-03-19 11:17:00,67.7,67.7,67.7,67.7,1972.0
2019-03-19 11:18:00,67.64,67.64,67.64,67.64,1403.0
2019-03-19 11:19:00,67.66,67.68,67.66,67.68,1871.0
2019-03-19 11:20:00,67.695,67.695,67.695,67.695,462.0
2019-03-19 11:21:00,67.72,67.72,67.72,67.72,1025.0
2019-03-19 11:22:00,67.78,67.78,67.78,67.78,4183.0
2019-03-19 11:23:00,67.76,67.76,67.76,67.76,1435.0
2019-03-19 11:24:00,67.735,67.75,67.735,67.75,4919.0
2019-03-19 11:25:00,67.76,67.76,67.76,67.76,1041.0
2019-03-19 11:26:00,67.75,67.75,67.675,67.675,5264.0
