2017-04-07,23.75,24.5,22.6,23.51,7940610.0
2017-04-10,23.7,24.05,22.9,23.25,1592202.0
2017-04-11,23.15,23.64,23.0,23.3,633531.0
2017-04-12,23.19,23.5,22.96,23.0,336701.0
2017-04-13,22.85,24.96,22.8,24.49,1524362.0
2017-04-17,24.66,24.75,24.25,24.47,407744.0
2017-04-18,24.33,24.5,23.5,23.57,259550.0
2017-04-19,23.74,23.825,23.14,23.35,193836.0
2017-04-20,23.16,24.12,23.05,24.01,298131.0
2017-04-21,23.78,24.55,23.65,24.29,304751.0
2017-04-24,24.74,24.76,23.7,23.94,172395.0
2017-04-25,24.12,25.469,23.84,24.71,336845.0
2017-04-26,25.0,25.85,24.97,25.52,232930.0
2017-04-27,25.9,26.54,25.5,26.32,274333.0
2017-04-28,26.74,26.9,25.814,26.05,187843.0
2017-05-01,26.5,26.8,25.31,25.52,373831.0
2017-05-02,25.55,26.0,24.11,24.76,387751.0
2017-05-03,24.4,25.19,24.37,24.975,209577.0
2017-05-04,24.95,25.135,24.09,24.97,112755.0
2017-05-05,24.96,25.15,24.6,25.15,158361.0
2017-05-08,25.0,25.0,23.58,23.73,247146.0
2017-05-09,23.63,24.305,23.27,23.86,302242.0
2017-05-10,23.85,24.16,23.4,23.45,203424.0
2017-05-11,23.36,23.82,22.89,23.34,207861.0
2017-05-12,23.36,23.88,23.325,23.7,211139.0
2017-05-15,23.94,24.9,23.51,23.74,215186.0
2017-05-16,23.85,24.34,23.12,23.26,186435.0
2017-05-17,23.15,23.77,22.67,22.91,325354.0
2017-05-18,22.98,23.265,22.85,22.99,250260.0
2017-05-19,23.08,24.3,23.01,24.24,302713.0
2017-05-22,24.25,25.42,24.25,25.01,315234.0
2017-05-23,25.05,25.451,24.401,24.52,363107.0
2017-05-24,24.714,25.0,24.2,24.24,253499.0
2017-05-25,24.29,26.49,24.28,25.06,583485.0
2017-05-26,25.0,26.25,24.8,25.99,206937.0
2017-05-30,26.11,26.8,25.56,25.99,216857.0
2017-05-31,26.3,26.37,25.64,26.1,222900.0
2017-06-01,26.29,26.479,25.16,25.3,257779.0
2017-06-02,25.28,25.44,24.36,24.93,309036.0
2017-06-05,25.06,25.265,24.53,24.61,238760.0
2017-06-06,24.5,25.45,24.5,24.85,451778.0
2017-06-07,25.39,25.96,24.43,25.69,976926.0
2017-06-08,27.6,28.1,26.01,27.15,2090882.0
2017-06-09,27.43,28.25,25.0,25.09,895957.0
2017-06-12,25.5,25.59,23.55,23.81,681610.0
2017-06-13,24.0,26.166,24.0,25.53,749192.0
2017-06-14,25.67,26.82,25.64,26.55,464892.0
2017-06-15,26.24,26.24,25.0,25.64,378111.0
2017-06-16,25.71,26.55,25.28,26.48,902543.0
2017-06-19,26.67,27.35,26.6,27.31,355446.0
2017-06-20,27.39,27.425,26.15,26.61,372093.0
2017-06-21,26.69,26.863,25.53,25.94,398974.0
2017-06-22,25.94,26.85,25.78,26.3,555839.0
2017-06-23,26.28,26.67,25.03,25.53,2092271.0
2017-06-26,25.59,25.99,25.15,25.28,436653.0
2017-06-27,25.1,25.31,24.0,24.04,685976.0
2017-06-28,24.2,24.545,23.82,23.99,531817.0
2017-06-29,23.89,24.047,22.9,23.29,680426.0
2017-06-30,23.14,23.38,22.8,22.8,460606.0
2017-07-03,23.0,23.27,22.33,22.5,322133.0
2017-07-05,22.67,22.67,22.045,22.38,719377.0
2017-07-06,22.11,23.12,22.1,22.78,427856.0
2017-07-07,22.82,24.12,22.75,23.4,826216.0
2017-07-10,23.41,23.93,22.79,23.21,353157.0
2017-07-11,23.08,23.465,22.42,23.02,330848.0
2017-07-12,22.93,23.88,22.93,23.32,403532.0
2017-07-13,23.24,23.31,22.85,23.19,431687.0
2017-07-14,23.07,23.3,22.91,23.14,167349.0
2017-07-17,22.99,23.78,22.99,23.76,190014.0
2017-07-18,23.53,24.0,23.34,23.75,183312.0
2017-07-19,23.7,24.2,23.69,24.15,203850.0
2017-07-20,24.12,24.14,23.58,24.03,135090.0
2017-07-21,24.2,24.5,23.647,24.27,224966.0
2017-07-24,24.17,24.45,23.43,23.66,203981.0
2017-07-25,23.58,23.98,23.25,23.68,161947.0
2017-07-26,23.88,23.95,23.44,23.52,120651.0
2017-07-27,23.56,23.81,22.51,22.69,289666.0
2017-07-28,22.58,23.0,22.32,22.37,147870.0
2017-07-31,22.56,22.785,21.66,21.95,486112.0
2017-08-01,22.28,22.82,21.52,22.69,424904.0
2017-08-02,22.72,22.9,21.8,22.19,593641.0
2017-08-03,22.06,23.2,22.06,22.82,156577.0
2017-08-04,22.77,23.2,22.77,23.01,227303.0
2017-08-07,22.93,23.535,22.72,23.44,290137.0
2017-08-08,23.35,23.97,23.22,23.56,182288.0
2017-08-09,23.4,23.84,23.24,23.67,110058.0
2017-08-10,23.43,23.43,22.79,22.96,186160.0
2017-08-11,22.91,23.8,22.77,23.78,267478.0
2017-08-14,24.23,24.24,23.63,24.03,278672.0
2017-08-15,24.0,24.15,23.431,23.61,151806.0
2017-08-16,23.52,24.67,23.51,24.59,233113.0
2017-08-17,24.54,25.08,24.21,24.25,180153.0
2017-08-18,24.06,24.97,23.953,24.86,146489.0
2017-08-21,24.75,25.27,24.51,25.07,190978.0
2017-08-22,25.27,25.97,25.185,25.7,282236.0
2017-08-23,25.38,25.7,25.31,25.44,103334.0
2017-08-24,25.59,25.59,24.8,25.41,133082.0
2017-08-25,25.47,25.75,24.84,24.93,186118.0
2017-08-28,25.07,25.07,23.91,24.46,282865.0
2017-08-29,24.23,24.9,24.13,24.49,192866.0
2017-08-30,24.58,26.669,24.57,26.31,776024.0
2017-08-31,26.63,27.48,25.82,26.99,470396.0
2017-09-01,26.94,26.967,26.26,26.59,189212.0
2017-09-05,26.61,27.0,26.26,26.35,257138.0
2017-09-06,26.49,27.3,26.21,27.02,351465.0
2017-09-07,27.01,27.97,26.86,27.12,585545.0
2017-09-08,28.32,30.56,24.5,30.3,1681940.0
2017-09-11,30.26,33.64,29.3,30.19,1005884.0
2017-09-12,31.69,31.69,28.87,29.4,337510.0
2017-09-13,29.35,29.822,29.18,29.56,243877.0
2017-09-14,29.5,29.61,28.76,28.97,302041.0
2017-09-15,29.1,29.37,28.62,28.62,539361.0
2017-09-18,28.72,29.86,28.66,29.25,481244.0
2017-09-19,29.25,29.92,29.0,29.46,391505.0
2017-09-20,29.5,29.5,29.02,29.16,228756.0
2017-09-21,29.18,29.89,28.63,29.4,261306.0
2017-09-22,29.2,29.63,29.01,29.2,271870.0
2017-09-25,29.3,29.445,28.39,28.8,568263.0
2017-09-26,28.78,29.15,28.35,28.54,482943.0
2017-09-27,28.95,29.29,28.54,29.13,427161.0
2017-09-28,29.0,30.62,28.88,28.99,797304.0
2017-09-29,29.0,29.252,28.03,28.21,654032.0
2017-10-02,28.35,28.35,27.39,27.65,717858.0
2017-10-03,27.81,28.4,27.48,28.01,732023.0
2017-10-04,26.4,27.44,26.1,27.04,7341470.0
2017-10-05,27.0,28.0,26.8,27.75,2238871.0
2017-10-06,27.4,28.0,27.35,27.99,1448188.0
2017-10-09,27.99,28.24,27.06,28.0,2264159.0
2017-10-10,28.25,28.58,28.09,28.56,1447938.0
2017-10-11,28.6,28.84,28.3,28.57,1964644.0
2017-10-12,28.5,28.63,28.24,28.51,967606.0
2017-10-13,28.5,28.61,27.2,27.63,1782551.0
2017-10-16,27.75,27.944,26.41,26.58,1246541.0
2017-10-17,26.59,26.895,24.71,26.77,1979250.0
2017-10-18,27.0,27.84,26.77,27.74,1225488.0
2017-10-19,27.5,28.05,27.27,28.02,681234.0
2017-10-20,28.25,28.81,27.96,28.6,1250263.0
2017-10-23,28.58,28.6,27.81,27.91,726449.0
2017-10-24,27.92,28.1,27.45,27.65,696599.0
