
2019-03-19 09:31:00,41.95,41.95,41.95,41.95,0.0
2019-03-19 09:38:00,41.43,42.09,41.33,42.09,512.0
2019-03-19 09:40:00,41.87,41.91,41.87,41.91,893.0
2019-03-19 09:45:00,41.8929,41.8929,41.8929,41.8929,130.0
2019-03-19 09:56:00,42.1,42.135,42.06,42.135,1312.0
2019-03-19 09:57:00,42.135,42.25,42.135,42.22,901.0
2019-03-19 09:58:00,42.26,42.26,42.22,42.22,790.0
2019-03-19 09:59:00,42.2599,42.2599,42.0,42.0,1535.0
2019-03-19 10:00:00,42.075,42.16,42.06,42.16,3661.0
2019-03-19 10:01:00,42.185,42.185,42.185,42.185,100.0
2019-03-19 10:02:00,42.23,42.23,42.23,42.23,200.0
2019-03-19 10:03:00,42.27,42.27,42.27,42.27,2100.0
2019-03-19 10:04:00,42.25,42.25,42.25,42.25,3246.0
2019-03-19 10:05:00,42.18,42.18,42.18,42.18,927.0
2019-03-19 10:07:00,42.05,42.05,42.05,42.05,1062.0
2019-03-19 10:08:00,42.14,42.17,42.14,42.17,2100.0
2019-03-19 10:11:00,42.275,42.29,42.275,42.29,361.0
2019-03-19 10:15:00,42.2,42.21,42.15,42.2,1436.0
2019-03-19 10:16:00,42.2,42.3699,42.2,42.22,774.0
2019-03-19 10:17:00,42.2,42.2,42.16,42.19,729.0
2019-03-19 10:21:00,42.2,42.2,42.1505,42.1505,377.0
2019-03-19 10:23:00,42.15,42.15,41.96,41.96,1045.0
2019-03-19 10:25:00,42.09,42.1,42.09,42.1,850.0
2019-03-19 10:26:00,42.085,42.085,42.085,42.085,200.0
2019-03-19 10:30:00,42.07,42.1,42.045,42.045,951.0
2019-03-19 10:31:00,42.09,42.09,42.09,42.09,260.0
2019-03-19 10:32:00,42.02,42.02,42.02,42.02,111.0
2019-03-19 10:33:00,42.05,42.05,42.05,42.05,316.0
2019-03-19 10:34:00,42.05,42.05,42.05,42.05,100.0
2019-03-19 10:36:00,42.05,42.05,42.0,42.0,1064.0
2019-03-19 10:39:00,42.06,42.06,41.99,41.99,1234.0
2019-03-19 10:42:00,41.84,41.84,41.75,41.75,939.0
2019-03-19 10:44:00,41.735,41.735,41.735,41.735,100.0
2019-03-19 10:45:00,41.68,41.68,41.68,41.68,147.0
2019-03-19 10:46:00,41.685,41.685,41.685,41.685,100.0
2019-03-19 10:47:00,41.745,41.745,41.745,41.745,229.0
2019-03-19 10:48:00,41.77,41.89,41.77,41.83,1016.0
2019-03-19 10:49:00,41.82,41.82,41.82,41.82,161.0
2019-03-19 10:50:00,41.75,41.75,41.56,41.675,2540.0
2019-03-19 10:51:00,41.6596,41.6596,41.6,41.6,624.0
2019-03-19 10:59:00,41.6383,41.6383,41.6383,41.6383,165.0
2019-03-19 11:01:00,41.645,41.645,41.645,41.645,100.0
2019-03-19 11:04:00,41.64,41.64,41.64,41.64,146.0
2019-03-19 11:11:00,41.59,41.59,41.59,41.59,123.0
2019-03-19 11:12:00,41.64,41.74,41.64,41.74,524.0
2019-03-19 11:15:00,41.79,41.8,41.75,41.755,1074.0
2019-03-19 11:21:00,41.72,41.72,41.72,41.72,142.0
2019-03-19 11:22:00,41.745,41.745,41.745,41.745,329.0
2019-03-19 11:25:00,41.72,41.72,41.7,41.7,1153.0
2019-03-19 11:26:00,41.72,41.72,41.67,41.67,847.0
2019-03-19 11:27:00,41.67,41.67,41.66,41.67,595.0
2019-03-19 11:37:00,41.73,41.73,41.73,41.73,137.0
2019-03-19 11:41:00,41.795,41.795,41.795,41.795,200.0
