
2019-03-20 09:31:00,62.52,62.52,61.5,61.5,50998.0
2019-03-20 09:32:00,61.51,61.56,61.0107,61.0906,59550.0
2019-03-20 09:33:00,61.1,61.36,61.06,61.14,34997.0
2019-03-20 09:34:00,61.15,61.23,61.061,61.14,15667.0
2019-03-20 09:35:00,61.14,61.25,61.06,61.225,18112.0
2019-03-20 09:36:00,61.25,61.39,61.25,61.345,12881.0
2019-03-20 09:37:00,61.37,61.37,61.12,61.245,13466.0
2019-03-20 09:38:00,61.245,61.3,61.21,61.3,9684.0
2019-03-20 09:39:00,61.245,61.3,61.05,61.08,24195.0
2019-03-20 09:40:00,61.065,61.19,61.04,61.15,19970.0
2019-03-20 09:41:00,61.13,61.29,61.13,61.28,16681.0
2019-03-20 09:42:00,61.3,61.45,61.25,61.43,7737.0
2019-03-20 09:43:00,61.465,61.565,61.465,61.5,9222.0
2019-03-20 09:44:00,61.49,61.55,61.45,61.5,5303.0
2019-03-20 09:45:00,61.49,61.54,61.47,61.515,5813.0
2019-03-20 09:46:00,61.56,61.56,61.28,61.35,8081.0
2019-03-20 09:47:00,61.315,61.5,61.315,61.47,6926.0
2019-03-20 09:48:00,61.4586,61.4995,61.335,61.49,5031.0
2019-03-20 09:49:00,61.4,61.4,61.4,61.4,300.0
2019-03-20 09:50:00,61.5,61.51,61.49,61.51,6870.0
2019-03-20 09:51:00,61.51,61.75,61.46,61.75,5839.0
2019-03-20 09:52:00,61.74,61.9095,61.73,61.74,15228.0
2019-03-20 09:53:00,61.72,61.87,61.67,61.825,4238.0
2019-03-20 09:54:00,61.8493,61.88,61.67,61.68,6046.0
2019-03-20 09:55:00,61.675,61.675,61.6001,61.6695,2130.0
2019-03-20 09:56:00,61.67,61.79,61.67,61.79,2224.0
2019-03-20 09:57:00,61.75,62.0,61.75,62.0,3390.0
2019-03-20 09:58:00,62.03,62.0775,61.9425,61.9425,13866.0
2019-03-20 09:59:00,61.9,61.9,61.8,61.87,14905.0
2019-03-20 10:00:00,61.8991,61.95,61.75,61.75,12988.0
2019-03-20 10:01:00,61.73,61.785,61.7232,61.785,639.0
2019-03-20 10:02:00,61.71,61.75,61.71,61.75,423.0
2019-03-20 10:03:00,61.76,61.78,61.64,61.7107,4061.0
2019-03-20 10:04:00,61.75,61.78,61.7,61.78,2819.0
2019-03-20 10:05:00,61.78,61.85,61.7693,61.79,3668.0
2019-03-20 10:06:00,61.79,61.8262,61.75,61.76,1742.0
2019-03-20 10:07:00,61.7271,61.8,61.67,61.69,5878.0
2019-03-20 10:08:00,61.7356,61.83,61.7356,61.83,1568.0
2019-03-20 10:09:00,61.7989,61.7989,61.7911,61.7911,515.0
2019-03-20 10:10:00,61.845,61.845,61.8,61.8,1654.0
2019-03-20 10:11:00,61.8402,61.8402,61.8402,61.8402,368.0
2019-03-20 10:12:00,61.79,61.86,61.77,61.86,2119.0
2019-03-20 10:13:00,61.81,61.81,61.72,61.72,1897.0
2019-03-20 10:14:00,61.79,61.87,61.78,61.86,3841.0
2019-03-20 10:15:00,61.85,61.85,61.8,61.8,1336.0
2019-03-20 10:16:00,61.85,61.89,61.75,61.77,4197.0
2019-03-20 10:17:00,61.73,61.8628,61.72,61.86,11391.0
