
2019-03-19 09:31:00,12.25,12.25,12.21,12.24,27164.0
2019-03-19 09:32:00,12.22,12.24,12.21,12.23,6336.0
2019-03-19 09:33:00,12.21,12.22,12.21,12.22,10227.0
2019-03-19 09:34:00,12.22,12.245,12.21,12.24,8456.0
2019-03-19 09:35:00,12.23,12.23,12.2,12.21,29453.0
2019-03-19 09:36:00,12.22,12.22,12.2,12.22,16997.0
2019-03-19 09:37:00,12.215,12.225,12.205,12.225,8825.0
2019-03-19 09:38:00,12.23,12.23,12.225,12.225,1623.0
2019-03-19 09:39:00,12.225,12.23,12.2,12.2,8605.0
2019-03-19 09:40:00,12.2,12.22,12.195,12.215,6279.0
2019-03-19 09:41:00,12.22,12.22,12.213,12.215,5693.0
2019-03-19 09:42:00,12.21,12.22,12.21,12.215,2506.0
2019-03-19 09:43:00,12.215,12.22,12.21,12.21,2565.0
2019-03-19 09:44:00,12.21,12.21,12.19,12.2,4507.0
2019-03-19 09:45:00,12.2066,12.21,12.19,12.2,17704.0
2019-03-19 09:46:00,12.2,12.21,12.1949,12.2,11355.0
2019-03-19 09:47:00,12.19,12.19,12.18,12.18,2728.0
2019-03-19 09:48:00,12.18,12.19,12.175,12.185,8932.0
2019-03-19 09:49:00,12.19,12.2,12.19,12.195,5440.0
2019-03-19 09:50:00,12.19,12.19,12.185,12.19,4271.0
2019-03-19 09:51:00,12.19,12.19,12.18,12.185,1705.0
2019-03-19 09:52:00,12.1866,12.1866,12.165,12.165,4769.0
2019-03-19 09:53:00,12.17,12.17,12.15,12.15,5900.0
2019-03-19 09:54:00,12.15,12.165,12.145,12.165,9001.0
2019-03-19 09:55:00,12.16,12.16,12.15,12.15,998.0
2019-03-19 09:56:00,12.15,12.16,12.15,12.155,2000.0
2019-03-19 09:57:00,12.15,12.16,12.15,12.155,5609.0
2019-03-19 09:58:00,12.15,12.15,12.14,12.14,9052.0
2019-03-19 09:59:00,12.14,12.15,12.14,12.14,1405.0
2019-03-19 10:00:00,12.14,12.155,12.14,12.15,8702.0
2019-03-19 10:01:00,12.15,12.15,12.145,12.15,2609.0
2019-03-19 10:02:00,12.155,12.155,12.14,12.14,23742.0
2019-03-19 10:03:00,12.15,12.15,12.145,12.15,1300.0
2019-03-19 10:04:00,12.15,12.15,12.15,12.15,8049.0
2019-03-19 10:07:00,12.155,12.155,12.145,12.145,9738.0
2019-03-19 10:08:00,12.15,12.155,12.1429,12.1429,4536.0
2019-03-19 10:09:00,12.14,12.14,12.13,12.13,1500.0
2019-03-19 10:10:00,12.14,12.14,12.13,12.14,5124.0
2019-03-19 10:11:00,12.14,12.15,12.125,12.15,28400.0
2019-03-19 10:12:00,12.14,12.145,12.14,12.14,1600.0
2019-03-19 10:13:00,12.14,12.15,12.14,12.145,2588.0
2019-03-19 10:14:00,12.15,12.15,12.14,12.14,2003.0
2019-03-19 10:15:00,12.14,12.145,12.135,12.135,6710.0
2019-03-19 10:16:00,12.135,12.14,12.13,12.14,6650.0
2019-03-19 10:17:00,12.135,12.14,12.13,12.135,3204.0
2019-03-19 10:18:00,12.135,12.135,12.13,12.13,1800.0
2019-03-19 10:19:00,12.135,12.135,12.13,12.13,3600.0
2019-03-19 10:20:00,12.13,12.13,12.12,12.125,5630.0
2019-03-19 10:21:00,12.13,12.13,12.115,12.12,4569.0
2019-03-19 10:22:00,12.12,12.13,12.12,12.13,1760.0
2019-03-19 10:23:00,12.12,12.125,12.12,12.12,2973.0
2019-03-19 10:24:00,12.125,12.13,12.12,12.125,3484.0
2019-03-19 10:25:00,12.125,12.14,12.1232,12.14,10512.0
2019-03-19 10:26:00,12.135,12.14,12.13,12.13,1838.0
2019-03-19 10:27:00,12.13,12.135,12.12,12.125,4824.0
2019-03-19 10:28:00,12.125,12.13,12.125,12.13,4185.0
2019-03-19 10:29:00,12.125,12.14,12.125,12.14,9414.0
2019-03-19 10:30:00,12.135,12.14,12.135,12.135,1199.0
2019-03-19 10:31:00,12.14,12.145,12.14,12.14,17363.0
