
2019-03-20 09:31:00,16.75,16.75,16.75,16.75,0.0
2019-03-20 09:32:00,16.79,16.79,16.79,16.79,0.0
2019-03-20 09:51:00,16.7,16.7,16.7,16.7,490.0
2019-03-20 10:03:00,16.6,16.6,16.6,16.6,658.0
2019-03-20 10:14:00,16.55,16.55,16.55,16.55,400.0
2019-03-20 10:16:00,16.45,16.45,16.45,16.45,2130.0
2019-03-20 10:20:00,16.395,16.395,16.395,16.395,100.0
2019-03-20 10:21:00,16.36,16.36,16.36,16.36,200.0
2019-03-20 10:22:00,16.32,16.32,16.32,16.32,1176.0
2019-03-20 10:27:00,16.3,16.3,16.3,16.3,319.0
2019-03-20 10:31:00,16.44,16.44,16.44,16.44,1660.0
2019-03-20 10:32:00,16.45,16.45,16.45,16.45,952.0
2019-03-20 10:38:00,16.39,16.39,16.39,16.39,1735.0
2019-03-20 10:39:00,16.44,16.44,16.44,16.44,658.0
2019-03-20 10:43:00,16.36,16.36,16.36,16.36,300.0
2019-03-20 10:48:00,16.41,16.41,16.41,16.41,400.0
2019-03-20 10:49:00,16.4,16.4,16.4,16.4,300.0
2019-03-20 10:50:00,16.39,16.39,16.39,16.39,530.0
2019-03-20 10:51:00,16.43,16.43,16.43,16.43,200.0
2019-03-20 11:00:00,16.45,16.45,16.45,16.45,127.0
2019-03-20 11:03:00,16.48,16.48,16.48,16.48,1010.0
2019-03-20 11:07:00,16.47,16.47,16.47,16.47,100.0
2019-03-20 11:14:00,16.47,16.47,16.47,16.47,200.0
2019-03-20 11:19:00,16.43,16.43,16.43,16.43,248.0
2019-03-20 11:24:00,16.4778,16.4778,16.4778,16.4778,201.0
2019-03-20 11:25:00,16.44,16.44,16.42,16.42,500.0
2019-03-20 11:26:00,16.39,16.39,16.39,16.39,801.0
2019-03-20 11:27:00,16.355,16.355,16.355,16.355,200.0
2019-03-20 11:29:00,16.33,16.33,16.33,16.33,100.0
2019-03-20 11:30:00,16.42,16.42,16.42,16.42,1120.0
2019-03-20 11:34:00,16.4,16.4,16.4,16.4,460.0
2019-03-20 11:39:00,16.33,16.33,16.33,16.33,100.0
2019-03-20 11:45:00,16.26,16.26,16.26,16.26,100.0
2019-03-20 11:49:00,16.28,16.28,16.28,16.28,376.0
2019-03-20 11:55:00,16.18,16.18,16.18,16.18,100.0
2019-03-20 11:56:00,16.21,16.21,16.21,16.21,300.0
2019-03-20 11:59:00,16.18,16.18,16.18,16.18,120.0
2019-03-20 12:01:00,16.15,16.18,16.15,16.18,320.0
2019-03-20 12:03:00,16.22,16.22,16.22,16.22,731.0
2019-03-20 12:19:00,16.24,16.24,16.24,16.24,104.0
2019-03-20 12:21:00,16.19,16.19,16.19,16.19,100.0
2019-03-20 12:22:00,16.34,16.34,16.34,16.34,1242.0
2019-03-20 12:33:00,16.21,16.21,16.21,16.21,800.0
2019-03-20 12:36:00,16.18,16.18,16.18,16.18,541.0
2019-03-20 12:46:00,16.24,16.24,16.24,16.24,100.0
2019-03-20 12:47:00,16.24,16.32,16.24,16.32,400.0
2019-03-20 12:48:00,16.3,16.3,16.3,16.3,700.0
2019-03-20 13:00:00,16.38,16.38,16.38,16.38,400.0
2019-03-20 13:10:00,16.37,16.37,16.37,16.37,599.0
2019-03-20 13:12:00,16.4,16.42,16.4,16.42,420.0
2019-03-20 13:13:00,16.46,16.46,16.46,16.46,520.0
2019-03-20 13:14:00,16.48,16.48,16.48,16.48,120.0
2019-03-20 13:17:00,16.49,16.49,16.49,16.49,569.0
2019-03-20 13:18:00,16.46,16.46,16.46,16.46,201.0
2019-03-20 13:21:00,16.49,16.49,16.49,16.49,200.0
2019-03-20 13:26:00,16.49,16.52,16.49,16.51,1326.0
2019-03-20 13:30:00,16.49,16.49,16.49,16.49,310.0
2019-03-20 13:32:00,16.52,16.52,16.52,16.52,420.0
2019-03-20 13:37:00,16.52,16.52,16.52,16.52,500.0
2019-03-20 13:42:00,16.53,16.53,16.53,16.53,400.0
2019-03-20 13:51:00,16.57,16.57,16.555,16.555,300.0
2019-03-20 13:53:00,16.58,16.6225,16.58,16.6225,612.0
2019-03-20 13:54:00,16.635,16.635,16.635,16.635,862.0
2019-03-20 14:00:00,16.6,16.6,16.6,16.6,653.0
2019-03-20 14:03:00,16.64,16.64,16.64,16.64,280.0
2019-03-20 14:04:00,16.7,16.71,16.68,16.69,834.0
2019-03-20 14:05:00,16.72,16.72,16.72,16.72,1154.0
2019-03-20 14:08:00,16.685,16.685,16.685,16.685,462.0
2019-03-20 14:10:00,16.71,16.71,16.71,16.71,378.0
2019-03-20 14:15:00,16.66,16.66,16.64,16.64,400.0
2019-03-20 14:17:00,16.64,16.64,16.64,16.64,210.0
2019-03-20 14:20:00,16.59,16.59,16.56,16.56,200.0
2019-03-20 14:21:00,16.64,16.64,16.64,16.64,1000.0
2019-03-20 14:30:00,16.605,16.605,16.605,16.605,200.0
2019-03-20 14:31:00,16.67,16.67,16.67,16.67,310.0
2019-03-20 14:33:00,16.69,16.69,16.69,16.69,450.0
2019-03-20 14:34:00,16.77,16.77,16.77,16.77,701.0
2019-03-20 14:37:00,16.69,16.69,16.69,16.69,399.0
2019-03-20 14:39:00,16.73,16.73,16.73,16.73,106.0
2019-03-20 14:40:00,16.77,16.82,16.77,16.78,427.0
2019-03-20 14:41:00,16.77,16.77,16.77,16.77,741.0
2019-03-20 14:42:00,16.73,16.73,16.73,16.73,600.0
2019-03-20 14:43:00,16.79,16.79,16.79,16.79,200.0
2019-03-20 14:45:00,16.78,16.78,16.78,16.78,310.0
2019-03-20 14:47:00,16.82,16.82,16.82,16.82,702.0
2019-03-20 14:49:00,16.87,16.87,16.86,16.86,1000.0
2019-03-20 14:51:00,16.92,16.92,16.92,16.92,370.0
2019-03-20 14:53:00,16.95,16.95,16.95,16.95,901.0
2019-03-20 14:54:00,16.97,16.97,16.97,16.97,720.0
2019-03-20 14:55:00,16.92,16.92,16.92,16.92,420.0
2019-03-20 14:58:00,16.915,16.915,16.915,16.915,260.0
2019-03-20 15:01:00,16.96,16.96,16.96,16.96,720.0
2019-03-20 15:02:00,16.99,16.99,16.99,16.99,430.0
2019-03-20 15:03:00,17.035,17.035,17.035,17.035,921.0
2019-03-20 15:04:00,16.98,16.98,16.98,16.98,589.0
2019-03-20 15:08:00,16.95,16.95,16.95,16.95,279.0
2019-03-20 15:09:00,16.96,16.96,16.96,16.96,131.0
2019-03-20 15:10:00,16.92,16.92,16.92,16.92,604.0
2019-03-20 15:12:00,16.88,16.88,16.86,16.86,450.0
2019-03-20 15:13:00,16.84,16.85,16.84,16.85,1052.0
2019-03-20 15:15:00,16.83,16.83,16.83,16.83,307.0
2019-03-20 15:19:00,16.83,16.83,16.76,16.76,681.0
2019-03-20 15:21:00,16.815,16.815,16.815,16.815,537.0
2019-03-20 15:22:00,16.8,16.8,16.8,16.8,273.0
2019-03-20 15:25:00,16.79,16.79,16.79,16.79,466.0
2019-03-20 15:26:00,16.77,16.77,16.77,16.77,100.0
2019-03-20 15:27:00,16.8,16.8,16.8,16.8,206.0
2019-03-20 15:29:00,16.67,16.68,16.67,16.68,1397.0
2019-03-20 15:32:00,16.67,16.69,16.61,16.69,516.0
2019-03-20 15:33:00,16.7,16.7,16.7,16.7,734.0
2019-03-20 15:34:00,16.66,16.66,16.64,16.64,710.0
2019-03-20 15:35:00,16.66,16.66,16.66,16.66,1094.0
2019-03-20 15:36:00,16.71,16.71,16.71,16.71,154.0
2019-03-20 15:37:00,16.71,16.71,16.71,16.71,510.0
2019-03-20 15:41:00,16.71,16.71,16.71,16.71,710.0
2019-03-20 15:42:00,16.71,16.71,16.71,16.71,101.0
