
2019-03-11 09:31:00,47.43,47.43,47.43,47.43,0.0
2019-03-11 09:38:00,47.995,47.995,47.995,47.995,152.0
2019-03-11 09:40:00,48.19,48.19,48.19,48.19,898.0
2019-03-11 09:43:00,47.81,47.81,47.81,47.81,655.0
2019-03-11 09:46:00,47.65,47.65,47.65,47.65,420.0
2019-03-11 09:47:00,47.75,47.75,47.75,47.75,242.0
2019-03-11 09:49:00,47.65,47.65,47.65,47.65,579.0
2019-03-11 09:50:00,47.67,47.67,47.67,47.67,1087.0
2019-03-11 09:54:00,47.72,47.72,47.72,47.72,690.0
2019-03-11 09:59:00,47.76,47.76,47.76,47.76,207.0
2019-03-11 10:01:00,47.74,47.74,47.74,47.74,300.0
2019-03-11 10:04:00,47.895,47.895,47.895,47.895,910.0
2019-03-11 10:05:00,47.85,47.85,47.85,47.85,1368.0
2019-03-11 10:06:00,47.78,47.78,47.78,47.78,569.0
2019-03-11 10:11:00,47.725,47.725,47.725,47.725,1064.0
2019-03-11 10:14:00,47.77,47.77,47.77,47.77,750.0
2019-03-11 10:15:00,47.645,47.645,47.52,47.52,6178.0
2019-03-11 10:16:00,47.54,47.54,47.54,47.54,410.0
2019-03-11 10:18:00,47.63,47.89,47.63,47.89,2622.0
2019-03-11 10:20:00,47.82,47.93,47.82,47.93,3841.0
2019-03-11 10:25:00,47.83,47.83,47.83,47.83,10430.0
2019-03-11 10:27:00,47.77,47.77,47.77,47.77,334.0
2019-03-11 10:30:00,47.825,47.825,47.825,47.825,1924.0
2019-03-11 10:31:00,47.87,47.87,47.87,47.87,534.0
2019-03-11 10:32:00,47.83,47.83,47.83,47.83,630.0
2019-03-11 10:34:00,48.0,48.0,48.0,48.0,3495.0
2019-03-11 10:35:00,48.05,48.05,48.05,48.05,1656.0
2019-03-11 10:36:00,47.99,47.99,47.99,47.99,659.0
2019-03-11 10:38:00,47.94,47.94,47.94,47.94,1316.0
2019-03-11 10:40:00,48.01,48.01,48.01,48.01,201.0
2019-03-11 10:41:00,48.13,48.17,48.13,48.17,984.0
2019-03-11 10:45:00,48.3381,48.3381,48.3381,48.3381,918.0
