
2019-03-14 09:32:00,19.97,19.97,19.97,19.97,9144.0
2019-03-14 09:33:00,19.955,19.955,19.955,19.955,1243.0
2019-03-14 09:34:00,20.0,20.0,20.0,20.0,303.0
2019-03-14 09:37:00,19.885,19.885,19.885,19.885,974.0
2019-03-14 09:38:00,20.23,20.23,20.23,20.23,904.0
2019-03-14 09:43:00,20.2995,20.2995,20.2995,20.2995,309.0
2019-03-14 09:50:00,20.195,20.195,20.195,20.195,319.0
2019-03-14 09:52:00,20.26,20.26,20.26,20.26,1120.0
2019-03-14 09:54:00,20.2,20.25,20.2,20.25,2038.0
2019-03-14 09:56:00,20.46,20.46,20.46,20.46,1517.0
2019-03-14 09:59:00,20.44,20.44,20.44,20.44,203.0
2019-03-14 10:01:00,20.29,20.29,20.29,20.29,2477.0
2019-03-14 10:03:00,20.275,20.275,20.275,20.275,806.0
2019-03-14 10:04:00,20.3,20.3,20.3,20.3,561.0
2019-03-14 10:06:00,20.28,20.28,20.28,20.28,667.0
2019-03-14 10:09:00,20.053,20.053,20.053,20.053,334.0
2019-03-14 10:13:00,20.035,20.035,20.035,20.035,264.0
2019-03-14 10:14:00,19.985,19.985,19.985,19.985,219.0
2019-03-14 10:18:00,20.05,20.05,20.05,20.05,983.0
2019-03-14 10:21:00,20.11,20.11,20.11,20.11,2023.0
2019-03-14 10:22:00,20.16,20.16,20.16,20.16,705.0
2019-03-14 10:24:00,20.2,20.2,20.2,20.2,404.0
2019-03-14 10:28:00,20.16,20.16,20.16,20.16,607.0
2019-03-14 10:29:00,20.16,20.16,20.16,20.16,542.0
2019-03-14 10:30:00,20.16,20.16,20.16,20.16,716.0
2019-03-14 10:31:00,20.15,20.15,20.15,20.15,451.0
2019-03-14 10:34:00,20.18,20.18,20.18,20.18,215.0
2019-03-14 10:36:00,20.17,20.17,20.17,20.17,1112.0
2019-03-14 10:37:00,20.2,20.29,20.2,20.29,4896.0
2019-03-14 10:38:00,20.29,20.29,20.29,20.29,121.0
2019-03-14 10:42:00,20.25,20.25,20.25,20.25,341.0
2019-03-14 10:45:00,20.31,20.31,20.31,20.31,104.0
2019-03-14 10:48:00,20.37,20.37,20.36,20.36,1353.0
2019-03-14 10:49:00,20.32,20.32,20.32,20.32,810.0
2019-03-14 10:52:00,20.31,20.31,20.31,20.31,196.0
2019-03-14 10:54:00,20.18,20.18,20.18,20.18,1051.0
2019-03-14 10:59:00,20.21,20.21,20.21,20.21,627.0
2019-03-14 11:01:00,20.24,20.24,20.24,20.24,206.0
2019-03-14 11:03:00,20.255,20.255,20.255,20.255,1898.0
2019-03-14 11:04:00,20.27,20.27,20.27,20.27,1813.0
2019-03-14 11:05:00,20.31,20.31,20.31,20.31,1622.0
2019-03-14 11:06:00,20.32,20.32,20.32,20.32,1854.0
2019-03-14 11:07:00,20.3,20.3,20.3,20.3,4669.0
2019-03-14 11:08:00,20.3,20.3,20.3,20.3,1702.0
2019-03-14 11:09:00,20.34,20.34,20.34,20.34,1229.0
2019-03-14 11:10:00,20.31,20.31,20.31,20.31,804.0
2019-03-14 11:11:00,20.29,20.29,20.29,20.29,147.0
2019-03-14 11:16:00,20.215,20.22,20.215,20.22,1214.0
2019-03-14 11:19:00,20.24,20.26,20.24,20.26,1250.0
2019-03-14 11:21:00,20.23,20.23,20.23,20.23,193.0
2019-03-14 11:23:00,20.1,20.1,20.1,20.1,220.0
2019-03-14 11:31:00,20.06,20.06,20.06,20.06,215.0
2019-03-14 11:33:00,20.0,20.0,20.0,20.0,611.0
2019-03-14 11:35:00,20.025,20.105,20.025,20.105,1993.0
2019-03-14 11:37:00,20.07,20.07,20.07,20.07,332.0
2019-03-14 11:39:00,20.07,20.07,20.07,20.07,202.0
2019-03-14 11:40:00,20.07,20.07,20.07,20.07,302.0
2019-03-14 11:43:00,20.12,20.12,20.12,20.12,78441.0
2019-03-14 11:52:00,20.22,20.285,20.22,20.285,1812.0
2019-03-14 11:57:00,20.25,20.25,20.25,20.25,122.0
2019-03-14 12:03:00,20.32,20.32,20.32,20.32,1658.0
2019-03-14 12:04:00,20.25,20.25,20.25,20.25,675.0
2019-03-14 12:08:00,20.425,20.425,20.425,20.425,2008.0
2019-03-14 12:10:00,20.49,20.49,20.49,20.49,1479.0
2019-03-14 12:14:00,20.45,20.45,20.42,20.42,3006.0
2019-03-14 12:15:00,20.42,20.42,20.42,20.42,269.0
2019-03-14 12:18:00,20.41,20.41,20.41,20.41,1603.0
2019-03-14 12:20:00,20.45,20.45,20.45,20.45,834.0
2019-03-14 12:22:00,20.43,20.43,20.43,20.43,774.0
2019-03-14 12:23:00,20.39,20.39,20.39,20.39,641.0
2019-03-14 12:24:00,20.39,20.39,20.39,20.39,102.0
2019-03-14 12:25:00,20.39,20.39,20.39,20.39,116.0
2019-03-14 12:27:00,20.35,20.35,20.35,20.35,104.0
2019-03-14 12:29:00,20.4,20.4,20.4,20.4,1405.0
2019-03-14 12:30:00,20.43,20.43,20.43,20.43,207.0
2019-03-14 12:34:00,20.44,20.44,20.44,20.44,578.0
2019-03-14 12:36:00,20.46,20.46,20.45,20.45,6041.0
2019-03-14 12:41:00,20.42,20.42,20.42,20.42,789.0
2019-03-14 12:45:00,20.375,20.375,20.375,20.375,639.0
2019-03-14 12:46:00,20.33,20.33,20.33,20.33,1303.0
2019-03-14 12:47:00,20.3,20.3,20.3,20.3,278.0
2019-03-14 12:51:00,20.42,20.42,20.42,20.42,1850.0
2019-03-14 12:58:00,20.34,20.34,20.34,20.34,414.0
2019-03-14 13:00:00,20.323,20.323,20.323,20.323,1084.0
2019-03-14 13:03:00,20.27,20.27,20.27,20.27,853.0
2019-03-14 13:09:00,20.23,20.23,20.23,20.23,744.0
2019-03-14 13:12:00,20.26,20.26,20.26,20.26,242.0
2019-03-14 13:13:00,20.27,20.27,20.27,20.27,260.0
2019-03-14 13:18:00,20.34,20.34,20.34,20.34,728.0
2019-03-14 13:22:00,20.345,20.345,20.345,20.345,2104.0
2019-03-14 13:23:00,20.33,20.33,20.33,20.33,6606.0
2019-03-14 13:25:00,20.335,20.335,20.335,20.335,215.0
2019-03-14 13:27:00,20.35,20.35,20.35,20.35,519.0
2019-03-14 13:28:00,20.37,20.37,20.32,20.32,2760.0
2019-03-14 13:32:00,20.27,20.27,20.27,20.27,329.0
2019-03-14 13:39:00,20.24,20.24,20.24,20.24,704.0
2019-03-14 13:40:00,20.23,20.23,20.23,20.23,544.0
2019-03-14 13:42:00,20.23,20.23,20.23,20.23,102.0
2019-03-14 13:43:00,20.26,20.26,20.26,20.26,321.0
2019-03-14 13:48:00,20.31,20.31,20.26,20.26,1449.0
2019-03-14 13:49:00,20.22,20.22,20.22,20.22,428.0
2019-03-14 13:54:00,20.18,20.18,20.18,20.18,305.0
2019-03-14 13:55:00,20.15,20.15,20.15,20.15,315.0
2019-03-14 13:57:00,20.18,20.18,20.18,20.18,291.0
2019-03-14 13:58:00,20.205,20.205,20.205,20.205,595.0
2019-03-14 14:02:00,20.15,20.15,20.09,20.09,221.0
2019-03-14 14:04:00,20.14,20.14,20.14,20.14,113.0
2019-03-14 14:05:00,20.11,20.14,20.1,20.14,1831.0
2019-03-14 14:07:00,20.2,20.2,20.13,20.13,743.0
2019-03-14 14:12:00,20.12,20.15,20.12,20.15,423.0
2019-03-14 14:16:00,20.17,20.17,20.17,20.17,311.0
2019-03-14 14:18:00,20.12,20.12,20.12,20.12,202.0
2019-03-14 14:21:00,20.13,20.13,20.08,20.08,696.0
2019-03-14 14:22:00,20.105,20.105,20.105,20.105,209.0
2019-03-14 14:25:00,20.07,20.09,20.07,20.09,894.0
2019-03-14 14:26:00,20.105,20.105,20.105,20.105,300.0
2019-03-14 14:27:00,20.1,20.1,20.08,20.08,934.0
2019-03-14 14:33:00,20.02,20.06,20.0,20.06,1660.0
2019-03-14 14:35:00,20.06,20.06,20.06,20.06,506.0
2019-03-14 14:38:00,20.05,20.06,20.05,20.06,722.0
2019-03-14 14:40:00,20.05,20.05,20.04,20.04,495.0
2019-03-14 14:41:00,20.035,20.05,20.035,20.05,927.0
2019-03-14 14:49:00,20.03,20.03,20.03,20.03,403.0
2019-03-14 14:52:00,20.015,20.015,19.975,19.975,1076.0
2019-03-14 14:54:00,20.0,20.01,19.965,20.01,804.0
2019-03-14 14:58:00,20.02,20.02,20.02,20.02,114.0
2019-03-14 14:59:00,20.045,20.045,20.045,20.045,200.0
2019-03-14 15:00:00,20.045,20.045,20.045,20.045,207.0
2019-03-14 15:02:00,20.04,20.04,20.04,20.04,222.0
2019-03-14 15:03:00,20.04,20.07,20.04,20.07,1129.0
2019-03-14 15:06:00,20.07,20.07,20.07,20.07,221.0
2019-03-14 15:07:00,20.12,20.12,20.12,20.12,218.0
2019-03-14 15:09:00,20.08,20.08,20.08,20.08,322.0
2019-03-14 15:10:00,20.06,20.1,20.06,20.1,650.0
2019-03-14 15:12:00,20.12,20.12,20.12,20.12,300.0
2019-03-14 15:16:00,20.1,20.1,20.04,20.08,1089.0
2019-03-14 15:17:00,20.035,20.04,20.035,20.04,468.0
2019-03-14 15:19:00,20.04,20.06,20.025,20.025,965.0
2019-03-14 15:20:00,20.01,20.01,20.0,20.0,286.0
2019-03-14 15:22:00,20.0,20.0,20.0,20.0,357.0
2019-03-14 15:23:00,20.0,20.0,20.0,20.0,1045.0
2019-03-14 15:26:00,20.01,20.01,20.01,20.01,623.0
