
2019-03-20 09:32:00,11.28,11.28,11.28,11.28,0.0
2019-03-20 09:47:00,11.26,11.26,11.26,11.26,101.0
2019-03-20 09:51:00,11.25,11.25,11.25,11.25,108.0
2019-03-20 09:54:00,11.2,11.2,11.15,11.15,710.0
2019-03-20 10:02:00,11.08,11.14,11.04,11.07,2141.0
2019-03-20 10:03:00,11.07,11.125,11.07,11.125,3321.0
2019-03-20 10:04:00,11.145,11.145,11.145,11.145,100.0
2019-03-20 10:05:00,11.12,11.12,11.12,11.12,576.0
2019-03-20 10:06:00,11.13,11.15,11.13,11.15,285.0
2019-03-20 10:08:00,11.19,11.19,11.19,11.19,125.0
2019-03-20 10:09:00,11.18,11.2,11.18,11.2,650.0
2019-03-20 10:10:00,11.2,11.2,11.19,11.19,520.0
2019-03-20 10:11:00,11.16,11.17,11.137,11.137,915.0
2019-03-20 10:13:00,11.13,11.13,11.06,11.06,568.0
2019-03-20 10:19:00,11.11,11.15,11.1,11.15,975.0
2019-03-20 10:21:00,11.14,11.14,11.13,11.14,1360.0
2019-03-20 10:22:00,11.12,11.12,11.12,11.12,215.0
2019-03-20 10:23:00,11.1,11.1,11.1,11.1,110.0
2019-03-20 10:24:00,11.08,11.09,11.08,11.09,1014.0
2019-03-20 10:25:00,11.12,11.12,11.12,11.12,257.0
2019-03-20 10:26:00,11.16,11.16,11.16,11.16,220.0
2019-03-20 10:29:00,11.12,11.12,11.12,11.12,459.0
2019-03-20 10:30:00,11.12,11.12,11.12,11.12,200.0
2019-03-20 10:31:00,11.14,11.14,11.14,11.14,1079.0
2019-03-20 10:33:00,11.2,11.2,11.2,11.2,300.0
2019-03-20 10:34:00,11.17,11.17,11.16,11.16,425.0
2019-03-20 10:37:00,11.14,11.14,11.13,11.13,653.0
2019-03-20 10:38:00,11.1,11.11,11.1,11.11,6331.0
2019-03-20 10:39:00,11.11,11.17,11.11,11.17,3605.0
2019-03-20 10:40:00,11.16,11.16,11.16,11.16,548.0
2019-03-20 10:41:00,11.16,11.16,11.15,11.15,1654.0
2019-03-20 10:42:00,11.09,11.09,11.09,11.09,100.0
2019-03-20 10:43:00,11.12,11.13,11.12,11.12,1245.0
2019-03-20 10:44:00,11.15,11.15,11.12,11.14,1323.0
2019-03-20 10:46:00,11.15,11.15,11.15,11.15,339.0
2019-03-20 10:47:00,11.14,11.16,11.14,11.16,1076.0
2019-03-20 10:48:00,11.16,11.16,11.16,11.16,217.0
2019-03-20 10:52:00,11.17,11.17,11.17,11.17,100.0
2019-03-20 10:54:00,11.16,11.16,11.16,11.16,742.0
2019-03-20 10:56:00,11.17,11.27,11.17,11.27,9115.0
2019-03-20 10:57:00,11.26,11.28,11.23,11.24,4151.0
2019-03-20 10:58:00,11.27,11.27,11.26,11.26,551.0
2019-03-20 10:59:00,11.26,11.27,11.26,11.27,561.0
2019-03-20 11:00:00,11.28,11.28,11.28,11.28,300.0
2019-03-20 11:01:00,11.275,11.3,11.26,11.26,3150.0
2019-03-20 11:02:00,11.3,11.3,11.3,11.3,289.0
2019-03-20 11:03:00,11.3,11.3,11.28,11.28,1611.0
2019-03-20 11:04:00,11.27,11.29,11.24,11.29,5713.0
2019-03-20 11:05:00,11.29,11.3,11.29,11.29,711.0
2019-03-20 11:06:00,11.28,11.32,11.27,11.3,12409.0
2019-03-20 11:07:00,11.31,11.32,11.3,11.31,3084.0
2019-03-20 11:08:00,11.3,11.35,11.29,11.35,4181.0
2019-03-20 11:09:00,11.35,11.36,11.35,11.36,1486.0
2019-03-20 11:10:00,11.33,11.33,11.32,11.32,254.0
2019-03-20 11:11:00,11.32,11.32,11.31,11.31,1058.0
2019-03-20 11:13:00,11.32,11.33,11.31,11.32,1177.0
2019-03-20 11:14:00,11.29,11.29,11.29,11.29,237.0
2019-03-20 11:15:00,11.31,11.32,11.305,11.32,505.0
2019-03-20 11:16:00,11.305,11.32,11.305,11.32,509.0
2019-03-20 11:17:00,11.31,11.31,11.27,11.27,2034.0
2019-03-20 11:18:00,11.27,11.28,11.27,11.28,300.0
2019-03-20 11:19:00,11.285,11.29,11.285,11.29,205.0
2019-03-20 11:21:00,11.29,11.29,11.26,11.26,915.0
2019-03-20 11:22:00,11.26,11.29,11.26,11.29,694.0
2019-03-20 11:24:00,11.28,11.29,11.28,11.29,679.0
2019-03-20 11:27:00,11.25,11.25,11.22,11.22,886.0
2019-03-20 11:32:00,11.2,11.21,11.19,11.19,1648.0
2019-03-20 11:35:00,11.17,11.17,11.17,11.17,100.0
2019-03-20 11:37:00,11.17,11.17,11.17,11.17,1305.0
2019-03-20 11:39:00,11.17,11.18,11.17,11.18,1477.0
2019-03-20 11:43:00,11.17,11.17,11.17,11.17,500.0
2019-03-20 11:46:00,11.18,11.18,11.18,11.18,100.0
2019-03-20 11:47:00,11.17,11.17,11.17,11.17,5100.0
2019-03-20 11:48:00,11.18,11.18,11.18,11.18,100.0
2019-03-20 11:49:00,11.17,11.17,11.17,11.17,405.0
2019-03-20 11:50:00,11.18,11.18,11.18,11.18,110.0
2019-03-20 11:54:00,11.15,11.17,11.15,11.16,1929.0
2019-03-20 11:55:00,11.17,11.17,11.17,11.17,1239.0
2019-03-20 11:56:00,11.17,11.17,11.17,11.17,199.0
2019-03-20 11:57:00,11.15,11.15,11.15,11.15,200.0
2019-03-20 11:58:00,11.13,11.13,11.12,11.12,1010.0
2019-03-20 12:02:00,11.13,11.13,11.13,11.13,106.0
2019-03-20 12:04:00,11.11,11.11,11.11,11.11,510.0
2019-03-20 12:06:00,11.13,11.13,11.13,11.13,810.0
2019-03-20 12:11:00,11.15,11.15,11.15,11.15,955.0
2019-03-20 12:14:00,11.13,11.13,11.11,11.11,200.0
2019-03-20 12:17:00,11.13,11.15,11.13,11.15,1005.0
2019-03-20 12:18:00,11.15,11.15,11.15,11.15,0.0
2019-03-20 12:21:00,11.13,11.13,11.13,11.13,112559.0
2019-03-20 12:24:00,11.12,11.12,11.12,11.12,100.0
2019-03-20 12:26:00,11.115,11.115,11.115,11.115,100.0
2019-03-20 12:29:00,11.13,11.13,11.13,11.13,100.0
2019-03-20 12:31:00,11.13,11.13,11.13,11.13,245.0
2019-03-20 12:33:00,11.1,11.1,11.05,11.05,300.0
2019-03-20 12:34:00,11.065,11.08,11.065,11.08,2410.0
2019-03-20 12:35:00,11.08,11.08,11.08,11.08,1927.0
2019-03-20 12:36:00,11.07,11.08,11.07,11.08,1232.0
2019-03-20 12:38:00,11.07,11.07,11.07,11.07,310.0
2019-03-20 12:40:00,11.1,11.11,11.1,11.11,512.0
2019-03-20 12:41:00,11.12,11.13,11.12,11.13,686.0
2019-03-20 12:42:00,11.11,11.11,11.1,11.1,1044.0
2019-03-20 12:44:00,11.08,11.08,11.08,11.08,130.0
2019-03-20 12:45:00,11.09,11.1,11.0846,11.1,2294.0
2019-03-20 12:50:00,11.11,11.11,11.11,11.11,100.0
2019-03-20 12:51:00,11.09,11.09,11.09,11.09,206.0
2019-03-20 12:53:00,11.08,11.085,11.08,11.08,442.0
2019-03-20 12:59:00,11.07,11.1,11.07,11.1,1037.0
2019-03-20 13:01:00,11.1,11.1,11.1,11.1,408.0
2019-03-20 13:03:00,11.11,11.11,11.11,11.11,310.0
2019-03-20 13:06:00,11.13,11.14,11.13,11.14,307.0
2019-03-20 13:09:00,11.15,11.15,11.14,11.14,888.0
2019-03-20 13:13:00,11.15,11.15,11.145,11.145,313.0
2019-03-20 13:15:00,11.16,11.16,11.16,11.16,200.0
2019-03-20 13:16:00,11.15,11.15,11.15,11.15,100.0
2019-03-20 13:18:00,11.15,11.15,11.14,11.14,497.0
2019-03-20 13:25:00,11.14,11.14,11.14,11.14,208.0
2019-03-20 13:26:00,11.15,11.15,11.15,11.15,566.0
2019-03-20 13:31:00,11.14,11.14,11.14,11.14,423.0
2019-03-20 13:32:00,11.14,11.14,11.14,11.14,100.0
2019-03-20 13:35:00,11.14,11.15,11.14,11.15,508.0
2019-03-20 13:37:00,11.16,11.16,11.16,11.16,100.0
2019-03-20 13:39:00,11.17,11.17,11.17,11.17,400.0
2019-03-20 13:41:00,11.18,11.19,11.18,11.19,599.0
2019-03-20 13:44:00,11.2,11.2,11.2,11.2,1000.0
2019-03-20 13:45:00,11.19,11.2,11.19,11.2,2216.0
2019-03-20 13:52:00,11.22,11.22,11.22,11.22,906.0
2019-03-20 13:53:00,11.21,11.21,11.21,11.21,200.0
2019-03-20 13:54:00,11.21,11.21,11.21,11.21,106.0
2019-03-20 13:56:00,11.23,11.26,11.23,11.26,1138.0
2019-03-20 13:58:00,11.24,11.24,11.24,11.24,384.0
2019-03-20 14:01:00,11.26,11.26,11.26,11.26,400.0
2019-03-20 14:02:00,11.29,11.29,11.29,11.29,600.0
2019-03-20 14:03:00,11.29,11.29,11.28,11.29,973.0
2019-03-20 14:04:00,11.3,11.31,11.29,11.31,1528.0
2019-03-20 14:07:00,11.34,11.39,11.34,11.345,4187.0
2019-03-20 14:08:00,11.33,11.33,11.32,11.33,581.0
2019-03-20 14:12:00,11.37,11.405,11.37,11.4,974.0
2019-03-20 14:14:00,11.39,11.39,11.39,11.39,259.0
2019-03-20 14:17:00,11.36,11.37,11.36,11.37,632.0
2019-03-20 14:18:00,11.35,11.35,11.35,11.35,553.0
2019-03-20 14:22:00,11.38,11.38,11.38,11.38,235.0
2019-03-20 14:23:00,11.38,11.38,11.37,11.37,332.0
2019-03-20 14:24:00,11.36,11.37,11.36,11.37,335.0
2019-03-20 14:27:00,11.36,11.4,11.36,11.4,300.0
2019-03-20 14:29:00,11.36,11.36,11.36,11.36,315.0
2019-03-20 14:30:00,11.39,11.39,11.39,11.39,100.0
2019-03-20 14:31:00,11.39,11.4,11.39,11.4,595.0
2019-03-20 14:32:00,11.38,11.38,11.38,11.38,220.0
2019-03-20 14:33:00,11.38,11.41,11.38,11.41,500.0
2019-03-20 14:34:00,11.42,11.42,11.42,11.42,401.0
2019-03-20 14:36:00,11.44,11.44,11.44,11.44,100.0
2019-03-20 14:37:00,11.42,11.42,11.4,11.4,1380.0
2019-03-20 14:39:00,11.44,11.44,11.44,11.44,400.0
2019-03-20 14:40:00,11.43,11.43,11.43,11.43,379.0
2019-03-20 14:41:00,11.43,11.43,11.43,11.43,327.0
2019-03-20 14:43:00,11.425,11.425,11.425,11.425,100.0
2019-03-20 14:44:00,11.44,11.45,11.44,11.45,300.0
2019-03-20 14:45:00,11.46,11.46,11.46,11.46,100.0
2019-03-20 14:46:00,11.445,11.445,11.445,11.445,100.0
2019-03-20 14:47:00,11.46,11.47,11.46,11.47,310.0
2019-03-20 14:48:00,11.48,11.48,11.46,11.46,737.0
2019-03-20 14:49:00,11.46,11.46,11.45,11.45,517.0
2019-03-20 14:51:00,11.44,11.47,11.44,11.47,1518.0
2019-03-20 14:55:00,11.44,11.44,11.43,11.43,1014.0
2019-03-20 15:01:00,11.46,11.46,11.46,11.46,386.0
2019-03-20 15:02:00,11.46,11.47,11.46,11.47,514.0
2019-03-20 15:03:00,11.51,11.51,11.51,11.51,197.0
2019-03-20 15:04:00,11.47,11.47,11.47,11.47,0.0
2019-03-20 15:05:00,11.42,11.42,11.42,11.42,161233.0
2019-03-20 15:07:00,11.43,11.43,11.43,11.43,100.0
2019-03-20 15:08:00,11.44,11.44,11.44,11.44,100.0
2019-03-20 15:10:00,11.43,11.43,11.43,11.43,100.0
2019-03-20 15:11:00,11.43,11.44,11.43,11.44,523.0
2019-03-20 15:12:00,11.43,11.44,11.43,11.44,496.0
2019-03-20 15:13:00,11.43,11.43,11.43,11.43,200.0
2019-03-20 15:14:00,11.42,11.43,11.42,11.43,475.0
2019-03-20 15:15:00,11.43,11.44,11.43,11.44,600.0
2019-03-20 15:16:00,11.43,11.43,11.43,11.43,5000.0
2019-03-20 15:17:00,11.44,11.45,11.44,11.45,751.0
2019-03-20 15:19:00,11.44,11.44,11.43,11.43,1118.0
2019-03-20 15:20:00,11.44,11.44,11.42,11.42,400.0
2019-03-20 15:21:00,11.43,11.43,11.43,11.43,400.0
2019-03-20 15:24:00,11.43,11.43,11.43,11.43,100.0
2019-03-20 15:27:00,11.43,11.43,11.43,11.43,400.0
2019-03-20 15:28:00,11.43,11.43,11.43,11.43,279.0
2019-03-20 15:29:00,11.42,11.42,11.41,11.41,569.0
2019-03-20 15:30:00,11.41,11.41,11.41,11.41,288.0
2019-03-20 15:31:00,11.41,11.41,11.41,11.41,751.0
2019-03-20 15:32:00,11.41,11.41,11.4,11.4,623.0
2019-03-20 15:33:00,11.38,11.38,11.38,11.38,306.0
2019-03-20 15:34:00,11.37,11.37,11.37,11.37,1078.0
2019-03-20 15:35:00,11.35,11.38,11.35,11.36,1417.0
2019-03-20 15:36:00,11.35,11.35,11.35,11.35,100.0
2019-03-20 15:38:00,11.35,11.37,11.35,11.37,681.0
2019-03-20 15:39:00,11.39,11.39,11.39,11.39,200.0
2019-03-20 15:40:00,11.38,11.38,11.38,11.38,560.0
2019-03-20 15:41:00,11.37,11.37,11.37,11.37,700.0
2019-03-20 15:42:00,11.37,11.37,11.365,11.365,200.0
2019-03-20 15:43:00,11.36,11.36,11.34,11.35,1261.0
2019-03-20 15:44:00,11.35,11.35,11.35,11.35,315.0
2019-03-20 15:45:00,11.35,11.35,11.35,11.35,300.0
2019-03-20 15:46:00,11.35,11.36,11.34,11.36,719.0
2019-03-20 15:47:00,11.36,11.37,11.35,11.37,3241.0
2019-03-20 15:48:00,11.38,11.38,11.37,11.37,563.0
2019-03-20 15:49:00,11.37,11.37,11.36,11.36,1405.0
2019-03-20 15:50:00,11.365,11.37,11.36,11.37,449.0
2019-03-20 15:51:00,11.36,11.36,11.34,11.36,2257.0
2019-03-20 15:52:00,11.36,11.36,11.35,11.35,604.0
2019-03-20 15:53:00,11.34,11.35,11.34,11.35,349.0
2019-03-20 15:54:00,11.33,11.35,11.33,11.35,1517.0
2019-03-20 15:55:00,11.345,11.35,11.34,11.34,415.0
2019-03-20 15:56:00,11.35,11.35,11.34,11.35,1351.0
2019-03-20 15:57:00,11.36,11.36,11.355,11.355,209.0
2019-03-20 15:58:00,11.36,11.36,11.35,11.35,588.0
2019-03-20 15:59:00,11.36,11.39,11.36,11.39,3882.0
2019-03-20 16:00:00,11.39,11.39,11.34,11.35,7862.0
2019-03-21 09:31:00,11.29,11.29,11.29,11.29,541.0
2019-03-21 09:34:00,11.31,11.31,11.31,11.31,225.0
2019-03-21 09:38:00,11.31,11.36,11.31,11.36,517.0
2019-03-21 09:40:00,11.52,11.52,11.52,11.52,148.0
2019-03-21 09:45:00,11.45,11.45,11.45,11.45,100.0
2019-03-21 09:46:00,11.415,11.45,11.415,11.45,200.0
2019-03-21 09:48:00,11.39,11.405,11.39,11.405,1100.0
2019-03-21 09:49:00,11.4,11.41,11.4,11.405,4528.0
2019-03-21 09:50:00,11.41,11.41,11.31,11.31,693.0
2019-03-21 09:52:00,11.31,11.39,11.31,11.39,200.0
2019-03-21 09:55:00,11.3433,11.3433,11.3433,11.3433,168.0
2019-03-21 09:59:00,11.4,11.44,11.4,11.44,1329.0
2019-03-21 10:01:00,11.43,11.43,11.43,11.43,481.0
2019-03-21 10:02:00,11.42,11.45,11.4,11.45,600.0
2019-03-21 10:06:00,11.43,11.43,11.43,11.43,505.0
2019-03-21 10:07:00,11.47,11.47,11.44,11.44,1001.0
2019-03-21 10:15:00,11.457,11.457,11.457,11.457,200.0
2019-03-21 10:18:00,11.45,11.45,11.45,11.45,100.0
2019-03-21 10:20:00,11.42,11.42,11.41,11.41,1300.0
2019-03-21 10:21:00,11.34,11.34,11.34,11.34,100.0
2019-03-21 10:24:00,11.38,11.38,11.38,11.38,1150.0
2019-03-21 10:27:00,11.42,11.43,11.42,11.42,707.0
2019-03-21 10:34:00,11.45,11.45,11.45,11.45,100.0
2019-03-21 10:35:00,11.44,11.44,11.44,11.44,200.0
2019-03-21 10:36:00,11.44,11.44,11.44,11.44,307.0
2019-03-21 10:38:00,11.45,11.45,11.42,11.43,1237.0
2019-03-21 10:41:00,11.46,11.46,11.46,11.46,400.0
2019-03-21 10:42:00,11.46,11.47,11.46,11.47,300.0
2019-03-21 10:46:00,11.49,11.54,11.49,11.54,956.0
2019-03-21 10:47:00,11.53,11.53,11.53,11.53,206.0
2019-03-21 10:48:00,11.49,11.49,11.46,11.46,1033.0
2019-03-21 10:51:00,11.47,11.47,11.47,11.47,500.0
2019-03-21 10:52:00,11.51,11.53,11.51,11.53,254.0
2019-03-21 10:53:00,11.53,11.55,11.53,11.55,807.0
2019-03-21 10:59:00,11.53,11.54,11.52,11.54,606.0
2019-03-21 11:00:00,11.56,11.56,11.56,11.56,101.0
2019-03-21 11:01:00,11.56,11.56,11.56,11.56,200.0
2019-03-21 11:02:00,11.6,11.62,11.575,11.62,2338.0
2019-03-21 11:03:00,11.6,11.6,11.59,11.59,702.0
2019-03-21 11:04:00,11.65,11.65,11.65,11.65,200.0
2019-03-21 11:05:00,11.63,11.64,11.63,11.64,700.0
2019-03-21 11:06:00,11.62,11.62,11.59,11.59,755.0
2019-03-21 11:09:00,11.59,11.5904,11.59,11.5904,800.0
2019-03-21 11:10:00,11.57,11.57,11.57,11.57,257.0
2019-03-21 11:14:00,11.53,11.53,11.52,11.52,200.0
2019-03-21 11:15:00,11.51,11.52,11.51,11.52,386.0
2019-03-21 11:16:00,11.54,11.54,11.54,11.54,124.0
2019-03-21 11:18:00,11.57,11.57,11.57,11.57,611.0
2019-03-21 11:19:00,11.56,11.56,11.56,11.56,399.0
2019-03-21 11:20:00,11.53,11.54,11.53,11.54,400.0
2019-03-21 11:21:00,11.55,11.55,11.55,11.55,400.0
2019-03-21 11:23:00,11.54,11.54,11.54,11.54,611.0
2019-03-21 11:24:00,11.57,11.58,11.57,11.58,309.0
2019-03-21 11:27:00,11.61,11.65,11.61,11.63,475.0
2019-03-21 11:28:00,11.61,11.61,11.59,11.59,2448.0
2019-03-21 11:32:00,11.59,11.59,11.59,11.59,100.0
2019-03-21 11:33:00,11.59,11.59,11.59,11.59,605.0
2019-03-21 11:34:00,11.6,11.6,11.59,11.59,500.0
2019-03-21 11:35:00,11.55,11.5732,11.55,11.5732,408.0
2019-03-21 11:40:00,11.56,11.56,11.56,11.56,272.0
2019-03-21 11:42:00,11.56,11.56,11.56,11.56,300.0
2019-03-21 11:43:00,11.59,11.59,11.59,11.59,292.0
2019-03-21 11:44:00,11.59,11.6,11.59,11.6,602.0
2019-03-21 11:47:00,11.6,11.6,11.6,11.6,400.0
2019-03-21 11:48:00,11.58,11.58,11.58,11.58,200.0
2019-03-21 11:51:00,11.58,11.59,11.58,11.58,486.0
2019-03-21 11:53:00,11.59,11.59,11.59,11.59,506.0
2019-03-21 11:55:00,11.59,11.59,11.59,11.59,610.0
2019-03-21 11:57:00,11.58,11.58,11.58,11.58,300.0
2019-03-21 11:59:00,11.57,11.57,11.57,11.57,711.0
2019-03-21 12:02:00,11.58,11.58,11.58,11.58,1027.0
2019-03-21 12:06:00,11.54,11.55,11.54,11.55,1061.0
2019-03-21 12:08:00,11.54,11.54,11.54,11.54,495.0
2019-03-21 12:11:00,11.53,11.545,11.53,11.545,429.0
2019-03-21 12:15:00,11.56,11.56,11.56,11.56,100.0
2019-03-21 12:19:00,11.54,11.54,11.54,11.54,1151.0
