
2019-03-15 09:31:00,38.49,38.49,38.29,38.4715,0.0
2019-03-15 09:32:00,38.5619,38.5619,38.5619,38.5619,525.0
2019-03-15 09:33:00,38.53,38.83,38.53,38.79,2842.0
2019-03-15 09:34:00,38.87,38.87,38.7866,38.86,2150.0
2019-03-15 09:35:00,38.75,38.86,38.75,38.86,229.0
2019-03-15 09:36:00,38.86,38.86,38.64,38.71,7086.0
2019-03-15 09:37:00,38.71,38.9,38.7,38.84,5567.0
2019-03-15 09:38:00,38.89,38.9,38.74,38.75,10920.0
2019-03-15 09:39:00,38.79,38.83,38.75,38.83,8899.0
2019-03-15 09:40:00,38.82,38.84,38.75,38.83,5972.0
2019-03-15 09:41:00,38.81,38.84,38.78,38.84,4376.0
2019-03-15 09:42:00,38.79,38.82,38.76,38.7862,3976.0
2019-03-15 09:43:00,38.84,38.91,38.82,38.9,2567.0
2019-03-15 09:44:00,38.92,38.97,38.915,38.97,1797.0
2019-03-15 09:45:00,38.99,39.04,38.99,39.04,1664.0
2019-03-15 09:46:00,39.02,39.14,38.99,39.09,8627.0
2019-03-15 09:47:00,39.05,39.24,39.04,39.19,9553.0
2019-03-15 09:48:00,39.2,39.23,39.12,39.22,7481.0
2019-03-15 09:49:00,39.23,39.32,39.19,39.32,14790.0
2019-03-15 09:50:00,39.29,39.29,39.16,39.2,14392.0
2019-03-15 09:51:00,39.23,39.31,39.08,39.115,11960.0
2019-03-15 09:52:00,39.1,39.26,39.07,39.23,15240.0
2019-03-15 09:53:00,39.29,39.31,39.2,39.25,10356.0
2019-03-15 09:54:00,39.24,39.26,39.15,39.26,7676.0
2019-03-15 09:55:00,39.255,39.32,39.15,39.2,17367.0
2019-03-15 09:56:00,39.16,39.17,39.01,39.04,12469.0
2019-03-15 09:57:00,39.05,39.06,38.95,38.96,5854.0
2019-03-15 09:58:00,38.97,38.98,38.92,38.94,8087.0
2019-03-15 09:59:00,38.94,38.94,38.87,38.9,4303.0
2019-03-15 10:00:00,38.91,38.92,38.81,38.81,3651.0
2019-03-15 10:01:00,38.78,38.79,38.62,38.62,6129.0
2019-03-15 10:02:00,38.66,38.76,38.66,38.76,2594.0
2019-03-15 10:03:00,38.78,38.78,38.71,38.715,980.0
2019-03-15 10:04:00,38.68,38.68,38.56,38.56,1878.0
2019-03-15 10:05:00,38.58,38.61,38.58,38.61,658.0
2019-03-15 10:06:00,38.62,38.64,38.6,38.62,5079.0
2019-03-15 10:07:00,38.62,38.62,38.53,38.6,4469.0
2019-03-15 10:08:00,38.555,38.59,38.53,38.54,3963.0
2019-03-15 10:09:00,38.545,38.545,38.46,38.46,1824.0
2019-03-15 10:10:00,38.46,38.5,38.43,38.43,3119.0
2019-03-15 10:11:00,38.45,38.45,38.36,38.36,1529.0
2019-03-15 10:12:00,38.37,38.41,38.37,38.39,1441.0
2019-03-15 10:13:00,38.4,38.41,38.35,38.35,1654.0
2019-03-15 10:14:00,38.36,38.44,38.36,38.43,3774.0
2019-03-15 10:15:00,38.43,38.53,38.43,38.5,3295.0
2019-03-15 10:16:00,38.48,38.48,38.39,38.39,2754.0
2019-03-15 10:17:00,38.38,38.38,38.38,38.38,200.0
2019-03-15 10:18:00,38.4,38.41,38.37,38.38,1461.0
2019-03-15 10:19:00,38.39,38.39,38.37,38.39,658.0
2019-03-15 10:20:00,38.41,38.44,38.41,38.43,3912.0
2019-03-15 10:21:00,38.42,38.51,38.42,38.51,2504.0
2019-03-15 10:22:00,38.51,38.55,38.51,38.55,1037.0
2019-03-15 10:23:00,38.52,38.615,38.52,38.615,3435.0
2019-03-15 10:24:00,38.6,38.71,38.59,38.71,4234.0
2019-03-15 10:25:00,38.7,38.73,38.63,38.66,10885.0
2019-03-15 10:26:00,38.65,38.65,38.62,38.62,1538.0
2019-03-15 10:27:00,38.62,38.62,38.6,38.61,903.0
2019-03-15 10:28:00,38.63,38.63,38.55,38.56,1701.0
2019-03-15 10:29:00,38.555,38.561,38.555,38.561,967.0
2019-03-15 10:30:00,38.56,38.62,38.5,38.62,5499.0
2019-03-15 10:31:00,38.64,38.67,38.64,38.66,610.0
2019-03-15 10:32:00,38.644,38.74,38.62,38.74,5733.0
2019-03-15 10:33:00,38.74,38.79,38.71,38.735,12435.0
2019-03-15 10:34:00,38.73,38.825,38.71,38.82,17483.0
2019-03-15 10:35:00,38.839,38.84,38.73,38.76,8046.0
2019-03-15 10:36:00,38.76,38.86,38.72,38.78,17063.0
2019-03-15 10:37:00,38.78,38.81,38.75,38.78,6683.0
2019-03-15 10:38:00,38.77,38.83,38.765,38.79,3024.0
2019-03-15 10:39:00,38.795,38.8,38.77,38.795,1160.0
