
2019-03-19 09:31:00,19.46,19.46,19.46,19.46,0.0
2019-03-19 09:34:00,19.5,19.55,19.4,19.45,12740.0
2019-03-19 09:35:00,19.47,19.47,19.45,19.45,335.0
2019-03-19 09:38:00,19.45,19.49,19.45,19.49,1799.0
2019-03-19 09:39:00,19.49,19.49,19.46,19.46,1058.0
2019-03-19 09:40:00,19.44,19.46,19.44,19.46,988.0
2019-03-19 09:41:00,19.47,19.505,19.47,19.5,3806.0
2019-03-19 09:42:00,19.5,19.51,19.49,19.51,1248.0
2019-03-19 09:43:00,19.51,19.52,19.5,19.5,1003.0
2019-03-19 09:44:00,19.51,19.52,19.51,19.52,1215.0
2019-03-19 09:45:00,19.53,19.53,19.52,19.52,213.0
2019-03-19 09:46:00,19.52,19.52,19.5,19.5,1205.0
2019-03-19 09:47:00,19.48,19.48,19.47,19.47,515.0
2019-03-19 09:48:00,19.47,19.5,19.465,19.49,3135.0
2019-03-19 09:49:00,19.49,19.49,19.49,19.49,1644.0
2019-03-19 09:50:00,19.49,19.49,19.47,19.47,420.0
2019-03-19 09:51:00,19.47,19.47,19.47,19.47,315.0
2019-03-19 09:52:00,19.46,19.46,19.425,19.43,2251.0
2019-03-19 09:53:00,19.43,19.43,19.39,19.39,2185.0
2019-03-19 09:54:00,19.39,19.41,19.39,19.41,2371.0
2019-03-19 09:55:00,19.41,19.41,19.34,19.36,5603.0
2019-03-19 09:56:00,19.36,19.36,19.36,19.36,1239.0
2019-03-19 09:57:00,19.36,19.37,19.36,19.36,810.0
2019-03-19 09:58:00,19.35,19.35,19.35,19.35,2180.0
2019-03-19 09:59:00,19.35,19.35,19.34,19.34,1502.0
2019-03-19 10:00:00,19.35,19.37,19.35,19.36,1961.0
2019-03-19 10:01:00,19.35,19.365,19.34,19.36,3459.0
2019-03-19 10:02:00,19.35,19.35,19.35,19.35,1761.0
2019-03-19 10:03:00,19.36,19.37,19.36,19.37,1100.0
2019-03-19 10:04:00,19.38,19.38,19.37,19.37,2965.0
2019-03-19 10:07:00,19.38,19.38,19.35,19.355,3532.0
2019-03-19 10:08:00,19.36,19.36,19.36,19.36,1659.0
2019-03-19 10:09:00,19.35,19.35,19.34,19.34,695.0
2019-03-19 10:10:00,19.35,19.36,19.35,19.35,1840.0
2019-03-19 10:11:00,19.35,19.35,19.35,19.35,626.0
2019-03-19 10:12:00,19.36,19.36,19.345,19.35,477.0
2019-03-19 10:14:00,19.35,19.35,19.34,19.34,1783.0
2019-03-19 10:15:00,19.34,19.35,19.34,19.35,1211.0
2019-03-19 10:16:00,19.36,19.36,19.36,19.36,300.0
2019-03-19 10:17:00,19.36,19.36,19.36,19.36,658.0
2019-03-19 10:18:00,19.36,19.36,19.32,19.32,6158.0
2019-03-19 10:20:00,19.33,19.34,19.33,19.34,2273.0
2019-03-19 10:21:00,19.33,19.33,19.32,19.32,1615.0
2019-03-19 10:22:00,19.32,19.325,19.32,19.32,501.0
2019-03-19 10:23:00,19.31,19.31,19.31,19.31,428.0
2019-03-19 10:24:00,19.31,19.31,19.31,19.31,703.0
2019-03-19 10:26:00,19.3,19.3,19.29,19.29,5561.0
2019-03-19 10:27:00,19.29,19.29,19.29,19.29,403.0
2019-03-19 10:28:00,19.29,19.29,19.29,19.29,643.0
2019-03-19 10:29:00,19.29,19.29,19.285,19.29,3900.0
2019-03-19 10:30:00,19.28,19.28,19.27,19.27,1417.0
2019-03-19 10:31:00,19.275,19.28,19.26,19.26,2677.0
2019-03-19 10:33:00,19.26,19.27,19.26,19.27,2685.0
2019-03-19 10:34:00,19.265,19.27,19.265,19.27,1028.0
2019-03-19 10:35:00,19.27,19.275,19.27,19.27,650.0
2019-03-19 10:36:00,19.27,19.28,19.27,19.28,1414.0
2019-03-19 10:37:00,19.29,19.29,19.29,19.29,578.0
2019-03-19 10:38:00,19.29,19.295,19.29,19.29,2719.0
2019-03-19 10:39:00,19.285,19.285,19.285,19.285,400.0
2019-03-19 10:40:00,19.285,19.285,19.285,19.285,203.0
2019-03-19 10:41:00,19.285,19.285,19.28,19.285,807.0
2019-03-19 10:42:00,19.28,19.285,19.28,19.285,1040.0
2019-03-19 10:43:00,19.28,19.28,19.255,19.255,3332.0
2019-03-19 10:44:00,19.25,19.255,19.24,19.245,3316.0
2019-03-19 10:45:00,19.25,19.25,19.24,19.245,799.0
2019-03-19 10:46:00,19.24,19.24,19.21,19.21,3819.0
2019-03-19 10:47:00,19.22,19.23,19.22,19.23,2154.0
2019-03-19 10:48:00,19.23,19.23,19.22,19.23,2572.0
2019-03-19 10:49:00,19.24,19.24,19.24,19.24,364.0
2019-03-19 10:50:00,19.24,19.25,19.24,19.25,815.0
2019-03-19 10:51:00,19.245,19.26,19.245,19.26,3342.0
2019-03-19 10:52:00,19.26,19.27,19.26,19.26,672.0
2019-03-19 10:53:00,19.26,19.26,19.26,19.26,1478.0
2019-03-19 10:54:00,19.26,19.26,19.26,19.26,900.0
2019-03-19 10:55:00,19.26,19.26,19.24,19.24,2000.0
2019-03-19 10:56:00,19.23,19.23,19.22,19.22,1952.0
2019-03-19 10:57:00,19.22,19.22,19.22,19.22,356.0
2019-03-19 10:58:00,19.2201,19.2201,19.21,19.21,2755.0
2019-03-19 10:59:00,19.2,19.21,19.2,19.2,3143.0
2019-03-19 11:00:00,19.2,19.2,19.1701,19.18,3056.0
2019-03-19 11:01:00,19.1701,19.175,19.165,19.17,5527.0
2019-03-19 11:02:00,19.175,19.18,19.17,19.18,668.0
2019-03-19 11:03:00,19.17,19.17,19.16,19.16,1938.0
2019-03-19 11:04:00,19.16,19.165,19.16,19.165,600.0
2019-03-19 11:05:00,19.1601,19.165,19.16,19.16,1711.0
2019-03-19 11:06:00,19.16,19.18,19.16,19.17,3996.0
2019-03-19 11:07:00,19.17,19.175,19.17,19.17,865.0
2019-03-19 11:08:00,19.17,19.17,19.17,19.17,605.0
2019-03-19 11:09:00,19.17,19.17,19.17,19.17,1547.0
2019-03-19 11:10:00,19.18,19.18,19.18,19.18,1688.0
2019-03-19 11:11:00,19.18,19.18,19.17,19.18,1436.0
2019-03-19 11:12:00,19.18,19.19,19.18,19.19,635.0
2019-03-19 11:13:00,19.2,19.21,19.2,19.21,211.0
2019-03-19 11:14:00,19.2,19.2,19.2,19.2,1400.0
2019-03-19 11:15:00,19.21,19.215,19.21,19.21,1826.0
2019-03-19 11:16:00,19.21,19.21,19.2,19.2,317.0
2019-03-19 11:17:00,19.2,19.2,19.19,19.19,502.0
2019-03-19 11:18:00,19.2,19.2,19.2,19.2,774.0
2019-03-19 11:19:00,19.2,19.2,19.19,19.19,300.0
2019-03-19 11:20:00,19.19,19.2051,19.19,19.2051,1351.0
2019-03-19 11:21:00,19.21,19.225,19.21,19.225,801.0
2019-03-19 11:22:00,19.22,19.22,19.21,19.21,816.0
2019-03-19 11:23:00,19.21,19.21,19.21,19.21,1031.0
2019-03-19 11:24:00,19.22,19.22,19.22,19.22,382.0
2019-03-19 11:26:00,19.23,19.24,19.23,19.24,700.0
2019-03-19 11:27:00,19.24,19.24,19.23,19.23,5495.0
2019-03-19 11:29:00,19.23,19.23,19.23,19.23,815.0
2019-03-19 11:30:00,19.22,19.22,19.21,19.21,1305.0
2019-03-19 11:31:00,19.215,19.215,19.2,19.2,1000.0
2019-03-19 11:32:00,19.21,19.21,19.21,19.21,340.0
2019-03-19 11:33:00,19.21,19.23,19.21,19.225,1511.0
2019-03-19 11:35:00,19.24,19.25,19.24,19.25,700.0
2019-03-19 11:36:00,19.24,19.25,19.24,19.25,1993.0
2019-03-19 11:37:00,19.26,19.26,19.26,19.26,101.0
2019-03-19 11:38:00,19.27,19.28,19.27,19.27,759.0
2019-03-19 11:39:00,19.2898,19.2898,19.2898,19.2898,600.0
2019-03-19 11:40:00,19.28,19.28,19.27,19.28,804.0
2019-03-19 11:42:00,19.27,19.295,19.27,19.295,11097.0
2019-03-19 11:43:00,19.295,19.3,19.29,19.29,8166.0
2019-03-19 11:44:00,19.29,19.29,19.29,19.29,100.0
2019-03-19 11:45:00,19.29,19.29,19.29,19.29,1302.0
2019-03-19 11:46:00,19.28,19.28,19.275,19.275,1004.0
2019-03-19 11:47:00,19.28,19.28,19.28,19.28,200.0
2019-03-19 11:48:00,19.28,19.28,19.28,19.28,235.0
2019-03-19 11:49:00,19.28,19.28,19.28,19.28,1566.0
2019-03-19 11:50:00,19.29,19.3,19.29,19.3,1599.0
2019-03-19 11:51:00,19.31,19.31,19.3,19.3,1900.0
2019-03-19 11:52:00,19.3,19.3,19.28,19.28,1720.0
2019-03-19 11:53:00,19.28,19.29,19.28,19.29,1287.0
2019-03-19 11:55:00,19.28,19.28,19.28,19.28,1371.0
2019-03-19 11:56:00,19.28,19.28,19.28,19.28,2112.0
2019-03-19 11:58:00,19.29,19.29,19.29,19.29,879.0
2019-03-19 11:59:00,19.3,19.3,19.3,19.3,318.0
2019-03-19 12:01:00,19.3,19.3,19.3,19.3,1901.0
2019-03-19 12:03:00,19.31,19.32,19.31,19.32,3565.0
2019-03-19 12:04:00,19.315,19.315,19.315,19.315,100.0
2019-03-19 12:05:00,19.31,19.31,19.3,19.31,1800.0
2019-03-19 12:06:00,19.31,19.33,19.3043,19.33,619.0
2019-03-19 12:07:00,19.3252,19.34,19.325,19.34,1606.0
2019-03-19 12:11:00,19.33,19.34,19.33,19.34,1397.0
2019-03-19 12:13:00,19.3433,19.35,19.3433,19.35,1401.0
2019-03-19 12:14:00,19.35,19.35,19.35,19.35,1424.0
2019-03-19 12:15:00,19.35,19.35,19.35,19.35,1581.0
