
2019-03-19 09:32:00,42.63,42.67,42.63,42.67,0.0
2019-03-19 09:34:00,42.67,42.68,42.6425,42.68,5631.0
2019-03-19 09:35:00,42.64,42.64,42.64,42.64,1501.0
2019-03-19 09:36:00,42.68,42.68,42.6791,42.6791,8779.0
2019-03-19 09:37:00,42.73,42.82,42.73,42.82,11281.0
2019-03-19 09:38:00,42.81,42.81,42.78,42.78,8279.0
2019-03-19 09:39:00,42.82,42.82,42.79,42.79,11842.0
2019-03-19 09:40:00,42.8,42.8,42.8,42.8,2105.0
2019-03-19 09:41:00,42.78,42.78,42.77,42.77,10438.0
2019-03-19 09:42:00,42.79,42.79,42.79,42.79,1959.0
2019-03-19 09:43:00,42.83,42.85,42.82,42.85,14456.0
2019-03-19 09:44:00,42.84,42.84,42.84,42.84,2671.0
2019-03-19 09:45:00,42.85,42.9,42.85,42.9,8976.0
2019-03-19 09:46:00,42.945,42.945,42.93,42.945,11700.0
2019-03-19 09:47:00,42.93,42.93,42.93,42.93,6057.0
2019-03-19 09:48:00,42.92,42.92,42.9,42.91,8719.0
2019-03-19 09:49:00,42.92,42.92,42.92,42.92,1930.0
2019-03-19 09:50:00,42.925,42.925,42.925,42.925,3280.0
2019-03-19 09:51:00,42.92,42.92,42.9,42.9,8996.0
2019-03-19 09:52:00,42.91,42.92,42.91,42.92,9156.0
2019-03-19 09:53:00,42.9187,42.9187,42.88,42.88,10792.0
2019-03-19 09:54:00,42.87,42.89,42.87,42.89,5140.0
2019-03-19 09:55:00,42.92,42.92,42.91,42.91,6235.0
2019-03-19 09:56:00,42.905,42.91,42.905,42.91,5653.0
2019-03-19 09:57:00,42.915,42.915,42.915,42.915,2713.0
2019-03-19 09:58:00,42.9,42.91,42.9,42.91,5871.0
2019-03-19 09:59:00,42.88,42.88,42.86,42.86,10959.0
2019-03-19 10:00:00,42.87,42.87,42.87,42.87,2780.0
2019-03-19 10:01:00,42.87,42.87,42.87,42.87,2075.0
2019-03-19 10:02:00,42.88,42.92,42.88,42.92,13987.0
2019-03-19 10:03:00,42.91,42.91,42.86,42.88,13539.0
2019-03-19 10:04:00,42.88,42.88,42.865,42.865,11389.0
2019-03-19 10:05:00,42.87,42.87,42.865,42.865,4946.0
2019-03-19 10:06:00,42.88,42.91,42.88,42.91,5042.0
2019-03-19 10:07:00,42.9,42.9,42.9,42.9,4308.0
2019-03-19 10:08:00,42.92,42.92,42.92,42.92,4577.0
2019-03-19 10:09:00,42.915,42.915,42.89,42.89,8685.0
2019-03-19 10:10:00,42.93,42.93,42.93,42.93,5075.0
2019-03-19 10:11:00,42.96,42.96,42.96,42.96,7528.0
2019-03-19 10:12:00,42.97,42.97,42.95,42.95,6184.0
2019-03-19 10:13:00,42.94,42.94,42.93,42.93,7132.0
2019-03-19 10:14:00,42.93,42.95,42.93,42.95,6657.0
2019-03-19 10:15:00,42.97,42.97,42.97,42.97,5082.0
2019-03-19 10:16:00,42.965,42.965,42.965,42.965,1244.0
2019-03-19 10:17:00,42.96,42.96,42.92,42.92,12955.0
2019-03-19 10:18:00,42.92,42.92,42.92,42.92,2571.0
2019-03-19 10:19:00,42.905,42.915,42.905,42.915,5371.0
2019-03-19 10:20:00,42.92,42.92,42.895,42.91,9171.0
2019-03-19 10:21:00,42.9,42.9,42.9,42.9,5876.0
2019-03-19 10:22:00,42.905,42.905,42.9,42.9,7349.0
2019-03-19 10:23:00,42.897,42.897,42.89,42.89,3371.0
2019-03-19 10:24:00,42.895,42.895,42.885,42.885,5322.0
2019-03-19 10:25:00,42.89,42.89,42.89,42.89,2235.0
2019-03-19 10:26:00,42.89,42.89,42.89,42.89,8814.0
2019-03-19 10:27:00,42.88,42.89,42.88,42.89,9013.0
2019-03-19 10:28:00,42.895,42.895,42.89,42.89,5888.0
2019-03-19 10:29:00,42.89,42.89,42.885,42.885,5308.0
2019-03-19 10:30:00,42.88,42.88,42.875,42.875,3512.0
2019-03-19 10:31:00,42.88,42.88,42.88,42.88,3022.0
2019-03-19 10:32:00,42.88,42.89,42.88,42.89,6445.0
2019-03-19 10:33:00,42.9,42.9,42.895,42.9,5004.0
2019-03-19 10:34:00,42.91,42.91,42.91,42.91,2288.0
2019-03-19 10:35:00,42.92,42.93,42.91,42.93,13268.0
2019-03-19 10:36:00,42.95,42.95,42.95,42.95,4105.0
2019-03-19 10:37:00,42.95,42.95,42.945,42.945,10885.0
2019-03-19 10:38:00,42.96,42.97,42.96,42.97,7270.0
2019-03-19 10:39:00,42.97,42.985,42.97,42.985,13207.0
2019-03-19 10:40:00,42.99,43.0,42.99,43.0,4408.0
2019-03-19 10:41:00,43.0,43.01,43.0,43.01,7382.0
2019-03-19 10:42:00,43.015,43.03,43.015,43.015,9240.0
2019-03-19 10:43:00,43.025,43.025,43.01,43.01,8898.0
2019-03-19 10:44:00,43.015,43.015,43.015,43.015,1369.0
