
2019-03-19 09:31:00,47.27,47.27,47.27,47.27,0.0
2019-03-19 09:32:00,47.26,47.26,47.24,47.25,4525.0
2019-03-19 09:34:00,47.244,47.25,47.244,47.25,436.0
2019-03-19 09:35:00,47.21,47.21,47.2,47.2,247.0
2019-03-19 09:36:00,47.18,47.19,47.14,47.19,1539.0
2019-03-19 09:37:00,47.195,47.195,47.13,47.155,4979.0
2019-03-19 09:38:00,47.13,47.13,47.1,47.12,1457.0
2019-03-19 09:39:00,47.09,47.09,47.09,47.09,200.0
2019-03-19 09:40:00,47.0874,47.0874,47.06,47.065,1032.0
2019-03-19 09:41:00,47.04,47.04,47.02,47.02,1374.0
2019-03-19 09:42:00,47.01,47.05,47.01,47.05,1664.0
2019-03-19 09:43:00,47.11,47.11,47.11,47.11,108.0
2019-03-19 09:44:00,47.102,47.12,47.102,47.12,576.0
2019-03-19 09:46:00,47.12,47.14,47.12,47.13,2252.0
2019-03-19 09:47:00,47.12,47.12,47.12,47.12,320.0
2019-03-19 09:48:00,47.115,47.14,47.09,47.14,3112.0
2019-03-19 09:49:00,47.15,47.1924,47.15,47.1924,623.0
2019-03-19 09:50:00,47.18,47.18,47.18,47.18,221.0
2019-03-19 09:51:00,47.17,47.17,47.15,47.17,2477.0
2019-03-19 09:52:00,47.18,47.1975,47.16,47.19,1750.0
2019-03-19 09:53:00,47.2,47.2,47.165,47.18,1616.0
2019-03-19 09:54:00,47.18,47.18,47.17,47.17,1056.0
2019-03-19 09:55:00,47.18,47.18,47.16,47.17,358.0
2019-03-19 09:56:00,47.17,47.18,47.17,47.17,401.0
2019-03-19 09:57:00,47.17,47.18,47.1475,47.15,3251.0
2019-03-19 09:58:00,47.14,47.1433,47.14,47.14,1600.0
2019-03-19 09:59:00,47.14,47.17,47.14,47.17,1347.0
2019-03-19 10:00:00,47.1652,47.1652,47.14,47.14,2117.0
2019-03-19 10:01:00,47.14,47.17,47.13,47.17,1359.0
2019-03-19 10:02:00,47.17,47.18,47.17,47.18,1023.0
2019-03-19 10:03:00,47.185,47.185,47.17,47.17,2919.0
2019-03-19 10:04:00,47.17,47.17,47.17,47.17,1155.0
2019-03-19 10:07:00,47.1401,47.1406,47.12,47.1406,9082.0
2019-03-19 10:08:00,47.16,47.19,47.16,47.19,969.0
2019-03-19 10:09:00,47.19,47.19,47.17,47.17,1500.0
2019-03-19 10:10:00,47.23,47.26,47.23,47.26,888.0
2019-03-19 10:11:00,47.25,47.26,47.25,47.25,1075.0
2019-03-19 10:12:00,47.25,47.255,47.23,47.23,4034.0
2019-03-19 10:13:00,47.22,47.22,47.21,47.21,591.0
2019-03-19 10:14:00,47.21,47.22,47.21,47.21,906.0
2019-03-19 10:15:00,47.21,47.21,47.21,47.21,149.0
2019-03-19 10:16:00,47.23,47.25,47.23,47.25,1582.0
2019-03-19 10:17:00,47.25,47.25,47.25,47.25,2038.0
2019-03-19 10:18:00,47.25,47.255,47.25,47.25,1952.0
2019-03-19 10:19:00,47.25,47.255,47.24,47.245,3130.0
2019-03-19 10:20:00,47.25,47.255,47.24,47.25,3386.0
2019-03-19 10:21:00,47.24,47.24,47.21,47.21,2957.0
2019-03-19 10:23:00,47.22,47.22,47.21,47.21,608.0
2019-03-19 10:24:00,47.24,47.24,47.24,47.24,100.0
2019-03-19 10:25:00,47.23,47.23,47.21,47.21,943.0
2019-03-19 10:26:00,47.22,47.22,47.21,47.21,3012.0
2019-03-19 10:27:00,47.2,47.2,47.17,47.17,2184.0
2019-03-19 10:28:00,47.17,47.17,47.145,47.15,1722.0
2019-03-19 10:29:00,47.16,47.16,47.14,47.14,906.0
2019-03-19 10:30:00,47.14,47.16,47.14,47.15,7385.0
2019-03-19 10:31:00,47.165,47.17,47.16,47.17,3416.0
2019-03-19 10:32:00,47.171,47.1769,47.17,47.17,1482.0
2019-03-19 10:33:00,47.17,47.17,47.17,47.17,606.0
2019-03-19 10:34:00,47.165,47.18,47.15,47.16,5502.0
2019-03-19 10:35:00,47.16,47.17,47.16,47.16,1605.0
2019-03-19 10:36:00,47.18,47.2,47.18,47.2,327.0
2019-03-19 10:37:00,47.21,47.22,47.205,47.22,867.0
2019-03-19 10:38:00,47.23,47.23,47.22,47.22,730.0
2019-03-19 10:39:00,47.22,47.22,47.22,47.22,121.0
2019-03-19 10:40:00,47.22,47.22,47.21,47.215,1457.0
2019-03-19 10:41:00,47.21,47.21,47.175,47.185,3018.0
2019-03-19 10:42:00,47.2,47.2,47.2,47.2,739.0
2019-03-19 10:43:00,47.21,47.21,47.21,47.21,868.0
2019-03-19 10:44:00,47.2,47.2,47.2,47.2,1248.0
2019-03-19 10:45:00,47.21,47.21,47.21,47.21,402.0
2019-03-19 10:46:00,47.21,47.21,47.19,47.19,2444.0
2019-03-19 10:47:00,47.2,47.21,47.18,47.185,6326.0
2019-03-19 10:48:00,47.185,47.185,47.16,47.16,6914.0
2019-03-19 10:49:00,47.17,47.17,47.165,47.165,683.0
2019-03-19 10:50:00,47.17,47.18,47.17,47.18,2067.0
2019-03-19 10:51:00,47.17,47.19,47.17,47.17,2592.0
2019-03-19 10:52:00,47.17,47.17,47.16,47.17,1351.0
2019-03-19 10:53:00,47.18,47.19,47.18,47.19,662.0
2019-03-19 10:54:00,47.19,47.19,47.19,47.19,340.0
2019-03-19 10:55:00,47.22,47.22,47.2,47.2,2118.0
2019-03-19 10:56:00,47.1945,47.195,47.16,47.16,2171.0
2019-03-19 10:57:00,47.16,47.16,47.16,47.16,1144.0
2019-03-19 10:58:00,47.16,47.16,47.16,47.16,243.0
2019-03-19 10:59:00,47.16,47.16,47.13,47.14,2205.0
2019-03-19 11:00:00,47.13,47.14,47.13,47.13,2806.0
2019-03-19 11:01:00,47.13,47.17,47.12,47.15,6706.0
2019-03-19 11:02:00,47.145,47.16,47.145,47.155,1510.0
2019-03-19 11:03:00,47.155,47.17,47.155,47.17,1374.0
2019-03-19 11:04:00,47.18,47.181,47.17,47.17,4917.0
2019-03-19 11:05:00,47.17,47.175,47.16,47.16,1252.0
2019-03-19 11:06:00,47.165,47.17,47.16,47.16,1743.0
2019-03-19 11:07:00,47.16,47.16,47.16,47.16,415.0
2019-03-19 11:08:00,47.165,47.195,47.165,47.19,1495.0
2019-03-19 11:09:00,47.2,47.215,47.2,47.215,1322.0
2019-03-19 11:10:00,47.215,47.23,47.195,47.205,4280.0
2019-03-19 11:11:00,47.21,47.21,47.19,47.19,1903.0
2019-03-19 11:12:00,47.2,47.205,47.19,47.205,300.0
2019-03-19 11:13:00,47.21,47.24,47.21,47.24,1231.0
2019-03-19 11:14:00,47.26,47.265,47.26,47.2635,2400.0
2019-03-19 11:15:00,47.26,47.27,47.245,47.245,3568.0
2019-03-19 11:16:00,47.245,47.275,47.245,47.275,1899.0
2019-03-19 11:17:00,47.26,47.26,47.245,47.26,2086.0
2019-03-19 11:18:00,47.27,47.3,47.27,47.295,2400.0
2019-03-19 11:19:00,47.3,47.31,47.3,47.305,1681.0
2019-03-19 11:20:00,47.31,47.325,47.285,47.285,4279.0
2019-03-19 11:21:00,47.29,47.305,47.29,47.305,1130.0
2019-03-19 11:22:00,47.3,47.305,47.3,47.305,430.0
2019-03-19 11:23:00,47.31,47.3375,47.31,47.33,2465.0
2019-03-19 11:24:00,47.335,47.335,47.32,47.33,1639.0
2019-03-19 11:25:00,47.33,47.365,47.325,47.365,1766.0
2019-03-19 11:26:00,47.36,47.36,47.33,47.335,4785.0
2019-03-19 11:27:00,47.335,47.335,47.33,47.33,2880.0
2019-03-19 11:28:00,47.335,47.35,47.3,47.305,11029.0
2019-03-19 11:29:00,47.305,47.32,47.3,47.315,7804.0
2019-03-19 11:30:00,47.315,47.33,47.2925,47.3,5542.0
2019-03-19 11:32:00,47.3,47.3,47.29,47.29,215.0
2019-03-19 11:33:00,47.3,47.315,47.3,47.31,2684.0
2019-03-19 11:34:00,47.31,47.31,47.3,47.31,2748.0
2019-03-19 11:35:00,47.315,47.32,47.29,47.31,4818.0
2019-03-19 11:36:00,47.31,47.31,47.31,47.31,402.0
2019-03-19 11:37:00,47.31,47.31,47.3,47.3,1468.0
2019-03-19 11:38:00,47.3,47.305,47.29,47.305,1826.0
2019-03-19 11:39:00,47.305,47.305,47.305,47.305,320.0
2019-03-19 11:40:00,47.31,47.315,47.295,47.3,2683.0
2019-03-19 11:41:00,47.3,47.31,47.28,47.31,5802.0
2019-03-19 11:42:00,47.31,47.3125,47.31,47.31,640.0
2019-03-19 11:43:00,47.315,47.33,47.31,47.315,2257.0
2019-03-19 11:44:00,47.31,47.31,47.3,47.3,2186.0
2019-03-19 11:45:00,47.29,47.3,47.29,47.3,2026.0
2019-03-19 11:46:00,47.305,47.31,47.3,47.3,2234.0
2019-03-19 11:47:00,47.3,47.315,47.3,47.31,2886.0
2019-03-19 11:48:00,47.31,47.31,47.31,47.31,200.0
2019-03-19 11:49:00,47.31,47.34,47.31,47.34,1779.0
2019-03-19 11:50:00,47.35,47.4,47.35,47.38,3856.0
2019-03-19 11:51:00,47.38,47.385,47.38,47.38,555.0
2019-03-19 11:53:00,47.38,47.385,47.36,47.365,2556.0
2019-03-19 11:54:00,47.36,47.37,47.35,47.37,2471.0
2019-03-19 11:55:00,47.37,47.37,47.36,47.37,894.0
2019-03-19 11:56:00,47.38,47.4,47.37,47.37,2478.0
2019-03-19 11:57:00,47.37,47.38,47.37,47.37,900.0
2019-03-19 11:58:00,47.38,47.44,47.38,47.44,4116.0
2019-03-19 11:59:00,47.44,47.46,47.44,47.45,3586.0
2019-03-19 12:00:00,47.44,47.44,47.43,47.43,1426.0
2019-03-19 12:01:00,47.43,47.43,47.41,47.415,3408.0
2019-03-19 12:02:00,47.425,47.43,47.415,47.415,637.0
2019-03-19 12:03:00,47.42,47.45,47.415,47.445,2888.0
2019-03-19 12:04:00,47.445,47.445,47.425,47.425,1530.0
2019-03-19 12:05:00,47.42,47.43,47.41,47.43,1520.0
2019-03-19 12:06:00,47.43,47.45,47.43,47.44,6463.0
2019-03-19 12:07:00,47.45,47.47,47.44,47.47,1432.0
2019-03-19 12:08:00,47.47,47.47,47.45,47.45,3660.0
2019-03-19 12:09:00,47.45,47.46,47.45,47.45,969.0
2019-03-19 12:10:00,47.44,47.44,47.42,47.43,1821.0
2019-03-19 12:11:00,47.42,47.43,47.42,47.43,1535.0
2019-03-19 12:13:00,47.43,47.44,47.43,47.435,1169.0
2019-03-19 12:14:00,47.44,47.44,47.43,47.43,1692.0
