
2019-03-19 09:31:00,139.17,140.02,139.17,140.02,26334.0
2019-03-19 09:32:00,140.31,140.31,140.31,140.31,3388.0
2019-03-19 09:33:00,140.12,140.5575,140.12,140.5575,5068.0
2019-03-19 09:34:00,140.84,141.49,140.84,141.19,11981.0
2019-03-19 09:35:00,140.76,140.88,140.76,140.88,4115.0
2019-03-19 09:36:00,141.1,141.49,141.1,141.49,6629.0
2019-03-19 09:37:00,141.72,141.72,141.3,141.72,7019.0
2019-03-19 09:38:00,141.61,141.78,141.6,141.78,8314.0
2019-03-19 09:39:00,141.52,141.52,141.48,141.48,3875.0
2019-03-19 09:40:00,141.4,141.645,141.4,141.645,10074.0
2019-03-19 09:41:00,141.34,141.34,141.34,141.34,2396.0
2019-03-19 09:42:00,141.01,141.02,141.01,141.02,5750.0
2019-03-19 09:43:00,140.995,141.15,140.995,141.15,3737.0
2019-03-19 09:44:00,141.4,141.4,141.21,141.21,6309.0
2019-03-19 09:45:00,140.92,141.09,140.92,141.09,6830.0
2019-03-19 09:47:00,140.76,141.24,140.76,141.24,5413.0
2019-03-19 09:48:00,140.96,140.96,140.96,140.96,1294.0
2019-03-19 09:49:00,141.32,141.32,141.32,141.32,1373.0
2019-03-19 09:50:00,141.2,141.2,141.2,141.2,1109.0
2019-03-19 09:51:00,141.43,141.43,141.43,141.43,839.0
2019-03-19 09:52:00,141.48,141.5,141.2,141.44,11455.0
2019-03-19 09:53:00,141.24,141.24,141.24,141.24,1251.0
2019-03-19 09:54:00,141.22,141.22,141.22,141.22,1368.0
2019-03-19 09:55:00,141.35,141.35,141.35,141.35,1004.0
2019-03-19 09:56:00,141.205,141.205,141.205,141.205,1289.0
2019-03-19 09:57:00,141.5,141.5,141.45,141.45,4253.0
2019-03-19 09:59:00,141.44,141.44,141.44,141.44,629.0
2019-03-19 10:00:00,141.28,141.28,141.28,141.28,883.0
2019-03-19 10:01:00,141.1,141.1,141.1,141.1,8168.0
2019-03-19 10:02:00,140.96,141.02,140.96,141.02,4881.0
2019-03-19 10:03:00,141.1,141.1,141.1,141.1,813.0
2019-03-19 10:04:00,141.07,141.07,141.07,141.07,1554.0
2019-03-19 10:05:00,140.98,140.98,140.98,140.98,1350.0
2019-03-19 10:06:00,141.12,141.12,141.04,141.04,2815.0
2019-03-19 10:07:00,140.95,140.95,140.95,140.95,3099.0
2019-03-19 10:08:00,140.925,140.925,140.925,140.925,572.0
2019-03-19 10:09:00,140.72,140.72,140.72,140.72,1064.0
2019-03-19 10:10:00,140.86,140.86,140.84,140.84,3159.0
2019-03-19 10:12:00,140.95,140.95,140.95,140.95,425.0
2019-03-19 10:13:00,140.96,140.96,140.96,140.96,1853.0
2019-03-19 10:14:00,141.0,141.0,141.0,141.0,1094.0
2019-03-19 10:15:00,140.92,140.92,140.92,140.92,1458.0
2019-03-19 10:17:00,140.93,140.93,140.9,140.9,2273.0
2019-03-19 10:18:00,140.89,140.99,140.87,140.99,5350.0
2019-03-19 10:19:00,140.98,141.16,140.98,141.16,7033.0
2019-03-19 10:20:00,141.195,141.195,141.195,141.195,2885.0
2019-03-19 10:21:00,141.02,141.02,141.02,141.02,993.0
2019-03-19 10:22:00,141.14,141.14,141.13,141.13,1711.0
2019-03-19 10:24:00,141.13,141.13,140.91,140.91,2447.0
2019-03-19 10:25:00,141.0751,141.0751,141.0751,141.0751,688.0
2019-03-19 10:27:00,141.17,141.17,141.17,141.17,187.0
2019-03-19 10:28:00,141.0211,141.0211,141.0211,141.0211,1287.0
2019-03-19 10:29:00,141.17,141.17,141.17,141.17,1864.0
2019-03-19 10:30:00,141.15,141.15,140.95,140.95,4471.0
2019-03-19 10:31:00,141.025,141.025,141.025,141.025,8054.0
2019-03-19 10:32:00,141.05,141.05,140.995,140.995,3948.0
2019-03-19 10:33:00,141.09,141.09,141.09,141.09,2331.0
2019-03-19 10:34:00,140.99,141.1,140.99,141.1,5139.0
2019-03-19 10:35:00,141.09,141.09,140.99,140.99,7853.0
2019-03-19 10:36:00,141.07,141.07,140.99,140.99,6263.0
2019-03-19 10:37:00,141.045,141.045,141.045,141.045,3545.0
2019-03-19 10:38:00,141.09,141.09,141.0625,141.0625,3668.0
2019-03-19 10:39:00,141.0,141.13,141.0,141.13,7800.0
2019-03-19 10:40:00,140.99,141.07,140.99,141.07,5342.0
2019-03-19 10:41:00,141.05,141.05,141.01,141.01,9988.0
2019-03-19 10:42:00,141.0154,141.09,141.0154,141.06,17843.0
2019-03-19 10:43:00,141.09,141.09,141.025,141.025,11469.0
2019-03-19 10:44:00,140.98,141.035,140.98,141.035,6569.0
2019-03-19 10:45:00,140.98,140.98,140.96,140.96,4991.0
2019-03-19 10:46:00,140.91,140.91,140.91,140.91,920.0
2019-03-19 10:47:00,141.0,141.0,141.0,141.0,3419.0
2019-03-19 10:48:00,140.92,140.92,140.92,140.92,1833.0
2019-03-19 10:49:00,140.97,140.97,140.95,140.95,5397.0
2019-03-19 10:50:00,140.96,141.0,140.96,141.0,4118.0
2019-03-19 10:51:00,141.22,141.22,141.18,141.18,4621.0
2019-03-19 10:52:00,141.14,141.205,141.14,141.205,4941.0
2019-03-19 10:53:00,141.25,141.25,141.25,141.25,1649.0
2019-03-19 10:55:00,141.52,141.52,141.42,141.42,3980.0
2019-03-19 10:57:00,141.4,141.4,141.4,141.4,202.0
2019-03-19 10:58:00,141.36,141.36,141.3,141.3,4205.0
2019-03-19 10:59:00,141.14,141.14,141.14,141.14,2740.0
2019-03-19 11:01:00,141.17,141.17,141.17,141.17,1127.0
2019-03-19 11:02:00,141.05,141.05,141.05,141.05,675.0
2019-03-19 11:03:00,140.91,140.91,140.91,140.91,743.0
2019-03-19 11:05:00,140.87,140.87,140.87,140.87,2548.0
2019-03-19 11:07:00,140.9283,140.9283,140.9283,140.9283,736.0
2019-03-19 11:08:00,140.96,140.96,140.96,140.96,799.0
2019-03-19 11:10:00,140.9,140.9,140.82,140.82,3115.0
2019-03-19 11:11:00,140.79,140.79,140.79,140.79,752.0
2019-03-19 11:12:00,140.885,140.885,140.885,140.885,992.0
2019-03-19 11:13:00,141.0356,141.0356,141.0356,141.0356,1421.0
2019-03-19 11:15:00,141.14,141.14,141.14,141.14,830.0
2019-03-19 11:16:00,141.18,141.18,141.13,141.13,2603.0
2019-03-19 11:17:00,141.21,141.21,141.21,141.21,484.0
2019-03-19 11:18:00,141.14,141.14,141.14,141.14,1274.0
2019-03-19 11:19:00,141.02,141.02,141.02,141.02,1303.0
2019-03-19 11:20:00,141.1,141.1,141.1,141.1,720.0
2019-03-19 11:21:00,141.09,141.09,141.09,141.09,864.0
2019-03-19 11:23:00,141.0875,141.0875,141.0875,141.0875,201.0
2019-03-19 11:24:00,141.105,141.105,141.105,141.105,918.0
2019-03-19 11:25:00,141.09,141.09,141.09,141.09,2383.0
2019-03-19 11:26:00,141.05,141.05,141.05,141.05,639.0
2019-03-19 11:27:00,141.24,141.24,141.24,141.24,504.0
2019-03-19 11:29:00,141.22,141.22,141.22,141.22,428.0
2019-03-19 11:31:00,141.22,141.22,141.22,141.22,511.0
2019-03-19 11:32:00,141.25,141.25,141.25,141.25,1039.0
2019-03-19 11:33:00,141.2,141.2,141.2,141.2,2475.0
2019-03-19 11:34:00,141.34,141.34,141.28,141.28,3846.0
2019-03-19 11:36:00,141.2,141.2,141.2,141.2,1940.0
2019-03-19 11:37:00,141.33,141.33,141.33,141.33,770.0
2019-03-19 11:38:00,141.32,141.32,141.32,141.32,6075.0
2019-03-19 11:39:00,141.31,141.31,141.24,141.24,5464.0
2019-03-19 11:40:00,141.34,141.34,141.34,141.34,1445.0
2019-03-19 11:41:00,141.29,141.29,141.29,141.29,1696.0
2019-03-19 11:43:00,141.27,141.27,141.25,141.25,4436.0
2019-03-19 11:44:00,141.24,141.24,141.24,141.24,3071.0
2019-03-19 11:45:00,141.19,141.19,141.19,141.19,2342.0
2019-03-19 11:46:00,141.25,141.25,141.25,141.25,1718.0
2019-03-19 11:47:00,141.17,141.17,141.17,141.17,2124.0
2019-03-19 11:48:00,141.1804,141.1804,141.1804,141.1804,1606.0
2019-03-19 11:49:00,141.19,141.19,141.19,141.19,2300.0
2019-03-19 11:50:00,141.235,141.235,141.235,141.235,1748.0
2019-03-19 11:51:00,141.3,141.3,141.28,141.28,3263.0
2019-03-19 11:53:00,141.25,141.25,141.25,141.25,2752.0
2019-03-19 11:54:00,141.24,141.24,141.24,141.24,487.0
2019-03-19 11:55:00,141.255,141.255,141.255,141.255,1700.0
2019-03-19 11:56:00,141.16,141.16,141.16,141.16,2111.0
2019-03-19 11:58:00,141.16,141.16,141.16,141.16,358.0
2019-03-19 12:00:00,141.2414,141.2414,141.2414,141.2414,544.0
2019-03-19 12:01:00,141.29,141.29,141.29,141.29,1156.0
2019-03-19 12:02:00,141.25,141.25,141.22,141.22,5016.0
2019-03-19 12:03:00,141.2,141.2,141.2,141.2,4009.0
2019-03-19 12:04:00,141.2,141.2,141.2,141.2,2261.0
2019-03-19 12:05:00,141.14,141.14,141.14,141.14,1187.0
2019-03-19 12:06:00,141.175,141.175,141.175,141.175,2855.0
2019-03-19 12:07:00,141.2,141.2,141.2,141.2,1151.0
2019-03-19 12:08:00,141.1689,141.1689,141.1689,141.1689,3203.0
2019-03-19 12:10:00,141.17,141.21,141.15,141.21,4041.0
2019-03-19 12:11:00,141.13,141.13,141.13,141.13,2607.0
2019-03-19 12:12:00,141.12,141.165,141.12,141.165,5666.0
2019-03-19 12:13:00,141.19,141.19,141.1395,141.1395,4118.0
2019-03-19 12:14:00,141.1,141.1,141.1,141.1,875.0
2019-03-19 12:16:00,141.1926,141.1926,141.1926,141.1926,755.0
2019-03-19 12:17:00,141.13,141.13,141.13,141.13,2073.0
2019-03-19 12:18:00,141.115,141.19,141.115,141.155,5887.0
2019-03-19 12:21:00,141.09,141.13,141.09,141.13,1785.0
2019-03-19 12:23:00,141.07,141.07,141.07,141.07,1208.0
2019-03-19 12:24:00,140.93,140.93,140.93,140.93,1866.0
2019-03-19 12:25:00,140.9,140.9,140.9,140.9,1448.0
2019-03-19 12:26:00,140.89,140.89,140.87,140.87,2644.0
2019-03-19 12:29:00,140.77,140.77,140.77,140.77,1136.0
2019-03-19 12:31:00,140.74,140.74,140.74,140.74,890.0
2019-03-19 12:32:00,140.69,140.69,140.69,140.69,1294.0
2019-03-19 12:34:00,140.63,140.63,140.63,140.63,1099.0
2019-03-19 12:36:00,140.66,140.66,140.5995,140.5995,2621.0
2019-03-19 12:37:00,140.55,140.55,140.55,140.55,2600.0
2019-03-19 12:40:00,140.545,140.545,140.545,140.545,1133.0
2019-03-19 12:41:00,140.58,140.58,140.58,140.58,960.0
2019-03-19 12:42:00,140.52,140.52,140.52,140.52,31544.0
2019-03-19 12:43:00,140.51,140.51,140.51,140.51,302.0
2019-03-19 12:44:00,140.41,140.41,140.41,140.41,566.0
2019-03-19 12:45:00,140.35,140.35,140.3,140.3,4380.0
2019-03-19 12:46:00,140.28,140.28,140.24,140.24,1265.0
2019-03-19 12:47:00,140.27,140.27,140.08,140.08,2530.0
2019-03-19 12:48:00,139.91,139.91,139.91,139.91,2213.0
2019-03-19 12:50:00,139.8,139.8,139.73,139.73,2232.0
2019-03-19 12:51:00,139.54,139.77,139.54,139.77,4339.0
2019-03-19 12:53:00,139.77,139.78,139.77,139.78,4401.0
2019-03-19 12:54:00,139.72,139.72,139.65,139.65,1826.0
2019-03-19 12:55:00,139.66,139.66,139.66,139.66,651.0
2019-03-19 12:56:00,139.74,139.74,139.74,139.74,736.0
2019-03-19 12:57:00,139.86,139.86,139.86,139.86,399.0
2019-03-19 12:58:00,139.88,139.98,139.88,139.98,1448.0
2019-03-19 12:59:00,139.9375,139.9375,139.9375,139.9375,620.0
2019-03-19 13:00:00,139.86,139.9139,139.86,139.9139,1832.0
2019-03-19 13:01:00,139.95,139.97,139.95,139.97,2833.0
2019-03-19 13:02:00,140.06,140.09,140.0,140.09,10355.0
2019-03-19 13:03:00,140.1,140.1,140.1,140.1,1155.0
