
2019-03-19 09:31:00,55.64,55.64,55.64,55.64,0.0
2019-03-19 09:35:00,55.565,55.565,55.565,55.565,16900.0
2019-03-19 09:37:00,55.685,55.685,55.685,55.685,671.0
2019-03-19 09:41:00,55.7837,55.7837,55.7837,55.7837,1382.0
2019-03-19 09:43:00,55.52,55.52,55.51,55.51,3486.0
2019-03-19 09:48:00,55.85,55.85,55.85,55.85,7066.0
2019-03-19 09:49:00,56.0,56.0,56.0,56.0,3851.0
2019-03-19 09:51:00,56.09,56.09,56.09,56.09,403.0
2019-03-19 09:52:00,56.05,56.05,56.05,56.05,125.0
2019-03-19 09:53:00,56.0,56.0,56.0,56.0,105.0
2019-03-19 09:55:00,56.03,56.08,56.03,56.08,1793.0
2019-03-19 09:59:00,56.13,56.13,56.13,56.13,482.0
2019-03-19 10:00:00,55.91,55.91,55.91,55.91,1854.0
2019-03-19 10:02:00,55.81,55.81,55.81,55.81,200.0
2019-03-19 10:04:00,55.96,55.96,55.96,55.96,130.0
2019-03-19 10:05:00,55.97,55.97,55.97,55.97,305.0
2019-03-19 10:06:00,56.06,56.06,56.06,56.06,850.0
2019-03-19 10:08:00,56.06,56.06,56.06,56.06,395.0
2019-03-19 10:10:00,55.97,55.97,55.97,55.97,442.0
2019-03-19 10:12:00,55.97,55.97,55.97,55.97,400.0
2019-03-19 10:13:00,56.02,56.02,56.02,56.02,1457.0
2019-03-19 10:14:00,56.06,56.06,56.06,56.06,1207.0
2019-03-19 10:15:00,55.97,55.98,55.97,55.98,2916.0
2019-03-19 10:16:00,55.97,55.97,55.97,55.97,1230.0
2019-03-19 10:17:00,55.98,56.0,55.98,56.0,4200.0
2019-03-19 10:19:00,55.98,55.98,55.98,55.98,3741.0
2019-03-19 10:20:00,56.045,56.045,56.045,56.045,3075.0
2019-03-19 10:23:00,56.0,56.0,56.0,56.0,810.0
2019-03-19 10:24:00,55.98,55.98,55.98,55.98,2565.0
2019-03-19 10:25:00,55.98,55.98,55.98,55.98,1245.0
2019-03-19 10:26:00,55.99,55.99,55.97,55.97,3003.0
2019-03-19 10:27:00,55.95,55.95,55.95,55.95,2450.0
2019-03-19 10:28:00,56.02,56.02,56.02,56.02,1007.0
2019-03-19 10:31:00,56.06,56.06,56.06,56.06,247.0
2019-03-19 10:32:00,56.01,56.01,56.01,56.01,302.0
2019-03-19 10:33:00,56.0,56.0,56.0,56.0,1221.0
2019-03-19 10:35:00,56.04,56.04,56.04,56.04,1005.0
2019-03-19 10:36:00,56.02,56.02,56.02,56.02,1550.0
2019-03-19 10:37:00,56.03,56.03,56.03,56.03,1649.0
