
2019-03-11 09:32:00,72.7737,72.7737,72.7737,72.7737,9093.0
2019-03-11 09:33:00,72.58,72.58,72.58,72.58,2571.0
2019-03-11 09:34:00,72.75,72.75,72.75,72.75,2342.0
2019-03-11 09:35:00,72.35,72.35,72.35,72.35,3946.0
2019-03-11 09:36:00,72.25,72.25,72.0,72.0,6908.0
2019-03-11 09:37:00,72.07,72.12,72.07,72.12,3855.0
2019-03-11 09:39:00,72.28,72.28,72.28,72.28,514.0
2019-03-11 09:40:00,72.72,72.8,72.72,72.8,3707.0
2019-03-11 09:41:00,72.783,72.783,72.783,72.783,3567.0
2019-03-11 09:42:00,73.0,73.0,72.935,72.935,6687.0
2019-03-11 09:43:00,73.1,73.1,73.1,73.1,1937.0
2019-03-11 09:44:00,73.14,73.16,73.14,73.16,6349.0
2019-03-11 09:45:00,73.16,73.16,73.16,73.16,2755.0
2019-03-11 09:46:00,73.485,73.485,73.485,73.485,2888.0
2019-03-11 09:47:00,73.01,73.01,73.01,73.01,912.0
2019-03-11 09:48:00,73.491,73.4912,73.491,73.4912,5060.0
2019-03-11 09:49:00,73.7,73.7,73.7,73.7,1620.0
2019-03-11 09:51:00,73.39,73.525,73.34,73.34,6814.0
2019-03-11 09:52:00,73.8,73.8,73.8,73.8,4088.0
2019-03-11 09:53:00,73.854,73.854,73.854,73.854,2869.0
2019-03-11 09:54:00,73.66,73.66,73.66,73.66,868.0
2019-03-11 09:55:00,73.96,73.96,73.96,73.96,2158.0
2019-03-11 09:56:00,73.8884,73.8884,73.82,73.82,6662.0
2019-03-11 09:57:00,73.96,73.96,73.96,73.96,2719.0
2019-03-11 09:58:00,73.8,73.8,73.8,73.8,3549.0
2019-03-11 09:59:00,73.8,73.9195,73.8,73.9195,7173.0
2019-03-11 10:00:00,73.88,73.88,73.88,73.88,9757.0
2019-03-11 10:01:00,74.0,74.0,74.0,74.0,1936.0
2019-03-11 10:02:00,73.85,74.13,73.85,74.13,11260.0
2019-03-11 10:03:00,73.94,73.96,73.74,73.74,6462.0
2019-03-11 10:05:00,73.57,73.57,73.47,73.47,4069.0
2019-03-11 10:06:00,73.4,73.4,73.4,73.4,1420.0
2019-03-11 10:07:00,73.3215,73.3215,73.3215,73.3215,3510.0
2019-03-11 10:08:00,73.79,73.79,73.79,73.79,1950.0
2019-03-11 10:10:00,73.57,73.57,73.4217,73.4217,6966.0
2019-03-11 10:11:00,73.3,73.3,73.3,73.3,644.0
2019-03-11 10:12:00,73.5494,73.5494,73.5494,73.5494,2145.0
2019-03-11 10:13:00,73.43,73.43,73.43,73.43,881.0
2019-03-11 10:14:00,73.42,73.42,73.42,73.42,981.0
2019-03-11 10:15:00,73.5,73.5,73.5,73.5,507.0
2019-03-11 10:16:00,73.57,73.57,73.57,73.57,1265.0
2019-03-11 10:17:00,73.23,73.23,73.23,73.23,2124.0
2019-03-11 10:18:00,73.54,73.54,73.54,73.54,1259.0
2019-03-11 10:19:00,73.53,73.58,73.53,73.58,4524.0
2019-03-11 10:20:00,73.52,73.52,73.52,73.52,2515.0
2019-03-11 10:21:00,73.68,73.68,73.64,73.64,6257.0
2019-03-11 10:22:00,73.6879,73.6879,73.6879,73.6879,2391.0
2019-03-11 10:23:00,73.76,73.76,73.76,73.76,674.0
2019-03-11 10:24:00,73.82,73.82,73.82,73.82,2048.0
2019-03-11 10:25:00,73.825,74.01,73.825,74.01,7710.0
2019-03-11 10:26:00,73.925,73.925,73.925,73.925,7277.0
2019-03-11 10:27:00,73.87,73.87,73.87,73.87,1616.0
2019-03-11 10:29:00,73.76,73.8,73.76,73.8,8508.0
2019-03-11 10:30:00,73.565,73.565,73.565,73.565,3347.0
2019-03-11 10:31:00,73.68,73.68,73.6,73.6,3933.0
2019-03-11 10:32:00,73.57,73.57,73.57,73.57,1965.0
2019-03-11 10:33:00,73.78,73.78,73.73,73.73,14565.0
2019-03-11 10:34:00,73.7583,73.7583,73.7583,73.7583,11897.0
2019-03-11 10:35:00,73.73,73.73,73.73,73.73,997.0
2019-03-11 10:36:00,73.61,73.61,73.61,73.61,1762.0
2019-03-11 10:37:00,73.66,73.66,73.66,73.66,1146.0
2019-03-11 10:38:00,73.71,73.71,73.66,73.66,4140.0
2019-03-11 10:40:00,73.58,73.58,73.58,73.58,580.0
2019-03-11 10:41:00,73.72,73.72,73.72,73.72,837.0
2019-03-11 10:42:00,73.73,73.73,73.73,73.73,1210.0
2019-03-11 10:43:00,73.7645,73.7645,73.7645,73.7645,1319.0
2019-03-11 10:44:00,73.6933,73.6933,73.6933,73.6933,4346.0
2019-03-11 10:45:00,73.865,73.865,73.865,73.865,1849.0
2019-03-11 10:46:00,73.82,73.82,73.82,73.82,929.0
2019-03-11 10:47:00,73.81,73.86,73.81,73.86,5771.0
2019-03-11 10:48:00,73.906,73.906,73.906,73.906,1686.0
2019-03-11 10:49:00,73.86,73.86,73.86,73.86,1215.0
2019-03-11 10:50:00,73.94,73.94,73.94,73.94,981.0
2019-03-11 10:51:00,73.86,73.86,73.86,73.86,2086.0
2019-03-11 10:52:00,73.85,73.85,73.85,73.85,1053.0
2019-03-11 10:53:00,73.8401,73.8401,73.8401,73.8401,3722.0
2019-03-11 10:54:00,73.83,73.83,73.83,73.83,1406.0
2019-03-11 10:55:00,73.855,73.855,73.855,73.855,698.0
2019-03-11 10:56:00,73.91,73.925,73.91,73.925,8870.0
2019-03-11 10:57:00,73.95,73.95,73.95,73.95,847.0
2019-03-11 10:58:00,73.97,73.97,73.97,73.97,1093.0
2019-03-11 10:59:00,74.005,74.005,73.955,73.955,5254.0
2019-03-11 11:01:00,74.03,74.06,74.03,74.06,8022.0
2019-03-11 11:02:00,73.98,73.98,73.98,73.98,2739.0
2019-03-11 11:03:00,74.145,74.145,74.145,74.145,2430.0
2019-03-11 11:04:00,74.21,74.21,74.21,74.21,1374.0
2019-03-11 11:05:00,74.21,74.275,74.21,74.275,4841.0
2019-03-11 11:08:00,74.37,74.37,74.37,74.37,613.0
2019-03-11 11:09:00,74.29,74.29,74.29,74.29,1505.0
2019-03-11 11:10:00,74.28,74.28,74.28,74.28,953.0
2019-03-11 11:11:00,74.29,74.38,74.29,74.38,4723.0
2019-03-11 11:12:00,74.43,74.58,74.43,74.58,8164.0
2019-03-11 11:13:00,74.4893,74.4893,74.4893,74.4893,668.0
2019-03-11 11:14:00,74.615,74.615,74.615,74.615,1405.0
2019-03-11 11:15:00,74.58,74.58,74.58,74.58,762.0
2019-03-11 11:16:00,74.5831,74.5831,74.5831,74.5831,1124.0
2019-03-11 11:17:00,74.485,74.485,74.485,74.485,1340.0
2019-03-11 11:18:00,74.39,74.39,74.39,74.39,884.0
2019-03-11 11:19:00,74.2705,74.2705,74.18,74.18,4218.0
2019-03-11 11:20:00,74.3463,74.3463,74.3463,74.3463,1069.0
2019-03-11 11:21:00,74.18,74.3,74.18,74.3,3492.0
2019-03-11 11:22:00,74.28,74.28,74.28,74.28,1818.0
2019-03-11 11:23:00,74.2627,74.36,74.2627,74.36,6706.0
2019-03-11 11:24:00,74.3705,74.3705,74.3705,74.3705,2678.0
2019-03-11 11:25:00,74.41,74.41,74.41,74.41,412.0
2019-03-11 11:27:00,74.435,74.435,74.425,74.425,3175.0
2019-03-11 11:29:00,74.47,74.47,74.47,74.47,731.0
2019-03-11 11:30:00,74.66,74.66,74.54,74.54,3004.0
2019-03-11 11:31:00,74.47,74.47,74.47,74.47,964.0
2019-03-11 11:32:00,74.51,74.51,74.51,74.51,1230.0
2019-03-11 11:33:00,74.5,74.5,74.5,74.5,2046.0
2019-03-11 11:34:00,74.555,74.555,74.49,74.49,6939.0
2019-03-11 11:35:00,74.47,74.5,74.47,74.5,5439.0
2019-03-11 11:36:00,74.47,74.47,74.47,74.47,1683.0
2019-03-11 11:37:00,74.59,74.59,74.515,74.515,7114.0
2019-03-11 11:38:00,74.505,74.505,74.405,74.405,6998.0
2019-03-11 11:39:00,74.51,74.51,74.51,74.51,1492.0
2019-03-11 11:40:00,74.4225,74.4225,74.4225,74.4225,1810.0
2019-03-11 11:41:00,74.475,74.475,74.475,74.475,1871.0
2019-03-11 11:42:00,74.4525,74.4525,74.4325,74.4325,2534.0
2019-03-11 11:43:00,74.45,74.45,74.45,74.45,470.0
2019-03-11 11:44:00,74.44,74.44,74.44,74.44,1675.0
2019-03-11 11:45:00,74.5067,74.5067,74.5067,74.5067,1689.0
2019-03-11 11:46:00,74.5098,74.5098,74.5098,74.5098,2546.0
2019-03-11 11:47:00,74.5735,74.5735,74.5735,74.5735,1576.0
2019-03-11 11:48:00,74.57,74.61,74.57,74.61,5088.0
2019-03-11 11:49:00,74.55,74.55,74.55,74.55,2404.0
2019-03-11 11:50:00,74.4666,74.4666,74.4666,74.4666,1999.0
2019-03-11 11:52:00,74.36,74.36,74.36,74.36,955.0
2019-03-11 11:53:00,74.27,74.27,74.27,74.27,1600.0
2019-03-11 11:54:00,74.38,74.38,74.38,74.38,6397.0
2019-03-11 11:55:00,74.23,74.24,74.23,74.24,4247.0
2019-03-11 11:56:00,74.13,74.13,74.13,74.13,4458.0
2019-03-11 11:57:00,74.12,74.12,74.12,74.12,2160.0
2019-03-11 11:58:00,74.08,74.08,74.08,74.08,2620.0
2019-03-11 11:59:00,74.24,74.24,74.24,74.24,1574.0
2019-03-11 12:00:00,74.21,74.27,74.21,74.27,1843.0
2019-03-11 12:02:00,74.34,74.34,74.34,74.34,1368.0
2019-03-11 12:03:00,74.495,74.495,74.495,74.495,1135.0
2019-03-11 12:04:00,74.47,74.47,74.47,74.47,445.0
2019-03-11 12:05:00,74.47,74.47,74.35,74.35,4165.0
2019-03-11 12:06:00,74.3,74.3,74.3,74.3,3348.0
2019-03-11 12:07:00,74.1996,74.24,74.1996,74.24,3695.0
2019-03-11 12:09:00,74.28,74.28,74.28,74.28,800.0
2019-03-11 12:10:00,74.36,74.36,74.36,74.36,695.0
2019-03-11 12:12:00,74.45,74.45,74.45,74.45,673.0
2019-03-11 12:13:00,74.445,74.445,74.445,74.445,7245.0
2019-03-11 12:14:00,74.47,74.47,74.47,74.47,20511.0
2019-03-11 12:15:00,74.5,74.515,74.5,74.515,13255.0
2019-03-11 12:16:00,74.4501,74.4501,74.4501,74.4501,2349.0
2019-03-11 12:18:00,74.47,74.58,74.47,74.58,36311.0
2019-03-11 12:19:00,74.6,74.6079,74.6,74.6079,9736.0
2019-03-11 12:20:00,74.58,74.58,74.58,74.58,1968.0
2019-03-11 12:21:00,74.58,74.64,74.57,74.64,11222.0
2019-03-11 12:22:00,74.61,74.61,74.61,74.61,2922.0
2019-03-11 12:23:00,74.62,74.6282,74.6,74.6282,8700.0
2019-03-11 12:24:00,74.67,74.67,74.67,74.67,1545.0
2019-03-11 12:25:00,74.71,74.71,74.71,74.71,1407.0
2019-03-11 12:26:00,74.755,74.79,74.74,74.74,8865.0
2019-03-11 12:27:00,74.7,74.7,74.7,74.7,1424.0
2019-03-11 12:28:00,74.74,74.74,74.74,74.74,589.0
2019-03-11 12:29:00,74.73,74.73,74.73,74.73,732.0
2019-03-11 12:30:00,74.825,74.9,74.825,74.9,5961.0
2019-03-11 12:31:00,74.8914,74.8914,74.8914,74.8914,1135.0
2019-03-11 12:32:00,74.81,74.9,74.81,74.9,3952.0
2019-03-11 12:33:00,74.96,74.96,74.96,74.96,692.0
2019-03-11 12:34:00,75.0,75.0,74.98,75.0,10813.0
2019-03-11 12:35:00,74.98,74.98,74.95,74.95,2865.0
2019-03-11 12:36:00,74.9673,74.9673,74.9673,74.9673,422.0
2019-03-11 12:37:00,74.96,74.96,74.93,74.93,2867.0
2019-03-11 12:38:00,75.0,75.0,75.0,75.0,3588.0
2019-03-11 12:39:00,75.02,75.02,75.02,75.02,830.0
2019-03-11 12:40:00,75.03,75.06,75.03,75.06,2981.0
2019-03-11 12:41:00,75.1,75.1,75.1,75.1,1118.0
2019-03-11 12:42:00,75.15,75.21,75.15,75.21,3655.0
2019-03-11 12:43:00,75.2,75.2,75.2,75.2,1600.0
2019-03-11 12:44:00,75.15,75.15,75.15,75.15,1003.0
2019-03-11 12:46:00,75.2,75.221,75.2,75.221,2617.0
2019-03-11 12:47:00,75.33,75.33,75.2801,75.2801,5336.0
2019-03-11 12:48:00,75.37,75.37,75.37,75.37,1918.0
2019-03-11 12:49:00,75.34,75.4,75.34,75.4,2656.0
2019-03-11 12:50:00,75.36,75.36,75.36,75.36,1160.0
2019-03-11 12:51:00,75.435,75.435,75.435,75.435,1021.0
2019-03-11 12:52:00,75.47,75.47,75.47,75.47,960.0
2019-03-11 12:53:00,75.499,75.499,75.35,75.35,5695.0
2019-03-11 12:54:00,75.3075,75.3075,75.3075,75.3075,1202.0
2019-03-11 12:55:00,75.28,75.29,75.28,75.29,5738.0
2019-03-11 12:56:00,75.285,75.285,75.22,75.22,12396.0
2019-03-11 12:57:00,75.21,75.21,75.21,75.21,6949.0
2019-03-11 12:58:00,75.25,75.25,75.25,75.25,553.0
2019-03-11 12:59:00,75.31,75.31,75.31,75.31,516.0
2019-03-11 13:00:00,75.3,75.3,75.3,75.3,753.0
2019-03-11 13:01:00,75.34,75.34,75.34,75.34,673.0
2019-03-11 13:02:00,75.2,75.2,75.2,75.2,1504.0
2019-03-11 13:03:00,75.1,75.22,75.1,75.22,2593.0
2019-03-11 13:04:00,75.32,75.32,75.1914,75.1914,1511.0
2019-03-11 13:06:00,75.23,75.34,75.23,75.34,5059.0
2019-03-11 13:07:00,75.36,75.36,75.36,75.36,800.0
2019-03-11 13:08:00,75.32,75.32,75.32,75.32,889.0
2019-03-11 13:09:00,75.325,75.325,75.325,75.325,1192.0
2019-03-11 13:10:00,75.32,75.352,75.32,75.352,2336.0
2019-03-11 13:13:00,75.345,75.345,75.345,75.345,580.0
2019-03-11 13:14:00,75.31,75.31,75.31,75.31,2051.0
2019-03-11 13:15:00,75.37,75.37,75.37,75.37,1159.0
2019-03-11 13:16:00,75.37,75.37,75.28,75.34,4038.0
2019-03-11 13:17:00,75.33,75.33,75.33,75.33,1110.0
2019-03-11 13:18:00,75.29,75.29,75.29,75.29,801.0
2019-03-11 13:19:00,75.36,75.36,75.25,75.25,5417.0
2019-03-11 13:20:00,75.32,75.32,75.32,75.32,1079.0
2019-03-11 13:21:00,75.34,75.34,75.34,75.34,1214.0
2019-03-11 13:22:00,75.37,75.37,75.2,75.2,4904.0
2019-03-11 13:23:00,75.192,75.192,75.13,75.13,1669.0
2019-03-11 13:24:00,75.15,75.15,75.15,75.15,296.0
2019-03-11 13:25:00,75.12,75.1552,75.12,75.1552,1407.0
2019-03-11 13:26:00,75.2,75.2,75.2,75.2,644.0
2019-03-11 13:27:00,75.22,75.27,75.22,75.27,2757.0
2019-03-11 13:28:00,75.35,75.35,75.35,75.35,1202.0
2019-03-11 13:29:00,75.345,75.345,75.25,75.28,7723.0
2019-03-11 13:30:00,75.3,75.3,75.3,75.3,1003.0
2019-03-11 13:31:00,75.235,75.235,75.235,75.235,967.0
2019-03-11 13:32:00,75.21,75.2589,75.21,75.2589,2152.0
2019-03-11 13:33:00,75.2,75.2,75.2,75.2,898.0
2019-03-11 13:34:00,75.1994,75.1994,75.1994,75.1994,1508.0
2019-03-11 13:35:00,75.225,75.225,75.12,75.12,2959.0
2019-03-11 13:36:00,75.14,75.16,75.14,75.16,2598.0
2019-03-11 13:39:00,75.17,75.17,75.06,75.06,2614.0
2019-03-11 13:40:00,75.0,75.0038,75.0,75.0038,2052.0
2019-03-11 13:42:00,75.06,75.06,75.06,75.06,646.0
2019-03-11 13:43:00,75.15,75.15,75.0,75.06,9593.0
2019-03-11 13:44:00,74.96,75.06,74.86,75.06,17135.0
2019-03-11 13:45:00,75.02,75.02,75.02,75.02,2098.0
2019-03-11 13:46:00,75.11,75.11,75.1,75.1,1803.0
2019-03-11 13:47:00,75.09,75.09,75.09,75.09,900.0
2019-03-11 13:48:00,75.01,75.1,74.97,75.05,13716.0
2019-03-11 13:49:00,75.04,75.04,74.9648,74.9648,8185.0
2019-03-11 13:50:00,74.96,74.96,74.88,74.88,4445.0
2019-03-11 13:51:00,74.94,74.94,74.94,74.94,1585.0
2019-03-11 13:52:00,74.96,74.96,74.96,74.96,1048.0
2019-03-11 13:53:00,75.0189,75.0189,75.0189,75.0189,601.0
2019-03-11 13:54:00,75.06,75.06,75.01,75.01,1015.0
2019-03-11 13:56:00,75.05,75.05,75.05,75.05,220.0
2019-03-11 13:57:00,74.9736,74.98,74.95,74.95,4967.0
2019-03-11 13:58:00,74.97,74.97,74.83,74.87,15408.0
2019-03-11 13:59:00,74.89,74.89,74.89,74.89,1290.0
2019-03-11 14:00:00,74.91,74.91,74.91,74.91,732.0
2019-03-11 14:01:00,74.85,74.9,74.85,74.9,6156.0
2019-03-11 14:02:00,74.94,74.94,74.94,74.94,362.0
2019-03-11 14:03:00,75.0,75.0,75.0,75.0,877.0
2019-03-11 14:04:00,75.0,75.0,75.0,75.0,1177.0
2019-03-11 14:05:00,75.0,75.0,75.0,75.0,1547.0
2019-03-11 14:06:00,74.93,74.93,74.805,74.84,9158.0
2019-03-11 14:07:00,74.89,74.89,74.89,74.89,1068.0
2019-03-11 14:08:00,74.89,74.9,74.85,74.9,7131.0
2019-03-11 14:09:00,74.91,74.91,74.85,74.85,2585.0
2019-03-11 14:10:00,74.85,74.85,74.85,74.85,679.0
2019-03-11 14:11:00,74.855,74.855,74.8525,74.8525,1632.0
2019-03-11 14:12:00,74.82,74.875,74.82,74.875,2769.0
2019-03-11 14:13:00,74.88,74.88,74.85,74.85,2706.0
2019-03-11 14:14:00,74.845,74.855,74.845,74.855,3208.0
2019-03-11 14:15:00,74.84,74.84,74.84,74.84,1114.0
2019-03-11 14:16:00,74.845,74.8453,74.845,74.8453,1674.0
2019-03-11 14:17:00,74.85,74.85,74.85,74.85,695.0
2019-03-11 14:18:00,74.85,74.85,74.82,74.82,2320.0
2019-03-11 14:19:00,74.85,74.85,74.85,74.85,1236.0
2019-03-11 14:21:00,74.88,74.93,74.85,74.85,11258.0
2019-03-11 14:22:00,74.8682,74.93,74.8682,74.93,2080.0
2019-03-11 14:23:00,74.905,74.905,74.905,74.905,626.0
2019-03-11 14:24:00,74.8743,74.8743,74.87,74.87,3504.0
2019-03-11 14:25:00,74.885,74.885,74.885,74.885,1180.0
2019-03-11 14:26:00,74.9,74.9,74.9,74.9,720.0
2019-03-11 14:27:00,74.87,74.9506,74.87,74.9506,4055.0
2019-03-11 14:28:00,74.93,74.93,74.93,74.93,1037.0
2019-03-11 14:29:00,74.89,74.89,74.89,74.89,340.0
2019-03-11 14:30:00,74.85,74.85,74.85,74.85,779.0
2019-03-11 14:31:00,74.89,74.89,74.89,74.89,406.0
2019-03-11 14:32:00,74.95,74.95,74.95,74.95,517.0
2019-03-11 14:33:00,75.035,75.035,75.035,75.035,4825.0
2019-03-11 14:34:00,74.97,74.97,74.97,74.97,1329.0
2019-03-11 14:35:00,74.9999,74.9999,74.9999,74.9999,695.0
2019-03-11 14:36:00,75.0465,75.0465,75.0465,75.0465,1072.0
2019-03-11 14:38:00,75.06,75.06,75.06,75.06,464.0
2019-03-11 14:39:00,75.12,75.12,75.12,75.12,420.0
2019-03-11 14:40:00,75.12,75.12,75.12,75.12,221.0
2019-03-11 14:42:00,75.165,75.25,75.165,75.25,1478.0
2019-03-11 14:44:00,75.16,75.16,75.12,75.12,1710.0
2019-03-11 14:46:00,75.18,75.18,75.18,75.18,128.0
2019-03-11 14:47:00,75.15,75.15,75.15,75.15,887.0
2019-03-11 14:48:00,75.165,75.165,75.165,75.165,984.0
2019-03-11 14:49:00,75.23,75.23,75.23,75.23,3770.0
2019-03-11 14:50:00,75.22,75.22,75.22,75.22,759.0
2019-03-11 14:51:00,75.25,75.25,75.25,75.25,1477.0
2019-03-11 14:52:00,75.3,75.3,75.21,75.21,2039.0
2019-03-11 14:53:00,75.21,75.21,75.21,75.21,1376.0
2019-03-11 14:54:00,75.24,75.24,75.24,75.24,342.0
2019-03-11 14:56:00,75.15,75.22,75.15,75.22,1481.0
2019-03-11 14:58:00,75.22,75.22,75.22,75.22,186.0
2019-03-11 15:00:00,75.2185,75.2185,75.2185,75.2185,2446.0
2019-03-11 15:01:00,75.19,75.19,75.19,75.19,1151.0
