
2019-03-19 09:31:00,49.63,49.63,49.63,49.63,0.0
2019-03-19 09:32:00,49.56,49.6,49.56,49.6,6786.0
2019-03-19 09:33:00,49.64,49.64,49.58,49.58,7818.0
2019-03-19 09:34:00,49.55,49.56,49.54,49.56,9596.0
2019-03-19 09:35:00,49.53,49.53,49.49,49.49,10798.0
2019-03-19 09:36:00,49.53,49.53,49.51,49.51,13722.0
2019-03-19 09:37:00,49.49,49.5,49.49,49.5,9445.0
2019-03-19 09:38:00,49.48,49.48,49.46,49.46,9583.0
2019-03-19 09:39:00,49.46,49.49,49.46,49.49,10590.0
2019-03-19 09:40:00,49.47,49.47,49.42,49.42,14018.0
2019-03-19 09:41:00,49.3949,49.3949,49.3949,49.3949,4297.0
2019-03-19 09:42:00,49.385,49.39,49.385,49.39,16496.0
2019-03-19 09:43:00,49.38,49.38,49.36,49.365,11396.0
2019-03-19 09:44:00,49.39,49.39,49.39,49.39,3066.0
2019-03-19 09:45:00,49.4,49.4,49.39,49.39,7888.0
2019-03-19 09:46:00,49.39,49.44,49.39,49.44,10317.0
2019-03-19 09:47:00,49.465,49.47,49.45,49.47,10387.0
2019-03-19 09:48:00,49.45,49.47,49.45,49.47,9202.0
2019-03-19 09:49:00,49.48,49.48,49.47,49.47,8150.0
2019-03-19 09:50:00,49.46,49.46,49.46,49.46,3577.0
2019-03-19 09:51:00,49.46,49.46,49.43,49.43,4916.0
2019-03-19 09:52:00,49.42,49.42,49.42,49.42,5576.0
2019-03-19 09:53:00,49.41,49.41,49.39,49.41,6596.0
2019-03-19 09:54:00,49.42,49.44,49.42,49.44,4914.0
2019-03-19 09:55:00,49.44,49.44,49.42,49.42,13821.0
2019-03-19 09:56:00,49.43,49.43,49.43,49.43,5276.0
2019-03-19 09:57:00,49.41,49.41,49.41,49.41,2766.0
2019-03-19 09:58:00,49.39,49.4,49.39,49.4,6053.0
2019-03-19 09:59:00,49.41,49.41,49.41,49.41,4974.0
2019-03-19 10:00:00,49.4,49.4,49.4,49.4,9621.0
2019-03-19 10:01:00,49.41,49.43,49.41,49.43,5370.0
2019-03-19 10:02:00,49.45,49.45,49.42,49.42,7823.0
2019-03-19 10:03:00,49.42,49.42,49.38,49.38,8886.0
2019-03-19 10:04:00,49.38,49.38,49.38,49.38,1214.0
2019-03-19 10:05:00,49.38,49.38,49.3699,49.3699,7658.0
2019-03-19 10:06:00,49.35,49.35,49.31,49.31,10142.0
2019-03-19 10:07:00,49.32,49.32,49.315,49.315,8034.0
2019-03-19 10:08:00,49.32,49.32,49.285,49.3,11647.0
2019-03-19 10:09:00,49.31,49.31,49.31,49.31,3578.0
2019-03-19 10:10:00,49.32,49.33,49.31,49.33,10468.0
2019-03-19 10:11:00,49.33,49.33,49.33,49.33,7668.0
2019-03-19 10:12:00,49.34,49.35,49.34,49.35,6201.0
2019-03-19 10:13:00,49.35,49.35,49.34,49.34,4008.0
2019-03-19 10:14:00,49.32,49.345,49.32,49.345,9927.0
2019-03-19 10:15:00,49.34,49.34,49.3201,49.3201,8743.0
2019-03-19 10:16:00,49.325,49.33,49.325,49.33,8289.0
2019-03-19 10:17:00,49.325,49.33,49.305,49.305,21038.0
2019-03-19 10:18:00,49.32,49.32,49.31,49.31,8749.0
2019-03-19 10:19:00,49.31,49.32,49.31,49.32,8030.0
2019-03-19 10:20:00,49.31,49.33,49.31,49.33,15494.0
2019-03-19 10:21:00,49.33,49.33,49.3,49.3,18670.0
2019-03-19 10:22:00,49.31,49.31,49.31,49.31,10525.0
2019-03-19 10:23:00,49.32,49.32,49.31,49.31,7372.0
2019-03-19 10:24:00,49.315,49.315,49.3,49.31,10405.0
2019-03-19 10:25:00,49.305,49.31,49.305,49.31,9823.0
2019-03-19 10:26:00,49.3,49.32,49.3,49.32,10930.0
2019-03-19 10:27:00,49.315,49.33,49.315,49.32,8157.0
2019-03-19 10:28:00,49.32,49.32,49.31,49.31,4087.0
2019-03-19 10:29:00,49.3,49.3,49.3,49.3,1692.0
2019-03-19 10:30:00,49.29,49.3,49.29,49.3,7917.0
2019-03-19 10:31:00,49.31,49.31,49.3,49.3,18400.0
2019-03-19 10:32:00,49.31,49.31,49.31,49.31,2319.0
2019-03-19 10:33:00,49.315,49.3152,49.315,49.3152,6402.0
2019-03-19 10:34:00,49.295,49.295,49.295,49.295,1432.0
2019-03-19 10:35:00,49.3,49.305,49.3,49.305,3143.0
2019-03-19 10:36:00,49.3,49.3,49.3,49.3,5811.0
