
2019-03-19 09:31:00,18.45,18.45,18.45,18.45,10787.0
2019-03-19 09:32:00,18.46,18.47,18.41,18.421,1302.0
2019-03-19 09:34:00,18.4,18.4,18.35,18.35,1500.0
2019-03-19 09:35:00,18.32,18.32,18.31,18.31,201.0
2019-03-19 09:36:00,18.3,18.35,18.3,18.3,3350.0
2019-03-19 09:37:00,18.33,18.33,18.325,18.33,2175.0
2019-03-19 09:38:00,18.33,18.33,18.32,18.32,965.0
2019-03-19 09:39:00,18.3,18.3,18.28,18.28,619.0
2019-03-19 09:40:00,18.28,18.29,18.27,18.2748,1177.0
2019-03-19 09:41:00,18.3,18.32,18.295,18.32,3167.0
2019-03-19 09:42:00,18.31,18.31,18.29,18.29,748.0
2019-03-19 09:43:00,18.28,18.28,18.2601,18.28,5106.0
2019-03-19 09:44:00,18.29,18.3001,18.29,18.3001,1189.0
2019-03-19 09:45:00,18.33,18.33,18.3,18.3,3104.0
2019-03-19 09:46:00,18.31,18.33,18.31,18.3202,979.0
2019-03-19 09:47:00,18.3318,18.3318,18.3318,18.3318,148.0
2019-03-19 09:48:00,18.34,18.34,18.34,18.34,603.0
2019-03-19 09:49:00,18.35,18.35,18.35,18.35,310.0
2019-03-19 09:50:00,18.34,18.34,18.32,18.34,1354.0
2019-03-19 09:51:00,18.34,18.34,18.34,18.34,366.0
2019-03-19 09:52:00,18.34,18.35,18.34,18.35,233.0
2019-03-19 09:53:00,18.34,18.35,18.34,18.35,600.0
2019-03-19 09:54:00,18.36,18.37,18.36,18.37,394.0
2019-03-19 09:55:00,18.37,18.38,18.37,18.37,1057.0
2019-03-19 09:57:00,18.3601,18.37,18.35,18.35,2707.0
2019-03-19 09:58:00,18.35,18.35,18.34,18.34,1137.0
2019-03-19 09:59:00,18.33,18.33,18.33,18.33,307.0
2019-03-19 10:00:00,18.34,18.37,18.33,18.37,1244.0
2019-03-19 10:01:00,18.37,18.41,18.37,18.4,4150.0
