
2019-03-19 09:32:00,16.75,16.75,16.75,16.75,0.0
2019-03-19 09:34:00,16.61,16.62,16.61,16.62,2428.0
2019-03-19 09:36:00,16.61,16.61,16.61,16.61,1048.0
2019-03-19 09:37:00,16.59,16.59,16.59,16.59,589.0
2019-03-19 09:39:00,16.55,16.55,16.55,16.55,1061.0
2019-03-19 09:41:00,16.45,16.45,16.45,16.45,1033.0
2019-03-19 09:42:00,16.49,16.49,16.49,16.49,1889.0
2019-03-19 09:43:00,16.54,16.54,16.54,16.54,378.0
2019-03-19 09:46:00,16.51,16.55,16.51,16.55,5200.0
2019-03-19 09:47:00,16.52,16.52,16.52,16.52,421.0
2019-03-19 09:48:00,16.44,16.44,16.44,16.44,1300.0
2019-03-19 09:49:00,16.51,16.51,16.51,16.51,185.0
2019-03-19 09:52:00,16.5,16.5,16.5,16.5,138.0
2019-03-19 09:53:00,16.43,16.43,16.43,16.43,1187.0
2019-03-19 09:54:00,16.43,16.43,16.43,16.43,500.0
2019-03-19 09:57:00,16.4599,16.4599,16.4599,16.4599,354.0
2019-03-19 09:58:00,16.41,16.41,16.41,16.41,1504.0
2019-03-19 10:00:00,16.49,16.51,16.49,16.51,942.0
2019-03-19 10:03:00,16.5,16.5,16.5,16.5,3808.0
2019-03-19 10:05:00,16.5,16.5,16.48,16.48,1329.0
2019-03-19 10:07:00,16.47,16.47,16.47,16.47,940.0
2019-03-19 10:09:00,16.44,16.44,16.44,16.44,328.0
2019-03-19 10:10:00,16.41,16.41,16.41,16.41,496.0
2019-03-19 10:11:00,16.45,16.45,16.45,16.45,1070.0
2019-03-19 10:12:00,16.38,16.38,16.38,16.38,1496.0
2019-03-19 10:15:00,16.36,16.36,16.36,16.36,608.0
2019-03-19 10:17:00,16.36,16.36,16.36,16.36,1082.0
2019-03-19 10:18:00,16.32,16.32,16.32,16.32,616.0
2019-03-19 10:20:00,16.39,16.39,16.39,16.39,874.0
2019-03-19 10:23:00,16.36,16.36,16.36,16.36,431.0
2019-03-19 10:24:00,16.33,16.33,16.33,16.33,1137.0
2019-03-19 10:25:00,16.33,16.33,16.33,16.33,4982.0
2019-03-19 10:28:00,16.28,16.28,16.28,16.28,867.0
2019-03-19 10:31:00,16.27,16.27,16.27,16.27,107.0
2019-03-19 10:32:00,16.23,16.23,16.23,16.23,1126.0
2019-03-19 10:34:00,16.25,16.25,16.25,16.25,1334.0
2019-03-19 10:35:00,16.25,16.25,16.25,16.25,4869.0
2019-03-19 10:37:00,16.25,16.25,16.25,16.25,1087.0
2019-03-19 10:38:00,16.28,16.29,16.28,16.29,3038.0
2019-03-19 10:42:00,16.3,16.3,16.3,16.3,17907.0
2019-03-19 10:44:00,16.26,16.26,16.26,16.26,1396.0
2019-03-19 10:46:00,16.22,16.22,16.22,16.22,857.0
2019-03-19 10:47:00,16.23,16.23,16.23,16.23,2195.0
2019-03-19 10:49:00,16.3,16.3,16.3,16.3,6378.0
2019-03-19 10:50:00,16.27,16.27,16.27,16.27,900.0
2019-03-19 10:51:00,16.27,16.27,16.27,16.27,989.0
2019-03-19 10:53:00,16.29,16.29,16.29,16.29,490.0
2019-03-19 10:54:00,16.3,16.3,16.3,16.3,214.0
2019-03-19 10:57:00,16.28,16.28,16.28,16.28,1639.0
2019-03-19 10:58:00,16.27,16.27,16.27,16.27,229.0
2019-03-19 11:00:00,16.24,16.26,16.24,16.26,1612.0
2019-03-19 11:02:00,16.24,16.24,16.24,16.24,218.0
2019-03-19 11:04:00,16.23,16.23,16.23,16.23,1432.0
2019-03-19 11:05:00,16.21,16.21,16.21,16.21,892.0
2019-03-19 11:09:00,16.21,16.21,16.21,16.21,270.0
2019-03-19 11:10:00,16.175,16.175,16.175,16.175,1146.0
2019-03-19 11:11:00,16.2,16.2,16.2,16.2,1091.0
2019-03-19 11:12:00,16.23,16.23,16.23,16.23,484.0
2019-03-19 11:14:00,16.29,16.29,16.29,16.29,1824.0
2019-03-19 11:16:00,16.3,16.3,16.3,16.3,680.0
2019-03-19 11:19:00,16.23,16.23,16.23,16.23,1552.0
2019-03-19 11:21:00,16.27,16.27,16.27,16.27,730.0
2019-03-19 11:22:00,16.29,16.29,16.29,16.29,889.0
2019-03-19 11:24:00,16.265,16.265,16.265,16.265,656.0
2019-03-19 11:25:00,16.25,16.25,16.25,16.25,886.0
2019-03-19 11:27:00,16.26,16.31,16.26,16.31,6241.0
2019-03-19 11:29:00,16.28,16.28,16.28,16.28,433.0
2019-03-19 11:30:00,16.25,16.25,16.25,16.25,273.0
2019-03-19 11:33:00,16.28,16.28,16.28,16.28,866.0
2019-03-19 11:35:00,16.3,16.3,16.3,16.3,1712.0
2019-03-19 11:36:00,16.3,16.3,16.3,16.3,1300.0
2019-03-19 11:37:00,16.29,16.29,16.29,16.29,321.0
2019-03-19 11:39:00,16.3,16.3,16.3,16.3,2383.0
2019-03-19 11:41:00,16.29,16.29,16.29,16.29,600.0
2019-03-19 11:45:00,16.29,16.29,16.29,16.29,1573.0
2019-03-19 11:46:00,16.3,16.3,16.3,16.3,557.0
2019-03-19 11:47:00,16.28,16.28,16.28,16.28,699.0
2019-03-19 11:48:00,16.3,16.3,16.3,16.3,1846.0
2019-03-19 11:50:00,16.3,16.3,16.3,16.3,993.0
2019-03-19 11:52:00,16.33,16.33,16.33,16.33,431.0
2019-03-19 11:53:00,16.31,16.31,16.31,16.31,1002.0
2019-03-19 11:56:00,16.29,16.29,16.29,16.29,879.0
2019-03-19 11:58:00,16.3,16.3,16.28,16.28,3374.0
2019-03-19 12:00:00,16.275,16.275,16.275,16.275,601.0
2019-03-19 12:01:00,16.32,16.32,16.32,16.32,3805.0
2019-03-19 12:03:00,16.32,16.33,16.32,16.33,1656.0
2019-03-19 12:05:00,16.29,16.29,16.29,16.29,1355.0
2019-03-19 12:06:00,16.3,16.3,16.3,16.3,100.0
2019-03-19 12:07:00,16.32,16.32,16.32,16.32,1397.0
2019-03-19 12:08:00,16.31,16.31,16.31,16.31,835.0
2019-03-19 12:10:00,16.3,16.3,16.3,16.3,3900.0
2019-03-19 12:11:00,16.3,16.3,16.3,16.3,1720.0
2019-03-19 12:12:00,16.325,16.325,16.325,16.325,2334.0
2019-03-19 12:13:00,16.34,16.34,16.34,16.34,1247.0
2019-03-19 12:15:00,16.36,16.36,16.36,16.36,796.0
2019-03-19 12:16:00,16.38,16.38,16.38,16.38,1042.0
2019-03-19 12:17:00,16.39,16.39,16.39,16.39,315.0
2019-03-19 12:20:00,16.375,16.375,16.375,16.375,637.0
2019-03-19 12:21:00,16.35,16.35,16.35,16.35,2036.0
2019-03-19 12:22:00,16.31,16.31,16.31,16.31,589.0
2019-03-19 12:23:00,16.32,16.32,16.32,16.32,779.0
2019-03-19 12:25:00,16.3,16.3,16.3,16.3,4487.0
2019-03-19 12:26:00,16.31,16.31,16.31,16.31,4990.0
2019-03-19 12:27:00,16.31,16.31,16.31,16.31,1273.0
2019-03-19 12:29:00,16.31,16.31,16.31,16.31,261.0
2019-03-19 12:30:00,16.32,16.32,16.32,16.32,6098.0
2019-03-19 12:31:00,16.32,16.32,16.31,16.31,13199.0
2019-03-19 12:32:00,16.31,16.31,16.29,16.29,2116.0
2019-03-19 12:33:00,16.32,16.34,16.32,16.34,2198.0
2019-03-19 12:37:00,16.34,16.345,16.34,16.345,1868.0
2019-03-19 12:39:00,16.34,16.34,16.33,16.33,1597.0
2019-03-19 12:42:00,16.32,16.32,16.32,16.32,1444.0
2019-03-19 12:43:00,16.31,16.31,16.31,16.31,985.0
2019-03-19 12:44:00,16.3066,16.3066,16.3066,16.3066,1867.0
2019-03-19 12:46:00,16.31,16.31,16.31,16.31,1981.0
2019-03-19 12:47:00,16.31,16.31,16.3,16.3,3162.0
2019-03-19 12:48:00,16.26,16.26,16.26,16.26,5198.0
2019-03-19 12:49:00,16.28,16.28,16.28,16.28,2990.0
2019-03-19 12:51:00,16.24,16.24,16.24,16.24,1317.0
2019-03-19 12:52:00,16.23,16.23,16.23,16.23,640.0
2019-03-19 12:53:00,16.2,16.2,16.2,16.2,769.0
2019-03-19 12:56:00,16.19,16.19,16.19,16.19,997.0
2019-03-19 12:57:00,16.25,16.25,16.25,16.25,745.0
2019-03-19 12:58:00,16.29,16.29,16.29,16.29,800.0
2019-03-19 12:59:00,16.29,16.29,16.28,16.28,2174.0
2019-03-19 13:00:00,16.27,16.27,16.27,16.27,838.0
2019-03-19 13:02:00,16.29,16.3,16.29,16.3,1760.0
2019-03-19 13:05:00,16.3,16.3,16.3,16.3,2964.0
2019-03-19 13:06:00,16.3,16.3,16.29,16.29,5515.0
2019-03-19 13:08:00,16.28,16.28,16.28,16.28,754.0
2019-03-19 13:09:00,16.28,16.28,16.28,16.28,920.0
2019-03-19 13:10:00,16.27,16.27,16.27,16.27,823.0
2019-03-19 13:12:00,16.25,16.28,16.25,16.28,2835.0
2019-03-19 13:14:00,16.27,16.27,16.26,16.26,1114.0
2019-03-19 13:15:00,16.27,16.28,16.27,16.28,1703.0
2019-03-19 13:17:00,16.28,16.28,16.27,16.27,1480.0
2019-03-19 13:18:00,16.27,16.27,16.27,16.27,354.0
2019-03-19 13:21:00,16.29,16.3,16.29,16.3,1656.0
2019-03-19 13:22:00,16.29,16.29,16.29,16.29,964.0
2019-03-19 13:25:00,16.28,16.28,16.28,16.28,842.0
2019-03-19 13:26:00,16.26,16.26,16.26,16.26,308.0
2019-03-19 13:28:00,16.275,16.29,16.275,16.29,1373.0
2019-03-19 13:30:00,16.295,16.295,16.295,16.295,500.0
2019-03-19 13:32:00,16.29,16.29,16.28,16.28,2800.0
2019-03-19 13:34:00,16.285,16.285,16.285,16.285,544.0
2019-03-19 13:35:00,16.29,16.3,16.29,16.3,4755.0
2019-03-19 13:36:00,16.3,16.3,16.3,16.3,1544.0
2019-03-19 13:37:00,16.29,16.29,16.29,16.29,1026.0
2019-03-19 13:39:00,16.29,16.29,16.29,16.29,872.0
2019-03-19 13:40:00,16.26,16.26,16.26,16.26,1510.0
2019-03-19 13:41:00,16.28,16.29,16.28,16.29,2847.0
2019-03-19 13:42:00,16.28,16.28,16.28,16.28,370.0
2019-03-19 13:44:00,16.27,16.27,16.27,16.27,473.0
2019-03-19 13:45:00,16.2862,16.2862,16.2862,16.2862,941.0
2019-03-19 13:46:00,16.27,16.27,16.27,16.27,1217.0
2019-03-19 13:50:00,16.26,16.26,16.26,16.26,247.0
2019-03-19 13:51:00,16.26,16.29,16.26,16.29,2588.0
2019-03-19 13:52:00,16.3,16.3,16.285,16.285,1445.0
2019-03-19 13:54:00,16.28,16.28,16.275,16.275,1303.0
2019-03-19 13:57:00,16.27,16.27,16.27,16.27,1670.0
2019-03-19 13:58:00,16.27,16.27,16.27,16.27,727.0
2019-03-19 13:59:00,16.27,16.27,16.27,16.27,833.0
2019-03-19 14:01:00,16.3,16.3,16.285,16.285,565.0
2019-03-19 14:04:00,16.29,16.29,16.29,16.29,427.0
2019-03-19 14:06:00,16.3,16.3,16.3,16.3,3887.0
2019-03-19 14:08:00,16.28,16.28,16.28,16.28,731.0
2019-03-19 14:10:00,16.26,16.26,16.26,16.26,1116.0
2019-03-19 14:11:00,16.25,16.25,16.25,16.25,433.0
2019-03-19 14:12:00,16.23,16.23,16.23,16.23,1148.0
2019-03-19 14:13:00,16.22,16.22,16.22,16.22,506.0
2019-03-19 14:14:00,16.22,16.22,16.22,16.22,704.0
2019-03-19 14:15:00,16.2,16.23,16.2,16.23,3000.0
2019-03-19 14:16:00,16.25,16.25,16.25,16.25,931.0
2019-03-19 14:17:00,16.25,16.25,16.25,16.25,803.0
2019-03-19 14:18:00,16.235,16.235,16.235,16.235,579.0
2019-03-19 14:19:00,16.23,16.23,16.23,16.23,200.0
2019-03-19 14:22:00,16.245,16.245,16.245,16.245,626.0
2019-03-19 14:23:00,16.24,16.24,16.24,16.24,617.0
2019-03-19 14:24:00,16.23,16.23,16.23,16.23,814.0
2019-03-19 14:25:00,16.23,16.23,16.23,16.23,564.0
2019-03-19 14:26:00,16.225,16.225,16.225,16.225,728.0
2019-03-19 14:27:00,16.23,16.23,16.23,16.23,815.0
2019-03-19 14:28:00,16.27,16.27,16.27,16.27,1304.0
2019-03-19 14:31:00,16.26,16.26,16.26,16.26,1011.0
2019-03-19 14:32:00,16.26,16.26,16.26,16.26,1155.0
2019-03-19 14:33:00,16.26,16.26,16.26,16.26,542.0
2019-03-19 14:35:00,16.27,16.27,16.27,16.27,325.0
2019-03-19 14:37:00,16.26,16.26,16.26,16.26,402.0
2019-03-19 14:38:00,16.255,16.26,16.255,16.26,968.0
2019-03-19 14:40:00,16.25,16.25,16.25,16.25,1067.0
2019-03-19 14:41:00,16.23,16.23,16.23,16.23,621.0
2019-03-19 14:42:00,16.23,16.23,16.23,16.23,1078.0
2019-03-19 14:43:00,16.23,16.23,16.23,16.23,715.0
2019-03-19 14:45:00,16.22,16.22,16.22,16.22,241.0
2019-03-19 14:46:00,16.19,16.19,16.19,16.19,882.0
2019-03-19 14:47:00,16.2,16.2,16.2,16.2,577.0
2019-03-19 14:48:00,16.2,16.2,16.2,16.2,514.0
2019-03-19 14:50:00,16.19,16.19,16.19,16.19,455.0
2019-03-19 14:52:00,16.18,16.18,16.18,16.18,853.0
2019-03-19 14:53:00,16.18,16.18,16.18,16.18,738.0
2019-03-19 14:54:00,16.16,16.16,16.16,16.16,4076.0
2019-03-19 14:55:00,16.17,16.17,16.17,16.17,752.0
2019-03-19 14:56:00,16.16,16.16,16.16,16.16,655.0
2019-03-19 14:57:00,16.15,16.15,16.15,16.15,424.0
2019-03-19 14:59:00,16.145,16.145,16.13,16.13,1815.0
2019-03-19 15:00:00,16.11,16.11,16.11,16.11,1196.0
2019-03-19 15:01:00,16.1,16.1,16.1,16.1,2343.0
2019-03-19 15:02:00,16.11,16.11,16.11,16.11,830.0
2019-03-19 15:03:00,16.12,16.12,16.11,16.11,2460.0
2019-03-19 15:04:00,16.1,16.1,16.1,16.1,573.0
2019-03-19 15:06:00,16.095,16.095,16.095,16.095,1099.0
2019-03-19 15:07:00,16.095,16.095,16.095,16.095,535.0
2019-03-19 15:08:00,16.09,16.1,16.09,16.1,3238.0
2019-03-19 15:09:00,16.09,16.09,16.09,16.09,515.0
