
2019-03-14 09:32:00,1.31,1.31,1.31,1.31,0.0
2019-03-14 09:34:00,1.31,1.31,1.31,1.31,1215.0
2019-03-14 09:35:00,1.36,1.36,1.36,1.36,126.0
2019-03-14 09:39:00,1.3534,1.3534,1.3534,1.3534,401.0
2019-03-14 09:42:00,1.3101,1.3101,1.3101,1.3101,1300.0
2019-03-14 09:46:00,1.3227,1.3348,1.3227,1.3348,2400.0
2019-03-14 09:54:00,1.3207,1.3207,1.3207,1.3207,103.0
2019-03-14 09:55:00,1.33,1.33,1.33,1.33,801.0
2019-03-14 10:01:00,1.34,1.34,1.34,1.34,100.0
2019-03-14 10:06:00,1.34,1.34,1.34,1.34,100.0
2019-03-14 10:08:00,1.34,1.34,1.34,1.34,1991.0
2019-03-14 10:09:00,1.34,1.34,1.34,1.34,542.0
2019-03-14 10:11:00,1.35,1.35,1.35,1.35,2147.0
2019-03-14 10:17:00,1.33,1.33,1.33,1.33,4861.0
2019-03-14 10:20:00,1.3416,1.3416,1.3416,1.3416,1250.0
2019-03-14 10:23:00,1.3435,1.3435,1.3435,1.3435,603.0
2019-03-14 10:27:00,1.345,1.345,1.345,1.345,199.0
2019-03-14 10:30:00,1.3599,1.3599,1.3599,1.3599,3666.0
2019-03-14 10:31:00,1.35,1.35,1.35,1.35,462.0
2019-03-14 10:34:00,1.36,1.36,1.36,1.36,1280.0
2019-03-14 10:35:00,1.35,1.35,1.35,1.35,504.0
2019-03-14 10:37:00,1.37,1.37,1.37,1.37,18239.0
2019-03-14 10:39:00,1.36,1.36,1.36,1.36,139.0
2019-03-14 10:42:00,1.37,1.37,1.37,1.37,300.0
2019-03-14 10:44:00,1.37,1.37,1.37,1.37,10000.0
2019-03-14 10:47:00,1.3661,1.37,1.3661,1.37,7112.0
2019-03-14 10:49:00,1.36,1.36,1.36,1.36,5644.0
2019-03-14 10:50:00,1.36,1.36,1.36,1.36,1467.0
2019-03-14 10:54:00,1.36,1.36,1.36,1.36,101.0
2019-03-14 10:56:00,1.36,1.36,1.36,1.36,12879.0
2019-03-14 11:00:00,1.37,1.37,1.37,1.37,192.0
2019-03-14 11:02:00,1.36,1.36,1.36,1.36,539.0
2019-03-14 11:03:00,1.36,1.36,1.36,1.36,950.0
2019-03-14 11:04:00,1.3629,1.3629,1.3629,1.3629,4338.0
2019-03-14 11:08:00,1.3501,1.3501,1.3501,1.3501,1100.0
2019-03-14 11:10:00,1.37,1.37,1.37,1.37,100.0
2019-03-14 11:11:00,1.37,1.37,1.37,1.37,3102.0
2019-03-14 11:12:00,1.3621,1.3621,1.3621,1.3621,33761.0
