
2019-03-19 09:31:00,55.47,55.47,55.47,55.47,0.0
2019-03-19 09:32:00,55.49,55.5506,55.49,55.5506,4325.0
2019-03-19 09:34:00,55.55,55.55,55.55,55.55,885.0
2019-03-19 09:35:00,55.625,55.625,55.55,55.55,2121.0
2019-03-19 09:36:00,55.49,55.49,55.49,55.49,1719.0
2019-03-19 09:37:00,55.44,55.44,55.44,55.44,1037.0
2019-03-19 09:39:00,55.395,55.395,55.37,55.37,1031.0
2019-03-19 09:42:00,55.3494,55.3494,55.3494,55.3494,3487.0
2019-03-19 09:43:00,55.305,55.305,55.305,55.305,605.0
2019-03-19 09:44:00,55.32,55.32,55.32,55.32,1982.0
2019-03-19 09:45:00,55.29,55.29,55.29,55.29,339.0
2019-03-19 09:47:00,55.4,55.4,55.4,55.4,2284.0
2019-03-19 09:48:00,55.4,55.4,55.4,55.4,1326.0
2019-03-19 09:49:00,55.445,55.445,55.445,55.445,2909.0
2019-03-19 09:50:00,55.42,55.42,55.42,55.42,903.0
2019-03-19 09:51:00,55.39,55.39,55.39,55.39,1399.0
2019-03-19 09:52:00,55.3483,55.3483,55.3483,55.3483,2730.0
2019-03-19 09:54:00,55.33,55.33,55.33,55.33,955.0
2019-03-19 09:55:00,55.33,55.33,55.33,55.33,1014.0
2019-03-19 09:56:00,55.32,55.32,55.32,55.32,1219.0
2019-03-19 09:58:00,55.33,55.35,55.33,55.35,2720.0
2019-03-19 09:59:00,55.37,55.37,55.37,55.37,2040.0
2019-03-19 10:00:00,55.37,55.37,55.34,55.34,3891.0
2019-03-19 10:01:00,55.36,55.36,55.36,55.36,2074.0
2019-03-19 10:02:00,55.39,55.39,55.39,55.39,1878.0
2019-03-19 10:03:00,55.41,55.41,55.41,55.41,1727.0
2019-03-19 10:04:00,55.42,55.42,55.42,55.42,1670.0
2019-03-19 10:05:00,55.39,55.39,55.39,55.39,1586.0
2019-03-19 10:06:00,55.38,55.38,55.38,55.38,1458.0
2019-03-19 10:07:00,55.36,55.36,55.36,55.36,954.0
2019-03-19 10:08:00,55.36,55.36,55.36,55.36,767.0
2019-03-19 10:09:00,55.36,55.36,55.36,55.36,1080.0
2019-03-19 10:10:00,55.39,55.39,55.39,55.39,1155.0
2019-03-19 10:12:00,55.41,55.41,55.41,55.41,993.0
2019-03-19 10:13:00,55.44,55.44,55.44,55.44,1551.0
2019-03-19 10:14:00,55.43,55.43,55.43,55.43,565.0
2019-03-19 10:15:00,55.465,55.465,55.465,55.465,1488.0
2019-03-19 10:16:00,55.43,55.43,55.43,55.43,1880.0
2019-03-19 10:17:00,55.46,55.46,55.46,55.46,1011.0
2019-03-19 10:18:00,55.47,55.47,55.47,55.47,1647.0
2019-03-19 10:19:00,55.47,55.47,55.45,55.45,2932.0
2019-03-19 10:20:00,55.44,55.44,55.44,55.44,1328.0
2019-03-19 10:21:00,55.45,55.45,55.45,55.45,1746.0
2019-03-19 10:22:00,55.44,55.44,55.44,55.44,635.0
2019-03-19 10:23:00,55.43,55.43,55.43,55.43,1012.0
2019-03-19 10:24:00,55.44,55.44,55.44,55.44,1671.0
2019-03-19 10:25:00,55.44,55.44,55.44,55.44,1650.0
2019-03-19 10:26:00,55.415,55.415,55.415,55.415,1525.0
2019-03-19 10:27:00,55.39,55.39,55.37,55.37,2860.0
2019-03-19 10:29:00,55.36,55.36,55.36,55.36,1754.0
2019-03-19 10:30:00,55.345,55.345,55.345,55.345,2057.0
2019-03-19 10:31:00,55.37,55.37,55.37,55.37,1655.0
2019-03-19 10:33:00,55.38,55.38,55.38,55.38,1111.0
2019-03-19 10:34:00,55.385,55.385,55.385,55.385,1712.0
2019-03-19 10:35:00,55.41,55.41,55.41,55.41,4285.0
2019-03-19 10:36:00,55.41,55.41,55.41,55.41,1024.0
2019-03-19 10:37:00,55.415,55.415,55.415,55.415,1107.0
2019-03-19 10:38:00,55.44,55.44,55.44,55.44,1376.0
2019-03-19 10:39:00,55.43,55.43,55.43,55.43,1181.0
2019-03-19 10:40:00,55.425,55.425,55.425,55.425,966.0
2019-03-19 10:42:00,55.41,55.41,55.41,55.41,1502.0
2019-03-19 10:43:00,55.41,55.41,55.41,55.41,548.0
2019-03-19 10:44:00,55.38,55.38,55.38,55.38,1790.0
2019-03-19 10:45:00,55.41,55.41,55.41,55.41,2421.0
2019-03-19 10:47:00,55.42,55.42,55.41,55.41,3141.0
2019-03-19 10:48:00,55.41,55.41,55.41,55.41,1508.0
2019-03-19 10:49:00,55.4,55.4,55.4,55.4,1622.0
2019-03-19 10:50:00,55.4,55.4,55.4,55.4,1171.0
2019-03-19 10:51:00,55.4,55.4,55.4,55.4,3108.0
2019-03-19 10:52:00,55.36,55.36,55.36,55.36,2392.0
2019-03-19 10:53:00,55.38,55.38,55.38,55.38,1077.0
2019-03-19 10:54:00,55.38,55.4,55.38,55.4,3456.0
2019-03-19 10:55:00,55.39,55.39,55.39,55.39,1023.0
2019-03-19 10:57:00,55.375,55.375,55.375,55.375,813.0
2019-03-19 10:58:00,55.375,55.375,55.375,55.375,1190.0
2019-03-19 10:59:00,55.365,55.365,55.365,55.365,2488.0
2019-03-19 11:00:00,55.35,55.35,55.35,55.35,1179.0
2019-03-19 11:01:00,55.36,55.39,55.36,55.39,4593.0
2019-03-19 11:02:00,55.4,55.4,55.4,55.4,1862.0
2019-03-19 11:04:00,55.395,55.42,55.395,55.42,2476.0
2019-03-19 11:05:00,55.43,55.43,55.43,55.43,2016.0
2019-03-19 11:06:00,55.42,55.42,55.42,55.42,2043.0
2019-03-19 11:07:00,55.42,55.42,55.42,55.42,1019.0
2019-03-19 11:08:00,55.39,55.39,55.39,55.39,2064.0
2019-03-19 11:09:00,55.4,55.4,55.4,55.4,1815.0
2019-03-19 11:10:00,55.39,55.405,55.39,55.405,2848.0
2019-03-19 11:11:00,55.4,55.4,55.4,55.4,1233.0
2019-03-19 11:12:00,55.39,55.39,55.39,55.39,1016.0
2019-03-19 11:13:00,55.405,55.42,55.405,55.42,4172.0
2019-03-19 11:14:00,55.43,55.43,55.43,55.43,1715.0
2019-03-19 11:16:00,55.44,55.44,55.43,55.43,1886.0
2019-03-19 11:18:00,55.435,55.4395,55.435,55.435,5944.0
2019-03-19 11:19:00,55.43,55.43,55.43,55.43,1474.0
2019-03-19 11:20:00,55.415,55.415,55.415,55.415,2107.0
2019-03-19 11:21:00,55.43,55.44,55.43,55.44,4781.0
2019-03-19 11:22:00,55.455,55.455,55.455,55.455,1147.0
2019-03-19 11:23:00,55.46,55.46,55.46,55.46,1042.0
2019-03-19 11:24:00,55.47,55.47,55.47,55.47,3375.0
2019-03-19 11:25:00,55.455,55.47,55.455,55.47,4354.0
2019-03-19 11:26:00,55.47,55.47,55.47,55.47,2526.0
2019-03-19 11:27:00,55.475,55.475,55.475,55.475,3106.0
2019-03-19 11:28:00,55.4831,55.4831,55.4831,55.4831,1010.0
2019-03-19 11:29:00,55.5,55.5,55.5,55.5,2030.0
2019-03-19 11:30:00,55.51,55.51,55.51,55.51,1209.0
2019-03-19 11:31:00,55.49,55.49,55.46,55.46,4182.0
2019-03-19 11:32:00,55.47,55.47,55.47,55.47,492.0
2019-03-19 11:33:00,55.465,55.465,55.465,55.465,2667.0
2019-03-19 11:35:00,55.455,55.455,55.44,55.44,6048.0
2019-03-19 11:36:00,55.45,55.45,55.45,55.45,4137.0
2019-03-19 11:37:00,55.44,55.44,55.44,55.44,1210.0
2019-03-19 11:38:00,55.43,55.44,55.43,55.44,2916.0
2019-03-19 11:40:00,55.43,55.43,55.43,55.43,1247.0
2019-03-19 11:41:00,55.4,55.4,55.4,55.4,1960.0
2019-03-19 11:42:00,55.402,55.402,55.402,55.402,4206.0
2019-03-19 11:43:00,55.41,55.41,55.41,55.41,2219.0
2019-03-19 11:45:00,55.41,55.41,55.41,55.41,1194.0
2019-03-19 11:46:00,55.4,55.41,55.4,55.41,2848.0
2019-03-19 11:47:00,55.42,55.44,55.42,55.42,6424.0
2019-03-19 11:49:00,55.43,55.43,55.43,55.43,1478.0
2019-03-19 11:50:00,55.45,55.47,55.45,55.47,4339.0
2019-03-19 11:51:00,55.49,55.5,55.49,55.5,5184.0
2019-03-19 11:52:00,55.475,55.475,55.475,55.475,1586.0
2019-03-19 11:54:00,55.475,55.475,55.475,55.475,714.0
2019-03-19 11:55:00,55.48,55.495,55.48,55.495,3712.0
2019-03-19 11:56:00,55.5,55.51,55.5,55.51,4388.0
2019-03-19 11:57:00,55.51,55.51,55.51,55.51,1514.0
2019-03-19 11:58:00,55.525,55.56,55.525,55.56,4278.0
2019-03-19 11:59:00,55.57,55.57,55.57,55.57,2727.0
2019-03-19 12:00:00,55.57,55.57,55.57,55.57,2882.0
2019-03-19 12:01:00,55.575,55.58,55.575,55.58,3305.0
2019-03-19 12:02:00,55.565,55.565,55.565,55.565,2926.0
2019-03-19 12:03:00,55.59,55.59,55.59,55.59,1437.0
2019-03-19 12:04:00,55.585,55.585,55.585,55.585,1295.0
2019-03-19 12:05:00,55.58,55.58,55.58,55.58,1815.0
2019-03-19 12:06:00,55.58,55.58,55.58,55.58,5029.0
2019-03-19 12:07:00,55.6,55.6,55.6,55.6,1390.0
2019-03-19 12:09:00,55.57,55.57,55.57,55.57,1128.0
2019-03-19 12:10:00,55.55,55.56,55.55,55.56,3438.0
2019-03-19 12:11:00,55.57,55.57,55.57,55.57,1280.0
2019-03-19 12:12:00,55.565,55.565,55.565,55.565,1360.0
