
2019-03-19 09:31:00,12.29,12.34,12.29,12.34,10078.0
2019-03-19 09:33:00,12.33,12.41,12.3,12.37,1531.0
2019-03-19 09:34:00,12.445,12.445,12.37,12.37,1804.0
2019-03-19 09:35:00,12.35,12.36,12.33,12.36,742.0
2019-03-19 09:36:00,12.34,12.385,12.34,12.38,1024.0
2019-03-19 09:37:00,12.375,12.38,12.35,12.35,700.0
2019-03-19 09:38:00,12.38,12.43,12.375,12.4,1212.0
2019-03-19 09:39:00,12.43,12.43,12.38,12.43,700.0
2019-03-19 09:40:00,12.38,12.38,12.32,12.325,3358.0
2019-03-19 09:41:00,12.31,12.32,12.31,12.32,758.0
2019-03-19 09:43:00,12.35,12.35,12.33,12.33,1103.0
2019-03-19 09:44:00,12.335,12.35,12.335,12.35,1604.0
2019-03-19 09:45:00,12.35,12.36,12.34,12.34,1213.0
2019-03-19 09:46:00,12.33,12.35,12.33,12.35,1572.0
2019-03-19 09:47:00,12.33,12.33,12.31,12.31,644.0
2019-03-19 09:48:00,12.32,12.33,12.32,12.33,1000.0
2019-03-19 09:49:00,12.33,12.33,12.31,12.32,2207.0
2019-03-19 09:50:00,12.31,12.31,12.28,12.28,4347.0
2019-03-19 09:51:00,12.28,12.3,12.25,12.29,11818.0
2019-03-19 09:52:00,12.26,12.26,12.26,12.26,104.0
2019-03-19 09:53:00,12.28,12.28,12.25,12.25,1807.0
2019-03-19 09:54:00,12.255,12.255,12.25,12.25,1310.0
2019-03-19 09:55:00,12.25,12.25,12.25,12.25,500.0
2019-03-19 09:57:00,12.27,12.3,12.27,12.3,1797.0
2019-03-19 09:58:00,12.28,12.28,12.265,12.265,1805.0
2019-03-19 10:00:00,12.27,12.28,12.27,12.28,748.0
2019-03-19 10:01:00,12.27,12.27,12.25,12.25,3737.0
2019-03-19 10:02:00,12.24,12.25,12.24,12.24,14707.0
2019-03-19 10:03:00,12.22,12.22,12.22,12.22,400.0
2019-03-19 10:04:00,12.24,12.24,12.24,12.24,7541.0
2019-03-19 10:05:00,12.24,12.24,12.24,12.24,100.0
2019-03-19 10:06:00,12.255,12.255,12.255,12.255,0.0
2019-03-19 10:07:00,12.24,12.24,12.2,12.2,90343.0
2019-03-19 10:08:00,12.205,12.24,12.2,12.24,3904.0
2019-03-19 10:09:00,12.23,12.23,12.18,12.185,1892.0
2019-03-19 10:10:00,12.2,12.2,12.1806,12.1874,8718.0
2019-03-19 10:11:00,12.19,12.2,12.19,12.2,351.0
2019-03-19 10:12:00,12.21,12.21,12.21,12.21,268.0
2019-03-19 10:13:00,12.2,12.2,12.15,12.16,2887.0
2019-03-19 10:14:00,12.17,12.17,12.16,12.16,1008.0
2019-03-19 10:15:00,12.15,12.16,12.15,12.16,544.0
2019-03-19 10:16:00,12.17,12.19,12.17,12.19,8300.0
2019-03-19 10:17:00,12.18,12.19,12.18,12.19,1237.0
2019-03-19 10:18:00,12.19,12.21,12.19,12.21,1717.0
2019-03-19 10:20:00,12.21,12.21,12.2,12.21,600.0
2019-03-19 10:21:00,12.21,12.22,12.21,12.22,1307.0
2019-03-19 10:23:00,12.22,12.22,12.22,12.22,554.0
2019-03-19 10:24:00,12.215,12.22,12.19,12.19,1756.0
2019-03-19 10:25:00,12.19,12.195,12.19,12.19,1465.0
2019-03-19 10:26:00,12.19,12.22,12.18,12.21,1610.0
2019-03-19 10:27:00,12.21,12.21,12.2,12.2,496.0
2019-03-19 10:28:00,12.19,12.19,12.18,12.18,303.0
2019-03-19 10:29:00,12.2,12.21,12.19,12.19,1052.0
2019-03-19 10:30:00,12.21,12.21,12.21,12.21,500.0
2019-03-19 10:31:00,12.21,12.21,12.195,12.2,500.0
2019-03-19 10:32:00,12.205,12.21,12.205,12.21,425.0
2019-03-19 10:33:00,12.22,12.22,12.22,12.22,506.0
2019-03-19 10:34:00,12.22,12.23,12.2,12.23,629.0
2019-03-19 10:35:00,12.23,12.23,12.23,12.23,500.0
2019-03-19 10:36:00,12.23,12.23,12.23,12.23,200.0
2019-03-19 10:37:00,12.23,12.24,12.23,12.24,957.0
2019-03-19 10:38:00,12.24,12.25,12.235,12.25,972.0
2019-03-19 10:39:00,12.25,12.26,12.25,12.26,802.0
2019-03-19 10:41:00,12.25,12.25,12.25,12.25,200.0
2019-03-19 10:42:00,12.26,12.27,12.26,12.27,1104.0
2019-03-19 10:43:00,12.27,12.28,12.26,12.28,2898.0
