
2019-03-11 09:31:00,14.99,14.99,14.99,14.99,0.0
2019-03-11 09:34:00,14.65,14.65,14.65,14.65,144.0
2019-03-11 09:43:00,14.655,14.655,14.655,14.655,225.0
2019-03-11 09:51:00,14.52,14.52,14.52,14.52,222.0
2019-03-11 10:02:00,14.59,14.59,14.59,14.59,100.0
2019-03-11 10:04:00,14.73,14.88,14.73,14.88,1515.0
2019-03-11 10:07:00,14.82,14.82,14.77,14.77,7135.0
2019-03-11 10:13:00,14.84,14.84,14.84,14.84,100.0
2019-03-11 10:15:00,14.83,14.83,14.83,14.83,502.0
2019-03-11 10:19:00,14.86,14.86,14.86,14.86,300.0
2019-03-11 10:20:00,14.9,14.9,14.9,14.9,4588.0
2019-03-11 10:24:00,14.94,14.94,14.94,14.94,400.0
2019-03-11 10:25:00,14.94,14.94,14.94,14.94,902.0
2019-03-11 10:26:00,14.91,14.91,14.91,14.91,812.0
2019-03-11 10:30:00,14.925,14.925,14.925,14.925,600.0
2019-03-11 10:34:00,14.91,14.91,14.91,14.91,500.0
2019-03-11 10:36:00,14.93,14.93,14.93,14.93,101.0
2019-03-11 10:37:00,14.91,14.91,14.91,14.91,427.0
2019-03-11 10:41:00,14.91,14.91,14.91,14.91,902.0
2019-03-11 10:42:00,15.0,15.0,15.0,15.0,3600.0
2019-03-11 10:43:00,14.995,14.995,14.995,14.995,6609.0
2019-03-11 10:44:00,15.0,15.0,15.0,15.0,1812.0
2019-03-11 10:49:00,14.9662,14.9662,14.9662,14.9662,2359.0
2019-03-11 10:50:00,15.0,15.0,15.0,15.0,3850.0
2019-03-11 10:51:00,14.98,14.98,14.98,14.98,2449.0
2019-03-11 10:56:00,15.01,15.01,15.01,15.01,832.0
2019-03-11 10:57:00,15.01,15.01,15.01,15.01,717.0
2019-03-11 11:02:00,15.0,15.0,15.0,15.0,659.0
2019-03-11 11:05:00,14.985,14.985,14.985,14.985,100.0
2019-03-11 11:06:00,14.98,14.98,14.98,14.98,507.0
2019-03-11 11:11:00,14.8993,14.8993,14.8993,14.8993,1003.0
2019-03-11 11:16:00,14.89,14.89,14.89,14.89,100.0
2019-03-11 11:17:00,14.89,14.89,14.89,14.89,810.0
2019-03-11 11:20:00,14.83,14.83,14.83,14.83,310.0
2019-03-11 11:21:00,14.83,14.83,14.77,14.77,600.0
2019-03-11 11:25:00,14.72,14.72,14.72,14.72,1571.0
2019-03-11 11:26:00,14.72,14.72,14.72,14.72,100.0
2019-03-11 11:28:00,14.72,14.72,14.72,14.72,130.0
2019-03-11 11:31:00,14.71,14.71,14.71,14.71,200.0
2019-03-11 11:32:00,14.68,14.68,14.68,14.68,130.0
2019-03-11 11:34:00,14.62,14.62,14.62,14.62,918.0
2019-03-11 11:37:00,14.67,14.67,14.67,14.67,510.0
2019-03-11 11:39:00,14.645,14.68,14.645,14.68,4329.0
2019-03-11 11:40:00,14.7315,14.7315,14.7315,14.7315,1422.0
2019-03-11 11:41:00,14.76,14.76,14.76,14.76,1711.0
2019-03-11 11:43:00,14.69,14.69,14.69,14.69,1062.0
2019-03-11 11:47:00,14.675,14.675,14.675,14.675,3913.0
2019-03-11 11:49:00,14.675,14.675,14.675,14.675,200.0
2019-03-11 11:50:00,14.68,14.68,14.68,14.68,200.0
2019-03-11 11:51:00,14.645,14.645,14.645,14.645,310.0
2019-03-11 11:55:00,14.68,14.68,14.66,14.66,500.0
2019-03-11 11:57:00,14.6602,14.6602,14.6602,14.6602,600.0
2019-03-11 12:01:00,14.64,14.64,14.64,14.64,316.0
2019-03-11 12:03:00,14.64,14.64,14.64,14.64,200.0
2019-03-11 12:04:00,14.64,14.64,14.64,14.64,360.0
2019-03-11 12:14:00,14.62,14.62,14.62,14.62,100.0
2019-03-11 12:18:00,14.645,14.645,14.645,14.645,200.0
2019-03-11 12:20:00,14.62,14.62,14.62,14.62,400.0
2019-03-11 12:22:00,14.645,14.645,14.645,14.645,200.0
2019-03-11 12:23:00,14.67,14.67,14.67,14.67,100.0
2019-03-11 12:24:00,14.645,14.645,14.645,14.645,322.0
2019-03-11 12:25:00,14.66,14.66,14.62,14.62,522.0
2019-03-11 12:28:00,14.55,14.55,14.55,14.55,1848.0
2019-03-11 12:29:00,14.51,14.51,14.51,14.51,1205.0
2019-03-11 12:30:00,14.55,14.55,14.55,14.55,1758.0
2019-03-11 12:41:00,14.49,14.49,14.49,14.49,164.0
2019-03-11 12:43:00,14.52,14.52,14.5148,14.5148,499.0
2019-03-11 12:47:00,14.52,14.52,14.52,14.52,333.0
2019-03-11 12:48:00,14.5,14.5,14.5,14.5,164.0
2019-03-11 12:50:00,14.44,14.44,14.44,14.44,612.0
