
2019-03-11 09:32:00,60.68,60.68,60.68,60.68,0.0
2019-03-11 09:35:00,60.96,60.96,60.92,60.92,4468.0
2019-03-11 09:36:00,60.9,60.93,60.9,60.93,5876.0
2019-03-11 09:37:00,60.91,60.91,60.91,60.91,1774.0
2019-03-11 09:38:00,60.9249,60.9249,60.9249,60.9249,439.0
2019-03-11 09:39:00,60.98,60.98,60.98,60.98,1151.0
2019-03-11 09:40:00,61.02,61.02,61.02,61.02,439.0
2019-03-11 09:42:00,61.28,61.28,61.16,61.16,5874.0
2019-03-11 09:44:00,61.09,61.09,61.09,61.09,2445.0
2019-03-11 09:45:00,61.24,61.24,61.24,61.24,3567.0
2019-03-11 09:47:00,61.245,61.245,61.18,61.18,1804.0
2019-03-11 09:48:00,61.12,61.12,61.12,61.12,722.0
2019-03-11 09:49:00,61.11,61.11,61.11,61.11,1108.0
2019-03-11 09:50:00,61.155,61.155,61.155,61.155,3401.0
2019-03-11 09:51:00,61.115,61.115,61.115,61.115,1434.0
2019-03-11 09:52:00,61.21,61.21,61.21,61.21,1805.0
2019-03-11 09:53:00,61.27,61.27,61.27,61.27,627.0
2019-03-11 09:54:00,61.2,61.2,61.2,61.2,2400.0
2019-03-11 09:55:00,61.235,61.235,61.235,61.235,1565.0
2019-03-11 09:56:00,61.25,61.25,61.25,61.25,1640.0
2019-03-11 09:57:00,61.22,61.22,61.22,61.22,1724.0
2019-03-11 09:58:00,61.17,61.17,61.17,61.17,1500.0
2019-03-11 09:59:00,61.17,61.17,61.17,61.17,1578.0
2019-03-11 10:00:00,61.2335,61.2335,61.2335,61.2335,1267.0
2019-03-11 10:01:00,61.21,61.23,61.21,61.23,4223.0
2019-03-11 10:02:00,61.28,61.28,61.28,61.28,1984.0
2019-03-11 10:03:00,61.28,61.28,61.26,61.26,3076.0
2019-03-11 10:05:00,61.29,61.29,61.29,61.29,1517.0
2019-03-11 10:06:00,61.26,61.26,61.26,61.26,1711.0
2019-03-11 10:07:00,61.2,61.2,61.2,61.2,1825.0
2019-03-11 10:08:00,61.18,61.18,61.17,61.17,2049.0
2019-03-11 10:10:00,61.15,61.23,61.15,61.23,8705.0
2019-03-11 10:11:00,61.25,61.25,61.22,61.22,14896.0
2019-03-11 10:12:00,61.23,61.23,61.19,61.19,4610.0
2019-03-11 10:14:00,61.195,61.26,61.195,61.26,4884.0
2019-03-11 10:15:00,61.38,61.38,61.34,61.34,4678.0
2019-03-11 10:16:00,61.31,61.31,61.29,61.29,7472.0
2019-03-11 10:17:00,61.32,61.32,61.32,61.32,2125.0
2019-03-11 10:18:00,61.385,61.385,61.37,61.37,7498.0
2019-03-11 10:19:00,61.35,61.35,61.35,61.35,5137.0
2019-03-11 10:20:00,61.475,61.475,61.435,61.435,13804.0
2019-03-11 10:21:00,61.43,61.43,61.43,61.43,2153.0
2019-03-11 10:22:00,61.45,61.57,61.45,61.56,16796.0
2019-03-11 10:23:00,61.54,61.54,61.525,61.53,12580.0
2019-03-11 10:24:00,61.59,61.59,61.51,61.51,9952.0
2019-03-11 10:25:00,61.5,61.5,61.5,61.5,2223.0
2019-03-11 10:26:00,61.45,61.52,61.45,61.52,5249.0
2019-03-11 10:27:00,61.55,61.64,61.53,61.59,24737.0
2019-03-11 10:28:00,61.55,61.62,61.55,61.55,16405.0
2019-03-11 10:29:00,61.51,61.58,61.48,61.48,19341.0
2019-03-11 10:30:00,61.5,61.5,61.5,61.5,2141.0
2019-03-11 10:31:00,61.5,61.5,61.44,61.44,11466.0
2019-03-11 10:32:00,61.48,61.49,61.48,61.49,3847.0
2019-03-11 10:33:00,61.54,61.54,61.54,61.54,1218.0
2019-03-11 10:34:00,61.56,61.56,61.56,61.56,1962.0
2019-03-11 10:35:00,61.5,61.5,61.5,61.5,1855.0
2019-03-11 10:36:00,61.52,61.52,61.52,61.52,1709.0
2019-03-11 10:37:00,61.545,61.545,61.545,61.545,1623.0
2019-03-11 10:38:00,61.49,61.49,61.49,61.49,1267.0
2019-03-11 10:39:00,61.45,61.45,61.45,61.45,26884.0
2019-03-11 10:40:00,61.46,61.46,61.46,61.46,3896.0
2019-03-11 10:41:00,61.49,61.49,61.49,61.49,2010.0
2019-03-11 10:42:00,61.54,61.57,61.54,61.57,5873.0
2019-03-11 10:43:00,61.58,61.58,61.58,61.58,7462.0
2019-03-11 10:44:00,61.585,61.585,61.585,61.585,2218.0
2019-03-11 10:45:00,61.5901,61.65,61.5901,61.65,3614.0
2019-03-11 10:46:00,61.65,61.65,61.65,61.65,995.0
2019-03-11 10:47:00,61.65,61.73,61.635,61.73,9167.0
2019-03-11 10:48:00,61.71,61.71,61.71,61.71,2478.0
2019-03-11 10:49:00,61.73,61.73,61.72,61.72,4065.0
2019-03-11 10:50:00,61.75,61.75,61.725,61.725,6148.0
2019-03-11 10:51:00,61.77,61.77,61.77,61.77,1726.0
2019-03-11 10:52:00,61.81,61.81,61.805,61.805,3836.0
2019-03-11 10:53:00,61.8,61.8,61.8,61.8,2038.0
2019-03-11 10:54:00,61.75,61.75,61.75,61.75,2191.0
2019-03-11 10:55:00,61.72,61.8,61.72,61.8,2515.0
2019-03-11 10:57:00,61.785,61.785,61.74,61.74,5731.0
2019-03-11 10:58:00,61.78,61.815,61.78,61.815,5127.0
2019-03-11 10:59:00,61.78,61.78,61.78,61.78,1953.0
2019-03-11 11:00:00,61.84,61.93,61.84,61.93,3484.0
2019-03-11 11:01:00,61.92,61.92,61.815,61.815,4576.0
2019-03-11 11:02:00,61.855,61.855,61.855,61.855,1816.0
2019-03-11 11:03:00,61.88,61.88,61.88,61.88,1644.0
2019-03-11 11:04:00,61.91,61.91,61.91,61.91,1377.0
2019-03-11 11:05:00,61.94,61.94,61.94,61.94,1146.0
2019-03-11 11:06:00,61.96,61.9649,61.96,61.9649,3034.0
2019-03-11 11:07:00,62.01,62.01,62.01,62.01,3081.0
2019-03-11 11:08:00,62.055,62.055,61.9707,61.9707,4874.0
2019-03-11 11:09:00,62.01,62.01,62.01,62.01,1418.0
2019-03-11 11:10:00,62.025,62.025,61.97,61.97,7611.0
2019-03-11 11:11:00,61.99,61.99,61.99,61.99,1776.0
2019-03-11 11:12:00,61.98,61.98,61.94,61.94,9350.0
2019-03-11 11:13:00,61.93,61.93,61.93,61.93,3276.0
2019-03-11 11:14:00,61.96,61.96,61.9,61.9,3302.0
2019-03-11 11:15:00,61.95,61.955,61.91,61.91,7178.0
2019-03-11 11:16:00,61.955,61.955,61.955,61.955,2848.0
2019-03-11 11:17:00,61.94,61.94,61.9,61.9,5504.0
2019-03-11 11:18:00,61.89,61.89,61.89,61.89,2012.0
2019-03-11 11:19:00,61.89,61.89,61.88,61.88,2878.0
2019-03-11 11:20:00,61.91,61.91,61.91,61.91,735.0
2019-03-11 11:22:00,61.89,61.89,61.83,61.83,5777.0
2019-03-11 11:23:00,61.87,61.87,61.87,61.87,3605.0
2019-03-11 11:24:00,61.82,61.82,61.81,61.81,4502.0
2019-03-11 11:25:00,61.79,61.79,61.79,61.79,2700.0
2019-03-11 11:26:00,61.81,61.81,61.81,61.81,2427.0
2019-03-11 11:27:00,61.77,61.77,61.77,61.77,1720.0
2019-03-11 11:28:00,61.795,61.795,61.795,61.795,1764.0
2019-03-11 11:29:00,61.82,61.82,61.81,61.81,3827.0
2019-03-11 11:30:00,61.85,61.85,61.82,61.82,4506.0
2019-03-11 11:31:00,61.81,61.81,61.81,61.81,1327.0
2019-03-11 11:32:00,61.78,61.85,61.78,61.85,3877.0
2019-03-11 11:34:00,61.81,61.82,61.78,61.78,8351.0
2019-03-11 11:35:00,61.77,61.77,61.77,61.77,1342.0
2019-03-11 11:36:00,61.81,61.81,61.81,61.81,1115.0
2019-03-11 11:37:00,61.89,61.91,61.89,61.91,3714.0
2019-03-11 11:38:00,61.94,61.95,61.94,61.95,3892.0
2019-03-11 11:39:00,61.98,61.98,61.98,61.98,1076.0
2019-03-11 11:40:00,61.96,61.96,61.96,61.96,1872.0
2019-03-11 11:41:00,62.02,62.07,62.01,62.07,9929.0
2019-03-11 11:42:00,62.03,62.03,62.0,62.0,4445.0
2019-03-11 11:43:00,62.0,62.0,61.99,61.99,3253.0
2019-03-11 11:44:00,62.0178,62.0178,62.0178,62.0178,980.0
2019-03-11 11:45:00,61.98,61.98,61.98,61.98,1327.0
2019-03-11 11:46:00,62.0,62.0,62.0,62.0,1785.0
2019-03-11 11:47:00,62.0,62.0,61.985,61.985,3552.0
2019-03-11 11:48:00,62.02,62.02,62.02,62.02,1334.0
2019-03-11 11:49:00,61.965,61.965,61.965,61.965,2485.0
2019-03-11 11:50:00,61.92,61.92,61.92,61.92,689.0
2019-03-11 11:51:00,61.96,61.96,61.96,61.96,303.0
2019-03-11 11:52:00,61.94,61.94,61.94,61.94,333.0
2019-03-11 11:53:00,61.93,61.975,61.93,61.975,2389.0
2019-03-11 11:54:00,61.985,61.985,61.985,61.985,1389.0
2019-03-11 11:55:00,61.995,61.995,61.955,61.975,4728.0
2019-03-11 11:56:00,62.005,62.005,62.005,62.005,1184.0
2019-03-11 11:57:00,62.0,62.0,62.0,62.0,326.0
2019-03-11 11:58:00,62.03,62.03,62.03,62.03,1311.0
2019-03-11 11:59:00,62.05,62.05,62.03,62.03,3636.0
2019-03-11 12:00:00,62.02,62.02,62.02,62.02,1170.0
2019-03-11 12:01:00,62.08,62.08,62.0,62.0,6793.0
2019-03-11 12:02:00,62.05,62.05,62.05,62.05,704.0
2019-03-11 12:03:00,62.12,62.12,62.12,62.12,1399.0
2019-03-11 12:04:00,62.11,62.11,62.11,62.11,1051.0
2019-03-11 12:05:00,62.125,62.125,62.1,62.1,13319.0
2019-03-11 12:06:00,62.05,62.05,62.02,62.02,16689.0
2019-03-11 12:07:00,62.02,62.02,62.02,62.02,2071.0
2019-03-11 12:08:00,61.99,61.99,61.99,61.99,1511.0
2019-03-11 12:09:00,61.98,61.98,61.96,61.96,4537.0
2019-03-11 12:10:00,61.98,61.98,61.98,61.98,1772.0
2019-03-11 12:11:00,61.94,61.94,61.94,61.94,3521.0
2019-03-11 12:12:00,61.93,61.93,61.93,61.93,1444.0
2019-03-11 12:13:00,61.93,61.93,61.92,61.92,5509.0
2019-03-11 12:14:00,61.95,61.95,61.93,61.93,4351.0
2019-03-11 12:15:00,61.93,61.93,61.93,61.93,1131.0
2019-03-11 12:16:00,61.95,61.95,61.95,61.95,1272.0
2019-03-11 12:17:00,61.96,61.96,61.93,61.93,6586.0
2019-03-11 12:18:00,61.915,61.915,61.915,61.915,1114.0
2019-03-11 12:19:00,61.95,61.95,61.95,61.95,974.0
2019-03-11 12:20:00,61.98,61.99,61.98,61.99,3566.0
