2018-03-26,8.72,8.73,8.71,8.71,406.0
2018-03-27,8.83,8.96,8.25,8.25,7761.0
2018-03-28,9.0,9.0,8.4,8.5,30867.0
2018-03-29,9.0,9.005,8.775,8.8375,132447.0
2018-04-02,8.705,8.8999,8.705,8.8356,1094800.0
2018-04-03,9.0,9.015,8.6,8.88,20268.0
2018-04-04,8.94,8.94,8.651,8.7,10087.0
2018-04-05,9.0,9.1518,8.92,8.95,164321.0
2018-04-06,9.01,9.14,8.92,8.96,78050.0
2018-04-09,8.96,9.655,8.96,9.13,38621.0
2018-04-10,9.25,9.49,9.25,9.4,50117.0
2018-04-11,9.42,9.49,9.36,9.43,12953.0
2018-04-12,9.4,9.45,9.4,9.44,18953.0
2018-04-13,9.45,9.5,9.3,9.4,36476.0
2018-04-16,9.43,9.4999,9.37,9.49,43905.0
2018-04-17,9.42,9.425,9.35,9.35,32016.0
2018-04-18,9.4024,9.45,9.29,9.31,8892.0
2018-04-19,9.44,9.44,9.25,9.3,13232.0
2018-04-20,9.3,9.35,9.05,9.35,24416.0
2018-04-23,9.34,9.38,8.96,9.38,19267.0
2018-04-24,9.411,9.4399,9.25,9.4,13532.0
2018-04-25,9.44,9.44,9.0,9.3,4769.0
2018-04-26,9.1704,9.655,9.1704,9.34,13766.0
2018-04-27,9.4,9.4139,9.04,9.3,6979.0
2018-04-30,9.36,9.46,9.12,9.4,31427.0
2018-05-01,9.33,9.4,9.14,9.25,21233.0
2018-05-02,9.2,9.4,9.2,9.2,31518.0
2018-05-03,9.4,9.4,9.17,9.225,8332.0
2018-05-04,9.39,9.57,9.2,9.26,44254.0
2018-05-07,9.5,9.86,9.45,9.5,264388.0
2018-05-08,9.57,9.8,9.45,9.45,117546.0
2018-05-09,9.6,9.6914,9.31,9.44,84108.0
2018-05-10,9.31,9.5999,9.25,9.3,91350.0
2018-05-11,9.5,9.76,9.3,9.6,12128.0
2018-05-14,9.64,9.765,9.27,9.58,53569.0
2018-05-15,9.69,9.69,9.41,9.505,10573.0
2018-05-16,9.7,9.7,9.19,9.35,47936.0
2018-05-17,9.42,9.49,8.96,9.19,40076.0
2018-05-18,9.09,9.24,8.87,9.24,28931.0
2018-05-21,9.2,9.5,9.06,9.35,109898.0
2018-05-22,9.44,9.47,9.0,9.3,23445.0
2018-05-23,9.32,9.32,9.2,9.275,18500.0
2018-05-24,9.5899,9.5899,9.16,9.18,78443.0
2018-05-25,9.33,9.33,8.92,9.18,21983.0
2018-05-29,9.34,9.34,9.19,9.33,13179.0
2018-05-30,9.2232,9.32,8.89,9.05,98315.0
2018-05-31,9.14,9.3399,9.0,9.0,46620.0
2018-06-01,9.175,9.56,9.175,9.43,41221.0
2018-06-04,9.6,9.6,9.26,9.4,48725.0
2018-06-05,9.5,9.5571,9.05,9.08,167351.0
2018-06-06,9.15,9.399,9.13,9.13,67817.0
2018-06-07,9.4,9.49,9.05,9.49,106008.0
2018-06-08,9.0797,9.3156,9.0,9.03,60986.0
2018-06-11,9.11,9.46,9.027,9.24,456833.0
2018-06-12,9.28,9.28,9.01,9.06,123383.0
2018-06-13,9.07,9.35,9.06,9.06,130276.0
2018-06-14,9.16,9.24,8.93,9.03,204819.0
2018-06-15,9.07,9.17,8.95,8.97,362314.0
2018-06-18,9.09,9.15,8.87,8.89,100500.0
2018-06-19,8.85,9.24,8.85,9.1,186698.0
2018-06-20,9.09,9.25,9.04,9.16,104680.0
2018-06-21,9.18,9.32,9.13,9.13,216985.0
2018-06-22,9.15,9.25,9.0,9.12,1960091.0
2018-06-25,9.15,9.59,9.02,9.37,178064.0
2018-06-26,9.35,9.62,9.35,9.45,161335.0
2018-06-27,9.41,9.6857,8.9842,9.14,361252.0
2018-06-28,9.2,9.54,9.07,9.32,210831.0
2018-06-29,9.29,9.42,9.22,9.31,45032.0
2018-07-02,9.25,9.47,9.11,9.4,42935.0
2018-07-03,9.44,9.84,9.43,9.71,57953.0
2018-07-05,9.74,9.81,9.56,9.6,62996.0
2018-07-06,9.6,9.8,9.6,9.69,41040.0
2018-07-09,9.82,10.23,9.8,10.03,78653.0
2018-07-10,10.09,10.17,9.905,10.02,63391.0
2018-07-11,10.04,10.27,9.96,10.1,77836.0
2018-07-12,10.17,10.18,9.94,10.06,116246.0
2018-07-13,10.03,10.23,9.92,10.09,90323.0
2018-07-16,10.15,10.15,10.03,10.07,42444.0
2018-07-17,10.1,10.14,9.9,9.92,34409.0
2018-07-18,9.93,10.05,9.81,9.99,188217.0
2018-07-19,10.03,10.32,9.94,9.95,138934.0
2018-07-20,9.98,10.03,9.71,9.76,37219.0
2018-07-23,9.71,10.17,9.56,9.87,73777.0
2018-07-24,9.87,10.11,9.83,10.0,95806.0
2018-07-25,10.02,10.229,9.82,10.08,56006.0
2018-07-26,10.11,10.68,10.075,10.11,134268.0
2018-07-27,10.2,10.25,10.03,10.24,29272.0
2018-07-30,10.27,10.55,10.07,10.16,183784.0
2018-07-31,10.24,10.56,10.12,10.2,59109.0
2018-08-01,10.25,10.25,9.9,10.01,63757.0
2018-08-02,10.05,10.42,10.05,10.315,290187.0
2018-08-03,10.35,10.5,10.16,10.24,142034.0
2018-08-06,10.27,10.45,10.18,10.25,59754.0
2018-08-07,10.27,10.56,10.24,10.28,149109.0
2018-08-08,10.34,10.59,10.27,10.28,121068.0
2018-08-09,10.4,10.4,9.4,9.89,163409.0
2018-08-10,9.95,10.3,9.91,9.96,254331.0
2018-08-13,10.1,10.21,9.91,10.11,120248.0
2018-08-14,10.1,10.22,9.95,10.01,140362.0
2018-08-15,10.03,10.11,9.625,9.72,86970.0
2018-08-16,9.81,9.99,9.65,9.71,45673.0
2018-08-17,9.67,10.19,9.66,10.01,117603.0
2018-08-20,10.069,10.1,9.7952,9.98,27688.0
2018-08-21,10.09,10.52,9.98,10.44,54911.0
