
2019-03-19 09:34:00,56.165,56.165,56.165,56.165,6680.0
2019-03-19 09:37:00,55.99,56.28,55.73,55.87,3807.0
2019-03-19 09:38:00,55.87,55.87,55.87,55.87,435.0
2019-03-19 09:39:00,55.72,55.82,55.54,55.82,12825.0
2019-03-19 09:40:00,55.73,55.73,55.62,55.66,12973.0
2019-03-19 09:42:00,55.57,55.57,55.57,55.57,100.0
2019-03-19 09:43:00,55.665,55.74,55.665,55.74,701.0
2019-03-19 09:44:00,55.67,55.925,55.66,55.925,1982.0
2019-03-19 09:45:00,55.915,55.99,55.8,55.84,6785.0
2019-03-19 09:46:00,55.96,56.0,55.895,55.99,1601.0
2019-03-19 09:47:00,55.99,56.01,55.945,56.0,4202.0
2019-03-19 09:48:00,55.995,56.11,55.995,56.11,1437.0
2019-03-19 09:49:00,56.035,56.04,55.95,55.95,2717.0
2019-03-19 09:50:00,55.95,55.955,55.92,55.955,400.0
2019-03-19 09:51:00,55.92,55.92,55.76,55.81,2114.0
2019-03-19 09:52:00,55.78,55.795,55.749,55.77,2011.0
2019-03-19 09:53:00,55.78,55.805,55.78,55.805,5345.0
2019-03-19 09:54:00,55.795,55.795,55.795,55.795,319.0
2019-03-19 09:55:00,55.75,55.86,55.75,55.86,968.0
2019-03-19 09:56:00,55.87,55.99,55.87,55.99,1000.0
2019-03-19 09:57:00,56.0,56.0,56.0,56.0,300.0
2019-03-19 09:58:00,56.0,56.02,56.0,56.005,801.0
2019-03-19 09:59:00,56.005,56.1,55.965,56.03,4501.0
2019-03-19 10:00:00,56.04,56.06,56.0,56.0,1853.0
2019-03-19 10:01:00,56.01,56.01,55.95,56.0,1028.0
2019-03-19 10:04:00,55.94,55.94,55.94,55.94,2001.0
2019-03-19 10:06:00,55.96,55.96,55.96,55.96,494.0
2019-03-19 10:08:00,56.0,56.0,55.96,55.99,1409.0
2019-03-19 10:09:00,56.0,56.0,56.0,56.0,444.0
2019-03-19 10:10:00,56.05,56.12,56.01,56.03,4458.0
2019-03-19 10:11:00,56.035,56.08,56.035,56.08,1300.0
2019-03-19 10:12:00,56.1,56.1,55.97,55.97,8628.0
2019-03-19 10:14:00,55.97,56.01,55.97,56.01,1132.0
2019-03-19 10:15:00,56.0,56.0,56.0,56.0,705.0
2019-03-19 10:16:00,56.0,56.04,55.96,55.96,4323.0
2019-03-19 10:17:00,55.97,56.005,55.97,56.005,1764.0
2019-03-19 10:18:00,56.01,56.04,56.0,56.025,1697.0
2019-03-19 10:19:00,56.025,56.025,55.99,55.99,3428.0
2019-03-19 10:20:00,55.99,56.0,55.99,55.99,512.0
2019-03-19 10:21:00,56.03,56.05,55.97,55.98,2587.0
2019-03-19 10:22:00,55.95,55.95,55.87,55.895,2209.0
2019-03-19 10:24:00,55.98,55.98,55.8939,55.95,462.0
2019-03-19 10:25:00,55.93,55.93,55.93,55.93,438.0
2019-03-19 10:26:00,55.935,55.935,55.935,55.935,170.0
2019-03-19 10:27:00,55.97,55.97,55.97,55.97,204.0
2019-03-19 10:28:00,55.94,55.97,55.94,55.97,797.0
2019-03-19 10:29:00,56.0,56.0,56.0,56.0,203.0
2019-03-19 10:31:00,55.99,56.0,55.9443,55.9443,2231.0
2019-03-19 10:33:00,55.95,56.0,55.95,56.0,357.0
2019-03-19 10:34:00,55.96,55.96,55.96,55.96,111.0
2019-03-19 10:35:00,56.0,56.0,56.0,56.0,151.0
2019-03-19 10:36:00,56.0,56.0,55.93,55.93,2514.0
2019-03-19 10:37:00,55.95,55.95,55.95,55.95,758.0
2019-03-19 10:39:00,55.97,55.97,55.97,55.97,101.0
2019-03-19 10:40:00,55.97,55.97,55.94,55.95,1435.0
2019-03-19 10:42:00,55.885,55.885,55.885,55.885,292.0
2019-03-19 10:43:00,55.9,55.9,55.9,55.9,112.0
2019-03-19 10:44:00,55.86,55.86,55.86,55.86,401.0
2019-03-19 10:45:00,55.83,55.83,55.83,55.83,159.0
2019-03-19 10:47:00,55.87,55.91,55.87,55.895,858.0
2019-03-19 10:49:00,55.92,55.94,55.92,55.94,441.0
2019-03-19 10:50:00,55.91,55.91,55.91,55.91,501.0
2019-03-19 10:51:00,55.94,55.94,55.94,55.94,410.0
2019-03-19 10:53:00,55.99,55.99,55.98,55.98,513.0
2019-03-19 10:54:00,55.97,55.97,55.97,55.97,402.0
2019-03-19 10:55:00,55.96,55.96,55.93,55.93,983.0
2019-03-19 10:58:00,55.91,55.91,55.91,55.91,206.0
