
2019-03-20 09:31:00,56.01,56.01,55.53,55.53,0.0
2019-03-20 09:36:00,55.69,55.7,55.69,55.7,237.0
2019-03-20 09:37:00,55.65,55.65,55.65,55.65,710.0
2019-03-20 09:39:00,55.57,55.63,55.5,55.63,1220.0
2019-03-20 09:40:00,55.5,55.5,55.15,55.34,1872.0
2019-03-20 09:44:00,55.4,55.4,55.4,55.4,477.0
2019-03-20 09:47:00,55.33,55.33,55.29,55.29,314.0
2019-03-20 09:48:00,55.285,55.285,55.285,55.285,414.0
2019-03-20 09:49:00,55.285,55.285,55.285,55.285,212.0
2019-03-20 09:51:00,55.285,55.49,55.285,55.49,4732.0
2019-03-20 09:52:00,55.43,55.43,55.43,55.43,100.0
2019-03-20 09:53:00,55.51,55.51,55.51,55.51,100.0
2019-03-20 09:54:00,55.38,55.4,55.33,55.33,1550.0
2019-03-20 09:55:00,55.3,55.3,55.23,55.27,800.0
2019-03-20 09:56:00,55.27,55.28,55.27,55.28,229.0
2019-03-20 09:59:00,55.15,55.29,55.14,55.24,4870.0
2019-03-20 10:00:00,55.22,55.22,55.2,55.2,500.0
2019-03-20 10:01:00,55.175,55.22,55.145,55.22,302.0
2019-03-20 10:02:00,55.2,55.21,55.115,55.21,1727.0
2019-03-20 10:03:00,55.23,55.24,55.2,55.2,2328.0
2019-03-20 10:04:00,55.11,55.11,55.0,55.0,5589.0
2019-03-20 10:05:00,55.025,55.09,55.025,55.09,1000.0
2019-03-20 10:06:00,55.0,55.0,54.97,54.97,2995.0
2019-03-20 10:07:00,54.99,54.99,54.84,54.93,7449.0
2019-03-20 10:08:00,54.93,54.98,54.81,54.81,1828.0
2019-03-20 10:09:00,54.865,54.92,54.69,54.735,4768.0
2019-03-20 10:10:00,54.96,54.97,54.68,54.74,4483.0
2019-03-20 10:11:00,54.64,54.86,54.64,54.85,2052.0
2019-03-20 10:12:00,54.76,54.93,54.72,54.9,11946.0
2019-03-20 10:13:00,54.91,54.94,54.81,54.94,7510.0
2019-03-20 10:14:00,54.9,54.9,54.75,54.83,6806.0
2019-03-20 10:15:00,54.8,54.83,54.63,54.63,1810.0
2019-03-20 10:16:00,54.6,54.62,54.4701,54.4701,1573.0
2019-03-20 10:17:00,54.485,54.485,54.485,54.485,508.0
2019-03-20 10:18:00,54.53,54.53,54.39,54.53,8237.0
2019-03-20 10:19:00,54.455,54.55,54.34,54.53,3439.0
2019-03-20 10:20:00,54.425,54.425,54.425,54.425,600.0
2019-03-20 10:21:00,54.41,54.59,54.41,54.5,1439.0
2019-03-20 10:22:00,54.475,54.49,54.41,54.475,800.0
2019-03-20 10:23:00,54.475,54.5119,54.4,54.4,1641.0
2019-03-20 10:24:00,54.45,54.45,54.45,54.45,1074.0
2019-03-20 10:25:00,54.4,54.4,54.4,54.4,499.0
2019-03-20 10:27:00,54.5,54.5,54.49,54.49,245.0
2019-03-20 10:28:00,54.439,54.439,54.4,54.4,240.0
2019-03-20 10:29:00,54.4,54.48,54.33,54.35,5950.0
