
2019-03-19 09:32:00,45.265,45.265,45.265,45.265,0.0
2019-03-19 09:35:00,45.21,45.21,45.18,45.18,230.0
2019-03-19 09:37:00,45.23,45.3,45.23,45.3,721.0
2019-03-19 09:38:00,45.3,45.31,45.3,45.31,832.0
2019-03-19 09:39:00,45.3,45.36,45.3,45.35,2616.0
2019-03-19 09:40:00,45.37,45.43,45.31,45.43,2194.0
2019-03-19 09:42:00,45.43,45.43,45.43,45.43,216.0
2019-03-19 09:43:00,45.4,45.4,45.4,45.4,371.0
2019-03-19 09:44:00,45.39,45.42,45.39,45.42,885.0
2019-03-19 09:45:00,45.43,45.44,45.43,45.44,3136.0
2019-03-19 09:46:00,45.425,45.425,45.425,45.425,547.0
2019-03-19 09:48:00,45.47,45.47,45.47,45.47,1116.0
2019-03-19 09:50:00,45.46,45.51,45.45,45.51,5726.0
2019-03-19 09:51:00,45.45,45.45,45.44,45.45,500.0
2019-03-19 09:52:00,45.445,45.445,45.445,45.445,217.0
2019-03-19 09:54:00,45.38,45.38,45.38,45.38,290.0
2019-03-19 09:57:00,45.4,45.42,45.4,45.42,515.0
2019-03-19 09:58:00,45.42,45.42,45.41,45.41,600.0
2019-03-19 09:59:00,45.42,45.42,45.37,45.41,7439.0
2019-03-19 10:00:00,45.42,45.47,45.42,45.46,850.0
2019-03-19 10:01:00,45.55,45.55,45.55,45.55,200.0
2019-03-19 10:06:00,45.5,45.5,45.5,45.5,0.0
2019-03-19 10:07:00,45.5,45.51,45.5,45.51,33479.0
2019-03-19 10:09:00,45.48,45.5,45.48,45.49,1947.0
2019-03-19 10:16:00,45.49,45.5,45.47,45.5,2292.0
2019-03-19 10:17:00,45.51,45.51,45.51,45.51,200.0
2019-03-19 10:18:00,45.51,45.51,45.49,45.49,1003.0
2019-03-19 10:19:00,45.5,45.52,45.5,45.52,528.0
2019-03-19 10:21:00,45.52,45.52,45.52,45.52,325.0
2019-03-19 10:22:00,45.495,45.5,45.47,45.49,4063.0
2019-03-19 10:23:00,45.48,45.51,45.465,45.51,4455.0
2019-03-19 10:24:00,45.51,45.51,45.49,45.49,924.0
2019-03-19 10:25:00,45.5,45.5,45.5,45.5,100.0
2019-03-19 10:26:00,45.48,45.48,45.45,45.45,936.0
2019-03-19 10:27:00,45.44,45.44,45.44,45.44,100.0
2019-03-19 10:29:00,45.44,45.44,45.44,45.44,300.0
2019-03-19 10:30:00,45.4525,45.46,45.43,45.43,2005.0
2019-03-19 10:31:00,45.44,45.49,45.44,45.49,8790.0
2019-03-19 10:32:00,45.48,45.51,45.47,45.5,3152.0
