
2019-03-20 09:31:00,17.3845,17.3845,17.3845,17.3845,0.0
2019-03-20 09:34:00,17.24,17.29,17.24,17.29,10578.0
2019-03-20 09:35:00,17.2657,17.2657,17.2657,17.2657,2131.0
2019-03-20 09:36:00,17.3,17.3,17.3,17.3,3777.0
2019-03-20 09:37:00,17.3,17.31,17.3,17.31,558.0
2019-03-20 09:38:00,17.36,17.36,17.36,17.36,858.0
2019-03-20 09:39:00,17.4,17.42,17.4,17.42,5875.0
2019-03-20 09:40:00,17.38,17.38,17.38,17.38,3402.0
2019-03-20 09:41:00,17.37,17.37,17.37,17.37,603.0
2019-03-20 09:42:00,17.42,17.42,17.42,17.42,1064.0
2019-03-20 09:43:00,17.41,17.41,17.41,17.41,2007.0
2019-03-20 09:44:00,17.4,17.4,17.4,17.4,700.0
2019-03-20 09:45:00,17.37,17.37,17.37,17.37,1840.0
2019-03-20 09:46:00,17.36,17.36,17.36,17.36,610.0
2019-03-20 09:47:00,17.36,17.36,17.36,17.36,1630.0
2019-03-20 09:48:00,17.345,17.345,17.345,17.345,500.0
2019-03-20 09:49:00,17.34,17.34,17.34,17.34,835.0
2019-03-20 09:50:00,17.32,17.32,17.32,17.32,733.0
2019-03-20 09:51:00,17.31,17.31,17.31,17.31,2306.0
2019-03-20 09:52:00,17.32,17.32,17.32,17.32,945.0
2019-03-20 09:53:00,17.335,17.335,17.335,17.335,3680.0
2019-03-20 09:54:00,17.3299,17.3299,17.3299,17.3299,1538.0
2019-03-20 09:55:00,17.31,17.31,17.31,17.31,1015.0
2019-03-20 09:56:00,17.32,17.32,17.32,17.32,3743.0
2019-03-20 09:57:00,17.31,17.31,17.31,17.31,13682.0
2019-03-20 09:58:00,17.31,17.31,17.3,17.3,7556.0
2019-03-20 09:59:00,17.275,17.275,17.275,17.275,5816.0
2019-03-20 10:00:00,17.28,17.28,17.28,17.28,4885.0
2019-03-20 10:01:00,17.3,17.3,17.3,17.3,1389.0
2019-03-20 10:02:00,17.29,17.29,17.27,17.27,5866.0
2019-03-20 10:03:00,17.28,17.28,17.275,17.28,2453.0
2019-03-20 10:04:00,17.2827,17.3,17.2827,17.3,5453.0
2019-03-20 10:05:00,17.305,17.305,17.29,17.29,3695.0
2019-03-20 10:06:00,17.29,17.29,17.29,17.29,709.0
2019-03-20 10:07:00,17.3,17.32,17.3,17.32,4246.0
2019-03-20 10:08:00,17.34,17.34,17.34,17.34,1762.0
2019-03-20 10:09:00,17.33,17.33,17.33,17.33,2540.0
2019-03-20 10:10:00,17.3199,17.3199,17.3,17.3,3517.0
2019-03-20 10:11:00,17.29,17.29,17.29,17.29,691.0
2019-03-20 10:12:00,17.28,17.28,17.275,17.28,2589.0
2019-03-20 10:13:00,17.28,17.28,17.27,17.27,3899.0
2019-03-20 10:14:00,17.26,17.26,17.26,17.26,454.0
2019-03-20 10:15:00,17.27,17.27,17.27,17.27,3088.0
2019-03-20 10:16:00,17.27,17.27,17.27,17.27,701.0
2019-03-20 10:17:00,17.27,17.27,17.27,17.27,5209.0
2019-03-20 10:18:00,17.27,17.27,17.27,17.27,1438.0
2019-03-20 10:19:00,17.28,17.28,17.28,17.28,2224.0
2019-03-20 10:20:00,17.2736,17.28,17.27,17.275,1093.0
2019-03-20 10:21:00,17.27,17.27,17.27,17.27,1511.0
2019-03-20 10:22:00,17.265,17.265,17.25,17.25,2125.0
2019-03-20 10:23:00,17.24,17.24,17.24,17.24,100.0
2019-03-20 10:24:00,17.22,17.22,17.22,17.22,2197.0
2019-03-20 10:25:00,17.22,17.22,17.22,17.22,2135.0
2019-03-20 10:26:00,17.24,17.24,17.24,17.24,8424.0
2019-03-20 10:27:00,17.24,17.24,17.23,17.23,6021.0
2019-03-20 10:28:00,17.22,17.22,17.22,17.22,1227.0
2019-03-20 10:29:00,17.23,17.23,17.23,17.23,1123.0
2019-03-20 10:30:00,17.225,17.225,17.225,17.225,1118.0
2019-03-20 10:31:00,17.24,17.24,17.24,17.24,2169.0
2019-03-20 10:32:00,17.2211,17.2211,17.2211,17.2211,1864.0
2019-03-20 10:33:00,17.22,17.22,17.22,17.22,857.0
2019-03-20 10:34:00,17.22,17.22,17.22,17.22,2650.0
2019-03-20 10:35:00,17.21,17.21,17.21,17.21,611.0
2019-03-20 10:36:00,17.22,17.22,17.22,17.22,2669.0
2019-03-20 10:37:00,17.21,17.21,17.21,17.21,2818.0
2019-03-20 10:38:00,17.2,17.2,17.2,17.2,1557.0
2019-03-20 10:39:00,17.195,17.195,17.195,17.195,543.0
2019-03-20 10:40:00,17.19,17.19,17.19,17.19,1897.0
2019-03-20 10:41:00,17.205,17.205,17.205,17.205,2017.0
2019-03-20 10:42:00,17.22,17.22,17.22,17.22,1900.0
2019-03-20 10:43:00,17.2101,17.2101,17.2101,17.2101,1040.0
2019-03-20 10:44:00,17.22,17.23,17.22,17.225,686.0
2019-03-20 10:45:00,17.22,17.22,17.21,17.21,3098.0
2019-03-20 10:46:00,17.2,17.2,17.2,17.2,1307.0
2019-03-20 10:47:00,17.21,17.21,17.21,17.21,2284.0
2019-03-20 10:48:00,17.23,17.23,17.23,17.23,4492.0
2019-03-20 10:49:00,17.23,17.23,17.23,17.23,2045.0
2019-03-20 10:50:00,17.215,17.2205,17.215,17.2205,5854.0
2019-03-20 10:51:00,17.22,17.22,17.22,17.22,216.0
2019-03-20 10:52:00,17.22,17.22,17.22,17.22,4912.0
2019-03-20 10:53:00,17.22,17.22,17.22,17.22,742.0
2019-03-20 10:54:00,17.22,17.22,17.22,17.22,1757.0
2019-03-20 10:55:00,17.22,17.22,17.22,17.22,1383.0
2019-03-20 10:56:00,17.22,17.23,17.22,17.23,1077.0
2019-03-20 10:57:00,17.235,17.24,17.235,17.24,3033.0
2019-03-20 10:58:00,17.23,17.23,17.23,17.23,3313.0
2019-03-20 10:59:00,17.23,17.23,17.225,17.225,333.0
2019-03-20 11:00:00,17.22,17.22,17.215,17.215,1648.0
2019-03-20 11:01:00,17.23,17.24,17.23,17.24,5660.0
2019-03-20 11:02:00,17.25,17.25,17.25,17.25,1435.0
2019-03-20 11:03:00,17.255,17.255,17.255,17.255,230.0
2019-03-20 11:04:00,17.265,17.265,17.265,17.265,2428.0
2019-03-20 11:05:00,17.265,17.265,17.265,17.265,671.0
2019-03-20 11:06:00,17.27,17.27,17.27,17.27,3427.0
2019-03-20 11:07:00,17.27,17.27,17.27,17.27,359.0
2019-03-20 11:08:00,17.27,17.27,17.27,17.27,1471.0
2019-03-20 11:09:00,17.2764,17.2764,17.2764,17.2764,2852.0
2019-03-20 11:10:00,17.29,17.295,17.29,17.29,8474.0
2019-03-20 11:11:00,17.29,17.29,17.29,17.29,5458.0
2019-03-20 11:12:00,17.29,17.29,17.27,17.285,13316.0
2019-03-20 11:13:00,17.27,17.27,17.27,17.27,5920.0
2019-03-20 11:14:00,17.27,17.27,17.265,17.265,17013.0
2019-03-20 11:15:00,17.27,17.28,17.27,17.28,8934.0
2019-03-20 11:16:00,17.27,17.27,17.265,17.265,6207.0
2019-03-20 11:17:00,17.265,17.265,17.26,17.26,200.0
2019-03-20 11:18:00,17.26,17.26,17.26,17.26,7100.0
2019-03-20 11:19:00,17.26,17.26,17.26,17.26,7074.0
2019-03-20 11:20:00,17.27,17.27,17.27,17.27,16421.0
2019-03-20 11:21:00,17.26,17.265,17.25,17.25,1438.0
2019-03-20 11:22:00,17.26,17.26,17.26,17.26,5603.0
2019-03-20 11:23:00,17.265,17.265,17.265,17.265,635.0
2019-03-20 11:24:00,17.25,17.25,17.25,17.25,1575.0
2019-03-20 11:25:00,17.25,17.25,17.24,17.24,16147.0
2019-03-20 11:26:00,17.24,17.24,17.24,17.24,9508.0
2019-03-20 11:27:00,17.24,17.24,17.24,17.24,6649.0
2019-03-20 11:28:00,17.245,17.245,17.245,17.245,2200.0
2019-03-20 11:29:00,17.2387,17.2387,17.23,17.23,6375.0
2019-03-20 11:30:00,17.23,17.23,17.22,17.22,3749.0
2019-03-20 11:31:00,17.22,17.22,17.22,17.22,100.0
2019-03-20 11:32:00,17.23,17.23,17.225,17.225,7609.0
2019-03-20 11:33:00,17.23,17.23,17.22,17.2299,9844.0
2019-03-20 11:34:00,17.2264,17.2264,17.2264,17.2264,680.0
2019-03-20 11:35:00,17.22,17.22,17.21,17.21,6977.0
2019-03-20 11:36:00,17.21,17.21,17.21,17.21,2799.0
2019-03-20 11:37:00,17.2,17.2,17.19,17.19,2035.0
2019-03-20 11:38:00,17.19,17.19,17.19,17.19,342.0
2019-03-20 11:39:00,17.195,17.195,17.195,17.195,842.0
2019-03-20 11:40:00,17.18,17.18,17.18,17.18,1843.0
2019-03-20 11:41:00,17.17,17.17,17.17,17.17,567.0
2019-03-20 11:42:00,17.19,17.19,17.19,17.19,3379.0
2019-03-20 11:43:00,17.2,17.2,17.2,17.2,1416.0
2019-03-20 11:44:00,17.2,17.2,17.2,17.2,5235.0
2019-03-20 11:45:00,17.19,17.19,17.19,17.19,100.0
2019-03-20 11:46:00,17.195,17.22,17.195,17.22,2677.0
2019-03-20 11:47:00,17.21,17.21,17.21,17.21,3014.0
2019-03-20 11:48:00,17.2,17.2,17.19,17.19,1004.0
2019-03-20 11:49:00,17.19,17.19,17.19,17.19,1149.0
2019-03-20 11:50:00,17.18,17.18,17.18,17.18,564.0
2019-03-20 11:51:00,17.18,17.18,17.18,17.18,906.0
2019-03-20 11:52:00,17.17,17.175,17.163,17.163,1553.0
2019-03-20 11:53:00,17.16,17.16,17.16,17.16,2661.0
2019-03-20 11:54:00,17.162,17.162,17.162,17.162,974.0
2019-03-20 11:55:00,17.15,17.15,17.13,17.13,3787.0
2019-03-20 11:56:00,17.13,17.13,17.13,17.13,367.0
2019-03-20 11:57:00,17.12,17.12,17.12,17.12,2696.0
2019-03-20 11:58:00,17.1,17.1,17.1,17.1,2858.0
2019-03-20 11:59:00,17.09,17.09,17.09,17.09,2383.0
2019-03-20 12:00:00,17.11,17.11,17.11,17.11,3024.0
2019-03-20 12:01:00,17.12,17.12,17.12,17.12,2715.0
2019-03-20 12:02:00,17.11,17.11,17.1,17.1,4110.0
2019-03-20 12:03:00,17.11,17.11,17.11,17.11,2761.0
2019-03-20 12:04:00,17.13,17.13,17.13,17.13,1877.0
2019-03-20 12:05:00,17.135,17.135,17.12,17.12,1704.0
2019-03-20 12:06:00,17.13,17.13,17.13,17.13,424.0
2019-03-20 12:07:00,17.125,17.125,17.125,17.125,208.0
2019-03-20 12:08:00,17.12,17.12,17.12,17.12,1323.0
2019-03-20 12:09:00,17.13,17.13,17.12,17.12,4575.0
2019-03-20 12:10:00,17.13,17.13,17.125,17.13,1153.0
2019-03-20 12:11:00,17.13,17.13,17.13,17.13,3787.0
2019-03-20 12:12:00,17.14,17.14,17.14,17.14,719.0
2019-03-20 12:13:00,17.13,17.13,17.13,17.13,1228.0
2019-03-20 12:14:00,17.13,17.13,17.13,17.13,1379.0
2019-03-20 12:15:00,17.13,17.13,17.13,17.13,2651.0
2019-03-20 12:16:00,17.1239,17.1239,17.1239,17.1239,1798.0
2019-03-20 12:17:00,17.145,17.145,17.145,17.145,1405.0
2019-03-20 12:18:00,17.14,17.14,17.14,17.14,510.0
2019-03-20 12:19:00,17.145,17.145,17.145,17.145,1577.0
2019-03-20 12:20:00,17.145,17.145,17.145,17.145,2031.0
2019-03-20 12:21:00,17.145,17.145,17.145,17.145,701.0
2019-03-20 12:22:00,17.13,17.13,17.12,17.12,4798.0
2019-03-20 12:23:00,17.11,17.11,17.11,17.11,1123.0
2019-03-20 12:24:00,17.12,17.12,17.12,17.12,1333.0
2019-03-20 12:25:00,17.1368,17.1368,17.1368,17.1368,2288.0
2019-03-20 12:26:00,17.13,17.13,17.13,17.13,1128.0
2019-03-20 12:27:00,17.14,17.14,17.13,17.13,1656.0
2019-03-20 12:28:00,17.12,17.13,17.12,17.13,4733.0
2019-03-20 12:29:00,17.14,17.14,17.14,17.14,6061.0
2019-03-20 12:30:00,17.14,17.14,17.14,17.14,3506.0
2019-03-20 12:31:00,17.13,17.13,17.13,17.13,2546.0
2019-03-20 12:32:00,17.125,17.125,17.125,17.125,1438.0
2019-03-20 12:33:00,17.09,17.09,17.09,17.09,3354.0
2019-03-20 12:34:00,17.09,17.09,17.06,17.06,11332.0
2019-03-20 12:35:00,17.06,17.06,17.0501,17.0501,20077.0
2019-03-20 12:36:00,17.04,17.04,17.04,17.04,2049.0
2019-03-20 12:37:00,17.05,17.05,17.05,17.05,2451.0
2019-03-20 12:38:00,17.04,17.04,17.04,17.04,1368.0
2019-03-20 12:39:00,17.06,17.07,17.06,17.07,4111.0
2019-03-20 12:40:00,17.08,17.09,17.08,17.09,2514.0
2019-03-20 12:41:00,17.09,17.09,17.09,17.09,1814.0
2019-03-20 12:42:00,17.085,17.085,17.085,17.085,1007.0
2019-03-20 12:43:00,17.07,17.07,17.07,17.07,1291.0
2019-03-20 12:44:00,17.0727,17.0727,17.0727,17.0727,406.0
2019-03-20 12:45:00,17.07,17.08,17.07,17.08,13539.0
2019-03-20 12:46:00,17.08,17.08,17.08,17.08,200.0
2019-03-20 12:47:00,17.08,17.08,17.08,17.08,710.0
2019-03-20 12:48:00,17.0925,17.0925,17.0925,17.0925,2033.0
2019-03-20 12:49:00,17.1,17.1,17.1,17.1,887.0
2019-03-20 12:50:00,17.1,17.1,17.1,17.1,465.0
2019-03-20 12:51:00,17.09,17.09,17.09,17.09,200.0
2019-03-20 12:52:00,17.1,17.1,17.095,17.095,1206.0
2019-03-20 12:53:00,17.1,17.115,17.1,17.115,9815.0
2019-03-20 12:54:00,17.125,17.125,17.125,17.125,1150.0
2019-03-20 12:55:00,17.13,17.14,17.13,17.14,2262.0
2019-03-20 12:56:00,17.14,17.14,17.14,17.14,1308.0
2019-03-20 12:57:00,17.15,17.15,17.15,17.15,551.0
2019-03-20 12:58:00,17.15,17.15,17.14,17.14,1732.0
2019-03-20 12:59:00,17.15,17.165,17.15,17.165,1993.0
2019-03-20 13:00:00,17.165,17.175,17.165,17.175,2043.0
2019-03-20 13:01:00,17.15,17.15,17.15,17.15,1007.0
2019-03-20 13:03:00,17.16,17.17,17.16,17.17,2040.0
2019-03-20 13:04:00,17.17,17.17,17.16,17.16,1455.0
2019-03-20 13:06:00,17.17,17.17,17.165,17.165,1051.0
2019-03-20 13:07:00,17.1738,17.1738,17.1738,17.1738,1240.0
2019-03-20 13:08:00,17.18,17.19,17.18,17.19,1634.0
2019-03-20 13:09:00,17.19,17.19,17.19,17.19,584.0
2019-03-20 13:10:00,17.18,17.18,17.18,17.18,575.0
2019-03-20 13:11:00,17.18,17.18,17.18,17.18,100.0
2019-03-20 13:12:00,17.19,17.19,17.19,17.19,1552.0
2019-03-20 13:13:00,17.19,17.19,17.18,17.18,3923.0
2019-03-20 13:16:00,17.187,17.195,17.187,17.195,3310.0
2019-03-20 13:17:00,17.19,17.19,17.19,17.19,1410.0
2019-03-20 13:18:00,17.19,17.19,17.19,17.19,100.0
2019-03-20 13:20:00,17.19,17.19,17.19,17.19,548.0
2019-03-20 13:21:00,17.18,17.18,17.18,17.18,100.0
2019-03-20 13:22:00,17.1836,17.1836,17.1836,17.1836,275.0
2019-03-20 13:23:00,17.19,17.19,17.18,17.185,3291.0
2019-03-20 13:26:00,17.18,17.18,17.18,17.18,1354.0
2019-03-20 13:27:00,17.18,17.18,17.17,17.17,2201.0
2019-03-20 13:28:00,17.17,17.17,17.16,17.16,2583.0
2019-03-20 13:30:00,17.16,17.16,17.16,17.16,525.0
2019-03-20 13:32:00,17.17,17.17,17.165,17.17,2433.0
2019-03-20 13:33:00,17.18,17.18,17.18,17.18,618.0
2019-03-20 13:34:00,17.185,17.195,17.185,17.195,4377.0
2019-03-20 13:36:00,17.205,17.205,17.205,17.205,454.0
2019-03-20 13:37:00,17.22,17.22,17.22,17.22,1491.0
2019-03-20 13:39:00,17.23,17.23,17.23,17.23,733.0
2019-03-20 13:40:00,17.24,17.24,17.235,17.235,2079.0
2019-03-20 13:41:00,17.2468,17.2468,17.24,17.24,247.0
2019-03-20 13:42:00,17.23,17.23,17.23,17.23,230.0
2019-03-20 13:43:00,17.24,17.24,17.24,17.24,677.0
2019-03-20 13:44:00,17.24,17.24,17.24,17.24,846.0
2019-03-20 13:45:00,17.24,17.24,17.24,17.24,602.0
2019-03-20 13:46:00,17.24,17.24,17.24,17.24,1014.0
2019-03-20 13:47:00,17.25,17.26,17.25,17.26,2842.0
2019-03-20 13:48:00,17.255,17.255,17.25,17.25,1200.0
2019-03-20 13:49:00,17.24,17.24,17.24,17.24,1400.0
2019-03-20 13:50:00,17.24,17.24,17.24,17.24,400.0
2019-03-20 13:51:00,17.245,17.245,17.245,17.245,101.0
