
2019-03-11 09:31:00,5.12,5.12,5.12,5.12,0.0
2019-03-11 09:32:00,5.07,5.07,5.07,5.07,2151.0
2019-03-11 09:34:00,5.06,5.06,5.06,5.06,4005.0
2019-03-11 09:35:00,5.07,5.07,5.07,5.07,3121.0
2019-03-11 09:37:00,5.12,5.12,5.0768,5.0768,19690.0
2019-03-11 09:39:00,5.0808,5.0808,5.0808,5.0808,2048.0
2019-03-11 09:40:00,5.07,5.07,5.07,5.07,6066.0
2019-03-11 09:41:00,5.02,5.02,5.02,5.02,13227.0
2019-03-11 09:42:00,5.0,5.0,5.0,5.0,5831.0
2019-03-11 09:43:00,5.03,5.03,5.03,5.03,4862.0
2019-03-11 09:44:00,5.01,5.02,5.01,5.02,12930.0
2019-03-11 09:45:00,5.0,5.08,5.0,5.08,25409.0
2019-03-11 09:46:00,5.06,5.06,5.06,5.06,8981.0
2019-03-11 09:47:00,5.02,5.07,5.02,5.07,15313.0
2019-03-11 09:49:00,5.05,5.05,5.05,5.05,838.0
2019-03-11 09:51:00,4.99,4.99,4.99,4.99,11003.0
2019-03-11 09:52:00,4.98,5.01,4.98,5.01,16452.0
2019-03-11 09:53:00,5.01,5.01,5.01,5.01,3053.0
2019-03-11 09:54:00,5.0,5.0,5.0,5.0,1977.0
2019-03-11 09:55:00,4.9935,4.9935,4.9935,4.9935,3725.0
2019-03-11 09:56:00,5.0,5.0,5.0,5.0,3307.0
2019-03-11 09:57:00,4.9868,4.9868,4.9868,4.9868,7017.0
2019-03-11 09:58:00,4.98,4.98,4.98,4.98,4045.0
2019-03-11 09:59:00,4.94,4.94,4.94,4.94,11765.0
2019-03-11 10:00:00,4.97,4.97,4.97,4.97,3600.0
2019-03-11 10:01:00,4.945,4.945,4.945,4.945,628.0
2019-03-11 10:02:00,4.93,4.93,4.93,4.93,4912.0
2019-03-11 10:03:00,4.94,4.94,4.94,4.94,2364.0
2019-03-11 10:04:00,4.94,4.94,4.94,4.94,2168.0
2019-03-11 10:05:00,4.9124,4.9124,4.8908,4.8908,14467.0
2019-03-11 10:06:00,4.9,4.9,4.8336,4.8336,25817.0
2019-03-11 10:07:00,4.85,4.91,4.85,4.91,32488.0
2019-03-11 10:08:00,4.91,4.91,4.91,4.91,2885.0
2019-03-11 10:09:00,4.91,4.91,4.91,4.91,2184.0
2019-03-11 10:10:00,4.9,4.9,4.9,4.9,2451.0
2019-03-11 10:11:00,4.91,4.91,4.91,4.91,10055.0
2019-03-11 10:12:00,4.91,4.91,4.91,4.91,3037.0
2019-03-11 10:13:00,4.9047,4.9047,4.9047,4.9047,2720.0
2019-03-11 10:14:00,4.91,4.91,4.91,4.91,4846.0
2019-03-11 10:15:00,4.9372,4.9471,4.9372,4.9471,14234.0
2019-03-11 10:16:00,4.9507,4.9507,4.9507,4.9507,1917.0
2019-03-11 10:17:00,4.96,4.96,4.96,4.96,772.0
2019-03-11 10:18:00,4.9787,4.9787,4.9787,4.9787,2587.0
2019-03-11 10:19:00,4.9768,4.9768,4.9768,4.9768,4686.0
2019-03-11 10:20:00,5.0186,5.0186,5.0186,5.0186,5856.0
2019-03-11 10:21:00,5.01,5.01,5.01,5.01,7475.0
2019-03-11 10:22:00,4.99,4.99,4.99,4.99,1066.0
2019-03-11 10:23:00,5.01,5.01,5.01,5.01,1372.0
2019-03-11 10:24:00,4.99,4.99,4.99,4.99,4118.0
2019-03-11 10:25:00,4.99,4.99,4.99,4.99,4759.0
2019-03-11 10:26:00,4.96,4.96,4.96,4.96,3154.0
2019-03-11 10:27:00,4.97,4.97,4.97,4.97,6210.0
2019-03-11 10:28:00,5.01,5.01,5.01,5.01,1248.0
2019-03-11 10:29:00,5.0,5.0,5.0,5.0,9453.0
2019-03-11 10:30:00,5.03,5.03,5.03,5.03,3520.0
2019-03-11 10:31:00,5.02,5.02,5.02,5.02,1538.0
2019-03-11 10:32:00,5.03,5.03,5.03,5.03,326.0
2019-03-11 10:34:00,5.03,5.03,5.03,5.03,6684.0
2019-03-11 10:35:00,5.04,5.04,5.04,5.04,2057.0
2019-03-11 10:36:00,5.0468,5.0468,5.0468,5.0468,2108.0
2019-03-11 10:37:00,5.04,5.04,5.04,5.04,1461.0
2019-03-11 10:38:00,5.03,5.03,5.03,5.03,1501.0
2019-03-11 10:39:00,5.0,5.0,5.0,5.0,3627.0
2019-03-11 10:40:00,4.995,4.995,4.995,4.995,1074.0
2019-03-11 10:41:00,5.0199,5.0199,5.0199,5.0199,4864.0
2019-03-11 10:42:00,5.03,5.03,5.03,5.03,1422.0
2019-03-11 10:43:00,5.0,5.0,4.994,4.994,10262.0
2019-03-11 10:44:00,5.01,5.01,5.01,5.01,7992.0
2019-03-11 10:45:00,5.019,5.019,5.019,5.019,1405.0
2019-03-11 10:46:00,5.02,5.02,5.02,5.02,3696.0
2019-03-11 10:48:00,5.0,5.0,5.0,5.0,10608.0
2019-03-11 10:49:00,5.01,5.01,5.01,5.01,2400.0
2019-03-11 10:50:00,5.03,5.03,5.03,5.03,2203.0
2019-03-11 10:51:00,5.0,5.0,5.0,5.0,1808.0
2019-03-11 10:52:00,5.0071,5.0071,5.0071,5.0071,2350.0
2019-03-11 10:53:00,5.02,5.02,5.02,5.02,13597.0
2019-03-11 10:54:00,5.025,5.0399,5.025,5.0399,6026.0
2019-03-11 10:56:00,5.03,5.03,5.03,5.03,1943.0
2019-03-11 10:57:00,5.03,5.03,5.03,5.03,2043.0
2019-03-11 10:58:00,5.04,5.04,5.04,5.04,983.0
2019-03-11 10:59:00,5.03,5.03,5.03,5.03,3415.0
2019-03-11 11:00:00,5.035,5.035,5.035,5.035,1890.0
2019-03-11 11:01:00,5.01,5.01,5.01,5.01,2960.0
2019-03-11 11:02:00,5.03,5.03,5.03,5.03,1611.0
2019-03-11 11:04:00,5.02,5.02,5.02,5.02,600.0
2019-03-11 11:06:00,5.05,5.05,5.05,5.05,1199.0
2019-03-11 11:08:00,5.045,5.045,5.045,5.045,396.0
2019-03-11 11:09:00,5.0201,5.0201,5.0201,5.0201,3099.0
2019-03-11 11:10:00,5.03,5.03,5.03,5.03,515.0
2019-03-11 11:11:00,5.03,5.03,5.03,5.03,709.0
2019-03-11 11:12:00,5.035,5.035,5.035,5.035,1400.0
2019-03-11 11:13:00,5.04,5.04,5.04,5.04,200.0
2019-03-11 11:15:00,5.04,5.04,5.04,5.04,700.0
2019-03-11 11:16:00,5.04,5.04,5.04,5.04,1700.0
2019-03-11 11:18:00,5.04,5.04,5.03,5.03,5826.0
2019-03-11 11:20:00,5.05,5.06,5.04,5.04,13816.0
2019-03-11 11:22:00,5.0385,5.0385,5.0385,5.0385,1943.0
2019-03-11 11:23:00,5.0421,5.0421,5.0421,5.0421,350.0
2019-03-11 11:25:00,5.04,5.04,5.04,5.04,147.0
2019-03-11 11:26:00,5.04,5.04,5.04,5.04,2200.0
2019-03-11 11:27:00,5.01,5.01,5.01,5.01,3292.0
2019-03-11 11:28:00,5.02,5.02,5.02,5.02,1254.0
2019-03-11 11:29:00,5.04,5.04,5.04,5.04,5500.0
2019-03-11 11:30:00,5.03,5.04,5.03,5.04,802.0
2019-03-11 11:36:00,5.0376,5.0376,5.0376,5.0376,3202.0
2019-03-11 11:38:00,5.04,5.04,5.04,5.04,1786.0
2019-03-11 11:40:00,5.05,5.05,5.02,5.02,2369.0
2019-03-11 11:43:00,5.01,5.01,5.01,5.01,3299.0
2019-03-11 11:44:00,5.03,5.03,5.03,5.03,350.0
2019-03-11 11:45:00,5.02,5.02,5.02,5.02,250.0
2019-03-11 11:47:00,5.025,5.025,5.025,5.025,1415.0
2019-03-11 11:48:00,5.023,5.023,5.023,5.023,2200.0
2019-03-11 11:49:00,5.02,5.02,5.02,5.02,1900.0
2019-03-11 11:52:00,5.025,5.025,5.01,5.01,15030.0
2019-03-11 11:53:00,5.04,5.04,5.0104,5.0104,13939.0
2019-03-11 12:00:00,5.025,5.025,5.025,5.025,3433.0
2019-03-11 12:02:00,5.03,5.03,5.03,5.03,3681.0
2019-03-11 12:03:00,5.05,5.05,5.05,5.05,3400.0
2019-03-11 12:04:00,5.045,5.045,5.045,5.045,449.0
2019-03-11 12:08:00,5.05,5.065,5.05,5.065,5547.0
