
2019-03-19 09:31:00,12.05,12.05,12.05,12.05,42854.0
2019-03-19 09:32:00,12.05,12.05,12.05,12.05,6127.0
2019-03-19 09:33:00,12.06,12.06,12.05,12.05,51755.0
2019-03-19 09:34:00,12.04,12.04,12.035,12.035,17365.0
2019-03-19 09:35:00,12.03,12.03,12.01,12.01,22742.0
2019-03-19 09:36:00,11.98,11.985,11.97,11.97,28051.0
2019-03-19 09:37:00,11.965,11.97,11.965,11.97,16994.0
2019-03-19 09:38:00,11.98,11.99,11.98,11.99,11752.0
2019-03-19 09:39:00,11.99,11.99,11.985,11.985,22496.0
2019-03-19 09:40:00,11.99,11.9999,11.99,11.9999,15736.0
2019-03-19 09:41:00,11.995,12.0,11.995,12.0,6993.0
2019-03-19 09:42:00,12.0,12.0,12.0,12.0,3808.0
2019-03-19 09:43:00,11.99,11.99,11.97,11.97,28861.0
2019-03-19 09:44:00,11.98,11.985,11.98,11.985,33346.0
2019-03-19 09:45:00,11.98,11.98,11.98,11.98,1989.0
2019-03-19 09:46:00,12.0,12.005,11.99,12.005,25676.0
2019-03-19 09:47:00,12.01,12.01,12.0,12.0,22115.0
2019-03-19 09:48:00,11.99,11.995,11.99,11.995,47395.0
2019-03-19 09:49:00,12.0,12.0,12.0,12.0,7293.0
2019-03-19 09:50:00,12.0,12.015,12.0,12.015,35801.0
2019-03-19 09:51:00,12.02,12.02,12.02,12.02,14481.0
2019-03-19 09:52:00,12.02,12.02,12.02,12.02,14127.0
2019-03-19 09:53:00,12.015,12.015,12.01,12.01,26901.0
2019-03-19 09:54:00,12.0,12.0,12.0,12.0,4379.0
2019-03-19 09:55:00,12.0,12.0,12.0,12.0,5964.0
2019-03-19 09:56:00,11.99,11.99,11.99,11.99,4164.0
2019-03-19 09:57:00,12.0,12.0,12.0,12.0,18817.0
2019-03-19 09:58:00,12.0,12.0,12.0,12.0,10632.0
2019-03-19 09:59:00,11.99,11.99,11.99,11.99,9514.0
2019-03-19 10:00:00,11.99,11.99,11.99,11.99,12600.0
2019-03-19 10:01:00,11.98,12.0,11.98,12.0,20449.0
2019-03-19 10:02:00,12.0,12.0,12.0,12.0,13727.0
2019-03-19 10:03:00,12.0,12.015,12.0,12.015,13894.0
2019-03-19 10:04:00,12.01,12.01,12.0,12.0,11422.0
2019-03-19 10:05:00,12.0,12.0,12.0,12.0,12373.0
2019-03-19 10:06:00,12.01,12.01,12.01,12.01,17586.0
2019-03-19 10:07:00,12.015,12.015,12.01,12.01,52151.0
