
2019-03-19 09:33:00,53.795,53.795,53.795,53.795,0.0
2019-03-19 09:36:00,53.8135,53.8135,53.81,53.81,1141.0
2019-03-19 09:38:00,53.7801,53.7801,53.7801,53.7801,748.0
2019-03-19 09:44:00,53.9,53.9,53.87,53.87,322.0
2019-03-19 09:45:00,54.09,54.21,54.09,54.13,2101.0
2019-03-19 09:47:00,54.35,54.35,54.18,54.25,438.0
2019-03-19 09:50:00,54.35,54.35,54.34,54.34,322.0
2019-03-19 09:52:00,54.335,54.335,54.17,54.17,424.0
2019-03-19 09:57:00,54.15,54.15,54.15,54.15,205.0
2019-03-19 10:00:00,54.35,54.35,54.35,54.35,114.0
2019-03-19 10:03:00,54.2026,54.2026,54.2026,54.2026,230.0
2019-03-19 10:04:00,54.161,54.161,54.161,54.161,496.0
2019-03-19 10:05:00,54.0,54.0,54.0,54.0,466.0
2019-03-19 10:06:00,53.94,53.94,53.94,53.94,0.0
2019-03-19 10:07:00,54.1,54.1,54.1,54.1,8920.0
2019-03-19 10:09:00,53.94,54.05,53.94,54.05,278.0
2019-03-19 10:10:00,54.0065,54.0065,54.0065,54.0065,140.0
2019-03-19 10:11:00,54.0423,54.0423,54.0423,54.0423,1022.0
2019-03-19 10:12:00,53.88,53.88,53.88,53.88,100.0
2019-03-19 10:13:00,53.88,53.88,53.77,53.77,770.0
2019-03-19 10:14:00,53.62,53.62,53.62,53.62,100.0
2019-03-19 10:15:00,53.6428,53.6428,53.6428,53.6428,249.0
2019-03-19 10:19:00,53.59,53.59,53.59,53.59,105.0
2019-03-19 10:20:00,53.545,53.545,53.5,53.5,242.0
2019-03-19 10:24:00,53.46,53.46,53.46,53.46,408.0
2019-03-19 10:27:00,53.4,53.4,53.39,53.39,378.0
2019-03-19 10:28:00,53.335,53.335,53.335,53.335,100.0
2019-03-19 10:30:00,53.22,53.22,53.18,53.18,209.0
2019-03-19 10:31:00,53.12,53.12,53.12,53.12,416.0
2019-03-19 10:32:00,53.14,53.17,53.14,53.17,574.0
2019-03-19 10:38:00,53.26,53.31,53.26,53.31,1352.0
2019-03-19 10:39:00,53.38,53.38,53.38,53.38,100.0
2019-03-19 10:40:00,53.38,53.38,53.38,53.38,488.0
2019-03-19 10:41:00,53.36,53.36,53.36,53.36,109.0
2019-03-19 10:42:00,53.55,53.55,53.55,53.55,317.0
2019-03-19 10:45:00,53.535,53.54,53.46,53.54,517.0
2019-03-19 10:46:00,53.48,53.49,53.46,53.46,602.0
2019-03-19 10:48:00,53.3512,53.3512,53.28,53.28,1264.0
2019-03-19 10:50:00,53.19,53.27,53.19,53.27,700.0
2019-03-19 10:51:00,53.27,53.33,53.27,53.32,1311.0
2019-03-19 10:55:00,53.35,53.35,53.35,53.35,100.0
2019-03-19 10:57:00,53.34,53.34,53.34,53.34,222.0
2019-03-19 11:06:00,53.34,53.34,53.34,53.34,113.0
2019-03-19 11:08:00,53.345,53.345,53.345,53.345,100.0
2019-03-19 11:09:00,53.29,53.3538,53.2,53.27,2258.0
2019-03-19 11:11:00,53.21,53.21,53.2,53.2,435.0
2019-03-19 11:12:00,53.01,53.01,53.01,53.01,107.0
2019-03-19 11:13:00,53.055,53.1,53.055,53.1,347.0
2019-03-19 11:14:00,53.12,53.16,53.12,53.15,1125.0
2019-03-19 11:15:00,53.145,53.24,53.145,53.24,1267.0
2019-03-19 11:19:00,53.14,53.14,53.09,53.09,597.0
2019-03-19 11:21:00,53.13,53.16,53.13,53.16,201.0
2019-03-19 11:23:00,53.17,53.17,53.17,53.17,102.0
2019-03-19 11:24:00,53.16,53.16,53.16,53.16,103.0
2019-03-19 11:27:00,53.16,53.21,53.16,53.21,313.0
2019-03-19 11:30:00,53.12,53.12,53.12,53.12,207.0
2019-03-19 11:33:00,53.01,53.01,53.01,53.01,348.0
2019-03-19 11:38:00,53.15,53.21,53.15,53.21,459.0
2019-03-19 11:43:00,53.19,53.19,53.19,53.19,107.0
2019-03-19 11:44:00,53.14,53.14,53.14,53.14,148.0
2019-03-19 11:45:00,53.2,53.2,53.2,53.2,301.0
2019-03-19 11:50:00,53.2,53.2,53.2,53.2,354.0
2019-03-19 11:51:00,53.21,53.22,53.18,53.22,726.0
2019-03-19 11:52:00,53.19,53.19,53.19,53.19,432.0
2019-03-19 11:53:00,53.13,53.14,53.13,53.14,305.0
2019-03-19 11:54:00,53.095,53.095,53.095,53.095,101.0
2019-03-19 11:55:00,53.065,53.065,53.065,53.065,102.0
2019-03-19 11:59:00,53.06,53.06,53.06,53.06,100.0
2019-03-19 12:00:00,53.15,53.15,53.15,53.15,215.0
2019-03-19 12:01:00,53.15,53.16,53.15,53.16,497.0
2019-03-19 12:02:00,53.24,53.24,53.24,53.24,100.0
2019-03-19 12:04:00,53.24,53.24,53.21,53.21,674.0
2019-03-19 12:06:00,53.24,53.24,53.21,53.21,530.0
2019-03-19 12:07:00,53.24,53.25,53.21,53.25,1651.0
2019-03-19 12:08:00,53.22,53.26,53.22,53.26,500.0
2019-03-19 12:10:00,53.22,53.3,53.22,53.3,1231.0
2019-03-19 12:11:00,53.31,53.31,53.31,53.31,208.0
2019-03-19 12:15:00,53.44,53.45,53.44,53.45,413.0
2019-03-19 12:16:00,53.4666,53.4666,53.4666,53.4666,320.0
2019-03-19 12:18:00,53.43,53.43,53.43,53.43,201.0
2019-03-19 12:21:00,53.43,53.43,53.39,53.39,1220.0
2019-03-19 12:26:00,53.36,53.46,53.36,53.46,871.0
2019-03-19 12:33:00,53.45,53.46,53.45,53.46,570.0
2019-03-19 12:35:00,53.505,53.505,53.505,53.505,122.0
2019-03-19 12:36:00,53.55,53.55,53.55,53.55,527.0
2019-03-19 12:38:00,53.49,53.49,53.48,53.48,768.0
2019-03-19 12:40:00,53.45,53.45,53.45,53.45,100.0
2019-03-19 12:42:00,53.45,53.45,53.45,53.45,514.0
2019-03-19 12:47:00,53.35,53.35,53.35,53.35,137.0
2019-03-19 12:48:00,53.34,53.34,53.34,53.34,778.0
2019-03-19 12:49:00,53.33,53.33,53.33,53.33,175.0
2019-03-19 12:51:00,53.17,53.21,53.17,53.21,526.0
2019-03-19 12:53:00,53.17,53.17,53.17,53.17,112.0
2019-03-19 12:56:00,53.1894,53.19,53.17,53.19,432.0
2019-03-19 12:57:00,53.235,53.235,53.235,53.235,156.0
2019-03-19 12:59:00,53.305,53.305,53.305,53.305,104.0
2019-03-19 13:00:00,53.35,53.35,53.35,53.35,135.0
2019-03-19 13:03:00,53.32,53.32,53.32,53.32,225.0
2019-03-19 13:04:00,53.315,53.315,53.315,53.315,121.0
2019-03-19 13:05:00,53.315,53.315,53.315,53.315,200.0
2019-03-19 13:06:00,53.35,53.39,53.35,53.39,591.0
2019-03-19 13:10:00,53.33,53.345,53.31,53.31,466.0
2019-03-19 13:12:00,53.3071,53.34,53.3071,53.32,1269.0
2019-03-19 13:13:00,53.34,53.34,53.325,53.33,1015.0
2019-03-19 13:14:00,53.32,53.33,53.32,53.33,300.0
2019-03-19 13:15:00,53.31,53.31,53.28,53.28,717.0
2019-03-19 13:20:00,53.215,53.215,53.2,53.2,433.0
2019-03-19 13:21:00,53.23,53.23,53.14,53.14,2227.0
2019-03-19 13:22:00,53.13,53.13,53.13,53.13,101.0
2019-03-19 13:23:00,53.13,53.13,53.13,53.13,109.0
2019-03-19 13:29:00,53.13,53.13,53.13,53.13,103.0
2019-03-19 13:30:00,53.19,53.19,53.13,53.13,306.0
2019-03-19 13:31:00,53.14,53.14,53.11,53.11,1407.0
2019-03-19 13:33:00,53.07,53.07,53.07,53.07,100.0
2019-03-19 13:34:00,53.08,53.08,53.0,53.05,3235.0
2019-03-19 13:35:00,53.1,53.1,53.1,53.1,147.0
2019-03-19 13:40:00,53.04,53.09,53.04,53.09,404.0
2019-03-19 13:44:00,52.99,52.99,52.99,52.99,218.0
2019-03-19 13:46:00,52.99,52.99,52.98,52.98,441.0
2019-03-19 13:48:00,52.98,52.98,52.98,52.98,524.0
2019-03-19 13:51:00,52.91,52.98,52.91,52.98,266.0
2019-03-19 13:52:00,52.99,53.02,52.99,53.02,505.0
2019-03-19 13:54:00,53.07,53.07,53.045,53.045,200.0
2019-03-19 13:56:00,53.045,53.045,53.045,53.045,181.0
2019-03-19 14:00:00,53.02,53.02,53.02,53.02,454.0
2019-03-19 14:02:00,53.0,53.0457,52.92,52.92,1729.0
2019-03-19 14:05:00,52.83,52.83,52.83,52.83,100.0
2019-03-19 14:06:00,52.92,52.92,52.92,52.92,450.0
2019-03-19 14:11:00,52.86,52.86,52.86,52.86,523.0
2019-03-19 14:12:00,52.83,52.83,52.83,52.83,154.0
2019-03-19 14:15:00,52.82,52.86,52.82,52.86,517.0
2019-03-19 14:17:00,52.83,52.86,52.82,52.82,751.0
2019-03-19 14:23:00,52.8,52.8,52.8,52.8,412.0
2019-03-19 14:24:00,52.78,52.78,52.78,52.78,100.0
2019-03-19 14:27:00,52.84,52.84,52.84,52.84,547.0
2019-03-19 14:29:00,52.86,52.86,52.86,52.86,209.0
2019-03-19 14:30:00,52.86,52.905,52.86,52.905,785.0
2019-03-19 14:32:00,52.9,52.9,52.88,52.88,774.0
2019-03-19 14:33:00,52.87,52.87,52.86,52.86,201.0
2019-03-19 14:35:00,52.84,52.84,52.84,52.84,145.0
2019-03-19 14:40:00,52.82,52.82,52.81,52.81,228.0
2019-03-19 14:41:00,52.81,52.81,52.81,52.81,318.0
2019-03-19 14:44:00,52.82,52.87,52.82,52.87,633.0
2019-03-19 14:46:00,52.845,52.88,52.845,52.88,341.0
2019-03-19 14:49:00,52.81,52.81,52.8,52.8,536.0
2019-03-19 14:50:00,52.78,52.78,52.78,52.78,196.0
2019-03-19 14:52:00,52.7959,52.7959,52.7959,52.7959,787.0
2019-03-19 14:55:00,52.74,52.74,52.74,52.74,250.0
2019-03-19 14:57:00,52.7,52.7,52.7,52.7,166.0
2019-03-19 15:00:00,52.63,52.63,52.59,52.59,310.0
2019-03-19 15:01:00,52.64,52.64,52.64,52.64,407.0
2019-03-19 15:03:00,52.64,52.64,52.64,52.64,234.0
2019-03-19 15:04:00,52.61,52.61,52.61,52.61,317.0
2019-03-19 15:05:00,52.58,52.58,52.5,52.5,1202.0
2019-03-19 15:06:00,52.52,52.52,52.43,52.43,1240.0
2019-03-19 15:07:00,52.45,52.45,52.44,52.44,511.0
2019-03-19 15:08:00,52.5,52.5,52.5,52.5,1012.0
2019-03-19 15:09:00,52.39,52.39,52.39,52.39,295.0
2019-03-19 15:10:00,52.38,52.43,52.38,52.43,1472.0
2019-03-19 15:11:00,52.45,52.45,52.44,52.44,334.0
2019-03-19 15:12:00,52.44,52.44,52.44,52.44,241.0
2019-03-19 15:13:00,52.42,52.42,52.42,52.42,115.0
2019-03-19 15:14:00,52.43,52.43,52.4,52.4,1048.0
2019-03-19 15:18:00,52.34,52.36,52.34,52.36,824.0
2019-03-19 15:19:00,52.32,52.34,52.32,52.34,288.0
2019-03-19 15:20:00,52.3,52.3,52.27,52.28,1926.0
2019-03-19 15:22:00,52.28,52.28,52.25,52.25,1156.0
2019-03-19 15:26:00,52.15,52.17,52.12,52.16,1916.0
2019-03-19 15:27:00,52.16,52.17,52.14,52.14,1227.0
2019-03-19 15:28:00,52.12,52.12,52.01,52.01,4799.0
2019-03-19 15:29:00,52.0,52.0,51.98,51.98,779.0
2019-03-19 15:30:00,51.97,52.01,51.935,52.01,1549.0
2019-03-19 15:31:00,51.98,52.01,51.96,52.0,1794.0
2019-03-19 15:32:00,52.03,52.03,52.03,52.03,221.0
2019-03-19 15:33:00,51.99,52.01,51.98,52.0,4639.0
2019-03-19 15:34:00,51.99,51.99,51.95,51.97,1859.0
2019-03-19 15:35:00,51.9,51.9,51.9,51.9,319.0
2019-03-19 15:36:00,51.84,51.84,51.84,51.84,492.0
2019-03-19 15:37:00,51.77,51.77,51.77,51.77,277.0
2019-03-19 15:38:00,51.7,51.71,51.7,51.7,732.0
2019-03-19 15:39:00,51.7,51.72,51.69,51.7,2425.0
2019-03-19 15:40:00,51.67,51.67,51.67,51.67,581.0
