
2019-03-11 09:32:00,27.58,27.58,27.58,27.58,0.0
2019-03-11 09:35:00,27.43,27.43,27.43,27.43,260.0
2019-03-11 09:38:00,27.55,27.55,27.55,27.55,491.0
2019-03-11 09:39:00,27.56,27.56,27.56,27.56,122.0
2019-03-11 09:41:00,27.57,27.57,27.57,27.57,747.0
2019-03-11 09:44:00,27.61,27.61,27.61,27.61,310.0
2019-03-11 09:45:00,27.6,27.6,27.6,27.6,108.0
2019-03-11 09:46:00,27.55,27.55,27.55,27.55,1539.0
2019-03-11 09:47:00,27.56,27.56,27.56,27.56,651.0
2019-03-11 09:48:00,27.52,27.52,27.52,27.52,808.0
2019-03-11 09:50:00,27.48,27.48,27.48,27.48,234.0
2019-03-11 09:52:00,27.49,27.49,27.49,27.49,1018.0
2019-03-11 09:53:00,27.5,27.5,27.5,27.5,412.0
2019-03-11 09:55:00,27.52,27.52,27.52,27.52,305.0
2019-03-11 09:56:00,27.49,27.49,27.49,27.49,1411.0
2019-03-11 09:59:00,27.52,27.52,27.52,27.52,970.0
2019-03-11 10:00:00,27.53,27.53,27.53,27.53,1415.0
2019-03-11 10:03:00,27.46,27.46,27.45,27.45,2204.0
2019-03-11 10:04:00,27.44,27.44,27.44,27.44,106.0
2019-03-11 10:06:00,27.46,27.46,27.46,27.46,672.0
2019-03-11 10:07:00,27.44,27.44,27.44,27.44,1294.0
2019-03-11 10:08:00,27.44,27.44,27.44,27.44,908.0
2019-03-11 10:10:00,27.47,27.47,27.47,27.47,939.0
2019-03-11 10:11:00,27.49,27.49,27.49,27.49,354.0
2019-03-11 10:12:00,27.52,27.52,27.52,27.52,626.0
2019-03-11 10:13:00,27.52,27.52,27.52,27.52,1315.0
2019-03-11 10:14:00,27.54,27.54,27.54,27.54,487.0
2019-03-11 10:15:00,27.53,27.53,27.53,27.53,487.0
2019-03-11 10:16:00,27.54,27.54,27.53,27.53,3106.0
2019-03-11 10:18:00,27.55,27.55,27.55,27.55,907.0
2019-03-11 10:19:00,27.54,27.54,27.54,27.54,1499.0
2019-03-11 10:21:00,27.53,27.54,27.53,27.54,3107.0
2019-03-11 10:22:00,27.55,27.55,27.55,27.55,532.0
2019-03-11 10:23:00,27.56,27.56,27.56,27.56,106.0
2019-03-11 10:25:00,27.53,27.53,27.53,27.53,1828.0
2019-03-11 10:27:00,27.54,27.54,27.54,27.54,752.0
2019-03-11 10:28:00,27.55,27.55,27.55,27.55,737.0
2019-03-11 10:29:00,27.53,27.53,27.53,27.53,1103.0
2019-03-11 10:31:00,27.5268,27.5268,27.5268,27.5268,806.0
2019-03-11 10:33:00,27.54,27.54,27.54,27.54,100.0
2019-03-11 10:34:00,27.54,27.54,27.54,27.54,1260.0
2019-03-11 10:35:00,27.53,27.53,27.53,27.53,1338.0
2019-03-11 10:36:00,27.53,27.53,27.53,27.53,1184.0
2019-03-11 10:37:00,27.53,27.53,27.53,27.53,1791.0
2019-03-11 10:38:00,27.52,27.52,27.52,27.52,1266.0
2019-03-11 10:39:00,27.51,27.51,27.51,27.51,507.0
2019-03-11 10:40:00,27.53,27.53,27.53,27.53,363.0
2019-03-11 10:41:00,27.52,27.52,27.52,27.52,608.0
2019-03-11 10:42:00,27.53,27.53,27.53,27.53,1275.0
2019-03-11 10:43:00,27.55,27.55,27.55,27.55,1246.0
2019-03-11 10:44:00,27.56,27.56,27.54,27.54,2423.0
2019-03-11 10:45:00,27.54,27.54,27.54,27.54,575.0
2019-03-11 10:48:00,27.52,27.52,27.52,27.52,1576.0
2019-03-11 10:49:00,27.5,27.5,27.5,27.5,969.0
2019-03-11 10:50:00,27.46,27.46,27.46,27.46,2481.0
2019-03-11 10:51:00,27.44,27.44,27.44,27.44,903.0
2019-03-11 10:52:00,27.43,27.43,27.43,27.43,1361.0
2019-03-11 10:54:00,27.39,27.39,27.39,27.39,1673.0
2019-03-11 10:55:00,27.4,27.4,27.4,27.4,1284.0
2019-03-11 10:56:00,27.4,27.4,27.4,27.4,919.0
2019-03-11 10:57:00,27.4,27.4,27.39,27.39,3133.0
2019-03-11 10:58:00,27.39,27.39,27.39,27.39,1342.0
2019-03-11 10:59:00,27.39,27.39,27.39,27.39,707.0
2019-03-11 11:01:00,27.37,27.37,27.34,27.34,3178.0
2019-03-11 11:02:00,27.34,27.34,27.34,27.34,1811.0
2019-03-11 11:03:00,27.34,27.34,27.34,27.34,1167.0
2019-03-11 11:05:00,27.34,27.34,27.34,27.34,745.0
2019-03-11 11:06:00,27.36,27.36,27.36,27.36,817.0
2019-03-11 11:07:00,27.355,27.355,27.355,27.355,1163.0
2019-03-11 11:08:00,27.36,27.36,27.36,27.36,1557.0
2019-03-11 11:09:00,27.34,27.34,27.34,27.34,1296.0
2019-03-11 11:10:00,27.345,27.345,27.345,27.345,1181.0
2019-03-11 11:11:00,27.34,27.34,27.34,27.34,1975.0
2019-03-11 11:12:00,27.34,27.34,27.32,27.32,2332.0
2019-03-11 11:14:00,27.31,27.31,27.31,27.31,2069.0
2019-03-11 11:15:00,27.34,27.34,27.34,27.34,1019.0
2019-03-11 11:17:00,27.31,27.31,27.31,27.31,1260.0
2019-03-11 11:18:00,27.28,27.29,27.28,27.29,8371.0
2019-03-11 11:19:00,27.31,27.31,27.31,27.31,2660.0
2019-03-11 11:20:00,27.3,27.3,27.3,27.3,1320.0
2019-03-11 11:21:00,27.32,27.32,27.32,27.32,1063.0
2019-03-11 11:23:00,27.34,27.355,27.34,27.355,3685.0
2019-03-11 11:24:00,27.34,27.34,27.34,27.34,2222.0
2019-03-11 11:25:00,27.33,27.33,27.33,27.33,2433.0
2019-03-11 11:26:00,27.35,27.35,27.35,27.35,1145.0
2019-03-11 11:27:00,27.34,27.35,27.34,27.35,2717.0
2019-03-11 11:28:00,27.36,27.36,27.36,27.36,902.0
2019-03-11 11:29:00,27.36,27.36,27.36,27.36,426.0
2019-03-11 11:30:00,27.37,27.37,27.37,27.37,822.0
2019-03-11 11:31:00,27.375,27.375,27.375,27.375,1298.0
2019-03-11 11:32:00,27.35,27.35,27.35,27.35,1409.0
2019-03-11 11:33:00,27.35,27.35,27.35,27.35,1698.0
2019-03-11 11:36:00,27.34,27.34,27.34,27.34,1899.0
2019-03-11 11:37:00,27.36,27.36,27.36,27.36,1445.0
2019-03-11 11:38:00,27.38,27.38,27.38,27.38,875.0
2019-03-11 11:39:00,27.39,27.39,27.39,27.39,2186.0
2019-03-11 11:41:00,27.38,27.38,27.38,27.38,1222.0
2019-03-11 11:42:00,27.38,27.38,27.38,27.38,1851.0
2019-03-11 11:43:00,27.39,27.39,27.39,27.39,1099.0
2019-03-11 11:44:00,27.39,27.39,27.39,27.39,856.0
2019-03-11 11:46:00,27.4,27.4,27.4,27.4,1323.0
2019-03-11 11:48:00,27.42,27.42,27.42,27.42,900.0
2019-03-11 11:50:00,27.4,27.4,27.4,27.4,2806.0
2019-03-11 11:51:00,27.3867,27.3867,27.3867,27.3867,1155.0
2019-03-11 11:52:00,27.41,27.41,27.41,27.41,1005.0
2019-03-11 11:54:00,27.42,27.42,27.42,27.42,413.0
2019-03-11 11:55:00,27.43,27.43,27.43,27.43,274.0
2019-03-11 11:56:00,27.43,27.43,27.43,27.43,1351.0
2019-03-11 11:57:00,27.44,27.44,27.44,27.44,1478.0
2019-03-11 11:58:00,27.435,27.435,27.435,27.435,1036.0
2019-03-11 11:59:00,27.46,27.46,27.46,27.46,1400.0
2019-03-11 12:00:00,27.46,27.46,27.46,27.46,1699.0
2019-03-11 12:01:00,27.45,27.45,27.45,27.45,1300.0
2019-03-11 12:03:00,27.45,27.45,27.45,27.45,601.0
2019-03-11 12:04:00,27.45,27.45,27.45,27.45,1024.0
2019-03-11 12:05:00,27.47,27.47,27.47,27.47,1508.0
2019-03-11 12:06:00,27.47,27.47,27.47,27.47,703.0
2019-03-11 12:07:00,27.48,27.48,27.48,27.48,1480.0
2019-03-11 12:09:00,27.49,27.49,27.49,27.49,864.0
2019-03-11 12:11:00,27.49,27.49,27.49,27.49,1632.0
2019-03-11 12:12:00,27.49,27.49,27.49,27.49,139.0
2019-03-11 12:13:00,27.5,27.5,27.5,27.5,585.0
2019-03-11 12:14:00,27.48,27.48,27.48,27.48,1930.0
2019-03-11 12:16:00,27.49,27.49,27.49,27.49,1300.0
2019-03-11 12:17:00,27.48,27.48,27.48,27.48,222.0
2019-03-11 12:19:00,27.48,27.48,27.48,27.48,993.0
2019-03-11 12:20:00,27.48,27.48,27.48,27.48,1093.0
2019-03-11 12:21:00,27.48,27.48,27.48,27.48,901.0
2019-03-11 12:23:00,27.48,27.48,27.48,27.48,544.0
2019-03-11 12:24:00,27.47,27.47,27.47,27.47,1509.0
2019-03-11 12:25:00,27.47,27.47,27.47,27.47,2300.0
2019-03-11 12:26:00,27.47,27.47,27.47,27.47,586.0
2019-03-11 12:27:00,27.48,27.48,27.48,27.48,400.0
2019-03-11 12:28:00,27.49,27.49,27.49,27.49,300.0
2019-03-11 12:30:00,27.49,27.49,27.49,27.49,1100.0
2019-03-11 12:31:00,27.5,27.5,27.5,27.5,1803.0
2019-03-11 12:33:00,27.52,27.52,27.52,27.52,701.0
2019-03-11 12:34:00,27.52,27.52,27.52,27.52,568.0
2019-03-11 12:35:00,27.5,27.5,27.5,27.5,968.0
2019-03-11 12:36:00,27.495,27.495,27.49,27.49,3098.0
2019-03-11 12:37:00,27.49,27.49,27.49,27.49,1688.0
2019-03-11 12:39:00,27.5,27.5,27.5,27.5,804.0
2019-03-11 12:40:00,27.495,27.495,27.495,27.495,200.0
2019-03-11 12:41:00,27.5,27.5,27.5,27.5,811.0
2019-03-11 12:42:00,27.49,27.49,27.49,27.49,1241.0
2019-03-11 12:44:00,27.51,27.51,27.51,27.51,920.0
2019-03-11 12:45:00,27.51,27.51,27.51,27.51,647.0
2019-03-11 12:47:00,27.51,27.52,27.51,27.52,1804.0
2019-03-11 12:48:00,27.51,27.51,27.51,27.51,2051.0
2019-03-11 12:49:00,27.51,27.51,27.51,27.51,690.0
2019-03-11 12:50:00,27.51,27.51,27.51,27.51,2189.0
2019-03-11 12:52:00,27.51,27.51,27.51,27.51,200.0
2019-03-11 12:53:00,27.52,27.52,27.52,27.52,529.0
2019-03-11 12:54:00,27.53,27.53,27.53,27.53,700.0
2019-03-11 12:55:00,27.52,27.52,27.52,27.52,571.0
2019-03-11 12:56:00,27.52,27.52,27.51,27.52,3402.0
2019-03-11 12:57:00,27.52,27.52,27.52,27.52,1118.0
2019-03-11 12:59:00,27.52,27.52,27.52,27.52,1705.0
2019-03-11 13:01:00,27.52,27.52,27.52,27.52,700.0
2019-03-11 13:02:00,27.52,27.52,27.52,27.52,557.0
2019-03-11 13:03:00,27.53,27.53,27.53,27.53,1369.0
2019-03-11 13:04:00,27.54,27.54,27.54,27.54,1000.0
2019-03-11 13:05:00,27.52,27.52,27.52,27.52,754.0
