
2019-03-20 09:31:00,154.34,154.4,153.7,153.7,161699.0
2019-03-20 09:32:00,153.81,154.39,153.8,154.305,14185.0
2019-03-20 09:33:00,154.31,154.49,154.25,154.25,8988.0
2019-03-20 09:34:00,154.24,154.25,154.05,154.2,27344.0
2019-03-20 09:35:00,154.1539,154.24,154.1,154.175,10411.0
2019-03-20 09:36:00,154.18,154.23,153.96,154.0,33573.0
2019-03-20 09:37:00,154.07,154.08,153.86,153.93,11100.0
2019-03-20 09:38:00,153.9249,154.02,153.8,153.8,17650.0
2019-03-20 09:39:00,153.79,153.79,153.47,153.47,49570.0
2019-03-20 09:40:00,153.45,153.62,153.44,153.57,27692.0
2019-03-20 09:41:00,153.57,153.62,153.49,153.61,22472.0
2019-03-20 09:42:00,153.58,153.58,153.44,153.5439,15380.0
2019-03-20 09:43:00,153.56,153.63,153.43,153.46,19045.0
2019-03-20 09:44:00,153.44,153.61,153.43,153.54,24543.0
2019-03-20 09:45:00,153.55,153.58,153.46,153.56,18831.0
2019-03-20 09:46:00,153.58,153.69,153.56,153.6,25610.0
2019-03-20 09:47:00,153.59,153.67,153.51,153.66,17784.0
2019-03-20 09:48:00,153.65,153.69,153.6217,153.66,12403.0
2019-03-20 09:49:00,153.64,153.64,153.62,153.62,543.0
2019-03-20 09:50:00,153.65,153.67,153.61,153.62,32918.0
2019-03-20 09:51:00,153.62,153.63,153.53,153.5708,9029.0
2019-03-20 09:52:00,153.59,153.63,153.55,153.59,20311.0
2019-03-20 09:53:00,153.61,153.76,153.61,153.75,21663.0
2019-03-20 09:54:00,153.78,153.88,153.78,153.83,8910.0
2019-03-20 09:55:00,153.8356,153.8595,153.76,153.76,11066.0
2019-03-20 09:56:00,153.76,153.81,153.72,153.72,16709.0
2019-03-20 09:57:00,153.72,153.79,153.67,153.73,7880.0
2019-03-20 09:58:00,153.76,153.78,153.71,153.76,14015.0
2019-03-20 09:59:00,153.78,153.78,153.48,153.53,38541.0
2019-03-20 10:00:00,153.53,153.53,153.38,153.45,16656.0
2019-03-20 10:01:00,153.43,153.64,153.41,153.64,23039.0
2019-03-20 10:02:00,153.65,153.77,153.64,153.74,11952.0
2019-03-20 10:03:00,153.75,153.82,153.7408,153.82,7659.0
2019-03-20 10:04:00,153.82,153.94,153.79,153.94,18031.0
2019-03-20 10:05:00,153.95,153.97,153.86,153.8696,13204.0
2019-03-20 10:06:00,153.87,153.89,153.82,153.82,10164.0
2019-03-20 10:07:00,153.83,153.92,153.81,153.92,11909.0
2019-03-20 10:08:00,153.93,154.04,153.91,154.03,10089.0
2019-03-20 10:09:00,154.04,154.11,154.03,154.08,15700.0
2019-03-20 10:10:00,154.08,154.13,154.01,154.03,11568.0
2019-03-20 10:11:00,154.04,154.07,154.01,154.04,11010.0
2019-03-20 10:12:00,154.011,154.04,153.95,153.97,9551.0
2019-03-20 10:13:00,153.97,153.97,153.85,153.8841,6194.0
2019-03-20 10:14:00,153.84,153.9,153.8,153.8,10279.0
2019-03-20 10:15:00,153.8,153.84,153.8,153.83,8427.0
2019-03-20 10:16:00,153.83,153.84,153.73,153.76,10062.0
2019-03-20 10:17:00,153.75,153.8056,153.73,153.77,14704.0
2019-03-20 10:18:00,153.77,153.77,153.73,153.75,6180.0
2019-03-20 10:19:00,153.77,153.84,153.76,153.82,7166.0
2019-03-20 10:20:00,153.82,153.85,153.79,153.815,7728.0
2019-03-20 10:21:00,153.8,153.91,153.8,153.91,6968.0
2019-03-20 10:22:00,153.91,153.94,153.84,153.84,9872.0
2019-03-20 10:23:00,153.83,153.88,153.82,153.85,5104.0
2019-03-20 10:24:00,153.85,153.88,153.78,153.8,31918.0
2019-03-20 10:25:00,153.81,153.94,153.8,153.9103,10664.0
2019-03-20 10:26:00,153.93,154.06,153.8901,154.0554,10756.0
2019-03-20 10:27:00,154.05,154.05,153.99,154.02,4523.0
2019-03-20 10:28:00,154.02,154.08,154.0,154.0797,6917.0
2019-03-20 10:29:00,154.09,154.11,154.05,154.08,7592.0
2019-03-20 10:30:00,154.08,154.1,154.06,154.06,7788.0
2019-03-20 10:31:00,154.07,154.13,154.04,154.11,9620.0
2019-03-20 10:32:00,154.1126,154.1126,154.04,154.05,13531.0
2019-03-20 10:33:00,154.04,154.07,154.01,154.02,8888.0
2019-03-20 10:34:00,154.02,154.03,153.93,153.97,8298.0
2019-03-20 10:35:00,153.98,154.03,153.96,153.965,7205.0
2019-03-20 10:36:00,153.98,154.03,153.9,153.9,4643.0
2019-03-20 10:37:00,153.91,154.01,153.91,153.97,10097.0
2019-03-20 10:38:00,153.95,153.95,153.86,153.89,7600.0
2019-03-20 10:39:00,153.89,153.91,153.82,153.8997,8102.0
2019-03-20 10:40:00,153.91,153.91,153.87,153.89,6290.0
2019-03-20 10:41:00,153.895,153.99,153.88,153.954,7862.0
2019-03-20 10:42:00,153.95,153.95,153.86,153.87,8219.0
2019-03-20 10:43:00,153.86,153.95,153.855,153.92,6604.0
2019-03-20 10:44:00,153.92,153.99,153.92,153.9765,5260.0
2019-03-20 10:45:00,153.9708,153.99,153.96,153.97,3970.0
2019-03-20 10:46:00,153.97,154.05,153.97,154.04,7323.0
2019-03-20 10:47:00,154.05,154.0769,154.01,154.04,5210.0
2019-03-20 10:48:00,154.04,154.06,154.01,154.0599,4481.0
2019-03-20 10:49:00,154.041,154.041,153.97,153.97,6387.0
2019-03-20 10:50:00,153.98,154.06,153.96,154.05,6194.0
2019-03-20 10:51:00,154.05,154.05,153.99,153.9965,6300.0
2019-03-20 10:52:00,154.0,154.05,153.96,153.9831,9139.0
2019-03-20 10:53:00,153.99,153.9932,153.95,153.97,25811.0
2019-03-20 10:54:00,153.9893,153.995,153.94,153.97,7109.0
2019-03-20 10:55:00,153.97,154.02,153.92,153.92,5945.0
2019-03-20 10:56:00,153.915,153.99,153.9,153.98,4652.0
2019-03-20 10:57:00,154.0,154.0,153.8901,153.915,12146.0
2019-03-20 10:58:00,153.9,153.9256,153.88,153.9,8058.0
2019-03-20 10:59:00,153.89,153.9,153.86,153.86,5611.0
2019-03-20 11:00:00,153.86,153.89,153.86,153.89,5799.0
2019-03-20 11:01:00,153.88,153.96,153.88,153.92,5945.0
2019-03-20 11:02:00,153.91,153.95,153.89,153.95,10365.0
2019-03-20 11:03:00,153.94,153.96,153.9,153.91,7348.0
2019-03-20 11:04:00,153.9,153.9,153.82,153.82,8293.0
2019-03-20 11:05:00,153.82,153.83,153.76,153.76,10667.0
2019-03-20 11:06:00,153.7798,153.83,153.76,153.8,8778.0
2019-03-20 11:07:00,153.8,153.8,153.72,153.72,9708.0
2019-03-20 11:08:00,153.73,153.775,153.72,153.75,11924.0
2019-03-20 11:09:00,153.78,153.79,153.75,153.75,12739.0
2019-03-20 11:10:00,153.755,153.76,153.69,153.75,9146.0
2019-03-20 11:11:00,153.75,153.75,153.67,153.74,8308.0
2019-03-20 11:12:00,153.74,153.77,153.71,153.7214,7126.0
2019-03-20 11:13:00,153.74,153.78,153.71,153.71,10828.0
2019-03-20 11:14:00,153.72,153.76,153.69,153.7346,10023.0
2019-03-20 11:15:00,153.74,153.75,153.67,153.67,7881.0
2019-03-20 11:16:00,153.67,153.67,153.61,153.6489,8113.0
2019-03-20 11:17:00,153.64,153.645,153.6,153.64,8220.0
2019-03-20 11:18:00,153.66,153.71,153.66,153.6984,4724.0
2019-03-20 11:19:00,153.7121,153.78,153.7,153.735,9799.0
2019-03-20 11:20:00,153.73,153.73,153.67,153.73,9470.0
2019-03-20 11:21:00,153.72,153.72,153.68,153.685,7071.0
2019-03-20 11:22:00,153.69,153.75,153.69,153.73,7647.0
2019-03-20 11:23:00,153.72,153.72,153.6514,153.66,6060.0
2019-03-20 11:24:00,153.68,153.7,153.65,153.65,4664.0
2019-03-20 11:25:00,153.65,153.68,153.65,153.65,10014.0
2019-03-20 11:26:00,153.65,153.68,153.65,153.66,17506.0
2019-03-20 11:27:00,153.67,153.69,153.65,153.67,5226.0
2019-03-20 11:28:00,153.67,153.69,153.65,153.66,8741.0
2019-03-20 11:29:00,153.68,153.68,153.61,153.61,10419.0
2019-03-20 11:30:00,153.6085,153.62,153.6,153.61,7499.0
2019-03-20 11:31:00,153.62,153.66,153.61,153.62,10551.0
2019-03-20 11:32:00,153.62,153.62,153.59,153.6,4874.0
2019-03-20 11:33:00,153.6,153.6,153.53,153.53,7176.0
2019-03-20 11:34:00,153.52,153.53,153.48,153.49,10187.0
2019-03-20 11:35:00,153.5,153.51,153.42,153.45,8940.0
2019-03-20 11:36:00,153.46,153.46,153.39,153.41,6620.0
2019-03-20 11:37:00,153.415,153.47,153.37,153.45,6425.0
2019-03-20 11:38:00,153.4415,153.45,153.41,153.42,5870.0
2019-03-20 11:39:00,153.41,153.44,153.41,153.44,3657.0
2019-03-20 11:40:00,153.44,153.45,153.43,153.44,8234.0
2019-03-20 11:41:00,153.45,153.46,153.43,153.44,6682.0
2019-03-20 11:42:00,153.44,153.47,153.415,153.47,8746.0
2019-03-20 11:43:00,153.48,153.48,153.4238,153.4238,4222.0
2019-03-20 11:44:00,153.42,153.43,153.4,153.42,5499.0
2019-03-20 11:45:00,153.43,153.435,153.4,153.41,5945.0
2019-03-20 11:46:00,153.4,153.44,153.38,153.43,8443.0
2019-03-20 11:47:00,153.42,153.43,153.39,153.4,7341.0
2019-03-20 11:48:00,153.39,153.41,153.38,153.38,5325.0
2019-03-20 11:49:00,153.38,153.39,153.28,153.2801,27551.0
2019-03-20 11:50:00,153.28,153.32,153.25,153.315,11904.0
2019-03-20 11:51:00,153.315,153.42,153.315,153.36,11149.0
2019-03-20 11:52:00,153.36,153.37,153.335,153.335,10573.0
2019-03-20 11:53:00,153.34,153.34,153.27,153.28,6650.0
2019-03-20 11:54:00,153.28,153.29,153.211,153.22,14093.0
2019-03-20 11:55:00,153.22,153.325,153.2102,153.31,10767.0
2019-03-20 11:56:00,153.3,153.3,153.22,153.265,9342.0
2019-03-20 11:57:00,153.265,153.29,153.21,153.21,7855.0
2019-03-20 11:58:00,153.2056,153.23,153.18,153.19,9950.0
