
2019-03-11 09:31:00,17.2999,17.2999,17.2999,17.2999,44042.0
2019-03-11 09:32:00,17.34,17.34,17.34,17.34,3207.0
2019-03-11 09:33:00,17.34,17.34,17.29,17.29,9127.0
2019-03-11 09:34:00,17.39,17.44,17.35,17.44,14796.0
2019-03-11 09:35:00,17.425,17.425,17.38,17.38,8688.0
2019-03-11 09:36:00,17.41,17.52,17.41,17.52,16785.0
2019-03-11 09:37:00,17.6,17.6,17.585,17.585,7779.0
2019-03-11 09:38:00,17.59,17.59,17.5,17.5,20764.0
2019-03-11 09:39:00,17.595,17.63,17.595,17.63,9051.0
2019-03-11 09:40:00,17.755,17.755,17.73,17.73,38158.0
2019-03-11 09:41:00,17.89,17.89,17.89,17.89,13965.0
2019-03-11 09:42:00,17.87,17.87,17.84,17.84,11011.0
2019-03-11 09:43:00,17.7539,17.7539,17.7539,17.7539,4422.0
2019-03-11 09:44:00,17.69,17.69,17.585,17.585,8273.0
2019-03-11 09:45:00,17.62,17.62,17.62,17.62,3364.0
2019-03-11 09:46:00,17.66,17.66,17.66,17.66,2924.0
2019-03-11 09:47:00,17.75,17.75,17.75,17.75,1651.0
2019-03-11 09:48:00,17.87,17.87,17.87,17.87,2891.0
2019-03-11 09:49:00,17.87,17.87,17.85,17.85,27870.0
2019-03-11 09:50:00,17.8394,17.89,17.8394,17.89,7915.0
2019-03-11 09:51:00,17.87,17.87,17.87,17.87,2462.0
2019-03-11 09:52:00,17.8,17.8,17.8,17.8,8071.0
2019-03-11 09:53:00,17.68,17.68,17.68,17.68,1735.0
2019-03-11 09:54:00,17.66,17.69,17.66,17.69,9829.0
2019-03-11 09:55:00,17.67,17.67,17.67,17.67,1405.0
2019-03-11 09:56:00,17.73,17.73,17.73,17.73,2370.0
2019-03-11 09:57:00,17.65,17.65,17.65,17.65,39333.0
2019-03-11 09:58:00,17.62,17.62,17.56,17.56,22217.0
2019-03-11 09:59:00,17.46,17.49,17.44,17.49,12002.0
2019-03-11 10:00:00,17.45,17.45,17.45,17.45,6431.0
2019-03-11 10:01:00,17.47,17.53,17.47,17.53,6338.0
2019-03-11 10:02:00,17.56,17.56,17.56,17.56,1467.0
2019-03-11 10:03:00,17.58,17.58,17.58,17.58,1557.0
2019-03-11 10:04:00,17.5299,17.5299,17.5,17.5,14395.0
2019-03-11 10:05:00,17.53,17.53,17.51,17.51,8636.0
2019-03-11 10:06:00,17.53,17.53,17.53,17.53,1949.0
2019-03-11 10:07:00,17.53,17.53,17.53,17.53,1960.0
2019-03-11 10:08:00,17.56,17.56,17.56,17.56,2205.0
2019-03-11 10:09:00,17.56,17.575,17.56,17.575,8846.0
2019-03-11 10:10:00,17.54,17.54,17.54,17.54,2566.0
2019-03-11 10:11:00,17.52,17.52,17.52,17.52,3530.0
2019-03-11 10:12:00,17.55,17.585,17.55,17.585,8157.0
2019-03-11 10:13:00,17.6,17.6,17.6,17.6,1228.0
2019-03-11 10:14:00,17.58,17.58,17.58,17.58,2235.0
2019-03-11 10:15:00,17.64,17.65,17.59,17.59,9168.0
2019-03-11 10:16:00,17.605,17.69,17.605,17.6465,12433.0
2019-03-11 10:17:00,17.62,17.62,17.62,17.62,1605.0
2019-03-11 10:18:00,17.63,17.63,17.63,17.63,2197.0
2019-03-11 10:19:00,17.69,17.75,17.69,17.75,7846.0
2019-03-11 10:20:00,17.82,17.82,17.82,17.82,3420.0
2019-03-11 10:21:00,17.7654,17.7654,17.7654,17.7654,8420.0
2019-03-11 10:22:00,17.74,17.74,17.74,17.74,1621.0
2019-03-11 10:23:00,17.73,17.73,17.73,17.73,1565.0
2019-03-11 10:24:00,17.66,17.66,17.66,17.66,3320.0
2019-03-11 10:25:00,17.69,17.69,17.69,17.69,3264.0
2019-03-11 10:27:00,17.69,17.69,17.68,17.68,3180.0
2019-03-11 10:29:00,17.69,17.69,17.69,17.69,941.0
2019-03-11 10:30:00,17.67,17.67,17.67,17.67,1118.0
2019-03-11 10:31:00,17.64,17.64,17.64,17.64,2070.0
2019-03-11 10:32:00,17.5578,17.5578,17.55,17.55,13045.0
2019-03-11 10:33:00,17.54,17.55,17.54,17.55,7108.0
2019-03-11 10:35:00,17.56,17.63,17.56,17.63,4456.0
2019-03-11 10:37:00,17.62,17.62,17.62,17.62,1754.0
2019-03-11 10:39:00,17.625,17.625,17.61,17.61,7397.0
2019-03-11 10:40:00,17.64,17.64,17.64,17.64,7724.0
2019-03-11 10:41:00,17.69,17.72,17.69,17.72,22751.0
2019-03-11 10:42:00,17.72,17.72,17.72,17.72,7700.0
2019-03-11 10:43:00,17.7201,17.7201,17.7201,17.7201,1327.0
2019-03-11 10:44:00,17.7101,17.7101,17.7101,17.7101,2476.0
2019-03-11 10:45:00,17.6501,17.6501,17.6501,17.6501,2874.0
