
2019-03-11 09:31:00,77.0,77.0,77.0,77.0,17025.0
2019-03-11 09:32:00,77.1212,77.1212,77.1212,77.1212,17225.0
2019-03-11 09:33:00,77.04,77.04,77.0,77.0,12197.0
2019-03-11 09:34:00,76.88,76.95,76.88,76.95,9393.0
2019-03-11 09:35:00,76.7876,76.7876,76.7876,76.7876,3184.0
2019-03-11 09:36:00,76.88,76.88,76.36,76.38,16954.0
2019-03-11 09:37:00,76.61,76.61,76.61,76.61,18336.0
2019-03-11 09:38:00,76.81,76.81,76.81,76.81,2385.0
2019-03-11 09:39:00,76.97,76.97,76.97,76.97,1525.0
2019-03-11 09:40:00,77.26,77.58,77.26,77.58,6206.0
2019-03-11 09:41:00,77.59,77.75,77.59,77.75,7873.0
2019-03-11 09:42:00,77.75,77.75,77.47,77.47,10921.0
2019-03-11 09:43:00,77.6,77.71,77.6,77.66,10888.0
2019-03-11 09:44:00,77.61,77.61,77.61,77.61,2341.0
2019-03-11 09:45:00,77.55,77.55,77.55,77.55,3562.0
2019-03-11 09:46:00,77.45,77.45,77.36,77.36,6938.0
2019-03-11 09:47:00,77.38,77.38,77.38,77.38,3536.0
2019-03-11 09:48:00,77.5,77.55,77.5,77.55,3327.0
2019-03-11 09:49:00,77.71,77.71,77.51,77.51,6423.0
2019-03-11 09:50:00,77.39,77.39,77.39,77.39,2138.0
2019-03-11 09:51:00,77.36,77.46,77.34,77.445,16113.0
2019-03-11 09:52:00,77.41,77.49,77.41,77.43,9182.0
2019-03-11 09:53:00,77.38,77.38,77.38,77.38,1981.0
2019-03-11 09:54:00,77.13,77.13,77.13,77.13,4158.0
2019-03-11 09:55:00,77.165,77.32,77.165,77.32,4800.0
2019-03-11 09:56:00,77.42,77.64,77.42,77.64,6600.0
2019-03-11 09:57:00,77.71,77.71,77.71,77.71,2585.0
2019-03-11 09:58:00,77.65,77.78,77.52,77.52,9041.0
2019-03-11 09:59:00,77.6152,77.6152,77.6152,77.6152,3387.0
2019-03-11 10:00:00,77.47,77.47,77.35,77.35,5036.0
2019-03-11 10:01:00,77.48,77.82,77.48,77.79,13259.0
2019-03-11 10:02:00,77.88,77.88,77.755,77.755,5801.0
2019-03-11 10:03:00,77.83,77.83,77.83,77.83,1263.0
2019-03-11 10:04:00,77.7201,77.9,77.7201,77.86,12782.0
2019-03-11 10:05:00,77.64,77.68,77.55,77.68,14476.0
2019-03-11 10:06:00,77.5,77.5,77.5,77.5,3180.0
2019-03-11 10:07:00,77.52,77.6,77.52,77.6,7514.0
2019-03-11 10:08:00,77.56,77.56,77.52,77.52,4770.0
2019-03-11 10:10:00,77.56,78.07,77.56,78.07,14839.0
2019-03-11 10:11:00,78.0,78.0,78.0,78.0,3413.0
2019-03-11 10:12:00,77.94,77.95,77.94,77.95,6788.0
2019-03-11 10:13:00,78.09,78.09,78.09,78.09,2038.0
2019-03-11 10:14:00,78.04,78.15,78.0,78.0,8318.0
2019-03-11 10:15:00,78.04,78.04,78.04,78.04,1065.0
2019-03-11 10:16:00,77.94,78.071,77.93,78.071,12436.0
2019-03-11 10:17:00,77.98,77.98,77.96,77.96,4392.0
2019-03-11 10:18:00,77.99,77.99,77.99,77.99,1621.0
2019-03-11 10:19:00,77.82,78.1,77.82,78.1,14776.0
2019-03-11 10:20:00,77.83,77.83,77.83,77.83,1832.0
2019-03-11 10:21:00,77.82,77.9,77.8,77.9,17240.0
2019-03-11 10:22:00,77.8902,78.01,77.8902,78.01,5669.0
2019-03-11 10:23:00,78.04,78.04,77.89,77.89,8257.0
