
2019-03-19 09:31:00,12.12,12.12,12.12,12.12,0.0
2019-03-19 09:33:00,12.08,12.08,12.07,12.07,272.0
2019-03-19 09:35:00,12.08,12.08,12.08,12.08,160.0
2019-03-19 09:36:00,12.08,12.08,12.08,12.08,229.0
2019-03-19 09:38:00,12.07,12.07,12.07,12.07,100.0
2019-03-19 09:39:00,12.06,12.06,12.06,12.06,341.0
2019-03-19 09:40:00,12.06,12.08,12.06,12.08,1314.0
2019-03-19 09:41:00,12.07,12.08,12.07,12.07,505.0
2019-03-19 09:42:00,12.08,12.08,12.08,12.08,306.0
2019-03-19 09:44:00,12.1,12.1,12.1,12.1,204.0
2019-03-19 09:45:00,12.11,12.11,12.11,12.11,102.0
2019-03-19 09:46:00,12.09,12.11,12.09,12.11,506.0
2019-03-19 09:48:00,12.11,12.13,12.11,12.13,1213.0
2019-03-19 09:49:00,12.13,12.13,12.13,12.13,210.0
2019-03-19 09:50:00,12.11,12.11,12.11,12.11,271.0
2019-03-19 09:54:00,12.09,12.09,12.09,12.09,300.0
2019-03-19 09:56:00,12.09,12.09,12.09,12.09,200.0
2019-03-19 09:58:00,12.08,12.08,12.08,12.08,200.0
2019-03-19 10:01:00,12.08,12.08,12.08,12.08,304.0
2019-03-19 10:05:00,12.07,12.07,12.07,12.07,350.0
2019-03-19 10:10:00,12.07,12.08,12.07,12.08,530.0
2019-03-19 10:14:00,12.07,12.07,12.07,12.07,608.0
2019-03-19 10:15:00,12.08,12.08,12.07,12.07,1717.0
2019-03-19 10:20:00,12.07,12.07,12.07,12.07,1000.0
2019-03-19 10:21:00,12.09,12.09,12.09,12.09,1269.0
2019-03-19 10:31:00,12.1,12.1,12.1,12.1,1518.0
2019-03-19 10:32:00,12.09,12.1,12.08,12.09,4117.0
2019-03-19 10:33:00,12.09,12.09,12.09,12.09,300.0
2019-03-19 10:37:00,12.1,12.1,12.1,12.1,1048.0
2019-03-19 10:38:00,12.11,12.11,12.11,12.11,384.0
2019-03-19 10:40:00,12.121,12.121,12.11,12.12,12922.0
2019-03-19 10:41:00,12.11,12.11,12.1,12.1,416.0
2019-03-19 10:42:00,12.1,12.1,12.07,12.07,1029.0
2019-03-19 10:43:00,12.0699,12.0699,12.0699,12.0699,294.0
2019-03-19 10:45:00,12.06,12.06,12.05,12.05,551.0
2019-03-19 10:46:00,12.04,12.04,12.02,12.02,400.0
2019-03-19 10:47:00,12.025,12.03,12.025,12.03,2595.0
2019-03-19 10:48:00,12.02,12.02,12.02,12.02,299.0
2019-03-19 10:50:00,12.01,12.01,12.01,12.01,233.0
2019-03-19 10:54:00,12.01,12.0134,12.01,12.01,2504.0
2019-03-19 10:56:00,12.01,12.01,12.01,12.01,946.0
2019-03-19 10:58:00,12.0,12.0,11.99,11.99,2105.0
2019-03-19 10:59:00,11.99,11.99,11.99,11.99,400.0
2019-03-19 11:00:00,11.99,11.99,11.98,11.98,300.0
2019-03-19 11:01:00,11.99,12.0,11.99,12.0,2531.0
2019-03-19 11:09:00,11.99,11.99,11.96,11.96,8780.0
2019-03-19 11:10:00,11.98,11.98,11.98,11.98,1161.0
2019-03-19 11:11:00,11.97,11.9758,11.97,11.9758,2505.0
2019-03-19 11:12:00,11.97,11.97,11.97,11.97,100.0
2019-03-19 11:15:00,11.98,12.02,11.98,12.02,2783.0
2019-03-19 11:19:00,12.01,12.01,12.01,12.01,106.0
2019-03-19 11:20:00,12.0,12.0,12.0,12.0,300.0
2019-03-19 11:23:00,11.99,11.99,11.99,11.99,100.0
2019-03-19 11:24:00,11.98,11.98,11.97,11.97,2671.0
2019-03-19 11:25:00,11.97,11.98,11.97,11.98,1700.0
2019-03-19 11:26:00,11.97,11.97,11.97,11.97,185.0
2019-03-19 11:29:00,11.97,11.97,11.97,11.97,630.0
2019-03-19 11:30:00,11.965,11.97,11.965,11.97,600.0
2019-03-19 11:32:00,11.96,11.96,11.96,11.96,476.0
2019-03-19 11:33:00,11.97,11.97,11.97,11.97,1046.0
2019-03-19 11:34:00,11.975,11.975,11.975,11.975,168.0
2019-03-19 11:35:00,11.98,11.98,11.98,11.98,1200.0
2019-03-19 11:36:00,11.99,12.0,11.99,12.0,305.0
2019-03-19 11:37:00,11.99,11.99,11.99,11.99,210.0
2019-03-19 11:44:00,11.99,11.99,11.99,11.99,606.0
2019-03-19 11:46:00,11.98,11.98,11.98,11.98,1700.0
2019-03-19 11:47:00,11.98,11.98,11.98,11.98,100.0
