
2019-03-19 09:31:00,53.22,53.56,53.22,53.45,0.0
2019-03-19 09:32:00,53.7,53.86,53.55,53.84,3032.0
2019-03-19 09:33:00,53.85,53.85,53.37,53.55,4056.0
2019-03-19 09:34:00,53.56,53.62,53.49,53.49,2297.0
2019-03-19 09:35:00,53.44,53.44,53.36,53.36,200.0
2019-03-19 09:36:00,53.37,53.37,53.37,53.37,593.0
2019-03-19 09:37:00,53.16,53.39,53.16,53.39,544.0
2019-03-19 09:38:00,53.315,53.315,53.17,53.17,2001.0
2019-03-19 09:40:00,53.27,53.4,53.26,53.31,1346.0
2019-03-19 09:41:00,53.21,53.21,53.21,53.21,100.0
2019-03-19 09:43:00,53.21,53.21,53.2,53.2,424.0
2019-03-19 09:44:00,53.195,53.195,53.195,53.195,210.0
2019-03-19 09:45:00,53.13,53.19,53.13,53.19,2618.0
2019-03-19 09:46:00,53.09,53.33,53.09,53.33,2727.0
2019-03-19 09:47:00,53.3,53.301,53.2,53.2,1723.0
2019-03-19 09:48:00,53.18,53.27,53.18,53.25,502.0
2019-03-19 09:49:00,53.265,53.265,53.24,53.24,1430.0
2019-03-19 09:50:00,53.28,53.31,53.28,53.285,1821.0
2019-03-19 09:51:00,53.28,53.34,53.28,53.34,600.0
2019-03-19 09:52:00,53.3,53.3,53.22,53.225,875.0
2019-03-19 09:53:00,53.32,53.32,53.23,53.23,200.0
2019-03-19 09:54:00,53.315,53.32,53.28,53.3,1302.0
2019-03-19 09:55:00,53.27,53.27,53.26,53.26,507.0
2019-03-19 09:56:00,53.245,53.245,53.2,53.2,1200.0
2019-03-19 09:57:00,53.27,53.27,53.16,53.16,953.0
2019-03-19 09:58:00,53.16,53.16,53.06,53.06,1001.0
2019-03-19 09:59:00,53.1,53.1,53.08,53.08,718.0
2019-03-19 10:00:00,53.12,53.22,53.12,53.22,1667.0
2019-03-19 10:01:00,53.2,53.25,53.2,53.25,5305.0
2019-03-19 10:03:00,53.21,53.21,53.21,53.21,153.0
2019-03-19 10:04:00,53.14,53.14,53.14,53.14,1285.0
2019-03-19 10:07:00,53.21,53.21,53.18,53.18,3865.0
2019-03-19 10:08:00,53.21,53.22,53.21,53.21,1093.0
2019-03-19 10:09:00,53.15,53.15,53.15,53.15,100.0
2019-03-19 10:10:00,53.22,53.22,53.195,53.195,645.0
2019-03-19 10:11:00,53.19,53.19,53.15,53.19,486.0
2019-03-19 10:12:00,53.2,53.2,53.2,53.2,106.0
2019-03-19 10:15:00,53.185,53.21,53.18,53.205,1631.0
2019-03-19 10:16:00,53.17,53.17,53.14,53.14,1102.0
2019-03-19 10:17:00,53.14,53.14,53.12,53.12,711.0
2019-03-19 10:18:00,53.12,53.12,53.06,53.06,1019.0
2019-03-19 10:19:00,53.085,53.11,53.085,53.1,3113.0
2019-03-19 10:20:00,53.14,53.17,53.14,53.17,1414.0
2019-03-19 10:21:00,53.2,53.22,53.19,53.22,1448.0
2019-03-19 10:24:00,53.215,53.27,53.2,53.22,4195.0
2019-03-19 10:25:00,53.2,53.2,53.2,53.2,201.0
2019-03-19 10:26:00,53.2,53.2,53.16,53.16,1307.0
2019-03-19 10:27:00,53.14,53.14,53.13,53.14,601.0
2019-03-19 10:28:00,53.13,53.16,53.13,53.15,1915.0
2019-03-19 10:29:00,53.15,53.15,53.125,53.15,1304.0
2019-03-19 10:31:00,53.14,53.14,53.14,53.14,203.0
2019-03-19 10:32:00,53.15,53.15,53.12,53.12,1012.0
2019-03-19 10:33:00,53.12,53.15,53.1,53.1,7376.0
2019-03-19 10:34:00,53.12,53.15,53.105,53.15,2487.0
2019-03-19 10:35:00,53.13,53.16,53.13,53.14,1657.0
2019-03-19 10:36:00,53.125,53.17,53.125,53.17,1924.0
2019-03-19 10:38:00,53.18,53.19,53.17,53.17,600.0
2019-03-19 10:41:00,53.18,53.2,53.17,53.19,4082.0
2019-03-19 10:42:00,53.18,53.18,53.18,53.18,421.0
2019-03-19 10:43:00,53.18,53.18,53.12,53.125,1727.0
2019-03-19 10:44:00,53.12,53.12,53.09,53.1,1129.0
2019-03-19 10:46:00,53.08,53.11,53.045,53.1,6479.0
