
2019-03-11 09:32:00,11.82,11.82,11.82,11.82,8926.0
2019-03-11 09:35:00,11.82,11.82,11.82,11.82,2216.0
2019-03-11 09:40:00,11.9,11.9,11.9,11.9,1412.0
2019-03-11 09:42:00,11.92,11.92,11.92,11.92,637.0
2019-03-11 09:44:00,11.92,11.92,11.92,11.92,100.0
2019-03-11 09:46:00,11.84,11.84,11.84,11.84,364.0
2019-03-11 09:47:00,11.84,11.84,11.84,11.84,900.0
2019-03-11 09:52:00,11.83,11.83,11.83,11.83,1073.0
2019-03-11 09:55:00,11.79,11.79,11.79,11.79,957.0
2019-03-11 09:56:00,11.82,11.82,11.82,11.82,2376.0
2019-03-11 09:57:00,11.78,11.78,11.78,11.78,1449.0
2019-03-11 09:59:00,11.75,11.75,11.75,11.75,4027.0
2019-03-11 10:01:00,11.738,11.738,11.738,11.738,3054.0
2019-03-11 10:03:00,11.73,11.73,11.73,11.73,105.0
2019-03-11 10:04:00,11.675,11.675,11.675,11.675,5182.0
2019-03-11 10:07:00,11.69,11.69,11.65,11.65,11250.0
2019-03-11 10:08:00,11.695,11.695,11.695,11.695,1412.0
2019-03-11 10:11:00,11.68,11.68,11.68,11.68,900.0
2019-03-11 10:12:00,11.685,11.685,11.685,11.685,996.0
2019-03-11 10:14:00,11.69,11.69,11.69,11.69,2062.0
2019-03-11 10:15:00,11.68,11.68,11.68,11.68,949.0
2019-03-11 10:16:00,11.69,11.69,11.69,11.69,1959.0
2019-03-11 10:17:00,11.7,11.7,11.7,11.7,500.0
2019-03-11 10:18:00,11.74,11.74,11.74,11.74,702.0
2019-03-11 10:20:00,11.74,11.74,11.74,11.74,1387.0
2019-03-11 10:22:00,11.76,11.76,11.76,11.76,1425.0
2019-03-11 10:23:00,11.77,11.77,11.77,11.77,603.0
2019-03-11 10:26:00,11.76,11.76,11.76,11.76,2210.0
2019-03-11 10:28:00,11.756,11.756,11.756,11.756,2404.0
2019-03-11 10:30:00,11.76,11.76,11.76,11.76,2764.0
2019-03-11 10:31:00,11.77,11.77,11.77,11.77,1301.0
2019-03-11 10:32:00,11.7582,11.7582,11.7582,11.7582,2083.0
2019-03-11 10:35:00,11.73,11.73,11.73,11.73,1085.0
2019-03-11 10:37:00,11.79,11.79,11.79,11.79,1213.0
2019-03-11 10:41:00,11.796,11.82,11.796,11.82,5124.0
2019-03-11 10:43:00,11.81,11.81,11.81,11.81,1314.0
2019-03-11 10:44:00,11.825,11.825,11.825,11.825,1136.0
2019-03-11 10:45:00,11.82,11.82,11.82,11.82,1832.0
2019-03-11 10:47:00,11.81,11.85,11.81,11.85,10224.0
2019-03-11 10:50:00,11.88,11.88,11.88,11.88,1221.0
2019-03-11 10:52:00,11.9,11.9,11.9,11.9,751.0
2019-03-11 10:56:00,11.87,11.885,11.87,11.885,1126.0
2019-03-11 10:59:00,11.886,11.9,11.886,11.9,4001.0
2019-03-11 11:00:00,11.915,11.915,11.915,11.915,1901.0
2019-03-11 11:01:00,11.89,11.89,11.89,11.89,1164.0
2019-03-11 11:02:00,11.88,11.88,11.88,11.88,1000.0
2019-03-11 11:05:00,11.92,11.92,11.92,11.92,1781.0
2019-03-11 11:06:00,11.92,11.92,11.92,11.92,500.0
2019-03-11 11:09:00,11.9,11.9,11.9,11.9,1842.0
2019-03-11 11:11:00,11.88,11.88,11.88,11.88,1163.0
2019-03-11 11:12:00,11.9,11.9,11.9,11.9,2532.0
2019-03-11 11:14:00,11.91,11.91,11.91,11.91,200.0
2019-03-11 11:15:00,11.92,11.93,11.92,11.93,2438.0
2019-03-11 11:19:00,11.94,11.94,11.94,11.94,3170.0
2019-03-11 11:20:00,11.9499,11.9499,11.9499,11.9499,2566.0
2019-03-11 11:21:00,11.94,11.94,11.94,11.94,800.0
2019-03-11 11:23:00,11.95,11.95,11.95,11.95,249.0
2019-03-11 11:24:00,11.92,11.92,11.92,11.92,1504.0
2019-03-11 11:26:00,11.91,11.91,11.91,11.91,200.0
2019-03-11 11:28:00,11.92,11.92,11.92,11.92,1341.0
2019-03-11 11:29:00,11.95,11.95,11.95,11.95,935.0
2019-03-11 11:31:00,11.95,11.95,11.95,11.95,100.0
2019-03-11 11:33:00,11.96,11.96,11.96,11.96,1159.0
2019-03-11 11:36:00,11.96,11.97,11.96,11.97,1809.0
2019-03-11 11:38:00,11.97,11.97,11.96,11.96,3663.0
2019-03-11 11:40:00,11.95,11.95,11.95,11.95,260.0
2019-03-11 11:44:00,11.95,11.95,11.95,11.95,805.0
2019-03-11 11:46:00,11.95,11.95,11.95,11.95,1023.0
2019-03-11 11:47:00,11.9,11.9,11.9,11.9,1532.0
2019-03-11 11:51:00,11.9,11.9,11.9,11.9,848.0
2019-03-11 11:55:00,11.94,11.94,11.94,11.94,1295.0
2019-03-11 11:56:00,11.94,11.95,11.94,11.95,1422.0
2019-03-11 11:58:00,11.97,11.97,11.97,11.97,110.0
2019-03-11 11:59:00,11.9722,11.9722,11.9722,11.9722,1244.0
2019-03-11 12:02:00,11.98,11.98,11.98,11.98,1807.0
2019-03-11 12:04:00,11.9781,11.9781,11.9781,11.9781,751.0
2019-03-11 12:05:00,11.99,11.99,11.99,11.99,1015.0
2019-03-11 12:08:00,12.0,12.0,12.0,12.0,1750.0
2019-03-11 12:09:00,12.01,12.01,12.01,12.01,1412.0
2019-03-11 12:10:00,11.99,11.99,11.99,11.99,2684.0
2019-03-11 12:11:00,11.99,11.99,11.99,11.99,300.0
2019-03-11 12:13:00,11.99,11.99,11.99,11.99,333.0
2019-03-11 12:14:00,11.99,11.99,11.99,11.99,710.0
2019-03-11 12:15:00,11.98,11.98,11.97,11.97,2767.0
2019-03-11 12:18:00,11.96,11.96,11.96,11.96,748.0
2019-03-11 12:19:00,11.97,11.97,11.97,11.97,286.0
2019-03-11 12:21:00,11.97,11.97,11.97,11.97,1023.0
2019-03-11 12:23:00,11.95,11.95,11.95,11.95,370.0
2019-03-11 12:24:00,11.97,11.97,11.97,11.97,526.0
