
2019-03-19 09:31:00,54.2,54.2,54.2,54.2,0.0
2019-03-19 09:32:00,54.0,54.0,54.0,54.0,4540.0
2019-03-19 09:33:00,53.97,54.01,53.91,54.01,9430.0
2019-03-19 09:34:00,54.0,54.0,54.0,54.0,5456.0
2019-03-19 09:35:00,53.99,53.99,53.99,53.99,1197.0
2019-03-19 09:36:00,53.99,53.99,53.95,53.95,5807.0
2019-03-19 09:37:00,53.92,53.92,53.92,53.92,3248.0
2019-03-19 09:38:00,54.04,54.04,54.01,54.01,5803.0
2019-03-19 09:39:00,54.02,54.02,54.02,54.02,2481.0
2019-03-19 09:40:00,54.055,54.1,54.055,54.1,5625.0
2019-03-19 09:41:00,54.12,54.12,54.12,54.12,3208.0
2019-03-19 09:42:00,54.075,54.075,54.03,54.03,4754.0
2019-03-19 09:43:00,54.01,54.01,54.01,54.01,1920.0
2019-03-19 09:44:00,53.96,53.97,53.91,53.91,9069.0
2019-03-19 09:45:00,53.92,53.92,53.92,53.92,3132.0
2019-03-19 09:46:00,53.94,53.94,53.94,53.94,6982.0
2019-03-19 09:47:00,53.92,53.92,53.89,53.89,6158.0
2019-03-19 09:48:00,53.93,53.93,53.93,53.93,2395.0
2019-03-19 09:49:00,53.98,53.98,53.98,53.98,2270.0
2019-03-19 09:50:00,54.01,54.01,54.01,54.01,1574.0
2019-03-19 09:51:00,53.95,53.95,53.93,53.93,7755.0
2019-03-19 09:52:00,53.91,53.91,53.91,53.91,1952.0
2019-03-19 09:53:00,53.92,53.92,53.92,53.92,2301.0
2019-03-19 09:54:00,54.01,54.01,54.01,54.01,2511.0
2019-03-19 09:55:00,54.0,54.0,53.99,53.99,8609.0
2019-03-19 09:56:00,53.96,53.96,53.92,53.92,8181.0
2019-03-19 09:57:00,53.91,53.91,53.87,53.87,14372.0
2019-03-19 09:58:00,53.86,53.86,53.86,53.86,2625.0
2019-03-19 09:59:00,53.85,53.85,53.85,53.85,2166.0
2019-03-19 10:00:00,53.84,53.87,53.84,53.87,7888.0
