
2019-03-20 09:31:00,62.01,62.01,62.01,62.01,0.0
2019-03-20 09:51:00,62.3,62.3,62.3,62.3,175.0
2019-03-20 09:59:00,61.685,61.685,61.685,61.685,589.0
2019-03-20 10:01:00,62.07,62.07,62.07,62.07,752.0
2019-03-20 10:02:00,62.15,62.15,62.15,62.15,300.0
2019-03-20 10:05:00,62.05,62.05,62.05,62.05,222.0
2019-03-20 10:06:00,62.08,62.08,62.08,62.08,346.0
2019-03-20 10:07:00,62.14,62.14,62.14,62.14,652.0
2019-03-20 10:11:00,62.2,62.2,62.105,62.105,200.0
2019-03-20 10:12:00,62.115,62.115,62.115,62.115,415.0
2019-03-20 10:24:00,62.04,62.08,62.04,62.08,334.0
2019-03-20 10:25:00,62.025,62.025,62.025,62.025,438.0
2019-03-20 10:27:00,62.04,62.04,62.04,62.04,143.0
2019-03-20 10:33:00,62.12,62.12,62.12,62.12,1173.0
2019-03-20 10:35:00,62.09,62.09,62.09,62.09,714.0
2019-03-20 10:36:00,62.04,62.04,62.04,62.04,254.0
2019-03-20 10:41:00,62.075,62.13,62.075,62.11,1007.0
2019-03-20 10:42:00,62.07,62.07,62.07,62.07,1414.0
2019-03-20 10:44:00,62.06,62.06,62.06,62.06,140.0
2019-03-20 10:45:00,62.02,62.02,62.02,62.02,873.0
2019-03-20 10:46:00,61.99,62.04,61.99,62.04,1654.0
2019-03-20 10:53:00,62.01,62.01,61.99,61.99,400.0
2019-03-20 10:54:00,62.02,62.02,62.02,62.02,100.0
2019-03-20 10:55:00,61.98,61.98,61.98,61.98,794.0
2019-03-20 10:56:00,61.98,61.98,61.98,61.98,128.0
2019-03-20 10:57:00,61.99,61.99,61.99,61.99,203.0
2019-03-20 11:00:00,61.98,61.98,61.98,61.98,100.0
2019-03-20 11:01:00,61.96,61.995,61.96,61.995,791.0
2019-03-20 11:09:00,62.03,62.03,62.03,62.03,699.0
2019-03-20 11:10:00,62.15,62.15,62.15,62.15,100.0
2019-03-20 11:12:00,62.09,62.09,62.01,62.01,790.0
2019-03-20 11:17:00,61.93,61.93,61.93,61.93,636.0
2019-03-20 11:22:00,62.0,62.0,62.0,62.0,197.0
2019-03-20 11:34:00,61.8,61.8,61.8,61.8,960.0
2019-03-20 11:35:00,61.72,61.72,61.72,61.72,229.0
2019-03-20 11:40:00,61.63,61.63,61.63,61.63,158.0
2019-03-20 11:42:00,61.54,61.54,61.54,61.54,483.0
2019-03-20 11:55:00,61.54,61.54,61.54,61.54,410.0
2019-03-20 11:58:00,61.31,61.31,61.31,61.31,213.0
2019-03-20 12:00:00,61.45,61.45,61.45,61.45,381.0
2019-03-20 12:02:00,61.45,61.45,61.35,61.35,201.0
2019-03-20 12:04:00,61.375,61.46,61.375,61.46,1343.0
2019-03-20 12:12:00,61.55,61.55,61.55,61.55,134.0
2019-03-20 12:13:00,61.56,61.56,61.56,61.56,487.0
2019-03-20 12:14:00,61.56,61.56,61.56,61.56,124.0
2019-03-20 12:20:00,61.58,61.58,61.58,61.58,485.0
2019-03-20 12:27:00,61.54,61.54,61.54,61.54,459.0
2019-03-20 12:28:00,61.48,61.48,61.48,61.48,200.0
2019-03-20 12:33:00,61.47,61.47,61.47,61.47,363.0
2019-03-20 12:36:00,61.3,61.41,61.3,61.41,1220.0
2019-03-20 12:37:00,61.38,61.38,61.38,61.38,310.0
2019-03-20 12:38:00,61.4,61.4,61.4,61.4,310.0
2019-03-20 12:40:00,61.54,61.54,61.54,61.54,804.0
2019-03-20 12:49:00,61.48,61.48,61.48,61.48,509.0
2019-03-20 12:54:00,61.59,61.59,61.59,61.59,371.0
2019-03-20 12:56:00,61.63,61.63,61.6,61.6,710.0
2019-03-20 13:03:00,61.73,61.73,61.73,61.73,216.0
2019-03-20 13:08:00,61.655,61.74,61.655,61.74,471.0
2019-03-20 13:26:00,61.82,61.82,61.82,61.82,652.0
2019-03-20 13:29:00,61.72,61.72,61.72,61.72,302.0
2019-03-20 13:33:00,61.7,61.7,61.7,61.7,254.0
2019-03-20 13:35:00,61.79,61.79,61.79,61.79,355.0
2019-03-20 13:36:00,61.86,61.86,61.86,61.86,430.0
2019-03-20 13:38:00,61.855,61.855,61.855,61.855,1096.0
2019-03-20 13:40:00,61.955,61.955,61.955,61.955,513.0
2019-03-20 13:42:00,61.92,61.92,61.92,61.92,1101.0
2019-03-20 13:46:00,62.01,62.01,62.01,62.01,100.0
2019-03-20 13:47:00,61.98,61.98,61.97,61.97,937.0
2019-03-20 13:48:00,62.01,62.01,62.01,62.01,100.0
2019-03-20 13:49:00,61.955,61.955,61.955,61.955,407.0
2019-03-20 13:52:00,61.95,61.95,61.95,61.95,100.0
2019-03-20 13:53:00,61.99,62.02,61.99,62.02,1011.0
2019-03-20 13:54:00,62.06,62.075,62.06,62.075,305.0
2019-03-20 13:55:00,62.1325,62.1325,62.1325,62.1325,421.0
2019-03-20 13:59:00,62.14,62.15,62.14,62.15,351.0
2019-03-20 14:00:00,62.06,62.06,62.06,62.06,572.0
2019-03-20 14:02:00,61.8,61.8,61.8,61.8,551.0
2019-03-20 14:05:00,61.84,61.84,61.84,61.84,105.0
2019-03-20 14:07:00,61.75,61.945,61.75,61.945,1018.0
2019-03-20 14:11:00,61.955,61.955,61.955,61.955,109.0
2019-03-20 14:12:00,61.86,61.86,61.86,61.86,131.0
2019-03-20 14:13:00,61.99,61.99,61.88,61.88,1028.0
