1999-05-25,28.0,28.5,28.0,28.5,13604.0
1999-05-26,28.34,28.34,28.34,28.34,0.0
1999-05-27,28.34,28.34,28.34,28.34,0.0
1999-05-28,28.34,28.34,28.34,28.34,0.0
1999-06-01,28.34,28.34,28.34,28.34,0.0
1999-06-02,27.0,27.0,27.0,27.0,440.0
1999-06-03,26.97,26.97,26.97,26.97,0.0
1999-06-04,29.0,29.0,29.0,29.0,169.0
1999-06-07,28.0,28.0,28.0,28.0,169.0
1999-06-08,27.75,27.75,27.75,27.75,0.0
1999-06-09,27.75,27.75,27.75,27.75,0.0
1999-06-10,28.5,28.5,28.5,28.5,271.0
1999-06-11,28.34,28.34,28.34,28.34,0.0
1999-06-14,28.34,28.34,28.34,28.34,0.0
1999-06-15,28.34,28.34,28.34,28.34,0.0
1999-06-16,28.34,28.34,28.34,28.34,0.0
1999-06-17,29.0,29.0,29.0,29.0,34.0
1999-06-18,27.75,27.75,27.75,27.75,3046.0
1999-06-21,27.56,27.56,27.56,27.56,0.0
1999-06-22,27.56,27.56,27.56,27.56,0.0
1999-06-23,27.56,27.56,27.56,27.56,0.0
1999-06-24,27.56,27.56,27.56,27.56,0.0
1999-06-25,27.56,27.56,27.56,27.56,0.0
1999-06-28,27.56,27.56,27.56,27.56,0.0
1999-06-29,27.56,27.56,27.56,27.56,0.0
1999-06-30,27.56,27.56,27.56,27.56,0.0
1999-07-01,27.56,27.56,27.56,27.56,0.0
1999-07-02,27.56,27.56,27.56,27.56,0.0
1999-07-06,27.56,27.56,27.56,27.56,0.0
1999-07-07,27.56,27.56,27.56,27.56,0.0
1999-07-08,27.56,27.56,27.56,27.56,0.0
1999-07-09,27.56,27.56,27.56,27.56,0.0
1999-07-12,27.56,27.56,27.56,27.56,0.0
1999-07-13,27.56,27.56,27.56,27.56,0.0
1999-07-14,27.56,27.56,27.56,27.56,0.0
1999-07-15,27.56,27.56,27.56,27.56,0.0
1999-07-16,27.56,27.56,27.56,27.56,0.0
1999-07-19,27.56,27.56,27.56,27.56,0.0
1999-07-20,27.56,27.56,27.56,27.56,0.0
1999-07-21,20.5,20.5,20.5,20.5,2606.0
1999-07-22,20.47,20.47,20.47,20.47,0.0
1999-07-23,20.47,20.47,20.47,20.47,0.0
1999-07-26,20.47,20.47,20.47,20.47,0.0
1999-07-27,20.47,20.47,20.47,20.47,0.0
1999-07-28,20.47,20.47,20.47,20.47,0.0
1999-07-29,20.5,20.5,20.5,20.5,575.0
1999-07-30,20.47,20.47,20.47,20.47,0.0
1999-08-02,20.47,20.47,20.47,20.47,0.0
1999-08-03,20.47,20.47,20.47,20.47,0.0
1999-08-04,20.47,20.47,20.47,20.47,0.0
1999-08-05,20.0,20.5,20.0,20.5,271.0
1999-08-06,20.47,20.47,20.47,20.47,0.0
1999-08-09,20.47,20.47,20.47,20.47,0.0
1999-08-10,20.47,20.47,20.47,20.47,0.0
1999-08-11,21.5,21.5,21.5,21.5,34.0
1999-08-12,20.5,20.5,20.5,20.5,2741.0
1999-08-13,20.47,20.47,20.47,20.47,0.0
1999-08-16,20.47,20.47,20.47,20.47,0.0
1999-08-17,20.47,20.47,20.47,20.47,0.0
1999-08-18,20.47,20.47,20.47,20.47,0.0
1999-08-19,20.47,20.47,20.47,20.47,0.0
1999-08-20,21.0,21.0,21.0,21.0,34.0
1999-08-23,20.0,20.0,20.0,20.0,34.0
1999-08-24,19.94,19.94,19.94,19.94,0.0
1999-08-25,19.94,19.94,19.94,19.94,0.0
1999-08-26,19.94,19.94,19.94,19.94,0.0
1999-08-27,19.94,19.94,19.94,19.94,0.0
1999-08-30,19.94,19.94,19.94,19.94,0.0
1999-08-31,19.94,19.94,19.94,19.94,0.0
1999-09-01,20.5,20.5,20.5,20.5,305.0
1999-09-02,20.47,20.47,20.47,20.47,0.0
1999-09-03,20.47,20.47,20.47,20.47,0.0
1999-09-07,20.47,20.47,20.47,20.47,0.0
1999-09-08,20.47,20.47,20.47,20.47,0.0
1999-09-09,20.47,20.47,20.47,20.47,0.0
1999-09-10,20.5,20.5,20.5,20.5,1252.0
1999-09-13,20.47,20.47,20.47,20.47,0.0
1999-09-14,20.47,20.47,20.47,20.47,0.0
1999-09-15,20.47,20.47,20.47,20.47,0.0
1999-09-16,20.47,20.47,20.47,20.47,0.0
1999-09-17,20.47,20.47,20.47,20.47,0.0
1999-09-20,20.47,20.47,20.47,20.47,0.0
1999-09-21,20.5,20.5,20.5,20.5,541.0
1999-09-22,20.47,20.47,20.47,20.47,0.0
1999-09-23,20.47,20.47,20.47,20.47,0.0
1999-09-24,20.47,20.47,20.47,20.47,0.0
1999-09-27,20.47,20.47,20.47,20.47,0.0
1999-09-28,20.47,20.47,20.47,20.47,0.0
1999-09-29,20.47,20.47,20.47,20.47,0.0
1999-09-30,20.47,20.47,20.47,20.47,0.0
1999-10-01,20.47,20.47,20.47,20.47,0.0
1999-10-04,20.47,20.47,20.47,20.47,0.0
1999-10-05,20.47,20.47,20.47,20.47,0.0
1999-10-06,20.47,20.47,20.47,20.47,0.0
1999-10-07,20.47,20.47,20.47,20.47,0.0
1999-10-08,20.47,20.47,20.47,20.47,0.0
1999-10-11,20.0,20.5,20.0,20.5,3046.0
1999-10-12,20.47,20.47,20.47,20.47,0.0
1999-10-13,20.47,20.47,20.47,20.47,0.0
1999-10-14,20.47,20.47,20.47,20.47,0.0
1999-10-15,20.47,20.47,20.47,20.47,0.0
1999-10-18,19.0,20.5,19.0,19.0,880.0
1999-10-19,19.0,19.0,19.0,19.0,0.0
1999-10-20,19.0,19.0,19.0,19.0,0.0
1999-10-21,19.0,19.0,19.0,19.0,0.0
1999-10-22,19.0,19.0,19.0,19.0,0.0
1999-10-25,19.0,19.0,19.0,19.0,0.0
1999-10-26,19.0,19.0,19.0,19.0,0.0
1999-10-27,19.0,19.0,19.0,19.0,0.0
1999-10-28,19.0,19.0,19.0,19.0,0.0
1999-10-29,19.0,19.0,19.0,19.0,0.0
1999-11-01,19.0,19.0,19.0,19.0,0.0
1999-11-02,19.0,19.0,19.0,19.0,0.0
1999-11-03,19.0,19.0,19.0,19.0,0.0
1999-11-04,19.0,19.0,19.0,19.0,0.0
1999-11-05,19.0,19.0,19.0,19.0,0.0
1999-11-08,19.0,19.0,19.0,19.0,0.0
1999-11-09,19.0,19.0,19.0,19.0,0.0
1999-11-10,19.0,19.0,19.0,19.0,0.0
1999-11-11,19.0,19.0,19.0,19.0,0.0
1999-11-12,19.0,19.0,19.0,19.0,0.0
1999-11-15,19.0,19.0,19.0,19.0,0.0
1999-11-16,19.0,19.0,19.0,19.0,0.0
1999-11-17,19.5,19.5,19.5,19.5,34.0
1999-11-18,19.5,19.5,19.5,19.5,0.0
1999-11-19,19.5,19.5,19.5,19.5,0.0
1999-11-22,19.5,19.5,19.5,19.5,0.0
1999-11-23,19.5,19.5,19.5,19.5,0.0
1999-11-24,19.5,19.5,19.5,19.5,0.0
1999-11-26,19.5,19.5,19.5,19.5,0.0
1999-11-29,19.5,19.5,19.5,19.5,0.0
1999-11-30,19.5,19.5,19.5,19.5,0.0
1999-12-01,19.5,19.5,19.5,19.5,0.0
1999-12-02,19.5,19.5,19.5,19.5,0.0
1999-12-03,19.5,19.5,19.5,19.5,0.0
1999-12-06,19.5,19.5,19.5,19.5,0.0
1999-12-07,19.5,19.5,19.5,19.5,0.0
1999-12-08,19.5,19.5,19.5,19.5,0.0
1999-12-09,19.5,19.5,19.5,19.5,0.0
1999-12-10,19.5,19.5,19.5,19.5,0.0
1999-12-13,19.5,19.5,19.5,19.5,0.0
1999-12-14,19.5,19.5,19.5,19.5,0.0
1999-12-15,19.5,19.5,19.5,19.5,0.0
1999-12-16,19.5,19.5,19.5,19.5,0.0
1999-12-17,19.5,19.5,19.5,19.5,0.0
