
2019-03-11 09:31:00,53.45,53.45,53.45,53.45,0.0
2019-03-11 09:41:00,53.46,53.46,53.46,53.46,876.0
2019-03-11 09:55:00,53.58,53.58,53.58,53.58,225.0
2019-03-11 10:01:00,53.48,53.48,53.48,53.48,382.0
2019-03-11 10:09:00,53.37,53.37,53.37,53.37,100.0
2019-03-11 10:11:00,53.63,53.63,53.63,53.63,540.0
2019-03-11 10:13:00,54.13,54.13,54.13,54.13,352.0
2019-03-11 10:14:00,54.39,54.39,54.39,54.39,516.0
2019-03-11 10:16:00,54.0,54.0,54.0,54.0,1004.0
2019-03-11 10:20:00,54.3,54.32,54.3,54.32,1307.0
2019-03-11 10:23:00,54.23,54.23,54.23,54.23,219.0
2019-03-11 10:26:00,54.21,54.21,54.21,54.21,151.0
2019-03-11 10:29:00,54.35,54.35,54.35,54.35,473.0
2019-03-11 10:31:00,54.56,54.56,54.56,54.56,227.0
2019-03-11 10:32:00,54.55,54.55,54.55,54.55,191.0
2019-03-11 10:36:00,54.55,54.55,54.55,54.55,109.0
2019-03-11 10:37:00,54.64,54.64,54.64,54.64,376.0
2019-03-11 10:40:00,54.86,54.86,54.86,54.86,228.0
2019-03-11 10:45:00,54.87,54.87,54.87,54.87,200.0
2019-03-11 10:48:00,54.88,54.88,54.88,54.88,477.0
2019-03-11 10:49:00,55.0,55.0,55.0,55.0,2678.0
2019-03-11 10:51:00,54.855,54.855,54.855,54.855,698.0
2019-03-11 10:52:00,54.84,54.84,54.84,54.84,1074.0
2019-03-11 10:57:00,54.88,54.88,54.88,54.88,100.0
2019-03-11 10:58:00,54.675,54.675,54.675,54.675,203.0
2019-03-11 11:00:00,54.93,54.93,54.93,54.93,1316.0
2019-03-11 11:06:00,55.0,55.0,55.0,55.0,673.0
2019-03-11 11:14:00,55.0,55.0,55.0,55.0,602.0
2019-03-11 11:18:00,55.0,55.0,55.0,55.0,1555.0
2019-03-11 11:20:00,55.41,55.41,55.41,55.41,558.0
2019-03-11 11:22:00,55.1932,55.1932,55.1932,55.1932,554.0
2019-03-11 11:27:00,55.82,55.82,55.82,55.82,255.0
2019-03-11 11:32:00,55.8378,55.8378,55.8378,55.8378,354.0
2019-03-11 11:33:00,55.95,55.95,55.95,55.95,454.0
2019-03-11 11:37:00,55.95,55.95,55.95,55.95,104.0
2019-03-11 11:42:00,55.77,55.77,55.77,55.77,764.0
2019-03-11 11:45:00,55.6765,55.6765,55.6765,55.6765,150.0
2019-03-11 11:50:00,55.775,55.775,55.775,55.775,719.0
2019-03-11 11:55:00,55.91,55.91,55.91,55.91,308.0
2019-03-11 11:58:00,56.06,56.06,55.96,55.96,3958.0
2019-03-11 12:05:00,55.825,55.825,55.825,55.825,103.0
2019-03-11 12:06:00,55.825,55.825,55.825,55.825,724.0
2019-03-11 12:07:00,55.88,55.88,55.88,55.88,465.0
2019-03-11 12:15:00,55.7,55.7,55.7,55.7,546.0
2019-03-11 12:16:00,55.77,55.77,55.77,55.77,104.0
2019-03-11 12:17:00,55.76,55.76,55.76,55.76,129.0
2019-03-11 12:19:00,55.785,55.785,55.785,55.785,164.0
2019-03-11 12:23:00,55.565,55.565,55.565,55.565,589.0
2019-03-11 12:24:00,55.56,55.56,55.56,55.56,106.0
2019-03-11 12:25:00,55.57,55.57,55.57,55.57,142.0
2019-03-11 12:27:00,55.65,55.65,55.65,55.65,229.0
2019-03-11 12:29:00,55.65,55.65,55.65,55.65,104.0
2019-03-11 12:30:00,55.57,55.57,55.57,55.57,214.0
2019-03-11 12:33:00,55.56,55.56,55.56,55.56,106.0
2019-03-11 12:34:00,55.575,55.575,55.575,55.575,104.0
2019-03-11 12:36:00,55.535,55.535,55.535,55.535,252.0
2019-03-11 12:39:00,55.49,55.49,55.49,55.49,251.0
2019-03-11 12:41:00,55.6,55.6,55.6,55.6,149.0
2019-03-11 12:42:00,55.62,55.62,55.62,55.62,178.0
2019-03-11 12:45:00,55.655,55.655,55.655,55.655,105.0
2019-03-11 12:49:00,55.655,55.655,55.655,55.655,107.0
2019-03-11 12:53:00,55.76,55.76,55.76,55.76,344.0
2019-03-11 12:55:00,55.79,55.79,55.79,55.79,232.0
2019-03-11 13:00:00,55.74,55.74,55.74,55.74,423.0
2019-03-11 13:07:00,55.75,55.75,55.75,55.75,186.0
2019-03-11 13:10:00,55.72,55.72,55.68,55.68,969.0
2019-03-11 13:19:00,55.72,55.72,55.72,55.72,244.0
2019-03-11 13:25:00,55.74,55.74,55.74,55.74,167.0
2019-03-11 13:30:00,55.54,55.54,55.54,55.54,127.0
2019-03-11 13:39:00,55.6,55.6,55.6,55.6,276.0
2019-03-11 13:40:00,55.53,55.53,55.53,55.53,573.0
2019-03-11 13:43:00,55.14,55.14,55.14,55.14,513.0
2019-03-11 13:48:00,55.125,55.125,55.125,55.125,289.0
2019-03-11 14:02:00,55.14,55.14,55.14,55.14,569.0
2019-03-11 14:22:00,55.21,55.21,55.21,55.21,504.0
2019-03-11 14:24:00,55.185,55.185,55.185,55.185,235.0
2019-03-11 14:39:00,55.07,55.07,55.07,55.07,382.0
2019-03-11 14:43:00,54.91,54.91,54.91,54.91,254.0
2019-03-11 14:49:00,54.71,54.76,54.71,54.76,813.0
2019-03-11 14:55:00,54.77,54.77,54.77,54.77,539.0
2019-03-11 14:59:00,54.77,54.77,54.77,54.77,911.0
2019-03-11 15:12:00,54.82,54.82,54.82,54.82,201.0
2019-03-11 15:13:00,54.81,54.81,54.81,54.81,278.0
2019-03-11 15:14:00,54.885,54.885,54.885,54.885,142.0
2019-03-11 15:21:00,54.73,54.73,54.73,54.73,390.0
2019-03-11 15:24:00,54.66,54.66,54.57,54.57,967.0
2019-03-11 15:29:00,54.53,54.53,54.53,54.53,691.0
2019-03-11 15:37:00,54.43,54.43,54.43,54.43,456.0
2019-03-11 15:38:00,54.475,54.475,54.475,54.475,563.0
2019-03-11 15:41:00,54.5,54.5,54.5,54.5,652.0
2019-03-11 15:43:00,54.54,54.54,54.54,54.54,376.0
2019-03-11 15:44:00,54.51,54.51,54.51,54.51,300.0
2019-03-11 15:46:00,54.54,54.54,54.47,54.47,1063.0
2019-03-11 15:48:00,54.53,54.53,54.53,54.53,345.0
2019-03-11 15:50:00,54.55,54.55,54.55,54.55,301.0
2019-03-11 15:51:00,54.62,54.62,54.62,54.62,319.0
2019-03-11 15:52:00,54.495,54.495,54.495,54.495,558.0
2019-03-11 15:54:00,54.495,54.495,54.495,54.495,510.0
2019-03-11 15:55:00,54.55,54.55,54.55,54.55,496.0
2019-03-11 15:56:00,54.49,54.49,54.49,54.49,724.0
2019-03-11 15:57:00,54.345,54.35,54.345,54.35,2341.0
2019-03-11 15:58:00,54.53,54.53,54.53,54.53,1546.0
2019-03-11 15:59:00,54.495,54.56,54.495,54.56,2686.0
2019-03-11 16:00:00,54.59,54.59,54.59,54.59,4319.0
2019-03-12 09:31:00,55.515,55.515,55.515,55.515,1615.0
2019-03-12 09:33:00,55.16,55.16,55.16,55.16,104.0
2019-03-12 09:36:00,55.51,55.51,55.51,55.51,107.0
2019-03-12 09:37:00,55.2549,55.2549,55.2549,55.2549,102.0
2019-03-12 09:38:00,55.13,55.13,55.13,55.13,304.0
2019-03-12 09:40:00,55.23,55.23,55.23,55.23,203.0
2019-03-12 09:50:00,55.105,55.105,55.105,55.105,100.0
2019-03-12 09:51:00,55.235,55.235,55.235,55.235,636.0
2019-03-12 09:52:00,55.235,55.235,55.235,55.235,294.0
2019-03-12 10:00:00,55.35,55.35,55.35,55.35,193.0
2019-03-12 10:07:00,55.35,55.35,55.35,55.35,100.0
2019-03-12 10:08:00,55.06,55.06,55.06,55.06,1304.0
2019-03-12 10:15:00,55.27,55.27,55.08,55.08,714.0
2019-03-12 10:20:00,55.27,55.31,55.27,55.31,826.0
2019-03-12 10:27:00,55.56,55.56,55.56,55.56,180.0
2019-03-12 10:28:00,55.34,55.34,55.34,55.34,102.0
2019-03-12 10:31:00,55.24,55.41,55.24,55.41,952.0
2019-03-12 10:39:00,55.55,55.55,55.55,55.55,291.0
2019-03-12 10:43:00,55.55,55.55,55.55,55.55,100.0
