
2019-03-11 09:31:00,14.17,14.17,14.17,14.17,13753.0
2019-03-11 09:33:00,14.17,14.18,14.05,14.05,121874.0
2019-03-11 09:34:00,14.08,14.189,14.08,14.189,14813.0
2019-03-11 09:35:00,14.13,14.13,14.06,14.06,6869.0
2019-03-11 09:36:00,14.094,14.094,14.07,14.07,12327.0
2019-03-11 09:37:00,14.08,14.08,14.08,14.08,3257.0
2019-03-11 09:38:00,14.14,14.15,14.1399,14.15,19829.0
2019-03-11 09:39:00,14.18,14.18,14.16,14.16,15757.0
2019-03-11 09:40:00,14.18,14.2,14.18,14.2,12090.0
2019-03-11 09:41:00,14.19,14.235,14.19,14.23,38695.0
2019-03-11 09:42:00,14.25,14.25,14.23,14.23,12303.0
2019-03-11 09:43:00,14.2262,14.2262,14.19,14.19,22382.0
2019-03-11 09:44:00,14.18,14.18,14.13,14.1575,40658.0
2019-03-11 09:45:00,14.1465,14.1465,14.1245,14.1245,11376.0
2019-03-11 09:46:00,14.17,14.17,14.17,14.17,2755.0
2019-03-11 09:47:00,14.1599,14.19,14.1599,14.19,30642.0
2019-03-11 09:48:00,14.18,14.18,14.17,14.17,12504.0
2019-03-11 09:49:00,14.195,14.195,14.18,14.18,21425.0
2019-03-11 09:50:00,14.16,14.16,14.16,14.16,3431.0
2019-03-11 09:51:00,14.17,14.18,14.17,14.18,19008.0
2019-03-11 09:52:00,14.19,14.2,14.19,14.2,6690.0
2019-03-11 09:53:00,14.18,14.18,14.18,14.18,2659.0
2019-03-11 09:54:00,14.185,14.22,14.185,14.2,40353.0
2019-03-11 09:55:00,14.185,14.205,14.18,14.205,13258.0
2019-03-11 09:56:00,14.22,14.27,14.22,14.27,15458.0
2019-03-11 09:57:00,14.28,14.28,14.2664,14.2664,19417.0
2019-03-11 09:58:00,14.28,14.28,14.26,14.27,23622.0
2019-03-11 09:59:00,14.27,14.27,14.27,14.27,11018.0
2019-03-11 10:00:00,14.25,14.25,14.24,14.25,16406.0
2019-03-11 10:01:00,14.265,14.265,14.2611,14.2611,7278.0
2019-03-11 10:02:00,14.26,14.3,14.26,14.3,8410.0
2019-03-11 10:03:00,14.28,14.29,14.25,14.25,19189.0
2019-03-11 10:04:00,14.245,14.245,14.245,14.245,2990.0
2019-03-11 10:05:00,14.25,14.25,14.25,14.25,3003.0
2019-03-11 10:06:00,14.25,14.25,14.24,14.24,7283.0
2019-03-11 10:07:00,14.23,14.23,14.2,14.2,8250.0
2019-03-11 10:08:00,14.25,14.25,14.2422,14.2422,6686.0
2019-03-11 10:09:00,14.25,14.255,14.25,14.255,13693.0
2019-03-11 10:10:00,14.245,14.245,14.245,14.245,5299.0
2019-03-11 10:11:00,14.255,14.26,14.255,14.2572,9770.0
2019-03-11 10:12:00,14.29,14.29,14.2591,14.2591,20444.0
2019-03-11 10:13:00,14.27,14.28,14.27,14.28,15621.0
2019-03-11 10:14:00,14.265,14.29,14.265,14.29,27512.0
2019-03-11 10:15:00,14.3,14.3,14.275,14.275,11565.0
2019-03-11 10:16:00,14.265,14.28,14.265,14.28,18220.0
2019-03-11 10:17:00,14.285,14.285,14.26,14.26,21856.0
2019-03-11 10:18:00,14.265,14.28,14.265,14.28,13770.0
2019-03-11 10:19:00,14.275,14.29,14.27,14.29,12093.0
2019-03-11 10:20:00,14.29,14.29,14.29,14.29,8437.0
2019-03-11 10:21:00,14.28,14.28,14.28,14.28,2452.0
2019-03-11 10:22:00,14.28,14.28,14.28,14.28,1639.0
2019-03-11 10:23:00,14.2873,14.2873,14.285,14.285,16101.0
2019-03-11 10:24:00,14.29,14.29,14.285,14.285,10169.0
2019-03-11 10:25:00,14.275,14.275,14.25,14.25,12673.0
2019-03-11 10:26:00,14.25,14.25,14.25,14.25,2979.0
2019-03-11 10:27:00,14.25,14.25,14.25,14.25,1276.0
2019-03-11 10:28:00,14.25,14.27,14.25,14.27,7116.0
2019-03-11 10:29:00,14.27,14.27,14.27,14.27,1619.0
2019-03-11 10:30:00,14.28,14.28,14.28,14.28,3263.0
2019-03-11 10:31:00,14.28,14.28,14.275,14.275,5719.0
2019-03-11 10:32:00,14.27,14.27,14.255,14.255,5927.0
2019-03-11 10:33:00,14.265,14.28,14.265,14.28,5700.0
2019-03-11 10:34:00,14.26,14.26,14.25,14.25,6060.0
2019-03-11 10:35:00,14.24,14.24,14.24,14.24,1538.0
2019-03-11 10:36:00,14.22,14.22,14.22,14.22,4598.0
2019-03-11 10:37:00,14.24,14.24,14.23,14.23,8788.0
2019-03-11 10:38:00,14.21,14.21,14.21,14.21,1100.0
2019-03-11 10:39:00,14.22,14.22,14.22,14.22,6473.0
2019-03-11 10:40:00,14.23,14.24,14.23,14.24,9861.0
2019-03-11 10:41:00,14.21,14.21,14.21,14.21,3743.0
2019-03-11 10:42:00,14.23,14.23,14.23,14.23,1634.0
2019-03-11 10:43:00,14.235,14.235,14.235,14.235,1912.0
2019-03-11 10:44:00,14.25,14.27,14.2456,14.27,17637.0
2019-03-11 10:45:00,14.27,14.27,14.27,14.27,7441.0
2019-03-11 10:46:00,14.26,14.26,14.26,14.26,1380.0
2019-03-11 10:47:00,14.29,14.29,14.29,14.29,2401.0
2019-03-11 10:48:00,14.29,14.29,14.29,14.29,2681.0
2019-03-11 10:49:00,14.28,14.28,14.28,14.28,1924.0
2019-03-11 10:50:00,14.29,14.3,14.29,14.3,10101.0
2019-03-11 10:51:00,14.3,14.3,14.295,14.295,4114.0
2019-03-11 10:52:00,14.295,14.295,14.2915,14.2915,2246.0
2019-03-11 10:53:00,14.3,14.3,14.27,14.27,13797.0
2019-03-11 10:54:00,14.28,14.29,14.28,14.29,5536.0
2019-03-11 10:55:00,14.28,14.28,14.28,14.28,1736.0
2019-03-11 10:56:00,14.285,14.285,14.285,14.285,1712.0
2019-03-11 10:57:00,14.2825,14.295,14.2825,14.295,12637.0
2019-03-11 10:58:00,14.29,14.29,14.29,14.29,2120.0
2019-03-11 10:59:00,14.29,14.29,14.29,14.29,2115.0
2019-03-11 11:00:00,14.3,14.3,14.3,14.3,1916.0
2019-03-11 11:01:00,14.3,14.3,14.285,14.285,9394.0
2019-03-11 11:02:00,14.28,14.29,14.28,14.29,10971.0
2019-03-11 11:03:00,14.27,14.27,14.27,14.27,2966.0
2019-03-11 11:04:00,14.27,14.27,14.26,14.26,4895.0
2019-03-11 11:05:00,14.28,14.28,14.28,14.28,4602.0
2019-03-11 11:06:00,14.2871,14.29,14.2871,14.29,6863.0
2019-03-11 11:07:00,14.29,14.29,14.28,14.28,6157.0
2019-03-11 11:08:00,14.27,14.27,14.2661,14.2661,10787.0
2019-03-11 11:09:00,14.275,14.285,14.275,14.28,9597.0
2019-03-11 11:10:00,14.29,14.29,14.29,14.29,1874.0
2019-03-11 11:11:00,14.27,14.27,14.27,14.27,3132.0
2019-03-11 11:12:00,14.27,14.28,14.26,14.26,13727.0
2019-03-11 11:13:00,14.26,14.26,14.26,14.26,6364.0
2019-03-11 11:14:00,14.275,14.275,14.26,14.26,8277.0
2019-03-11 11:15:00,14.275,14.28,14.275,14.275,23518.0
2019-03-11 11:16:00,14.2668,14.2668,14.2668,14.2668,3102.0
2019-03-11 11:17:00,14.2699,14.27,14.2699,14.27,5911.0
2019-03-11 11:18:00,14.275,14.28,14.275,14.28,64068.0
