
2019-03-19 09:31:00,16.57,16.57,16.57,16.57,0.0
2019-03-19 09:35:00,16.77,16.78,16.77,16.78,450.0
2019-03-19 09:36:00,16.71,16.71,16.66,16.66,1969.0
2019-03-19 09:41:00,16.6143,16.6143,16.6143,16.6143,500.0
2019-03-19 09:42:00,16.66,16.665,16.66,16.665,204.0
2019-03-19 09:43:00,16.61,16.62,16.61,16.62,602.0
2019-03-19 09:44:00,16.66,16.66,16.66,16.66,661.0
2019-03-19 09:46:00,16.66,16.66,16.66,16.66,201.0
2019-03-19 09:47:00,16.62,16.62,16.62,16.62,516.0
2019-03-19 09:48:00,16.62,16.62,16.56,16.56,2076.0
2019-03-19 09:49:00,16.65,16.65,16.65,16.65,137.0
2019-03-19 09:52:00,16.65,16.65,16.625,16.625,201.0
2019-03-19 09:53:00,16.5901,16.5901,16.5901,16.5901,1300.0
2019-03-19 09:54:00,16.65,16.65,16.65,16.65,200.0
2019-03-19 09:55:00,16.6,16.6,16.6,16.6,200.0
2019-03-19 09:56:00,16.65,16.65,16.65,16.65,210.0
2019-03-19 09:58:00,16.66,16.66,16.65,16.65,300.0
2019-03-19 09:59:00,16.64,16.66,16.64,16.64,600.0
2019-03-19 10:00:00,16.66,16.68,16.66,16.68,600.0
2019-03-19 10:01:00,16.68,16.68,16.68,16.68,200.0
2019-03-19 10:02:00,16.7,16.71,16.7,16.71,550.0
2019-03-19 10:04:00,16.6976,16.6976,16.6976,16.6976,2893.0
2019-03-19 10:07:00,16.68,16.7,16.68,16.7,315.0
2019-03-19 10:08:00,16.7,16.7,16.68,16.68,500.0
2019-03-19 10:09:00,16.71,16.71,16.71,16.71,300.0
2019-03-19 10:10:00,16.71,16.71,16.69,16.7,699.0
2019-03-19 10:11:00,16.7,16.7,16.7,16.7,103.0
2019-03-19 10:12:00,16.6975,16.71,16.6975,16.71,300.0
2019-03-19 10:13:00,16.69,16.69,16.665,16.665,1635.0
2019-03-19 10:14:00,16.67,16.67,16.67,16.67,600.0
2019-03-19 10:16:00,16.665,16.67,16.66,16.67,500.0
2019-03-19 10:17:00,16.66,16.67,16.65,16.65,1116.0
2019-03-19 10:20:00,16.66,16.66,16.66,16.66,800.0
2019-03-19 10:21:00,16.65,16.65,16.65,16.65,400.0
2019-03-19 10:22:00,16.65,16.66,16.65,16.66,611.0
2019-03-19 10:23:00,16.6524,16.6524,16.6524,16.6524,372.0
2019-03-19 10:25:00,16.65,16.65,16.65,16.65,200.0
2019-03-19 10:26:00,16.65,16.65,16.65,16.65,537.0
2019-03-19 10:27:00,16.64,16.64,16.61,16.61,703.0
2019-03-19 10:28:00,16.61,16.61,16.61,16.61,500.0
2019-03-19 10:29:00,16.64,16.64,16.63,16.63,327.0
2019-03-19 10:32:00,16.64,16.76,16.64,16.75,35074.0
2019-03-19 10:33:00,16.77,16.77,16.765,16.765,504.0
2019-03-19 10:35:00,16.77,16.77,16.77,16.77,220.0
2019-03-19 10:36:00,16.76,16.79,16.76,16.79,540.0
2019-03-19 10:38:00,16.79,16.795,16.79,16.795,404.0
2019-03-19 10:39:00,16.8,16.82,16.8,16.82,1329.0
2019-03-19 10:40:00,16.82,16.83,16.82,16.83,1501.0
2019-03-19 10:44:00,16.85,16.85,16.85,16.85,595.0
2019-03-19 10:45:00,16.82,16.82,16.82,16.82,1252.0
2019-03-19 10:46:00,16.81,16.82,16.81,16.82,554.0
2019-03-19 10:47:00,16.83,16.83,16.83,16.83,545.0
2019-03-19 10:48:00,16.85,16.86,16.85,16.86,1036.0
2019-03-19 10:49:00,16.87,16.87,16.86,16.86,620.0
2019-03-19 10:50:00,16.87,16.87,16.87,16.87,220.0
2019-03-19 10:51:00,16.87,16.87,16.87,16.87,2500.0
2019-03-19 10:52:00,16.88,16.88,16.88,16.88,397.0
2019-03-19 10:54:00,16.9,16.91,16.89,16.91,2888.0
2019-03-19 10:55:00,16.89,16.89,16.88,16.89,661.0
2019-03-19 10:56:00,16.89,16.9,16.89,16.89,909.0
2019-03-19 10:57:00,16.8901,16.8901,16.8901,16.8901,500.0
2019-03-19 10:58:00,16.88,16.88,16.87,16.87,2869.0
2019-03-19 10:59:00,16.86,16.86,16.86,16.86,429.0
2019-03-19 11:00:00,16.83,16.83,16.81,16.82,1125.0
2019-03-19 11:02:00,16.82,16.835,16.82,16.835,640.0
2019-03-19 11:03:00,16.83,16.85,16.83,16.85,201.0
2019-03-19 11:04:00,16.85,16.85,16.85,16.85,100.0
2019-03-19 11:06:00,16.85,16.85,16.84,16.84,605.0
2019-03-19 11:08:00,16.83,16.83,16.83,16.83,100.0
2019-03-19 11:09:00,16.84,16.84,16.84,16.84,100.0
2019-03-19 11:10:00,16.83,16.83,16.83,16.83,103.0
2019-03-19 11:11:00,16.83,16.83,16.81,16.82,1597.0
2019-03-19 11:12:00,16.81,16.81,16.81,16.81,140.0
2019-03-19 11:13:00,16.82,16.82,16.82,16.82,526.0
2019-03-19 11:15:00,16.84,16.85,16.84,16.84,980.0
2019-03-19 11:16:00,16.85,16.85,16.85,16.85,100.0
2019-03-19 11:18:00,16.84,16.84,16.8,16.83,1705.0
2019-03-19 11:21:00,16.84,16.84,16.84,16.84,500.0
2019-03-19 11:22:00,16.85,16.85,16.85,16.85,100.0
2019-03-19 11:23:00,16.85,16.85,16.85,16.85,214.0
2019-03-19 11:24:00,16.86,16.86,16.86,16.86,100.0
2019-03-19 11:25:00,16.86,16.87,16.86,16.87,3542.0
2019-03-19 11:26:00,16.87,16.88,16.87,16.88,565.0
2019-03-19 11:27:00,16.885,16.89,16.885,16.89,300.0
2019-03-19 11:28:00,16.89,16.89,16.89,16.89,100.0
2019-03-19 11:29:00,16.89,16.89,16.89,16.89,200.0
2019-03-19 11:30:00,16.89,16.89,16.87,16.87,1340.0
2019-03-19 11:31:00,16.855,16.855,16.83,16.83,625.0
2019-03-19 11:32:00,16.84,16.84,16.84,16.84,936.0
2019-03-19 11:33:00,16.85,16.85,16.85,16.85,190.0
2019-03-19 11:34:00,16.85,16.86,16.85,16.86,200.0
2019-03-19 11:35:00,16.86,16.87,16.86,16.86,515.0
2019-03-19 11:37:00,16.88,16.88,16.87,16.87,411.0
2019-03-19 11:43:00,16.87,16.87,16.86,16.86,940.0
2019-03-19 11:45:00,16.87,16.87,16.87,16.87,200.0
2019-03-19 11:47:00,16.865,16.865,16.865,16.865,134.0
2019-03-19 11:48:00,16.87,16.87,16.87,16.87,582.0
2019-03-19 11:50:00,16.88,16.89,16.88,16.89,1026.0
2019-03-19 11:51:00,16.895,16.895,16.895,16.895,100.0
2019-03-19 11:52:00,16.9,16.9,16.9,16.9,200.0
2019-03-19 11:53:00,16.8985,16.9,16.895,16.9,1005.0
2019-03-19 11:54:00,16.9,16.91,16.9,16.91,621.0
2019-03-19 11:56:00,16.9,16.9029,16.9,16.9029,398.0
2019-03-19 11:57:00,16.91,16.91,16.905,16.91,301.0
2019-03-19 11:58:00,16.91,16.91,16.9033,16.91,1150.0
2019-03-19 11:59:00,16.905,16.91,16.905,16.91,300.0
2019-03-19 12:00:00,16.91,16.9101,16.91,16.9101,600.0
2019-03-19 12:01:00,16.92,16.92,16.92,16.92,403.0
2019-03-19 12:02:00,16.92,16.92,16.89,16.9,3394.0
2019-03-19 12:03:00,16.9,16.9,16.9,16.9,200.0
2019-03-19 12:04:00,16.9,16.9,16.9,16.9,200.0
2019-03-19 12:05:00,16.89,16.89,16.86,16.86,1125.0
2019-03-19 12:06:00,16.86,16.86,16.86,16.86,418.0
2019-03-19 12:07:00,16.86,16.87,16.86,16.87,408.0
2019-03-19 12:08:00,16.87,16.87,16.86,16.86,513.0
2019-03-19 12:09:00,16.87,16.87,16.86,16.87,300.0
2019-03-19 12:10:00,16.87,16.87,16.87,16.87,300.0
2019-03-19 12:11:00,16.88,16.88,16.88,16.88,100.0
2019-03-19 12:12:00,16.89,16.89,16.89,16.89,300.0
2019-03-19 12:13:00,16.9,16.9,16.9,16.9,200.0
2019-03-19 12:14:00,16.91,16.91,16.91,16.91,100.0
2019-03-19 12:16:00,16.92,16.92,16.92,16.92,100.0
2019-03-19 12:17:00,16.91,16.91,16.9,16.9,1262.0
2019-03-19 12:18:00,16.91,16.91,16.9,16.9,301.0
2019-03-19 12:19:00,16.9008,16.9008,16.9008,16.9008,1500.0
2019-03-19 12:20:00,16.9,16.9,16.9,16.9,100.0
2019-03-19 12:21:00,16.9,16.91,16.9,16.91,482.0
