
2019-03-11 09:31:00,19.65,19.65,19.63,19.63,74323.0
2019-03-11 09:32:00,19.51,19.51,19.43,19.43,13908.0
2019-03-11 09:33:00,19.4,19.4,19.34,19.34,10337.0
2019-03-11 09:34:00,19.43,19.43,19.42,19.42,5166.0
2019-03-11 09:35:00,19.3,19.42,19.28,19.42,28148.0
2019-03-11 09:36:00,19.44,19.51,19.44,19.51,23970.0
2019-03-11 09:37:00,19.55,19.55,19.515,19.515,17700.0
2019-03-11 09:38:00,19.38,19.46,19.27,19.32,36561.0
2019-03-11 09:39:00,19.31,19.38,19.29,19.29,27311.0
2019-03-11 09:40:00,19.4,19.4,19.32,19.32,14385.0
2019-03-11 09:41:00,19.39,19.41,19.38,19.38,20054.0
2019-03-11 09:42:00,19.38,19.52,19.38,19.52,12072.0
2019-03-11 09:43:00,19.48,19.51,19.46,19.51,18360.0
2019-03-11 09:44:00,19.42,19.47,19.42,19.47,7785.0
2019-03-11 09:45:00,19.53,19.53,19.43,19.51,27349.0
2019-03-11 09:46:00,19.53,19.53,19.5073,19.5073,27144.0
2019-03-11 09:47:00,19.51,19.59,19.51,19.585,23627.0
2019-03-11 09:48:00,19.6,19.65,19.58,19.6244,29270.0
2019-03-11 09:49:00,19.55,19.55,19.42,19.43,73458.0
2019-03-11 09:50:00,19.49,19.5,19.43,19.5,39716.0
2019-03-11 09:51:00,19.465,19.53,19.465,19.5,18216.0
2019-03-11 09:52:00,19.52,19.52,19.41,19.45,33204.0
2019-03-11 09:53:00,19.49,19.49,19.35,19.35,37367.0
2019-03-11 09:54:00,19.35,19.35,19.35,19.35,14662.0
2019-03-11 09:55:00,19.36,19.39,19.34,19.34,17490.0
2019-03-11 09:56:00,19.4001,19.4001,19.4001,19.4001,8954.0
2019-03-11 09:57:00,19.44,19.44,19.44,19.44,3370.0
2019-03-11 09:58:00,19.44,19.44,19.44,19.44,2367.0
2019-03-11 09:59:00,19.43,19.46,19.43,19.46,5631.0
2019-03-11 10:00:00,19.48,19.48,19.47,19.47,5660.0
2019-03-11 10:01:00,19.52,19.52,19.52,19.52,3116.0
2019-03-11 10:02:00,19.48,19.515,19.46,19.46,21894.0
2019-03-11 10:03:00,19.5,19.5,19.5,19.5,2284.0
2019-03-11 10:04:00,19.48,19.48,19.41,19.41,4591.0
2019-03-11 10:05:00,19.44,19.44,19.44,19.44,5448.0
2019-03-11 10:06:00,19.4,19.4,19.4,19.4,5893.0
2019-03-11 10:07:00,19.4,19.44,19.4,19.42,13998.0
2019-03-11 10:08:00,19.43,19.43,19.43,19.43,4428.0
2019-03-11 10:09:00,19.39,19.39,19.385,19.385,11553.0
2019-03-11 10:10:00,19.31,19.32,19.25,19.255,47013.0
2019-03-11 10:11:00,19.26,19.32,19.26,19.32,17804.0
2019-03-11 10:12:00,19.29,19.31,19.255,19.255,18301.0
2019-03-11 10:13:00,19.21,19.231,19.17,19.231,34417.0
2019-03-11 10:14:00,19.25,19.25,19.25,19.25,5508.0
2019-03-11 10:15:00,19.284,19.284,19.26,19.26,10782.0
2019-03-11 10:16:00,19.235,19.26,19.235,19.26,9735.0
2019-03-11 10:17:00,19.29,19.29,19.29,19.29,3385.0
2019-03-11 10:18:00,19.34,19.34,19.33,19.33,9483.0
2019-03-11 10:19:00,19.32,19.32,19.32,19.32,4194.0
2019-03-11 10:20:00,19.3531,19.3531,19.3531,19.3531,2395.0
2019-03-11 10:21:00,19.3281,19.3281,19.3281,19.3281,2415.0
2019-03-11 10:22:00,19.34,19.34,19.3391,19.3391,4821.0
2019-03-11 10:23:00,19.305,19.305,19.305,19.305,2418.0
2019-03-11 10:24:00,19.29,19.29,19.29,19.29,2108.0
2019-03-11 10:25:00,19.28,19.28,19.27,19.27,9963.0
2019-03-11 10:26:00,19.25,19.25,19.25,19.25,9673.0
2019-03-11 10:27:00,19.255,19.3,19.255,19.3,7445.0
2019-03-11 10:28:00,19.34,19.34,19.34,19.34,7825.0
2019-03-11 10:29:00,19.34,19.34,19.34,19.34,1845.0
2019-03-11 10:30:00,19.38,19.38,19.35,19.35,5862.0
2019-03-11 10:31:00,19.36,19.37,19.36,19.37,7378.0
2019-03-11 10:32:00,19.37,19.37,19.37,19.37,10491.0
2019-03-11 10:33:00,19.33,19.33,19.33,19.33,11513.0
2019-03-11 10:34:00,19.33,19.4,19.33,19.4,6188.0
2019-03-11 10:35:00,19.4292,19.46,19.4,19.46,23498.0
2019-03-11 10:36:00,19.45,19.46,19.45,19.46,11260.0
2019-03-11 10:37:00,19.49,19.49,19.49,19.49,13215.0
2019-03-11 10:38:00,19.5,19.515,19.48,19.48,15033.0
2019-03-11 10:39:00,19.45,19.46,19.45,19.46,11959.0
2019-03-11 10:40:00,19.47,19.515,19.47,19.51,9236.0
2019-03-11 10:41:00,19.51,19.51,19.51,19.51,6181.0
2019-03-11 10:42:00,19.52,19.525,19.49,19.49,22292.0
2019-03-11 10:43:00,19.4755,19.4755,19.4755,19.4755,3613.0
2019-03-11 10:44:00,19.49,19.49,19.49,19.49,15800.0
2019-03-11 10:45:00,19.5,19.51,19.5,19.5,11783.0
2019-03-11 10:46:00,19.49,19.51,19.49,19.51,14119.0
2019-03-11 10:47:00,19.515,19.52,19.51,19.515,18273.0
2019-03-11 10:48:00,19.51,19.515,19.4999,19.4999,13251.0
2019-03-11 10:49:00,19.48,19.5,19.48,19.5,10125.0
2019-03-11 10:50:00,19.51,19.515,19.51,19.515,18400.0
2019-03-11 10:51:00,19.49,19.51,19.49,19.51,8548.0
2019-03-11 10:52:00,19.51,19.51,19.425,19.425,19389.0
2019-03-11 10:53:00,19.47,19.47,19.47,19.47,3210.0
2019-03-11 10:54:00,19.45,19.46,19.45,19.46,5799.0
2019-03-11 10:55:00,19.43,19.43,19.41,19.41,6454.0
2019-03-11 10:56:00,19.44,19.44,19.395,19.395,5102.0
2019-03-11 10:57:00,19.35,19.35,19.295,19.295,29780.0
2019-03-11 10:58:00,19.3,19.3,19.29,19.29,11304.0
2019-03-11 10:59:00,19.3,19.3,19.3,19.3,2734.0
2019-03-11 11:00:00,19.32,19.32,19.31,19.31,9336.0
2019-03-11 11:01:00,19.3,19.3,19.28,19.28,12972.0
2019-03-11 11:02:00,19.3217,19.3217,19.3217,19.3217,3079.0
2019-03-11 11:03:00,19.37,19.37,19.37,19.37,2294.0
2019-03-11 11:04:00,19.4088,19.4088,19.37,19.37,14993.0
2019-03-11 11:05:00,19.3869,19.3869,19.3869,19.3869,4805.0
2019-03-11 11:06:00,19.39,19.42,19.39,19.42,7144.0
2019-03-11 11:07:00,19.4299,19.4299,19.4299,19.4299,2774.0
