
2019-03-19 09:31:00,26.59,26.815,26.59,26.815,0.0
2019-03-19 09:39:00,26.52,26.52,26.43,26.43,748.0
2019-03-19 09:43:00,26.64,26.66,26.64,26.66,388.0
2019-03-19 09:46:00,26.66,26.66,26.66,26.66,101.0
2019-03-19 09:47:00,26.51,26.51,26.47,26.5,4137.0
2019-03-19 09:48:00,26.5,26.5,26.5,26.5,101.0
2019-03-19 09:49:00,26.5,26.7,26.5,26.66,3717.0
2019-03-19 09:50:00,26.58,26.58,26.58,26.58,300.0
2019-03-19 09:51:00,26.59,26.59,26.59,26.59,100.0
2019-03-19 09:52:00,26.56,26.58,26.54,26.58,601.0
2019-03-19 09:53:00,26.52,26.52,26.47,26.485,2147.0
2019-03-19 09:54:00,26.5,26.53,26.5,26.53,2672.0
2019-03-19 09:55:00,26.515,26.54,26.515,26.54,391.0
2019-03-19 09:57:00,26.63,26.65,26.52,26.52,30500.0
2019-03-19 09:58:00,26.5,26.5,26.49,26.49,212.0
2019-03-19 09:59:00,26.49,26.49,26.49,26.49,100.0
2019-03-19 10:00:00,26.56,26.56,26.56,26.56,182.0
2019-03-19 10:07:00,26.65,26.67,26.65,26.67,1658.0
2019-03-19 10:08:00,26.68,26.68,26.64,26.64,300.0
2019-03-19 10:09:00,26.67,26.7,26.63,26.65,3103.0
2019-03-19 10:13:00,26.68,26.68,26.68,26.68,395.0
2019-03-19 10:16:00,26.725,26.75,26.725,26.75,598.0
2019-03-19 10:18:00,26.85,26.85,26.85,26.85,102.0
2019-03-19 10:20:00,26.855,26.855,26.855,26.855,200.0
2019-03-19 10:21:00,26.78,26.78,26.78,26.78,100.0
2019-03-19 10:22:00,26.85,26.855,26.8108,26.8108,1517.0
2019-03-19 10:24:00,26.875,26.88,26.875,26.88,355.0
2019-03-19 10:28:00,26.895,26.895,26.895,26.895,143.0
2019-03-19 10:32:00,26.81,26.81,26.81,26.81,773.0
2019-03-19 10:33:00,26.79,26.79,26.79,26.79,203.0
2019-03-19 10:34:00,26.73,26.78,26.72,26.78,647.0
2019-03-19 10:38:00,26.595,26.595,26.595,26.595,202.0
2019-03-19 10:39:00,26.51,26.51,26.51,26.51,100.0
2019-03-19 10:42:00,26.51,26.51,26.51,26.51,103.0
2019-03-19 10:44:00,26.64,26.67,26.59,26.59,1550.0
2019-03-19 10:46:00,26.54,26.54,26.54,26.54,100.0
2019-03-19 10:47:00,26.55,26.55,26.54,26.54,1301.0
2019-03-19 10:48:00,26.48,26.48,26.48,26.48,103.0
2019-03-19 10:49:00,26.47,26.47,26.355,26.355,1128.0
2019-03-19 11:01:00,26.5,26.52,26.49,26.49,672.0
2019-03-19 11:11:00,26.55,26.55,26.55,26.55,100.0
2019-03-19 11:13:00,26.49,26.49,26.49,26.49,215.0
2019-03-19 11:14:00,26.54,26.55,26.54,26.55,467.0
2019-03-19 11:16:00,26.57,26.675,26.57,26.675,447.0
2019-03-19 11:21:00,26.69,26.69,26.69,26.69,100.0
2019-03-19 11:23:00,26.75,26.75,26.63,26.63,803.0
2019-03-19 11:26:00,26.62,26.62,26.61,26.61,635.0
2019-03-19 11:29:00,26.73,26.73,26.725,26.725,500.0
2019-03-19 11:30:00,26.74,26.74,26.74,26.74,100.0
2019-03-19 11:33:00,26.66,26.66,26.66,26.66,381.0
2019-03-19 11:37:00,26.64,26.68,26.64,26.64,388.0
2019-03-19 11:43:00,26.61,26.61,26.57,26.57,888.0
2019-03-19 11:46:00,26.68,26.7,26.68,26.695,1585.0
2019-03-19 11:49:00,26.72,26.72,26.72,26.72,104.0
2019-03-19 11:50:00,26.63,26.63,26.63,26.63,101.0
2019-03-19 11:54:00,26.74,26.74,26.74,26.74,168.0
2019-03-19 11:59:00,26.75,26.75,26.75,26.75,308.0
2019-03-19 12:02:00,26.72,26.865,26.72,26.865,300.0
2019-03-19 12:03:00,26.82,26.82,26.82,26.82,100.0
2019-03-19 12:04:00,26.87,26.87,26.87,26.87,103.0
2019-03-19 12:05:00,26.875,26.875,26.875,26.875,100.0
2019-03-19 12:06:00,26.85,26.865,26.85,26.865,209.0
2019-03-19 12:10:00,26.87,26.87,26.87,26.87,126.0
2019-03-19 12:12:00,26.88,26.96,26.88,26.96,2819.0
2019-03-19 12:13:00,26.98,27.04,26.98,27.02,18843.0
2019-03-19 12:14:00,27.07,27.07,27.005,27.05,460.0
2019-03-19 12:15:00,27.05,27.05,27.05,27.05,147.0
2019-03-19 12:16:00,26.95,27.07,26.95,27.07,460.0
2019-03-19 12:17:00,27.07,27.07,27.07,27.07,200.0
2019-03-19 12:22:00,27.085,27.085,27.085,27.085,284.0
2019-03-19 12:29:00,26.99,27.1,26.96,27.085,8379.0
2019-03-19 12:30:00,27.11,27.11,27.11,27.11,584.0
2019-03-19 12:32:00,27.0494,27.12,27.0494,27.105,4248.0
2019-03-19 12:33:00,27.16,27.22,27.15,27.2,2391.0
2019-03-19 12:34:00,27.2,27.2,27.2,27.2,102.0
2019-03-19 12:36:00,27.14,27.14,27.14,27.14,100.0
2019-03-19 12:38:00,27.15,27.15,27.12,27.12,1486.0
2019-03-19 12:41:00,27.13,27.23,27.13,27.23,1472.0
2019-03-19 12:42:00,27.2,27.305,27.2,27.305,600.0
2019-03-19 12:43:00,27.29,27.31,27.2546,27.31,777.0
2019-03-19 12:44:00,27.28,27.34,27.28,27.34,527.0
2019-03-19 12:45:00,27.38,27.38,27.305,27.305,800.0
2019-03-19 12:46:00,27.36,27.38,27.36,27.38,537.0
2019-03-19 12:47:00,27.3,27.3,27.235,27.2725,1044.0
2019-03-19 12:50:00,27.27,27.27,27.27,27.27,747.0
2019-03-19 12:55:00,27.27,27.375,27.27,27.375,1310.0
2019-03-19 12:56:00,27.35,27.41,27.35,27.37,2272.0
2019-03-19 12:57:00,27.37,27.37,27.35,27.35,1080.0
2019-03-19 13:00:00,27.3,27.3,27.29,27.29,613.0
2019-03-19 13:01:00,27.29,27.29,27.29,27.29,401.0
2019-03-19 13:03:00,27.29,27.29,27.29,27.29,100.0
2019-03-19 13:04:00,27.2514,27.3,27.25,27.3,2584.0
2019-03-19 13:09:00,27.37,27.44,27.36,27.38,2335.0
2019-03-19 13:10:00,27.42,27.42,27.4,27.42,835.0
2019-03-19 13:11:00,27.4,27.4,27.325,27.35,2313.0
2019-03-19 13:12:00,27.395,27.49,27.395,27.49,1200.0
2019-03-19 13:13:00,27.42,27.43,27.385,27.385,960.0
2019-03-19 13:19:00,27.43,27.47,27.43,27.43,872.0
2019-03-19 13:20:00,27.43,27.4375,27.38,27.38,1840.0
2019-03-19 13:22:00,27.395,27.395,27.37,27.37,331.0
2019-03-19 13:23:00,27.36,27.365,27.36,27.365,820.0
2019-03-19 13:24:00,27.36,27.38,27.36,27.38,453.0
2019-03-19 13:27:00,27.32,27.36,27.32,27.36,202.0
2019-03-19 13:30:00,27.35,27.35,27.33,27.33,2100.0
