
2019-03-11 09:31:00,18.795,18.795,18.795,18.795,120268.0
2019-03-11 09:32:00,18.76,18.76,18.76,18.76,7272.0
2019-03-11 09:33:00,18.76,18.76,18.7479,18.7479,27999.0
2019-03-11 09:34:00,18.72,18.72,18.72,18.72,6500.0
2019-03-11 09:35:00,18.757,18.757,18.757,18.757,7338.0
2019-03-11 09:36:00,18.745,18.745,18.745,18.745,11100.0
2019-03-11 09:37:00,18.7501,18.7501,18.7501,18.7501,2414.0
2019-03-11 09:38:00,18.7999,18.7999,18.7999,18.7999,6075.0
2019-03-11 09:39:00,18.785,18.785,18.785,18.785,2201.0
2019-03-11 09:40:00,18.77,18.79,18.77,18.79,6221.0
2019-03-11 09:42:00,18.77,18.8,18.77,18.8,11552.0
2019-03-11 09:43:00,18.81,18.81,18.81,18.81,4457.0
2019-03-11 09:45:00,18.8,18.8,18.8,18.8,2092.0
2019-03-11 09:46:00,18.84,18.85,18.84,18.85,12686.0
2019-03-11 09:47:00,18.83,18.83,18.83,18.83,3280.0
2019-03-11 09:48:00,18.83,18.83,18.83,18.83,4279.0
2019-03-11 09:49:00,18.84,18.84,18.84,18.84,2441.0
2019-03-11 09:50:00,18.83,18.83,18.83,18.83,1696.0
2019-03-11 09:51:00,18.8321,18.8321,18.8321,18.8321,1278.0
2019-03-11 09:52:00,18.83,18.83,18.82,18.82,7713.0
2019-03-11 09:53:00,18.8,18.8,18.8,18.8,1705.0
2019-03-11 09:54:00,18.79,18.7999,18.79,18.7999,11605.0
2019-03-11 09:55:00,18.8,18.8,18.8,18.8,4724.0
2019-03-11 09:56:00,18.79,18.79,18.79,18.79,10628.0
2019-03-11 09:57:00,18.7999,18.7999,18.7999,18.7999,400.0
2019-03-11 09:59:00,18.811,18.811,18.811,18.811,5000.0
2019-03-11 10:00:00,18.825,18.825,18.825,18.825,3000.0
2019-03-11 10:01:00,18.8,18.8,18.79,18.79,19739.0
2019-03-11 10:02:00,18.79,18.79,18.79,18.79,4029.0
2019-03-11 10:03:00,18.75,18.75,18.75,18.75,3762.0
2019-03-11 10:04:00,18.75,18.75,18.73,18.73,9233.0
2019-03-11 10:05:00,18.72,18.72,18.72,18.72,5615.0
2019-03-11 10:06:00,18.71,18.71,18.71,18.71,3906.0
2019-03-11 10:07:00,18.71,18.71,18.71,18.71,4937.0
2019-03-11 10:08:00,18.76,18.79,18.76,18.79,13875.0
2019-03-11 10:09:00,18.82,18.82,18.82,18.82,6665.0
2019-03-11 10:10:00,18.84,18.84,18.84,18.84,1616.0
2019-03-11 10:11:00,18.85,18.85,18.85,18.85,4528.0
2019-03-11 10:12:00,18.83,18.84,18.83,18.84,11760.0
2019-03-11 10:13:00,18.87,18.91,18.87,18.91,10048.0
2019-03-11 10:14:00,18.9,18.9,18.9,18.9,6538.0
2019-03-11 10:15:00,18.87,18.93,18.87,18.93,11526.0
2019-03-11 10:16:00,18.96,18.99,18.96,18.99,26860.0
2019-03-11 10:17:00,18.94,18.94,18.94,18.94,4819.0
2019-03-11 10:18:00,18.94,18.94,18.94,18.94,5400.0
2019-03-11 10:19:00,18.93,18.93,18.93,18.93,7746.0
2019-03-11 10:20:00,18.92,18.92,18.92,18.92,300.0
2019-03-11 10:21:00,19.02,19.02,19.02,19.02,9895.0
2019-03-11 10:22:00,19.01,19.03,19.01,19.03,18842.0
2019-03-11 10:23:00,18.99,18.99,18.99,18.99,2706.0
2019-03-11 10:24:00,18.99,18.99,18.99,18.99,3900.0
2019-03-11 10:25:00,19.0,19.0,19.0,19.0,2468.0
2019-03-11 10:27:00,18.98,18.98,18.98,18.98,1294.0
2019-03-11 10:28:00,18.99,18.99,18.99,18.99,600.0
2019-03-11 10:29:00,19.0,19.0,19.0,19.0,14463.0
2019-03-11 10:30:00,19.03,19.03,19.03,19.03,2850.0
2019-03-11 10:31:00,19.0,19.0,19.0,19.0,2454.0
2019-03-11 10:32:00,19.043,19.043,19.043,19.043,1200.0
2019-03-11 10:33:00,18.98,18.98,18.98,18.98,13041.0
2019-03-11 10:35:00,18.96,18.96,18.96,18.96,3925.0
2019-03-11 10:36:00,18.95,18.95,18.95,18.95,6315.0
2019-03-11 10:37:00,18.92,18.92,18.92,18.92,1096.0
2019-03-11 10:38:00,18.94,18.94,18.94,18.94,1501.0
2019-03-11 10:39:00,18.95,18.95,18.94,18.94,11024.0
2019-03-11 10:41:00,18.93,18.93,18.93,18.93,5452.0
2019-03-11 10:42:00,18.92,18.92,18.92,18.92,490.0
2019-03-11 10:44:00,18.96,18.96,18.96,18.96,2253.0
2019-03-11 10:45:00,18.99,18.99,18.99,18.99,1100.0
2019-03-11 10:47:00,19.0,19.0,19.0,19.0,900.0
2019-03-11 10:48:00,18.95,18.95,18.95,18.95,1400.0
2019-03-11 10:50:00,18.95,18.95,18.95,18.95,3182.0
2019-03-11 10:52:00,18.93,18.93,18.93,18.93,1400.0
2019-03-11 10:53:00,18.96,18.96,18.96,18.96,1900.0
2019-03-11 10:54:00,18.96,18.96,18.96,18.96,2260.0
2019-03-11 10:55:00,18.98,18.98,18.98,18.98,3798.0
2019-03-11 10:58:00,18.97,18.97,18.97,18.97,2125.0
2019-03-11 10:59:00,18.96,18.96,18.96,18.96,965.0
2019-03-11 11:01:00,18.975,18.975,18.975,18.975,1117.0
2019-03-11 11:02:00,19.02,19.02,19.02,19.02,2164.0
2019-03-11 11:03:00,18.9954,18.9954,18.9954,18.9954,10060.0
2019-03-11 11:05:00,18.96,18.96,18.96,18.96,300.0
2019-03-11 11:06:00,18.92,18.92,18.92,18.92,12663.0
2019-03-11 11:07:00,18.985,18.985,18.985,18.985,2378.0
2019-03-11 11:09:00,18.96,18.96,18.96,18.96,7600.0
2019-03-11 11:10:00,18.97,18.97,18.97,18.97,2324.0
2019-03-11 11:13:00,18.97,18.97,18.97,18.97,403.0
2019-03-11 11:16:00,18.95,18.95,18.95,18.95,660.0
2019-03-11 11:17:00,18.93,18.93,18.93,18.93,100.0
2019-03-11 11:18:00,18.92,18.92,18.92,18.92,540.0
2019-03-11 11:20:00,18.91,18.91,18.91,18.91,2092.0
2019-03-11 11:21:00,18.94,18.94,18.94,18.94,1300.0
2019-03-11 11:22:00,18.96,18.96,18.96,18.96,2800.0
2019-03-11 11:23:00,18.9241,18.9241,18.9241,18.9241,12600.0
2019-03-11 11:26:00,18.9399,18.9399,18.9399,18.9399,364.0
2019-03-11 11:27:00,18.9501,18.9501,18.9501,18.9501,7100.0
2019-03-11 11:28:00,18.92,18.92,18.92,18.92,2400.0
2019-03-11 11:29:00,18.91,18.91,18.91,18.91,5861.0
2019-03-11 11:30:00,18.9003,18.9003,18.9003,18.9003,11510.0
