
2019-03-19 09:31:00,58.99,59.004,58.99,59.004,0.0
2019-03-19 09:32:00,58.82,58.82,58.82,58.82,100.0
2019-03-19 09:33:00,59.07,59.09,59.07,59.09,911.0
2019-03-19 09:35:00,59.18,59.18,59.135,59.135,1111.0
2019-03-19 09:36:00,59.06,59.18,59.06,59.18,1379.0
2019-03-19 09:37:00,59.16,59.18,59.16,59.18,700.0
2019-03-19 09:38:00,59.14,59.17,59.14,59.17,1037.0
2019-03-19 09:39:00,59.14,59.17,59.1291,59.1291,789.0
2019-03-19 09:40:00,59.09,59.11,59.05,59.05,936.0
2019-03-19 09:42:00,59.1,59.1731,59.06,59.1,7518.0
2019-03-19 09:43:00,59.1,59.16,59.1,59.16,257.0
2019-03-19 09:44:00,59.16,59.17,59.13,59.16,1601.0
2019-03-19 09:45:00,59.2,59.3078,59.2,59.3078,1288.0
2019-03-19 09:47:00,59.26,59.28,59.26,59.28,1348.0
2019-03-19 09:48:00,59.285,59.36,59.285,59.36,954.0
2019-03-19 09:49:00,59.37,59.37,59.33,59.37,2433.0
2019-03-19 09:50:00,59.36,59.38,59.36,59.38,308.0
2019-03-19 09:51:00,59.36,59.36,59.3514,59.3514,993.0
2019-03-19 09:52:00,59.28,59.315,59.28,59.315,892.0
2019-03-19 09:53:00,59.3307,59.34,59.3,59.3,2235.0
2019-03-19 09:54:00,59.305,59.33,59.26,59.26,2486.0
2019-03-19 09:55:00,59.25,59.27,59.24,59.245,1399.0
2019-03-19 09:57:00,59.255,59.27,59.205,59.205,1329.0
2019-03-19 09:58:00,59.18,59.18,59.17,59.17,600.0
2019-03-19 09:59:00,59.16,59.18,59.14,59.14,1570.0
2019-03-19 10:00:00,59.16,59.18,59.11,59.11,1113.0
2019-03-19 10:01:00,59.15,59.15,59.12,59.12,911.0
2019-03-19 10:02:00,59.14,59.14,59.14,59.14,0.0
2019-03-19 10:03:00,59.145,59.145,59.145,59.145,52415.0
2019-03-19 10:04:00,59.01,59.01,59.01,59.01,3890.0
2019-03-19 10:07:00,58.96,59.0,58.96,58.99,1996.0
2019-03-19 10:08:00,59.01,59.01,58.99,58.995,975.0
2019-03-19 10:09:00,58.98,59.04,58.98,59.04,1039.0
2019-03-19 10:10:00,59.03,59.04,59.01,59.02,1925.0
2019-03-19 10:11:00,59.01,59.03,59.0,59.03,928.0
2019-03-19 10:12:00,59.0261,59.1,59.0261,59.1,4872.0
2019-03-19 10:13:00,59.1,59.1,59.1,59.1,204.0
2019-03-19 10:14:00,59.1075,59.1075,59.1075,59.1075,102.0
2019-03-19 10:15:00,59.1395,59.1395,59.08,59.08,2318.0
2019-03-19 10:16:00,59.1,59.1,59.1,59.1,194.0
2019-03-19 10:17:00,59.07,59.07,59.06,59.07,826.0
2019-03-19 10:18:00,59.08,59.08,59.03,59.03,1930.0
2019-03-19 10:19:00,59.0181,59.03,59.0181,59.03,3753.0
2019-03-19 10:20:00,59.03,59.05,59.0,59.05,617.0
2019-03-19 10:21:00,59.03,59.03,59.0,59.0,564.0
2019-03-19 10:22:00,59.0,59.0,58.99,58.99,905.0
2019-03-19 10:24:00,59.0,59.0,58.95,58.95,1632.0
2019-03-19 10:25:00,58.93,58.9399,58.93,58.9399,563.0
2019-03-19 10:26:00,58.94,58.95,58.94,58.95,558.0
2019-03-19 10:27:00,58.93,58.93,58.89,58.89,592.0
2019-03-19 10:28:00,58.91,58.91,58.87,58.91,306.0
2019-03-19 10:29:00,58.87,58.89,58.87,58.89,899.0
2019-03-19 10:30:00,58.865,58.8847,58.865,58.8847,416.0
2019-03-19 10:31:00,58.89,58.89,58.89,58.89,202.0
2019-03-19 10:32:00,58.9,58.975,58.9,58.95,5603.0
2019-03-19 10:33:00,58.95,59.0,58.94,58.99,4360.0
2019-03-19 10:34:00,58.98,58.98,58.975,58.975,656.0
2019-03-19 10:35:00,58.98,59.005,58.98,59.0,2757.0
2019-03-19 10:36:00,59.0,59.0001,58.98,58.99,1664.0
2019-03-19 10:38:00,59.0,59.0255,59.0,59.015,4557.0
2019-03-19 10:39:00,59.0,59.0,59.0,59.0,823.0
2019-03-19 10:40:00,58.98,58.985,58.97,58.97,887.0
