
2019-03-19 09:33:00,13.58,13.58,13.55,13.55,0.0
2019-03-19 09:35:00,13.55,13.55,13.54,13.55,1381.0
2019-03-19 09:37:00,13.52,13.54,13.52,13.54,505.0
2019-03-19 09:38:00,13.53,13.53,13.49,13.53,10601.0
2019-03-19 09:39:00,13.51,13.52,13.5,13.5,438.0
2019-03-19 09:40:00,13.51,13.51,13.51,13.51,464.0
2019-03-19 09:41:00,13.52,13.53,13.52,13.53,368.0
2019-03-19 09:42:00,13.52,13.52,13.52,13.52,272.0
2019-03-19 09:44:00,13.53,13.53,13.53,13.53,113.0
2019-03-19 09:45:00,13.53,13.54,13.53,13.54,216.0
2019-03-19 09:46:00,13.54,13.54,13.535,13.535,515.0
2019-03-19 09:47:00,13.52,13.52,13.52,13.52,263.0
2019-03-19 09:48:00,13.525,13.525,13.525,13.525,115.0
2019-03-19 09:49:00,13.53,13.535,13.53,13.53,415.0
2019-03-19 09:50:00,13.52,13.53,13.52,13.53,356.0
2019-03-19 09:52:00,13.5,13.5,13.5,13.5,247.0
2019-03-19 09:53:00,13.48,13.48,13.48,13.48,212.0
2019-03-19 09:56:00,13.47,13.48,13.47,13.47,702.0
2019-03-19 09:57:00,13.48,13.48,13.48,13.48,203.0
2019-03-19 09:58:00,13.47,13.47,13.46,13.46,300.0
2019-03-19 09:59:00,13.46,13.46,13.46,13.46,427.0
2019-03-19 10:00:00,13.48,13.48,13.48,13.48,101.0
2019-03-19 10:01:00,13.46,13.46,13.46,13.46,148.0
2019-03-19 10:02:00,13.46,13.46,13.46,13.46,313.0
2019-03-19 10:05:00,13.45,13.45,13.45,13.45,530.0
2019-03-19 10:07:00,13.45,13.45,13.45,13.45,348.0
2019-03-19 10:09:00,13.44,13.44,13.42,13.42,728.0
2019-03-19 10:10:00,13.42,13.43,13.42,13.43,414.0
2019-03-19 10:13:00,13.42,13.42,13.42,13.42,459.0
2019-03-19 10:15:00,13.42,13.42,13.42,13.42,101.0
2019-03-19 10:16:00,13.42,13.42,13.42,13.42,428.0
2019-03-19 10:17:00,13.42,13.42,13.42,13.42,435.0
2019-03-19 10:18:00,13.42,13.42,13.42,13.42,682.0
2019-03-19 10:20:00,13.41,13.41,13.39,13.39,5141.0
2019-03-19 10:21:00,13.4,13.4,13.39,13.39,411.0
2019-03-19 10:22:00,13.39,13.39,13.39,13.39,402.0
2019-03-19 10:24:00,13.39,13.39,13.39,13.39,333.0
2019-03-19 10:25:00,13.39,13.39,13.39,13.39,209.0
2019-03-19 10:27:00,13.38,13.38,13.36,13.37,615.0
2019-03-19 10:28:00,13.37,13.37,13.37,13.37,231.0
2019-03-19 10:30:00,13.36,13.36,13.36,13.36,161.0
2019-03-19 10:31:00,13.37,13.37,13.37,13.37,602.0
2019-03-19 10:33:00,13.37,13.38,13.37,13.38,694.0
2019-03-19 10:34:00,13.38,13.38,13.38,13.38,279.0
2019-03-19 10:35:00,13.38,13.38,13.38,13.38,106.0
2019-03-19 10:36:00,13.38,13.38,13.38,13.38,138.0
2019-03-19 10:38:00,13.39,13.39,13.39,13.39,376.0
2019-03-19 10:40:00,13.39,13.39,13.39,13.39,100.0
2019-03-19 10:42:00,13.39,13.39,13.39,13.39,460.0
2019-03-19 10:44:00,13.38,13.38,13.37,13.37,869.0
2019-03-19 10:45:00,13.37,13.37,13.37,13.37,300.0
2019-03-19 10:46:00,13.37,13.37,13.37,13.37,401.0
2019-03-19 10:48:00,13.36,13.365,13.36,13.36,502.0
2019-03-19 10:50:00,13.36,13.36,13.355,13.36,543.0
2019-03-19 10:51:00,13.365,13.375,13.365,13.37,668.0
2019-03-19 10:52:00,13.37,13.37,13.37,13.37,179.0
2019-03-19 10:54:00,13.36,13.36,13.36,13.36,201.0
2019-03-19 10:55:00,13.35,13.35,13.35,13.35,568.0
2019-03-19 10:56:00,13.345,13.345,13.345,13.345,205.0
2019-03-19 11:00:00,13.33,13.33,13.33,13.33,1079.0
2019-03-19 11:01:00,13.33,13.33,13.325,13.325,201.0
2019-03-19 11:02:00,13.33,13.35,13.33,13.35,863.0
2019-03-19 11:03:00,13.35,13.35,13.34,13.34,700.0
2019-03-19 11:04:00,13.34,13.345,13.34,13.345,202.0
2019-03-19 11:05:00,13.35,13.35,13.35,13.35,200.0
2019-03-19 11:06:00,13.35,13.35,13.35,13.35,208.0
2019-03-19 11:07:00,13.35,13.35,13.35,13.35,101.0
2019-03-19 11:08:00,13.34,13.34,13.34,13.34,515.0
2019-03-19 11:10:00,13.34,13.34,13.34,13.34,602.0
2019-03-19 11:13:00,13.34,13.35,13.335,13.35,915.0
2019-03-19 11:14:00,13.35,13.35,13.35,13.35,300.0
2019-03-19 11:15:00,13.36,13.36,13.35,13.35,2192.0
2019-03-19 11:17:00,13.34,13.34,13.34,13.34,121.0
2019-03-19 11:18:00,13.33,13.33,13.33,13.33,580.0
2019-03-19 11:19:00,13.32,13.32,13.32,13.32,122.0
2019-03-19 11:20:00,13.32,13.32,13.32,13.32,457.0
