
2019-03-11 09:31:00,39.74,39.76,39.74,39.74,106740.0
2019-03-11 09:32:00,39.69,39.76,39.69,39.76,10218.0
2019-03-11 09:33:00,39.8634,39.8634,39.8634,39.8634,5979.0
2019-03-11 09:34:00,39.88,39.88,39.88,39.88,3702.0
2019-03-11 09:35:00,39.87,39.87,39.87,39.87,2080.0
2019-03-11 09:36:00,39.89,39.89,39.88,39.88,6191.0
2019-03-11 09:37:00,39.87,39.89,39.87,39.89,11058.0
2019-03-11 09:38:00,39.88,39.88,39.83,39.83,11822.0
2019-03-11 09:39:00,39.83,39.85,39.83,39.85,14925.0
2019-03-11 09:40:00,39.89,39.9,39.89,39.9,10585.0
2019-03-11 09:41:00,39.88,39.88,39.88,39.88,3918.0
2019-03-11 09:42:00,39.86,39.86,39.85,39.86,15675.0
2019-03-11 09:43:00,39.89,39.89,39.89,39.89,5425.0
2019-03-11 09:44:00,39.89,39.89,39.89,39.89,2302.0
2019-03-11 09:45:00,39.9,39.9397,39.9,39.93,15002.0
2019-03-11 09:46:00,39.935,39.935,39.92,39.92,6318.0
2019-03-11 09:47:00,39.95,39.95,39.95,39.95,2210.0
2019-03-11 09:48:00,39.94,39.94,39.94,39.94,1827.0
2019-03-11 09:49:00,39.93,39.93,39.93,39.93,1919.0
2019-03-11 09:50:00,39.9,39.9,39.89,39.89,12699.0
2019-03-11 09:51:00,39.88,39.88,39.88,39.88,3492.0
2019-03-11 09:52:00,39.85,39.85,39.85,39.85,4745.0
2019-03-11 09:53:00,39.8637,39.8637,39.8637,39.8637,2600.0
2019-03-11 09:54:00,39.89,39.89,39.89,39.89,2701.0
2019-03-11 09:55:00,39.88,39.91,39.88,39.91,4608.0
2019-03-11 09:56:00,39.91,39.91,39.91,39.91,5398.0
2019-03-11 09:57:00,39.87,39.87,39.87,39.87,2337.0
2019-03-11 09:58:00,39.87,39.87,39.86,39.86,4540.0
2019-03-11 09:59:00,39.85,39.85,39.85,39.85,2183.0
2019-03-11 10:00:00,39.8301,39.8301,39.8301,39.8301,6187.0
2019-03-11 10:01:00,39.8143,39.83,39.8143,39.83,5769.0
2019-03-11 10:02:00,39.84,39.84,39.84,39.84,3887.0
2019-03-11 10:03:00,39.85,39.85,39.845,39.845,5021.0
2019-03-11 10:04:00,39.81,39.82,39.81,39.82,6787.0
2019-03-11 10:05:00,39.83,39.83,39.83,39.83,1147.0
2019-03-11 10:06:00,39.85,39.85,39.85,39.85,2565.0
2019-03-11 10:07:00,39.84,39.84,39.84,39.84,1447.0
2019-03-11 10:08:00,39.8364,39.8364,39.8364,39.8364,3618.0
2019-03-11 10:09:00,39.84,39.84,39.84,39.84,3508.0
2019-03-11 10:10:00,39.84,39.84,39.84,39.84,6553.0
2019-03-11 10:11:00,39.85,39.85,39.84,39.84,5873.0
2019-03-11 10:12:00,39.84,39.84,39.84,39.84,2050.0
2019-03-11 10:13:00,39.86,39.86,39.84,39.84,7683.0
2019-03-11 10:14:00,39.8389,39.8389,39.8389,39.8389,6528.0
2019-03-11 10:15:00,39.8895,39.8895,39.8895,39.8895,3420.0
2019-03-11 10:16:00,39.9,39.9,39.9,39.9,1300.0
2019-03-11 10:17:00,39.92,39.92,39.92,39.92,10595.0
2019-03-11 10:18:00,39.9385,39.9385,39.92,39.92,6549.0
2019-03-11 10:19:00,39.915,39.915,39.915,39.915,3695.0
2019-03-11 10:20:00,39.925,39.925,39.925,39.925,4596.0
2019-03-11 10:21:00,39.93,39.93,39.93,39.93,2728.0
2019-03-11 10:22:00,39.925,39.925,39.925,39.925,964.0
2019-03-11 10:23:00,39.955,39.96,39.955,39.96,4008.0
2019-03-11 10:25:00,39.96,39.96,39.96,39.96,1975.0
