
2019-03-20 09:32:00,98.24,98.49,98.11,98.11,0.0
2019-03-20 09:33:00,98.35,98.35,98.35,98.35,0.0
2019-03-20 09:34:00,98.3376,98.3376,98.3376,98.3376,844.0
2019-03-20 09:35:00,98.295,98.295,98.295,98.295,3052.0
2019-03-20 09:36:00,98.03,98.23,98.03,98.23,5423.0
2019-03-20 09:37:00,98.25,98.42,98.25,98.42,5704.0
2019-03-20 09:38:00,98.385,98.385,98.385,98.385,1172.0
2019-03-20 09:39:00,98.33,98.45,98.33,98.45,8166.0
2019-03-20 09:40:00,98.51,98.65,98.48,98.64,3550.0
2019-03-20 09:41:00,98.6424,98.6424,98.24,98.24,32796.0
2019-03-20 09:42:00,98.29,98.46,98.29,98.46,13783.0
2019-03-20 09:43:00,98.39,98.39,98.39,98.39,927.0
2019-03-20 09:45:00,98.49,98.49,98.49,98.49,935.0
2019-03-20 09:46:00,98.47,98.47,98.42,98.42,4119.0
2019-03-20 09:47:00,98.33,98.33,98.33,98.33,882.0
2019-03-20 09:48:00,98.17,98.17,98.17,98.17,2435.0
2019-03-20 09:49:00,98.19,98.34,98.19,98.34,3787.0
2019-03-20 09:50:00,98.41,98.41,98.41,98.41,2137.0
2019-03-20 09:51:00,98.45,98.45,98.45,98.45,2029.0
2019-03-20 09:52:00,98.44,98.44,98.44,98.44,2328.0
2019-03-20 09:53:00,98.46,98.46,98.45,98.45,7484.0
2019-03-20 09:54:00,98.45,98.45,98.45,98.45,1089.0
2019-03-20 09:55:00,98.465,98.465,98.43,98.43,2819.0
2019-03-20 09:56:00,98.405,98.405,98.38,98.38,448.0
2019-03-20 09:57:00,98.36,98.36,98.36,98.36,786.0
2019-03-20 09:58:00,98.42,98.42,98.36,98.36,4084.0
2019-03-20 09:59:00,98.3,98.3,98.3,98.3,2024.0
2019-03-20 10:00:00,98.31,98.31,98.31,98.31,2168.0
2019-03-20 10:01:00,98.245,98.245,98.245,98.245,2785.0
2019-03-20 10:02:00,98.3,98.3,98.3,98.3,5699.0
2019-03-20 10:03:00,98.31,98.31,98.29,98.29,8018.0
2019-03-20 10:04:00,98.27,98.27,98.27,98.27,2059.0
2019-03-20 10:05:00,98.26,98.26,98.26,98.26,2114.0
2019-03-20 10:06:00,98.22,98.22,98.21,98.21,2399.0
2019-03-20 10:07:00,98.28,98.28,98.28,98.28,1625.0
2019-03-20 10:08:00,98.3,98.3,98.29,98.295,5785.0
2019-03-20 10:09:00,98.31,98.32,98.31,98.32,3366.0
2019-03-20 10:10:00,98.28,98.315,98.28,98.315,6873.0
2019-03-20 10:11:00,98.295,98.295,98.25,98.25,4213.0
2019-03-20 10:12:00,98.27,98.31,98.27,98.31,4905.0
2019-03-20 10:13:00,98.37,98.395,98.37,98.395,7771.0
2019-03-20 10:14:00,98.38,98.38,98.3488,98.3488,8197.0
2019-03-20 10:15:00,98.35,98.35,98.35,98.35,101.0
2019-03-20 10:16:00,98.35,98.35,98.35,98.35,815.0
2019-03-20 10:17:00,98.4,98.4501,98.4,98.4501,5424.0
2019-03-20 10:18:00,98.51,98.51,98.51,98.51,1453.0
2019-03-20 10:19:00,98.555,98.555,98.555,98.555,1240.0
2019-03-20 10:20:00,98.52,98.52,98.52,98.52,1358.0
2019-03-20 10:21:00,98.54,98.54,98.54,98.54,1586.0
2019-03-20 10:22:00,98.52,98.52,98.52,98.52,798.0
2019-03-20 10:23:00,98.51,98.52,98.51,98.52,644.0
2019-03-20 10:24:00,98.46,98.46,98.46,98.46,2272.0
2019-03-20 10:25:00,98.49,98.49,98.49,98.49,933.0
2019-03-20 10:26:00,98.54,98.54,98.525,98.525,2578.0
2019-03-20 10:27:00,98.525,98.525,98.525,98.525,201.0
2019-03-20 10:28:00,98.5,98.5,98.44,98.44,6002.0
2019-03-20 10:29:00,98.46,98.46,98.38,98.38,7057.0
2019-03-20 10:30:00,98.4,98.41,98.4,98.41,10294.0
2019-03-20 10:31:00,98.43,98.43,98.43,98.43,1443.0
2019-03-20 10:32:00,98.45,98.45,98.45,98.45,2057.0
2019-03-20 10:33:00,98.47,98.47,98.47,98.47,376.0
2019-03-20 10:34:00,98.4041,98.4041,98.4041,98.4041,1097.0
2019-03-20 10:35:00,98.39,98.39,98.39,98.39,878.0
2019-03-20 10:36:00,98.43,98.43,98.4,98.4,1115.0
2019-03-20 10:37:00,98.42,98.45,98.42,98.45,2226.0
2019-03-20 10:38:00,98.43,98.43,98.43,98.43,1437.0
2019-03-20 10:39:00,98.43,98.43,98.43,98.43,1638.0
2019-03-20 10:40:00,98.43,98.43,98.43,98.43,133.0
