
2019-03-11 09:32:00,16.97,16.97,16.97,16.97,8547.0
2019-03-11 09:33:00,17.06,17.13,17.06,17.13,5722.0
2019-03-11 09:34:00,17.14,17.14,17.14,17.14,2200.0
2019-03-11 09:36:00,17.11,17.11,17.11,17.11,1310.0
2019-03-11 09:37:00,17.055,17.055,17.055,17.055,2103.0
2019-03-11 09:38:00,17.04,17.04,17.04,17.04,1900.0
2019-03-11 09:39:00,17.11,17.11,17.11,17.11,5872.0
2019-03-11 09:40:00,17.11,17.12,17.11,17.12,6236.0
2019-03-11 09:41:00,17.14,17.18,17.14,17.18,7994.0
2019-03-11 09:42:00,17.2,17.2,17.2,17.2,1656.0
2019-03-11 09:43:00,17.2,17.21,17.15,17.15,12756.0
2019-03-11 09:44:00,17.2,17.2,17.2,17.2,3726.0
2019-03-11 09:45:00,17.22,17.27,17.22,17.23,8477.0
2019-03-11 09:46:00,17.22,17.22,17.22,17.22,2466.0
2019-03-11 09:47:00,17.15,17.15,17.15,17.15,4591.0
2019-03-11 09:48:00,17.19,17.19,17.19,17.19,2086.0
2019-03-11 09:49:00,17.17,17.17,17.17,17.17,2080.0
2019-03-11 09:50:00,17.17,17.17,17.165,17.165,4726.0
2019-03-11 09:51:00,17.15,17.15,17.15,17.15,1500.0
2019-03-11 09:52:00,17.14,17.14,17.14,17.14,1080.0
2019-03-11 09:53:00,17.15,17.15,17.15,17.15,2603.0
2019-03-11 09:54:00,17.18,17.18,17.18,17.18,1771.0
2019-03-11 09:55:00,17.1808,17.1808,17.1808,17.1808,2917.0
2019-03-11 09:56:00,17.15,17.15,17.15,17.15,5100.0
2019-03-11 09:57:00,17.16,17.16,17.16,17.16,4517.0
2019-03-11 09:58:00,17.15,17.15,17.15,17.15,2259.0
2019-03-11 09:59:00,17.15,17.15,17.15,17.15,2753.0
2019-03-11 10:00:00,17.15,17.15,17.15,17.15,9900.0
2019-03-11 10:01:00,17.14,17.14,17.14,17.14,2374.0
2019-03-11 10:02:00,17.15,17.15,17.15,17.15,1800.0
