
2019-03-19 09:31:00,48.02,48.02,48.02,48.02,0.0
2019-03-19 09:36:00,48.135,48.135,48.135,48.135,2668.0
2019-03-19 09:38:00,48.085,48.085,48.085,48.085,509.0
2019-03-19 09:41:00,48.15,48.15,48.13,48.13,6259.0
2019-03-19 09:43:00,48.13,48.13,48.13,48.13,5549.0
2019-03-19 09:44:00,48.13,48.13,48.13,48.13,1988.0
2019-03-19 09:45:00,48.17,48.235,48.17,48.235,4604.0
2019-03-19 09:46:00,48.28,48.28,48.24,48.24,7104.0
2019-03-19 09:47:00,48.235,48.25,48.235,48.25,8278.0
2019-03-19 09:48:00,48.24,48.24,48.24,48.24,2759.0
2019-03-19 09:49:00,48.22,48.22,48.2,48.2,4829.0
2019-03-19 09:51:00,48.24,48.24,48.22,48.22,2500.0
2019-03-19 09:52:00,48.125,48.125,48.125,48.125,6710.0
2019-03-19 09:53:00,48.1,48.1,48.1,48.1,1714.0
2019-03-19 09:55:00,48.14,48.14,48.14,48.14,1666.0
2019-03-19 09:56:00,48.15,48.15,48.08,48.08,4886.0
2019-03-19 09:57:00,48.13,48.13,48.13,48.13,4862.0
2019-03-19 09:59:00,48.11,48.11,48.11,48.11,1156.0
2019-03-19 10:00:00,48.1,48.1,48.1,48.1,1625.0
2019-03-19 10:02:00,48.07,48.07,48.06,48.06,3098.0
2019-03-19 10:03:00,48.045,48.045,48.045,48.045,1970.0
2019-03-19 10:05:00,48.06,48.06,48.05,48.05,1586.0
2019-03-19 10:07:00,48.04,48.04,48.01,48.01,7281.0
2019-03-19 10:08:00,48.05,48.05,48.05,48.05,925.0
2019-03-19 10:09:00,48.045,48.045,48.045,48.045,1946.0
2019-03-19 10:10:00,48.07,48.07,48.07,48.07,1347.0
2019-03-19 10:12:00,48.04,48.04,48.03,48.03,5059.0
2019-03-19 10:14:00,48.02,48.02,48.02,48.02,200.0
2019-03-19 10:16:00,48.01,48.01,48.01,48.01,653.0
2019-03-19 10:17:00,47.97,47.97,47.97,47.97,2485.0
2019-03-19 10:18:00,48.005,48.005,48.005,48.005,713.0
2019-03-19 10:20:00,48.04,48.04,48.04,48.04,2705.0
2019-03-19 10:22:00,48.02,48.02,48.02,48.02,819.0
2019-03-19 10:23:00,48.0,48.0,48.0,48.0,1163.0
2019-03-19 10:24:00,47.98,47.98,47.98,47.98,769.0
2019-03-19 10:25:00,47.95,47.95,47.95,47.95,1391.0
2019-03-19 10:26:00,48.0,48.0,48.0,48.0,4108.0
2019-03-19 10:28:00,47.98,47.98,47.98,47.98,838.0
2019-03-19 10:29:00,47.97,47.97,47.97,47.97,737.0
2019-03-19 10:30:00,47.97,47.97,47.97,47.97,260.0
2019-03-19 10:31:00,47.968,47.968,47.968,47.968,806.0
2019-03-19 10:33:00,47.99,47.99,47.99,47.99,672.0
2019-03-19 10:34:00,47.98,47.98,47.98,47.98,1370.0
2019-03-19 10:35:00,48.02,48.02,48.02,48.02,1758.0
2019-03-19 10:36:00,48.04,48.04,48.04,48.04,1596.0
2019-03-19 10:37:00,48.045,48.045,48.045,48.045,819.0
2019-03-19 10:39:00,48.06,48.06,48.06,48.06,225.0
2019-03-19 10:40:00,48.05,48.05,48.05,48.05,1926.0
2019-03-19 10:41:00,48.045,48.045,48.045,48.045,684.0
2019-03-19 10:42:00,48.01,48.01,48.005,48.005,5449.0
2019-03-19 10:43:00,48.02,48.02,47.99,48.01,18544.0
2019-03-19 10:44:00,48.025,48.025,48.025,48.025,473.0
2019-03-19 10:46:00,48.0,48.0,48.0,48.0,2157.0
2019-03-19 10:47:00,48.01,48.01,48.01,48.01,1752.0
2019-03-19 10:48:00,48.0,48.0,48.0,48.0,2121.0
2019-03-19 10:49:00,48.055,48.055,48.055,48.055,1091.0
2019-03-19 10:50:00,48.0,48.0,48.0,48.0,3404.0
2019-03-19 10:51:00,48.03,48.03,48.03,48.03,128.0
2019-03-19 10:52:00,47.99,47.99,47.99,47.99,1590.0
2019-03-19 10:55:00,48.01,48.01,48.01,48.01,1022.0
2019-03-19 10:56:00,47.96,47.96,47.96,47.96,1263.0
2019-03-19 10:57:00,47.99,47.99,47.99,47.99,1909.0
2019-03-19 10:58:00,47.96,47.96,47.96,47.96,1600.0
2019-03-19 10:59:00,47.94,47.94,47.94,47.94,1232.0
2019-03-19 11:01:00,47.95,47.95,47.95,47.95,603.0
2019-03-19 11:02:00,47.97,47.97,47.97,47.97,895.0
2019-03-19 11:04:00,48.0,48.0,48.0,48.0,352.0
2019-03-19 11:06:00,48.01,48.01,48.01,48.01,1447.0
2019-03-19 11:07:00,47.99,47.99,47.99,47.99,1438.0
2019-03-19 11:08:00,47.96,47.96,47.96,47.96,919.0
2019-03-19 11:10:00,47.98,47.98,47.98,47.98,347.0
2019-03-19 11:11:00,47.975,47.975,47.975,47.975,1581.0
2019-03-19 11:12:00,48.0,48.0,48.0,48.0,16354.0
2019-03-19 11:13:00,48.02,48.02,48.02,48.02,1621.0
2019-03-19 11:15:00,48.03,48.03,48.0,48.0,5144.0
2019-03-19 11:17:00,47.99,47.99,47.91,47.91,3403.0
2019-03-19 11:18:00,47.955,47.955,47.955,47.955,12472.0
2019-03-19 11:19:00,47.97,47.97,47.97,47.97,1425.0
2019-03-19 11:20:00,47.99,47.99,47.99,47.99,1989.0
2019-03-19 11:21:00,47.97,47.97,47.97,47.97,1744.0
2019-03-19 11:23:00,47.97,47.97,47.97,47.97,1925.0
2019-03-19 11:24:00,48.02,48.08,48.02,48.08,4919.0
2019-03-19 11:26:00,48.08,48.08,48.08,48.08,475.0
2019-03-19 11:28:00,48.115,48.115,48.115,48.115,926.0
2019-03-19 11:29:00,48.115,48.115,48.115,48.115,629.0
2019-03-19 11:31:00,48.1,48.1,48.08,48.08,5895.0
2019-03-19 11:32:00,48.06,48.07,48.06,48.07,7890.0
2019-03-19 11:34:00,48.1,48.1,48.1,48.1,126.0
